reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-448-CAS-21336165,Hofmann rearrangement,61.0,,,NC(=O)c1cc(Br)ccn1>>Nc1cc(Br)ccn1,"China, CN105153023 A 2015-12-16","55-21-0, 80859-83-2",3796-79-0,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,,1,1,61.0,,,,,,,"Hofmann degradation reaction, optimization study, optimized on temperature and stoichiometry of reagents"
31-448-CAS-21346120,Hofmann rearrangement,,,,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1C(N)=O>>C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N,"China, CN105237463 A 2016-01-13",79-06-1,3555-94-0,7681-52-9,,"67-56-1, 7732-18-5",,,,,,,1,1,,,,,,,,alternative reaction conditions shown
31-448-CAS-21382828,Hofmann rearrangement,81.0,,,C[C@@H](C(N)=O)c1cccc2ccccc12>>C[C@@H](N)c1cccc2ccccc12,"Chirality (2019), 31(9), 682-687",5942-20-1,876-30-2,"2712-78-9, 1310-73-2",,"75-05-8, 7732-18-5",,,,,,,3,1,81.0,,,,,,,"87% ee, Hoffman rearrangement, key step"
31-448-CAS-21402760,Hofmann rearrangement,86.0,,,COc1cc(C(N)=O)cc(Br)n1>>COc1cc(N)cc(Br)n1,"Organic Process Research & Development (2017), 21(2), 231-240",65911-46-8,50573-74-5,"1310-73-2, 7681-52-9, 7647-01-0",,"7732-18-5, 64-17-5",,,,,,,5,1,86.0,,,,,,,"Hoffman rearrangement, alternative preparation shown, key intermediate, inverse addition (stage 2), incremental addition of HCl (stage 4)"
31-448-CAS-2201497,Hofmann rearrangement,99.0,,,CO.Cc1ccc(S(=O)(=O)n2cc(CC(N)=O)c3ccccc32)cc1>>COC(=O)NCc1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,"Synthetic Communications (2005), 35(21), 2735-2748","67-56-1, 872404-92-7",872404-97-2,3240-34-4,,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3d. Purificationby chromatography on silica gel (ethyl acetate/petroleum ether 1:5) afforded a white solid, yield 99%. Mp: 128°C. IR: 965, 1174,1271,1365,1448, 1529, 1701, 3337cm-1; 1H NMR (400MHz, CDCl3) δ 2.34 (s, 3H), 3.70 (s, 3H), 4.87 (d, J = 8.0 Hz, 2H), 4.89 (s, br, 1H), 7.23 (d, J = 8.4 Hz, 3H), 7.27 (t, J = 7.6Hz, 1H), 7.50 (s, 1H), 7.55 (d, J = 8.0Hz, 1H), 7.77 (d, J = 8.4 Hz, 2H), 8.00 (d, J = 8.4 Hz, 1H); 13C NMR (400 MHz, CDCl3) δ 21.5, 36.3, 52.3, 113.7, 119.6, 119.8, 123.3, 124.0, 125.0, 126.8, 127.2, 129.4, 129.9, 135.1, 135.3, 145.0, 156.9; ESI-MS: m/z (%) 381 (100, M+ K+); HRMS calcd. for C18H18N2NKO4S: 381.0879; found 381.0868.",1,1,99.0,,,,,,,
31-448-CAS-22021172,Hofmann rearrangement,55.0,,,CC(C)(C)O.NC(=O)[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F>>CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F,"Chemistry - An Asian Journal (2020), 15(10), 1605-1608","3315-60-4, 22543-21-1",13592-48-8,"6674-22-2, 7726-95-6, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,55.0,,,,,,,"stereoselective (ee = 95.2%), Hoffmann rearrangement, alternative reaction conditions shown, key intermediate, key step"
31-448-CAS-2203609,Hofmann rearrangement,92.0,,,CC(C)Cn1cnc2c(C(N)=O)nc3ccccc3c21.Cl>>CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,"World Intellectual Property Organization, WO2004011462 A1 2004-02-05",1902944-21-1,1902944-22-2,"1310-73-2, 7681-52-9, 7647-01-0",,"110-71-4, 7732-18-5",,,,,,"Example 9 Preparation of 1-isobutyl-1H-imidazo[4,5-c]quinoline-4-amine 500 ml (433.5 g) of 1,2 dimethoxyethane and 50 g (0.164 moles) of 1-isobutyl-1H-imidazo[4,5-c]quinoline-4-carboxyamide hydrochloride (99.08%) are loaded into a 1000 ml reactor. The reactor temperature is maintained at between about 27-28°C as 21.7 g (0.57 moles) of 30% sodium hydroxide is added. Then a solution of 104.35g (0.18 moles) of sodium hypochlorite(12.88% as NaClO) in 54.3 g 30% NaOH is added. The suspension is stirred at 27-28 °C for about 1 hour. The suspension is heated to 50-52°C and this temperature is maintained for about 2 hours at which time a sample is taken. If the intermediate is less than 0.5%, the suspension is cooled 40°C and as the temperature is maintained below 50°C, 75 g of 37% HCl is slowly dropped in. Carbon dioxide gas is evolved during the addition. Most of the 1,2-dimethoxyethane is distilled under vacuum with the external temperature at 52 °C until the residual volume is 450 ml. The internal temperature is maintained at 50-52°C as 125 ml of water is added. The suspension is further distilled under vacuum until the residual volume is 530 ml. The suspension is stirred at 50-52°C for 30 minutes and filtered at 50-52°C. The solid is washed twice with 50 ml of cool water and then twice with 50 ml (79g) of acetone. The solid is dried under vacuum at 50°C for 10 hours. Imiquimod HCl is obtained. Yield 41.54 g, 91.5%.",2,1,92.0,,,,,,,"product further converted into its free base, Hofmann rearrangement"
31-448-CAS-22316032,Hofmann rearrangement,45.0,,,CO.CC1(C)C(=O)CC[C@@]2(C(N)=O)C(=O)N3CC[C@H](O)[C@@H]3C[C@@H]12>>COC(=O)N[C@@]12CCC(=O)C(C)(C)[C@@H]1C[C@H]1[C@@H](O)CCN1C2=O,"Chemical Science (2020), 11(23), 5929-5934","67-63-0, 628-02-4",201487-95-8,"546-67-8, 144-55-8",,"67-56-1, 7732-18-5",,,,,,,2,1,45.0,,,,,,,"stereoselective, incremental addition of Pb(OAc)4, reactant also recovered in 7.6% yield"
31-448-CAS-22316034,Hofmann rearrangement,,,,CC1(C)C(=O)CC[C@@]2(C(N)=O)C(=O)N3CC[C@H](O)[C@@H]3C[C@@H]12>>CC1(C)C(=O)CC[C@@]2(N=C=O)C(=O)N3CC[C@H](O)[C@@H]3C[C@@H]12,"Chemical Science (2020), 11(23), 5929-5934",3445-52-1,1072-67-9,55962-05-5,,75-09-2,,,,,,,1,1,,,,,,,,
31-448-CAS-23150931,Hofmann rearrangement,90.0,,,NC(=O)c1ccccc1.CCCCCCCC(=O)OI(OC(=O)CCCCCCC)c1ccccc1>>CCCCCCCC(=O)Nc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","67-56-1, 1120-16-7",35601-87-7,,,107-06-2,,,,,,,1,1,90.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23151050,Hofmann rearrangement,65.0,,,CC(=O)OI(OC(C)=O)c1ccccc1.COc1cccc(C(N)=O)c1>>COc1cccc(NC(C)=O)c1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","81092-89-9, 35661-40-6",591778-01-7,,,107-06-2,,,,,,,1,1,65.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23151222,Hofmann rearrangement,73.0,,,NC(=O)c1ccccc1.O=C(CCc1ccccc1)OI(OC(=O)CCc1ccccc1)c1ccccc1>>O=C(CCc1ccccc1)Nc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","67-56-1, 1120-07-6",36598-10-4,,,107-06-2,,,,,,,1,1,73.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23151383,Hofmann rearrangement,51.0,,,CC(=O)OI(OC(C)=O)c1ccccc1.NC(=O)c1cccs1>>CC(=O)Nc1cccs1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","100-51-6, 7505-92-2",38091-74-6,,,107-06-2,,,,,,,1,1,51.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23151408,Hofmann rearrangement,52.0,,,NC(=O)c1ccc(Cl)cc1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Nc1ccc(Cl)cc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","4407-36-7, 7505-92-2",129217-44-3,,,107-06-2,,,,,,,1,1,52.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23151679,Hofmann rearrangement,81.0,,,NC(=O)c1ccccc1.CCC(=O)OI(OC(=O)CC)c1ccccc1>>CCC(=O)Nc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826",668992-72-1,329974-09-6,,,107-06-2,,,,,,,1,1,81.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23151834,Hofmann rearrangement,70.0,,,Cc1cccc(C(N)=O)c1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Nc1cccc(C)c1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","75-65-0, 103285-66-1",132867-52-8,,,107-06-2,,,,,,,1,1,70.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23151902,Hofmann rearrangement,55.0,,,NC(=O)c1ccccc1.CC(C)C(=O)OI(OC(=O)C(C)C)c1ccccc1>>CC(C)C(=O)Nc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","7505-92-2, 123855-51-6",3076883-67-2,,,107-06-2,,,,,,,1,1,55.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23152776,Hofmann rearrangement,57.0,,,NC(=O)c1ccccn1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Nc1ccccn1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","96-35-5, 7505-92-2",3076883-68-3,,,107-06-2,,,,,,,1,1,57.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23153118,Hofmann rearrangement,79.0,,,NC(=O)c1ccccc1.O=C(OI(OC(=O)C(F)F)c1ccccc1)C(F)F>>O=C(Nc1ccccc1)C(F)F,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","6941-49-7, 67-56-1",1234896-53-7,,,107-06-2,,,,,,,1,1,79.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23153247,Hofmann rearrangement,74.0,,,CCCC(N)=O.O=C(CCc1ccccc1)OI(OC(=O)CCc1ccccc1)c1ccccc1>>CCCNC(=O)CCc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","71-36-3, 201488-04-2",201487-99-2,,,107-06-2,,,,,,,1,1,74.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23153421,Hofmann rearrangement,87.0,,,CCCCCC(N)=O.O=C(CCc1ccccc1)OI(OC(=O)CCc1ccccc1)c1ccccc1>>CCCCCNC(=O)CCc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826",1003021-84-8,1003021-87-1,,,107-06-2,,,,,,,1,1,87.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23153853,Hofmann rearrangement,73.0,,,NC(=O)C1CC1.O=C(CCc1ccccc1)OI(OC(=O)CCc1ccccc1)c1ccccc1>>O=C(CCc1ccccc1)NC1CC1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","55-21-0, 113779-53-6",3271-81-6,,,107-06-2,,,,,,,1,1,73.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23154119,Hofmann rearrangement,77.0,,,NC(=O)c1ccccc1.O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F>>O=C(Nc1ccccc1)C(F)(F)F,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","67-56-1, 133284-49-8",1788696-23-0,,,107-06-2,,,,,,,1,1,77.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23154141,Hofmann rearrangement,,,,NC(=O)c1ccccc1>>O=C=Nc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","124-41-4, 99189-60-3",2275751-21-6,3240-34-4,,107-06-2,,,,,,,1,1,,,,,,,,"product depends on reaction condition, Hofmann rearrangement"
31-448-CAS-23154312,Hofmann rearrangement,73.0,,,COc1ccccc1C(N)=O.CC(=O)OI(OC(C)=O)c1ccccc1>>COc1ccccc1NC(C)=O,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","6228-73-5, 113779-53-6",401574-95-6,,,107-06-2,,,,,,,1,1,73.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23154546,Hofmann rearrangement,56.0,,,NC(=O)c1ccc(F)cc1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Nc1ccc(F)cc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","107-18-6, 1428131-86-5",1428131-81-0,,,107-06-2,,,,,,,1,1,56.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23155306,Hofmann rearrangement,53.0,,,NC(=O)c1ccc2ccccc2c1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Nc1ccc2ccccc2c1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","556-52-5, 628-02-4",201487-96-9,,,107-06-2,,,,,,,1,1,53.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23155382,Hofmann rearrangement,45.0,,,NC(=O)c1ccc(Br)cc1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Nc1ccc(Br)cc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","67-56-1, 1428131-84-3",1428131-78-5,,,107-06-2,,,,,,,1,1,45.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23155416,Hofmann rearrangement,60.0,,,NC(=O)c1ccccc1.O=C(OI(OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccccc1)C12CC3CC(CC(C3)C1)C2>>O=C(Nc1ccccc1)C12CC3CC(CC(C3)C1)C2,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","67-56-1, 1456714-48-9",2924280-62-4,,,107-06-2,,,,,,,1,1,60.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23155538,Hofmann rearrangement,84.0,,,NC(=O)c1ccccc1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Nc1ccccc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826","103-81-1, 107-19-7",119258-49-0,,,107-06-2,,,,,,,1,1,84.0,,,,,,,"thermal, optimization study, optimized on solvent and temperature, scalable (Gram-scale), alternative preparation gave lower yield, product depends on reaction condition, Hofmann rearrangement"
31-448-CAS-23155937,Hofmann rearrangement,78.0,,,CC(=O)OI(OC(C)=O)c1ccccc1.COc1ccc(C(N)=O)cc1>>COc1ccc(NC(C)=O)cc1,"Journal of Organic Chemistry (2021), 86(3), 2820-2826",52955-57-4,65481-69-8,,,107-06-2,,,,,,,1,1,78.0,,,,,,,"thermal, Hofmann rearrangement"
31-448-CAS-23326596,Hofmann rearrangement,,,,CC(C)C[C@@H](CC(N)=O)CC(=O)O>>CC(C)C[C@H](CN)CC(=O)O,"European Patent Organization, EP2213659 A1 2010-08-04",54614-88-9,106-50-3,,,,,,,,,,1,1,,,,,,,,"Hofmann rearragent, no experimental detail"
31-448-CAS-23326969,Hofmann rearrangement,,,,CC(C)C[C@H](CC(N)=O)CC(=O)O>>CC(C)C[C@@H](CN)CC(=O)O,"European Patent Organization, EP2213659 A1 2010-08-04",181289-34-9,148553-50-8,,,,,,,,,,1,1,,,,,,,,"Hofmann rearragent, no experimental detail"
31-448-CAS-23596559,Hofmann rearrangement,93.0,,,NC(=O)CCc1ccc2c(c1)OCO2>>NCCc1ccc2c(c1)OCO2,"Youji Huaxue (2016), 36(6), 1426-1430",406218-17-5,406218-18-6,"1310-73-2, 7681-52-9",,"64-17-5, 7732-18-5",,,,,,,1,1,93.0,,,,,,,"Hofmann rearrangement, key intermediate, key step"
31-448-CAS-23667122,Hofmann rearrangement,80.0,,,NC(=O)c1cc(F)ccn1>>Nc1cc(F)ccn1,"China, CN112552233 A 2021-03-26","67-56-1, 1187737-49-0",1187737-50-3,7681-52-9,,7732-18-5,,,,,,,1,1,80.0,,,,,,,industrial
31-448-CAS-23687840,Hofmann rearrangement,,,,Cc1ccnc(C(C)C)c1C(N)=O>>Cc1ccnc(C(C)C)c1N,"World Intellectual Property Organization, WO2021097207 A1 2021-05-20",99586-65-9,19798-80-2,"1310-73-2, 7681-52-9",,7732-18-5,,,,,,,1,1,,,,,,,,alternative preparation shown
31-448-CAS-2382235,Hofmann rearrangement,87.0,,,CC(C)(C)OC(=O)c1ccnc(N2CCC(C)(C(N)=O)CC2)c1>>CC1(N)CCN(c2cc(C(=O)OC(C)(C)C)ccn2)CC1,"Organic Process Research & Development (2009), 13(6), 1145-1155",13407-63-1,2217-43-8,"1310-73-2, 1643-19-2, 77-48-5, 7647-01-0, 7757-83-7",,"109-99-9, 7732-18-5, 1634-04-4",,,,,,"Preparation of tert-Butyl 2-(4-amino-4-methylpiperidin- 1-yl)isonicotinate (2). A mixture of amide 11 (49 kg, 153 mol, 1 equiv) and tetrabutylammonium bromide (TBAB, 50 kg, 153 mol, 1 equiv) and THF (132 kg) were cooled to 0 °C. A portion of 4 M NaOH (393 kg, of a solution prepared by dissolving 96 kg of NaOH in 578 kg water) was added, and the temperature of the slurry was adjusted to -5 °C. 1,3-Dibromo-5,5-dimethylhydantoin (DBDMH, 24 kg, 84 mol, 0.55 equiv) was added in portions over 20 min, resulting in an exotherm to 1.6 °C. It is important to keep the reaction temperature below 5 °C in order to avoid formation of impurities. The reaction was stirred at 0 °C for 90 min, at which time HPLC analysis showed less than 1 LCA%11 remaining and less than 1 LC A% isocyanate intermediate. HPLC conditions: Column: Phenomenex, Synergi Hydro, 250 mm × 4.6 mm, 4 μm, 25 °C, 1 mL/min, 20 μL injection, λ 210 nm; Mobile phase A: 0.1% perchloric acid; Mobile phase B: ACN; Gradient: 0 min 10% B, 30 min 90% B, 35 min 90% B, 37 min 10% B, 45 min 10% B; Retention time (min): 2 (12.4), 11 (14.4), urea 13 (20.5), isocyanate (21.2). The reaction was transferred into the 10 °C quench solution of 6 M HCl (294 g), tert-butyl methyl ether (MTBE, 91 kg), and Na2SO3 (20 kg, 156 mol), which resulted in an exotherm to about 15 °C and the evolution of carbon dioxide gas. The rate of addition of the reaction mixture to the quench solution allowed the rate of CO2 release to be controlled. The reaction vessel was rinsed with MTBE (91 kg), which was added to the quench vessel. The quenched reaction solution had a pH of approximately 3 as determined by pH paper. After stirring for 5 min, 4 M NaOH (196 kg) was charged to the quenched reaction solution such that the temperature remained below 20 °C. The quenched reaction solution had a pH of approximately 12 as determined by pH paper. The layers were separated, and the aqueous layer was back extracted with MTBE (91 kg). The combined organic layers were washed with a brine-sulfite solution (prepared from 12.3 kg Na2SO3, 24.5 kg NaCl, and 208 kg water). The combined organic layers were distilled to about half the original volume, NMP (60 kg) was added, and the distillation was continued until less than 1% MTBE remained as determined by NMR analysis. The NMP solution of product was assayed at 38.7 kg (86.8% yield) and 96.2 LC A% pure. Compound 2 was characterized as the succinate salt, formed by treatment of the amine in MeOH with 1 equiv of succinic acid and isolated by crystallization from 10% MeOH/ IPAc. (1:1 salt ratio). 1H NMR (400 MHz, DMSO-d 6) δ 1.30 (s, 3 H), 1.53 (s, 9 H), 1.64 (t, J = 5.63 Hz, 4 H), 2.25 (s, 4 H), 3.30-3.39 (m, 2 H), 3.91 (ddd, J = 13.72, 4.87, 4.73 Hz, 2 H), 6.95 (dd, J = 5.1, 1.2, 1 H), 7.16 (s, 1 H), 8.22 (d, J = 5.1, 1 H). 13C NMR (101 MHz, DMSO-d 6) δ 23.72, 27.69, 32.07, 34.89, 40.75, 51.07, 81.45, 105.59, 110.64, 139.72, 148.11, 158.31, 163.67, 174.34. IR (KBr) 1753, 1709 cm-1. Anal. Calcd for C20H31N3O6: C 58.66 H 7.63 N 10.26; found: C 58.60 H 7.70 N 10.21.",4,1,87.0,,,,,,,"portionwise addition of dibromantine stage 2, slow inverse addition stage 3, pilot plant, scalable (39 kg scale)"
31-448-CAS-2450530,Hofmann rearrangement,,,,NC(=O)C12CC3CC(CC(C3)C1)C2>>Cl.NC12CC3CC(CC(C3)C1)C2,"Journal of Organic Chemistry (1984), 49(22), 4272-6",754-10-9,10017-37-5,7647-01-0,2712-78-9,,,,,,,,1,1,,,,,,,,
31-448-CAS-2518916,Hofmann rearrangement,70.0,,,COC(=O)C[C@@H](C)C(N)=O.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>COC(=O)C[C@@H](C)NC(=O)OC(C)(C)C,"Synlett (2002), (12), 2039-2040",35928-32-6,97363-89-8,"2712-78-9, 121-44-8",,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Synthesis of 6a: To a stirred solution of 5a (0.10 g, 0.48 mmol) in CH3CN-H2O (2 mL, 1:1 v/v), PhI(CF3CO2)2 (0.25 g, 0.58 mmol) was added at room temperature. After stirring for 1 h, it was cooled to 0 °C and Et3N (0.27 mL, 1.93 mmol), followed by Boc2O (0.20 mL, 0.96 mmol) were added and stirring was continued for 1 h at the same temperature. The reaction mixture was then diluted with CH2Cl2 (10 mL), washed with saturated NH4Cl (5 mL), brine (5 mL), dried (Na2SO4) and concentrated in vacuo. Purification by column chromatography (SiO2, 20% EtOAc in petroleum ether as eluant) furnished 6a. Compound 6b, yield 70%.",2,1,70.0,,,,,,,
31-448-CAS-2540454,Hofmann rearrangement,77.0,,,CO.C=C[C@H]1C[C@@]1(C(N)=O)C(=O)OC>>C=C[C@@H]1C[C@]1(NC(=O)OC)C(=O)OC,"Journal of Organic Chemistry (2011), 76(1), 277-280","55-21-0, 2712-78-9",404-24-0,"87-90-1, 6674-22-2",,,,,,,,"Methyl 1-(methoxycarbonylamino)-2-vinylcyclopropanecarboxylate (8). A 22 L flask was charged with (1R,2R)-methyl-1-carbamoyl-2-vinylcyclopropanecarboxylate (270 g,1.60 mol), methanol (10 volumes, 2.7 liters) and DBU (541 ml, 3.59 mol), and then cooled in an ice bath to below 12 °C. trichloroisocyanuric acid (130 g, 559 mmol)(TCCA) was then added in approximately 5 g portions over a period of about 45 minutes, maintaining an internal temperature below 15 °C. After the addition was complete, the ice bath was removed, and the reaction was allowed to warm to 26 °C (1 h). The reaction was incomplete by TLC so additional TCCA (15 g) was added in four portions at 26 °C. By TLC the intermediate formation was complete. The reaction was then heated to refluxand monitored by TLC. After 2.5 h, none of the N-chloro intermediate was observed, and the reaction was cooled to room temperature and worked up. The reaction was concentrated on a rotovap to an oil containing a precipitate, then taken up in EtOAc (2.4 L) and washed successively with NaOH (1 N, 1.5 L), HCl (1N, 1.5 L) and brine (200 ml). The NaOH layer was back extracted with 750 mL EtOAc, and the same EtOAc solution was used to back extract the HCl and brine layers. The organic layers were combined and concentrated at reduced pressure to provide the crude product as an amber oil, yield 246 g, 77%. TLC (1:1 hexanes / EtOAc, stain withanisaldehyde, rf = 0.8). 1H NMR (400 MHz, CDCl3): δ 1.55 (s, 1H), 1.84 (t, J = 6 Hz,1H), 2.19 (q, J = 17.6, 8.8 Hz, 1H), 3.70 (s, 3H), 3.72 (s, 3H), 5.15 (dd, J = 10, 1.2 Hz,1H), 5.32 (m, 2H), 5.75 (m, 1H). 13C NMR (100 MHz, CDCl3): δ 171.3, 157.0, 133.6, 118.2, 52.6, 40.9, 34.7, 23.6. IR (cm-1): 1728, 1603. HRMS calcd for C9H13NO4 (M + 1): 200.0917, found 200.0917.",1,1,77.0,,,,,,,"Hoffman rearrangement, MeOH also used as solvent, slow addition of trichloroisocyanuric acid with temperature control, using excess oxidant should be avoided, scalable (246 g scale)"
31-448-CAS-2548867,Hofmann rearrangement,60.0,,,CO.CC1(C)C2CCC1(C(N)=O)CC2>>COC(=O)NC12CCC(CC1)C2(C)C,"Journal of the American Chemical Society (1939), 613184-92","107-18-6, 1428131-84-3",1428131-80-9,7726-95-6,,67-56-1,,,,,,,1,1,60.0,,,,,,,Classification: Rearrangement; Addition; Alkoxylation; # Conditions: Br2 MeOH cool; Rf st bath 15mn; # Comments: Hofmann rearrangement
31-448-CAS-273495,Hofmann rearrangement,,,,CC(=O)NC(C(N)=O)C(C)C>>CC(=O)NC(N)C(C)C.Cl,"Journal of Organic Chemistry (1984), 49(22), 4272-6",7469-24-1,91861-99-3,7647-01-0,2712-78-9,,,,,,,,1,1,,,,,,,,
31-448-CAS-2760733,Hofmann rearrangement,65.0,25.0,0.25,CO.CCCCC(N)=O>>CCCCNC(=O)OC,"Journal of Organic Chemistry (2011), 76(1), 277-280","55-21-0, 957187-89-2",2364-50-3,"87-90-1, 6674-22-2",,,,,,,,"General/Typical Procedure: General procedure for TCCA mediated Hofmann rearrangement (12). To a flask equipped with magnetic stirring, external heating, external temperature probe, refluxcondenser, and N2 inlet was added benzamide (2.0 g, 16.51 mmol), MeOH (20 mL, 10vol to amide), and 1,8-diazabicyclo[5.4.0]undec-7-ene (5.6 g, 37.15 mmol). To the reaction was added trichloroisocyanuric acid (TCCA) (0.73 g, 3.14 mmol). The reaction was allowed to stir for 15 min. at which time additional TCCA (0.73 g, 3.14 mmol) was added. The reaction temperature was increased to 65 °C and was stirred for 16 h. The reaction was judged complete by disappearance of the starting material using TLC. The reaction was concentrated on rotary evaporator at 40 °C. The oil was dissolved in aminimal amount of EtOAc and the solvent was concentrated. Compound 12 was purified by chromatography. methyl butylcarbamate, yield 65%. 1H NMR (400 MHz, CDCl3): δ 0.93 (t, J = 7.2 Hz, 3H), 1.36 (m, 2H), 1.48 (m, 2H), 3.19 (m, 2H), 3.66 (s, 3H), 4.65 (2, 1H). 13C NMR (100MHz, CDCl3): δ 157.3, 52.1, 40.9, 32.2, 20.0, 13.8. IR (cm-1): 2957, 1695. HRMS calcd for C6H13NO2 (M + 1): 132.1019, found 132.1018.",1,1,65.0,,,,,,,"Hoffman rearrangement, MeOH also used as solvent, additional trichloroisocyanuric acid added after 15 min. at rt"
31-448-CAS-2789868,Hofmann rearrangement,99.0,,,Cc1cccc(C(N)=O)c1>>Cc1cccc(N)c1,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7",618-47-3,108-44-1,,,,,,,,,,1,1,99.0,,,,,,,
31-448-CAS-2834110,Hofmann rearrangement,77.0,,,NC(=O)c1ccc[n+]([O-])c1>>Nc1ccc[n+]([O-])c1,"Journal of Heterocyclic Chemistry (1970), 7(4), 761-6",2319-29-1,2016-39-9,7647-01-0,,,,,,,,,1,1,77.0,,,,,,,Classification: Rearrangement; Decarboxylation; # Conditions: NaOCl ice bath; 20 deg 15mn; Rf 45-60mn; HCl
