reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-18367493,Stille coupling,85,,,Clc1ccc(Br)cc1.CCCC[Sn](C#C[Si](C)(C)C)(CCCC)CCCC>>C[Si](C)(C)C#Cc1ccc(Cl)cc1,"Journal of Chemical Research (2017), 41(9), 547-550","645-00-1, 187244-47-9",199384-13-9,127-09-3,14221-01-3,25322-68-3,,,,,,,1,1,85,,,,,,,"chemoselective, reusable catalyst, Stille coupling"
31-130-CAS-18415979,Stille coupling,86,,,O=[N+]([O-])c1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)c1ccc(C)cc1>>Cc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,"European Journal of Organic Chemistry (2018), 2018(1), 120-125","7486-35-3, 13329-40-3",10537-63-0,13400-13-0,"2622-14-2, 3375-31-3",,,,,,,,1,1,86,,,,,,,"green chemistry, Stille cross-coupling, alternative preparation shown, no solvent"
31-130-CAS-18416002,Stille coupling,99,,,Brc1c2ccccc2cc2ccccc12.CCCC[Sn](CCCC)(CCCC)c1ccc(C)cc1>>Cc1ccc(-c2c3ccccc3cc3ccccc23)cc1,"European Journal of Organic Chemistry (2018), 2018(1), 120-125","591-50-4, 595-90-4",92-52-4,13400-13-0,"2622-14-2, 3375-31-3",,,,,,,,1,1,99,,,,,,,"green chemistry, Stille cross-coupling, no solvent"
31-130-CAS-18611853,Stille coupling,95,,,C=C[Sn](CCCC)(CCCC)CCCC.Ic1ccccc1Cn1cc(-c2ccccc2)nn1>>C=Cc1ccccc1Cn1cc(-c2ccccc2)nn1,"ACS Catalysis (2018), 8(1), 392-404","637-87-6, 183106-82-3",316173-82-7,"7087-68-5, 26628-22-8","1760-24-3, 3375-31-3, 7631-86-9, 7681-65-4","75-65-0, 7732-18-5",,,,,,,1,1,95,,,,,,,"green chemistry-solvent, solid-supported catalyst (silica used as support), Stille coupling, catalyst prepared and used, recyclable catalyst, alternative reaction conditions shown, overall yield 88% in two steps from 1-(bromomethyl)-2-iodo-benzene"
31-130-CAS-18611856,Stille coupling,88,,,C#Cc1ccccc1.BrCc1cccc(I)c1.CCCC[Sn](CCCC)(CCCC)c1ccncc1>>c1ccc(-c2cn(Cc3cccc(-c4ccncc4)c3)nn2)cc1,"ACS Catalysis (2018), 8(1), 392-404","118486-94-5, 1338699-69-6",1338699-78-7,"7087-68-5, 26628-22-8","1760-24-3, 3375-31-3, 7631-86-9, 7681-65-4, 13822-56-5","75-65-0, 7732-18-5",,,,,,,1,1,88,,,,,,,"green chemistry-solvent, solid-supported catalyst (silica used as support), click reaction followed by Stille coupling, catalyst prepared and used, recyclable catalyst"
31-130-CAS-18611858,Stille coupling,88,,,C#Cc1ccccc1.BrCc1cccc(I)c1.C=C(OCC)[Sn](CCCC)(CCCC)CCCC>>C=C(OCC)c1cccc(Cn2cc(-c3ccccc3)nn2)c1,"ACS Catalysis (2018), 8(1), 392-404","591-50-4, 2156588-19-9",176486-80-9,"7087-68-5, 26628-22-8","1760-24-3, 3375-31-3, 7631-86-9, 7681-65-4, 13822-56-5","75-65-0, 7732-18-5",,,,,,,1,1,88,,,,,,,"green chemistry-solvent, solid-supported catalyst (silica used as support), click reaction followed by Stille coupling, catalyst prepared and used, recyclable catalyst"
31-130-CAS-18697250,Stille coupling,91,,,C=C[Sn](CCCC)(CCCC)CCCC.O=[N+]([O-])c1cccc(OS(=O)(=O)C(F)(F)F)c1Br>>C=Cc1c(OS(=O)(=O)C(F)(F)F)cccc1[N+](=O)[O-],"Tetrahedron (2018), 74(21), 2547-2560","580-13-2, 118486-94-5",51792-33-7,,14221-01-3,108-88-3,,,,,,,1,1,91,,,,,,,"chemoselective, Kosugi-Migita-Stille coupling, literature preparation, alternative reaction conditions shown, product depends on reaction conditions"
31-130-CAS-18697276,Stille coupling,89,,,C=C[Sn](CCCC)(CCCC)CCCC.O=[N+]([O-])c1cc(Br)cc(OS(=O)(=O)C(F)(F)F)c1>>C=Cc1cc(OS(=O)(=O)C(F)(F)F)cc([N+](=O)[O-])c1,"Tetrahedron (2018), 74(21), 2547-2560","2244582-72-5, 2581800-07-7",3020801-39-9,,13965-03-2,123-91-1,,,,,,,1,1,89,,,,,,,"chemoselective, Kosugi-Migita-Stille coupling, alternative reaction conditions shown, product depends on reaction conditions"
31-130-CAS-18850059,Stille coupling,88,,,C=C[Sn](CCCC)(CCCC)CCCC.COc1cc(/C=C/c2cc(OC)c(Br)c(OC)c2)cc(OC)c1>>C=Cc1c(OC)cc(/C=C/c2cc(OC)cc(OC)c2)cc1OC,"Journal of Natural Products (2018), 81(4), 798-805","595-90-4, 69113-59-3",24973-50-0,13400-13-0,53199-31-8,108-88-3,,,,,,,1,1,88,,,,,,,Stille coupling
31-130-CAS-18850064,Stille coupling,82,,,C=C[Sn](CCCC)(CCCC)CCCC.COCOc1cc(/C=C/c2cc(OC)cc(OC)c2)cc(OCOC)c1Br>>C=Cc1c(OCOC)cc(/C=C/c2cc(OC)cc(OC)c2)cc1OCOC,"Journal of Natural Products (2018), 81(4), 798-805","17997-47-6, 1103536-00-0",1103536-03-3,13400-13-0,53199-31-8,108-88-3,,,,,,,1,1,82,,,,,,,Stille coupling
31-130-CAS-18850068,Stille coupling,89,,,C=C[Sn](CCCC)(CCCC)CCCC.COCOc1cc(/C=C/c2cc(OC)c(Br)c(OCOC)c2)cc(OCOC)c1>>C=Cc1c(OC)cc(/C=C/c2cc(OCOC)cc(OCOC)c2)cc1OCOC,"Journal of Natural Products (2018), 81(4), 798-805","66373-95-3, 2581800-07-7",1240789-51-8,13400-13-0,53199-31-8,108-88-3,,,,,,,1,1,89,,,,,,,Stille coupling
31-130-CAS-19077790,Stille coupling,82,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.CCCCC(CC)CN1C(=O)c2c(Br)sc(Br)c2C1=O>>CCCCC(CC)CN1C(=O)c2c(-c3cccs3)sc(-c3cccs3)c2C1=O,"Dyes and Pigments (2018), 158175-182","106-39-8, 35864-20-1",112545-94-5,,13965-03-2,109-99-9,,,,,,,1,1,82,,,,,,,"Stille coupling, unspecified agent used for quenching"
31-130-CAS-19340576,Stille coupling,84,,,C=C[Sn](CCCC)(CCCC)CCCC.O=C(OCn1cc(I)cc1[N+](=O)[O-])c1ccccc1>>C=Cc1cc([N+](=O)[O-])n(COC(=O)c2ccccc2)c1,"Journal of Organic Chemistry (2018), 83(20), 12460-12470","90-14-2, 960-16-7",605-02-7,,72287-26-4,68-12-2,,,,,,,1,1,84,,,,,,,Stille coupling
31-130-CAS-19350037,Stille coupling,80,,,C=CC[Sn](CCCC)(CCCC)CCCC.CCOC(=O)c1cnn(C)c1Br>>C=CCc1c(C(=O)OCC)cnn1C,"Journal of Medicinal Chemistry (2018), 61(20), 9177-9204","1003-09-4, 7486-35-3",1918-82-7,13400-13-0,"13716-12-6, 51364-51-3",109-99-9,,,,,,,1,1,80,,,,,,,Stille coupling
31-130-CAS-20181484,Stille coupling,83,,,Fc1c(F)c(Br)c(F)c(F)c1Br.C[Sn](C)(C)c1cccs1>>Fc1c(F)c(-c2cccs2)c(F)c(F)c1-c1cccs1,"Organic Chemistry Frontiers (2019), 6(6), 780-790","118486-94-5, 2492336-33-9",2492336-39-5,,14221-01-3,95-47-6,,,,,,,1,1,83,,,,,,,"microwave irradiation (microwave reactor used), Stille coupling, sealed tube used"
31-130-CAS-21777237,Stille coupling,91,,,Cc1ccccc1I.CCCC[Sn](CCCC)(CCCC)/C(=C/[C@H](C)O)COCOC>>COCOC/C(=C\[C@H](C)O)c1ccccc1C,"Organic & Biomolecular Chemistry (2020), 18(6), 1204-1213","32111-21-0, 619331-68-9",1219132-22-5,13400-13-0,"7681-65-4, 14221-01-3",109-99-9,,,,,,,1,1,91,,,,,,,"stereoselective (ee = 98%), Stille coupling"
31-130-CAS-21777239,Stille coupling,81,,,COc1ccccc1I.CCCC[Sn](CCCC)(CCCC)/C(=C/[C@H](C)O)COCOC>>COCOC/C(=C\[C@H](C)O)c1ccccc1OC,"Organic & Biomolecular Chemistry (2020), 18(6), 1204-1213","7486-35-3, 2451030-34-3",637-69-4,13400-13-0,"7681-65-4, 14221-01-3",109-99-9,,,,,,,1,1,81,,,,,,,"stereoselective (ee = 98%), Stille coupling"
31-130-CAS-21878378,Stille coupling,83,,,CCCC[Sn](CCCC)(CCCC)c1ccccn1.COC(=O)c1ccc(Br)nc1-c1ccccn1>>COC(=O)c1ccc(-c2ccccn2)nc1-c1ccccn1,"Journal of Organic Chemistry (2020), 85(9), 6109-6122","94806-25-4, 1820823-37-7",1820823-38-8,,"7681-65-4, 14221-01-3",108-88-3,,,,,,,1,1,83,,,,,,,"Stille coupling, literature preparation"
31-130-CAS-21927757,Stille coupling,93,,,Cl[Sn](Cl)(Cl)c1ccccc1.Brc1ccc2nsnc2c1>>c1ccc(-c2ccc3nsnc3c2)cc1,"ChemCatChem (2020), 12(11), 2942-2946","352-34-1, 110615-35-5",153943-03-4,7778-53-2,7440-05-3,"64-17-5, 7732-18-5",,,,,,,1,1,93,,,,,,,"green chemistry-catalyst, green chemistry-solvent, palladium catalyst prepared and used, Stille cross coupling"
31-130-CAS-22264472,Stille coupling,84,,,N#Cc1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>N#Cc1ccc(-c2cccs2)cc1,"New Journal of Chemistry (2020), 44(17), 6714-6723","1126-46-1, 24850-33-7",20849-84-7,,7440-05-3,872-50-4,,,,,,,1,1,84,,,,,,,"green chemistry-catalyst, green chemistry-solvent, solid-supported catalyst (mesoporous graphitic carbon nitride supported on palladium nanoparticles catalyst prepared and used), Stille coupling, sealed Schlenk tube used, recyclable catalyst, alternative preparation shown"
31-130-CAS-22314357,Stille coupling,82,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.CCCCCCCCCCCCn1nc2c(Br)ccc(Br)c2n1>>CCCCCCCCCCCCn1nc2c(-c3cccs3)ccc(-c3cccs3)c2n1,"Journal of Electroanalytical Chemistry (2020), 862114014","106-38-7, 3757-88-8",3287-02-3,,13965-03-2,108-88-3,,,,,,,1,1,82,,,,,,,Stille coupling
31-130-CAS-2233262,Stille coupling,81,,,CCCC[Sn](CCCC)(CCCC)c1ccc[se]1.CCCCCCCCOc1c(OCCCCCCCC)c(Br)c2nonc2c1Br>>CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc[se]2)c2nonc2c1-c1ccc[se]1,"Journal of Electroanalytical Chemistry (2015), 75180-89","92-66-0, 2568188-68-9",2568188-84-9,,13965-03-2,109-99-9,,,,,,,2,1,81,,,,,,,
31-130-CAS-22339555,Stille coupling,85,,,Brc1ccc(-n2cccc2)cc1.O=C(N1CCCC1[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1)C(F)(F)F>>O=C(N1CCCC1c1ccc(-n2cccc2)cc1)C(F)(F)F,"Chem (2020), 6(3), 781-791","175883-98-4, 736160-00-2",2244918-19-0,"7758-89-6, 7789-23-3","32005-36-0, 1160861-60-8",67-56-1,,,,,,,1,1,85,,,,,,,"thermal, sealed tube used, Stille cross-coupling"
31-130-CAS-2258122,Stille coupling,95,,,CCC(C#N)(CC)c1ccccc1I.CCCC[Sn](CCCC)(CCCC)c1ccccc1NC(=O)OC(C)(C)C>>CCC(C#N)(CC)c1ccccc1-c1ccccc1NC(=O)OC(C)(C)C,"Tetrahedron (1998), 54(49), 14737-14756","97674-02-7, 614735-37-4",614735-54-5,,86633-24-1,108-88-3,,,,,,,2,1,95,,,,,,,
31-130-CAS-22854627,Stille coupling,89,,,Clc1nccc2occc12.CCCC[Sn](CCCC)(CCCC)c1ccco1>>c1coc(-c2nccc3occc23)c1,"Catalysis Today (2020), 358138-142","460-00-4, 184360-91-6",2840-44-0,,"603-32-7, 13965-03-2",470-82-6,,,,,,,1,1,89,,,,,,,Migita-Kosugi-Stille coupling
31-130-CAS-22856259,Stille coupling,99,,,Clc1ncnc2ccsc12.CCCC[Sn](CCCC)(CCCC)c1ccco1>>c1coc(-c2ncnc3ccsc23)c1,"Catalysis Today (2020), 358138-142","619-42-1, 1124-19-2",720-75-2,,"603-32-7, 13965-03-2",470-82-6,,,,,,,1,1,99,,,,,,,Migita-Kosugi-Stille coupling
31-130-CAS-22858367,Stille coupling,84,,,Clc1ncnc2[nH]ccc12.CCCC[Sn](CCCC)(CCCC)c1ccco1>>c1coc(-c2ncnc3[nH]ccc23)c1,"Catalysis Today (2020), 358138-142","5798-75-4, 3027667-24-6",3027667-52-0,,"603-32-7, 13965-03-2",470-82-6,,,,,,,1,1,84,,,,,,,Migita-Kosugi-Stille coupling
31-130-CAS-23277125,Stille coupling,81,,,CCCC[Sn](CCCC)(CCCC)c1ccc2cc(OC)ccc2c1.CCOC(=O)C(Cc1ccc(Cl)cc1)c1cccc(Br)c1>>CCOC(=O)C(Cc1ccc(Cl)cc1)c1cccc(-c2ccc3cc(OC)ccc3c2)c1,"Angewandte Chemie, International Edition (2021), 60(8), 4158-4163","106-38-7, 960-16-7",644-08-6,"7789-23-3, 9002-92-0","603-35-0, 1112-67-0, 7681-65-4, 2604409-93-8",7732-18-5,,,,,,,1,1,81,,,,,,,"green chemistry-solvent, Stille coupling,Pd catalyst prepared and used"
31-130-CAS-23279291,Stille coupling,95,,,CCCC[Sn](CCCC)(CCCC)c1cc2ccccc2o1.CC(C)(C)OC(=O)c1ccc(Br)cc1F>>CC(C)(C)OC(=O)c1ccc(-c2cc3ccccc3o2)cc1F,"Angewandte Chemie, International Edition (2021), 60(8), 4158-4163","589-87-7, 639-58-7",92-66-0,"7789-23-3, 9002-92-0","603-35-0, 1112-67-0, 7681-65-4, 2604409-93-8",7732-18-5,,,,,,,1,1,95,,,,,,,"green chemistry-solvent, Stille coupling,Pd catalyst prepared and used"
31-130-CAS-23282472,Stille coupling,81,,,CC1(C)COC(c2ccccc2Br)=N1.CCCC[Sn](CCCC)(CCCC)c1ccc(CO)cc1>>CC1(C)COC(c2ccccc2-c2ccc(CO)cc2)=N1,"Angewandte Chemie, International Edition (2021), 60(8), 4158-4163","54663-78-4, 2762449-11-4",2894810-37-6,"7789-23-3, 9002-92-0","603-35-0, 1112-67-0, 7681-65-4, 2604409-93-8",7732-18-5,,,,,,,1,1,81,,,,,,,"green chemistry-solvent, Stille coupling,Pd catalyst prepared and used"
31-130-CAS-23506361,Stille coupling,85,,,O=S(=O)(c1ccccc1)n1cc(Br)c2ccccc21.CCCC[Sn](CCCC)(CCCC)c1cccn1C>>Cn1cccc1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2016), 1-5","960-16-7, 7007-08-1",573-34-2,13400-13-0,1158652-41-5,123-91-1,,,,,,,1,1,85,,,,,,,"Stille-Migita cross-coupling, molecular sieves used (4A)"
31-130-CAS-2415251,Stille coupling,82,,,Ic1cccs1.CCCC[Sn](CCCC)(CCCC)c1ccc2nc(-c3ccc(F)cc3)cn2c1>>Fc1ccc(-c2cn3cc(-c4cccs4)ccc3n2)cc1,"Helvetica Chimica Acta (2003), 86(10), 3461-3469","625-99-0, 176506-83-5",1275611-73-8,7789-23-3,14221-01-3,"108-88-3, 7732-18-5",,,,,,,2,1,82,,,,,,,
31-130-CAS-2427549,Stille coupling,100,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>c1ccc(-c2cccs2)cc1,"Chemistry - A European Journal (2010), 16(43), 12831-12837, S12831/1-S12831/17","591-50-4, 960-16-7",92-52-4,7447-41-8,13965-03-2,109-99-9,,,,,,,1,1,100,,,,,,,"kinetics studied, alternatively reaction carried out using LiI as reagent, optimization study, optimized on stoichiometry of tributyl-2-thienyl-stannane, Stille coupling, mechanism studied, alternatively reaction carried out in absence of reagent"
31-130-CAS-2434414,Stille coupling,83,,,Cc1ccc(I)cc1.C#C[Sn](CCCC)(CCCC)CCCC>>C#Cc1ccc(C)cc1,"Journal of Chemical Research (2008), (11), 615-618","387400-86-4, 387400-98-8",387400-99-9,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,1,1,83,,,,,,,"Stille cross-coupling, catalyst recycled"
31-130-CAS-2525318,Stille coupling,84,,,C=C[Sn](CCCC)(CCCC)CCCC.CCOP(=O)(OCC)C(F)(F)c1ccc(I)cc1>>C=Cc1ccc(C(F)(F)P(=O)(OCC)OCC)cc1,"Perkin 1 (2000), (16), 2591-2599","1057659-73-0, 17151-47-2",1057659-87-6,,13965-03-2,"68-12-2, 7732-18-5, 60-29-7",,,,,,,4,1,84,,,,,,,
31-130-CAS-2897814,Stille coupling,97,,,CC(C)(C)c1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1ccco1>>CC(C)(C)c1ccc(-c2ccco2)cc1,"Journal of the American Chemical Society (2004), 126(50), 16433-16439","623-12-1, 118486-94-5",17113-31-4,13400-13-0,"51364-51-3, 130761-22-7",109-99-9,,,,,,"General/Typical Procedure: General procedure For Room-Temperature Stille reactions of Aryl Bromides Using Ligand 4 (Procedure D). In a glove box, the Schlenk tube equipped with a stir bar was charged with Pd2(dba)3 (11.2 mg, 0.012 mmol, 1.5 mol %), CsF (272 mg, 1.8 mmol), and ligand 4 (11 mg, 0.025 mmol, 3.0 mol %). The tube was fitted with a rubber septum and removed out of the glove box. One mL of THF, aryl bromide (1.0 equiv) and organotin reagent (1.1 equiv) were added successively using syringes. The tube was sealed with a Teflon screwcap. The reaction mixture was stirred at room temperature for the indicated time, and then diluted with ether or acetone, filtered and concentrated in vacuo. The crude product was purified by column chromatography on silica gel. 2-(4’-tert-Butylphenyl)furan22 (Table 6, entry 3). Procedure D was followed using 1-bromo-4-tert-butylbenzene (177 mg, 0.816 mmol) and (tributylstannyl)furan (0.27 mL, 0.898 mmol). After the reaction was run for 10 h, the reaction mixture was purified by column chromatography on silica gel (hexanes) to afford 157 mg (97%) of the desired product as a colorless liquid. 1H NMR (300 MHz, CDCl3): δ 7.64 (d, J = 6.6 Hz, 2H), 7.63-7.42 (m, 3H), 6.63 (d, J = 3.3 Hz, 1H), 6.49-6.47 (m, 1H), 1.367 (s, 9H). 13C NMR (75.5 MHz, CDCl3): 154.4, 150.6, 141.9, 128.4, 125.8, 123.8, 111.7, 104.5, 34.8, 31.5.",1,1,97,,,,,,,Stille cross-coupling reaction
31-130-CAS-2909737,Stille coupling,82,,,O=c1ccc(I)c(-c2ccccc2)o1.CCC#C[Sn](CCCC)(CCCC)CCCC>>CCC#Cc1ccc(=O)oc1-c1ccccc1,"Tetrahedron (2001), 57(14), 2857-2870","54663-78-4, 1393605-18-9",1393605-21-4,12125-02-9,13965-03-2,"109-99-9, 141-78-6",,,,,,,4,1,82,,,,,,,stereoselective
31-130-CAS-2981144,Stille coupling,82,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F>>Nc1ncnc2c1c(-c1cccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,"Bioorganic & Medicinal Chemistry (2012), 20(17), 5202-5214","696-62-8, 103223-42-3",1193317-03-1,,13965-03-2,68-12-2,,,,,,,1,1,82,,,,,,,
31-130-CAS-2986954,Stille coupling,100,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.Cc1ccc(S(=O)(=O)n2cnc(I)c2)cc1>>C=C(OCC)c1cn(S(=O)(=O)c2ccc(C)cc2)cn1,"European Journal of Organic Chemistry (2015), 2015(16), 3506-3512","143367-56-0, 299963-46-5",1572256-13-3,,14221-01-3,68-12-2,,,,,,,1,1,100,,,,,,,"microwave irradiation, Stille coupling, product is unstable and undergoes hydrolysis and decomposition after workup"
31-130-CAS-299868,Stille coupling,85,,,O=[N+]([O-])c1ccc(Br)cc1.C#C[Sn](CCCC)(CCCC)CCCC>>C#Cc1ccc([N+](=O)[O-])cc1,"Journal of Chemical Research (2008), (11), 615-618","591-50-4, 81353-38-0",2170-06-1,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,1,1,85,,,,,,,"Stille cross-coupling, catalyst recycled, alternative preparation shown"
31-130-CAS-3024125,Stille coupling,85,,,N#Cc1ccc(I)cc1.CCCC[Sn](C=C(F)F)(CCCC)CCCC>>N#Cc1ccc(C=C(F)F)cc1,"Journal of Fluorine Chemistry (2012), 13316-19","591-50-4, 994-89-8",536-74-3,7681-65-4,14221-01-3,68-12-2,,,,,,,1,1,85,,,,,,,"in absence of CuI no reaction, Stille-Liebeskind conditions used"
31-130-CAS-3058871,Stille coupling,80,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)C(OC(=O)N(CC)CC)=C(F)F>>CCN(CC)C(=O)OC(=C(F)F)c1ccccc1,"Synlett (2000), (7), 963-966","118486-94-5, 2497407-53-9",2497407-55-1,,"603-35-0, 7681-65-4, 52522-40-4",68-12-2,,,,,,"General/Typical Procedure: Preparation of 3r (general procedure for Stille coupling to afford 3a-c, 3g, 3h and 3r). To a two-necked flask fitted with a suba-sealed condenser was added copper(I) iodide (0.021g, 0.11 mmol), triphenylphosphine (0.055 g, 0.21 mmol) and tris-(dibenzylideneacetone)dipalladium(0)-chloroform complex (0.027 g, 0.052 mmol Pd). The flask was pump-purged twice with argon, then thoroughly degassed, dry DMF (5 ml) added, followed by [3-iodo-Z-prop-2-enyl](benzyloxy)acetate (0.267 g, 0.81 mmol in DMF (3 ml). The mixture was heated to 50°C under argon, then 1b (0.519g, 1.11 mmol in DMF (3 ml) was added in one portion. The mixture was heated at 50-65°C for 16 hours. Diethyl ether (10ml) was added followed by water (50 ml). Extractive work-up, concentration in vacuo and column chromatography (20% Et2O in petroleum ether, then 10% EtOAc in petroleum ether). Rf (16% Et2O in hexane) 0.33; νmax (film/cm-1) 2978s, 1738s, 1714s, 506m; δH (300 MHz; CDCl3) 7.44-7.25 (5H, m), 3.45 (2H, q, 3JH-H 7.0 Hz), 3.36 (2H, q, 3JH-H 7.0 Hz), 1.26 (3H, t, 3JH-H 7.0 Hz), 1.17 (3H, t, 3JH-H 7.0 Hz); δC (100 MHz; CDCl3) 154.9 (t, 1JC-F 290 Hz, CF2), 152.9 (C = O), 130.2 (d, 3JC-F 7 Hz), 128.5, 128.1, 125.5 (dd, 4JC-F 4, 3 Hz), 112.3 (dd, 2JC-F 38, 19 Hz), 42.5, 41.9, 14.1, 13.2; δF (282 MHz; CDCl3) -93.7 (1F, d, 2JF-F 49.4 Hz), -103.8 (1F, d, 2JF-F 49.4 Hz); m/z (EI) 255 ([M]+, 54%). Calc. for C13H15NO2F2: C 61.16%, H 5.93%, N 5.49%. Found C 60.89%, H 5.99%, N 5.31%.",1,1,80,,,,,,,
31-130-CAS-3062351,Stille coupling,87,,,C=C[Sn](CCCC)(CCCC)CCCC.Cc1ccc(S(=O)(=O)n2cc(I)cc2C=O)cc1>>C=Cc1cc(C=O)n(S(=O)(=O)c2ccc(C)cc2)c1,"Tetrahedron Letters (1995), 36(39), 7043-6","7486-35-3, 2417551-12-1",2417551-13-2,,13965-03-2,108-88-3,,,,,,,1,1,87,,,,,,,
31-130-CAS-3110929,Stille coupling,80,,,CCCC[Sn](CCCC)(CCCC)c1ccco1.N#Cc1ccc(-c2ccc(Br)o2)cc1>>N#Cc1ccc(-c2ccc(-c3ccco3)o2)cc1,"Journal of Chemical Research (2006), (11), 733-737","106-37-6, 54663-78-4",23354-94-1,,14221-01-3,123-91-1,,,,,,,1,1,80,,,,,,,Stille coupling
31-130-CAS-3309519,Stille coupling,100,,,CCCC[Sn](CCCC)(CCCC)c1ccco1.Cc1ccc(S(=O)(=O)n2cnc(I)c2)cc1>>Cc1ccc(S(=O)(=O)n2cnc(-c3ccco3)c2)cc1,"European Journal of Organic Chemistry (2015), 2015(16), 3506-3512","636-98-6, 54663-78-4",59156-21-7,,14221-01-3,68-12-2,,,,,,,1,1,100,,,,,,,"microwave irradiation, Stille coupling, alternatively palladium may be used as catalyst"
31-130-CAS-3322253,Stille coupling,83,,,N#Cc1cccc(Br)c1.CCCC[Sn](CCCC)(CCCC)/C(=C\[Si](C)(C)C)c1ccc(C(=O)OCC)cc1>>C=C(c1ccc(C(=O)OCC)cc1)c1cccc(C#N)c1,"Tetrahedron Letters (2004), 45(8), 1693-1697","17997-47-6, 2073898-10-7",2416336-47-3,76-05-1,"7447-41-8, 7681-65-4, 14221-01-3","68-12-2, 75-09-2",,,,,,,2,1,83,,,,,,,
31-130-CAS-343696,Stille coupling,85,,,O=[N+]([O-])c1ccc(I)cc1.Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1>>O=[N+]([O-])c1ccc(-c2ccccc2)cc1,"Journal of Organometallic Chemistry (2013), 740123-130","106-39-8, 960-16-7",2051-62-9,127-08-2,"603-35-0, 7647-10-1",25322-68-3,,,,,,,1,1,85,,,,,,,"alternative catalyst (nano-Pd(0) on silicadiphenyl phosphinite) shown, alternative preparation shown, Stille coupling"
31-130-CAS-3455605,Stille coupling,90,,,Ic1ccccc1.C[Sn](C)(C)C>>Cc1ccccc1,"Advanced Synthesis & Catalysis (2006), 348(15), 2243-2247","108-86-1, 106335-84-6",4192-77-2,"69-65-8, 1320-50-9, 12125-02-9","603-32-7, 52522-40-4",,,,,,,,1,1,90,,,,,,,"green chemistry-solvent, Stille alkylation, alternative low melting sugar-urea-salt mixtures/solvents gave lower yield, sealed tube used"
31-130-CAS-3489444,Stille coupling,83,,,O=[N+]([O-])c1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1ccc(OC)cc1>>COc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,"Synthetic Communications (2012), 42(16), 2396-2406","1899-24-7, 118486-94-5",16303-60-9,,14221-01-3,174501-64-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reactions of Aryl Halides with Organostannanes in [Bmim][PF6] Pd(PPh3)4(0.05 mmol), aryl halide (1.0 mmol), organostannane (1.2 mmol), and [bmim][PF6] (1.5 mL) were placed into a two-necked flask equipped with a magnetic stirring bar under an argon atmosphere. The mixture was stirred at 80°C for 10-24 h, then cooled to 25°C and extracted with diethyl ether (3×10 mL). The recovered ionic liquid containing palladium catalyst was concentrated in vacuo (5.0 torr/rt for 1 h) and reused in the next run. Combined ether solution was treated with 20% aqueous KF (10mL) for 30 min before being dried and concentrated. The solvent was removed under vacuum, and the residue was purified by flash chromatography on silica gel to give the desired product. Entry 13; Yield: 83%. 4-Methoxy-4'-nitrodiphenyl (3j). Yellow solid. Mp 99-100°C (lit.[22] mp 100-102°C). IR (KBr): ν (cm-1) 2956, 1601, 1594, 1510, 1344, 1187, 1108; 1H NMR (400 MHz, CDCl3): δ 8.27 (d, J = 8.8 Hz, 2H), 7.70 (d, J = 8.8 Hz, 2H), 7.58 (d, J = 8.8 Hz, 2H), 7.02 (d, J = 8.8 Hz, 2H), 3.88 (s, 3H); 13C NMR (100MHz, CDCl3): δ 160.51, 147.23, 146.62, 131.14, 128.63, 127.11, 124.24, 114.61, 55.43.",1,1,83,,,,,,,"green chemistry-solvent, reusable catalyst and ionic liquid, alternative preparation shown, ionic liquid used (solvent), Stille coupling"
