reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-203-CAS-20937455,"Allylic, Benzylic and Vinylic Halogenations",89,,,COc1ccc(SC(=O)Cc2ccccn2)cc1>>COc1ccc(SC(=O)C(Br)(Br)c2ccccn2)cc1,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",3030422-40-0,3053620-34-8,128-08-5,79-08-3,75-05-8,,,,,,,1,1,89,,,,,,,"photochemical (9W blue LED light used), aerobic"
31-203-CAS-20937458,"Allylic, Benzylic and Vinylic Halogenations",71,,,O=C(Cc1ccccn1)Nc1ccc(Cl)cc1Br>>O=C(Nc1ccc(Cl)cc1Br)C(Br)(Br)c1ccccn1,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",22884-95-3,66126-17-8,128-08-5,79-08-3,75-05-8,,,,,,,1,1,71,,,,,,,"photochemical (9W blue LED light used), aerobic"
31-203-CAS-20937459,"Allylic, Benzylic and Vinylic Halogenations",85,,,CCOC(=O)Cc1cc(Cl)ncn1>>CCOC(=O)C(Br)(Br)c1cc(Cl)ncn1,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",2591260-03-4,3038098-66-4,128-08-5,79-08-3,75-05-8,,,,,,,1,1,85,,,,,,,"photochemical (9W blue LED light used), aerobic"
31-203-CAS-20937468,"Allylic, Benzylic and Vinylic Halogenations",85,,,O=C1Cc2ccccc2CO1>>O=C1OCc2ccccc2C1Br,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",1333164-25-2,1333164-33-2,128-08-5,79-08-3,75-05-8,,,,,,,1,1,85,,,,,,,"photochemical (9W blue LED light used), aerobic"
31-203-CAS-213210,"Allylic, Benzylic and Vinylic Halogenations",84,,,CC1=C(C)C(C)(C)C(C)(C)C1(C)C>>CC1(C)C(CBr)=C(CBr)C(C)(C)C1(C)C,"Tetrahedron (1986), 42(9), 2519-22",31458-18-1,1186048-31-6,7726-95-6,,,,,,,,,1,1,84,,,,,,,
31-203-CAS-21395733,"Allylic, Benzylic and Vinylic Halogenations",96,,,Cc1ccc(S(=O)(=O)N2C=CC3C=CC2C3)cc1>>Cc1ccc(S(=O)(=O)N2C=C(Br)C3C=CC2C3)cc1,"Synthesis (2017), 49(12), 2733-2742",321687-97-2,1239917-60-2,"121-44-8, 7726-95-6",,75-09-2,,,,,,,2,1,96,,,,,,,"regioselective, alternate reaction conditions gave lower yield"
31-203-CAS-21579910,"Allylic, Benzylic and Vinylic Halogenations",74,,,CCC1=C(OC)C(=O)c2c(O)c(O)c(OC)c(O)c2C1=O>>COC1=C(C(C)Br)C(=O)c2c(O)c(OC)c(O)c(O)c2C1=O,"Natural Product Communications (2017), 12(12), 1934578X1701201218",2031143-13-0,886226-23-9,7726-95-6,,56-23-5,,,,,,,1,1,74,,,,,,,"photochemical, UV light used"
31-203-CAS-22840751,"Allylic, Benzylic and Vinylic Halogenations",71,,,CCOC(=O)c1nc2ccccc2nc1C>>CCOC(=O)c1nc2ccccc2nc1CBr.CCOC(=O)c1nc2ccccc2nc1C(Br)Br,"Heterocycles (2020), 100(3), 451-462",3030422-86-4,"3030422-55-7, 3053623-39-2",128-08-5,94-36-0,56-23-5,,,,,,,1,1,71,18.0,,,,,,
31-203-CAS-23872082,"Allylic, Benzylic and Vinylic Halogenations",86,,,COC(=O)c1ccc2c(c1)NC(=O)C2>>COC(=O)c1ccc2c(c1)NC(=O)C2Br,"Journal of Organic Chemistry (2021), 86(15), 10621-10629",1427001-24-8,1427001-27-1,7789-45-9,,"67-66-3, 141-78-6",,,,,,,1,1,86,,,,,,,
31-203-CAS-2393375,"Allylic, Benzylic and Vinylic Halogenations",86,,,COC(=O)Cc1ccccc1>>COC(=O)C(Br)c1ccccc1,"Journal of Organic Chemistry (1998), 63(17), 6023-6026",95-47-6,91-13-4,"7789-38-0, 7631-90-5",,"141-78-6, 7732-18-5",,,,,,,2,1,86,,,,,,,
31-203-CAS-24170772,"Allylic, Benzylic and Vinylic Halogenations",70,,,COC(=O)CCCc1ccc2cccc3c2c1CC3>>COC(=O)CCCc1ccc2cccc3c2c1C(Br)C3Br,"Chinese Journal of Structural Chemistry (2019), 38(2), 171-186",18940-21-1,159423-68-4,128-08-5,,,,,,,,,1,1,70,,,,,,,
31-203-CAS-2452369,"Allylic, Benzylic and Vinylic Halogenations",99,,,CC1S/C(=C\C(=O)NCCc2ccccc2)NC1=O>>CC1S/C(=C(\Br)C(=O)NCCc2ccccc2)NC1=O,"Tetrahedron (2010), 66(34), 6873-6884",2739-98-2,2284520-27-8,7726-95-6,,64-17-5,,,,,,,1,1,99,,,,,,,"E-isomer of the product also formed, Z:E = 60:40, dropwise addition of bromine"
31-203-CAS-2555469,"Allylic, Benzylic and Vinylic Halogenations",95,,,CC(C)/C=C/S(F)(F)(F)(F)F>>CC(C)(Br)/C=C/S(F)(F)(F)(F)F,"Synthesis (2010), (22), 3906-3912",106-43-4,62037-06-3,7726-95-6,,109-66-0,,,,,,"General/Typical Procedure: 1,2-Dibromo-1-(pentafluoro-λ6-sulfanyl)alkanes 4a,b and 3-Bromo-1-(pentafluoro-λ6-sulfanyl)alk-1-enes 4c,d; General Procedure. A soln of 3a-d (10.8 mmol) in n-hexane or pentane (50 mL) was stirred with Br2 (13 mmol) at r.t. for 12 h. Volatiles were removed and the crude products were purified by chromatography (silica gel, n-hexane or pentane) giving pure 4a-d (Schemes 4 and 5). 1,2-Dibromo-3-methyl-1-(pentafluoro-λ6-sulfanyl)butane as a colorless oil, yield 87%. 1H NMR (400 MHz, CDCl3): δ = 6.77 (d, J = 14.7 Hz, 1 H, H2), 6.52 (d quint, JHH = 14.7 Hz, JHF = 6.0 Hz, 1 H, H1), 1.90 (s, 6 H, CH3), 1.75-2.01 (m, 1 H, CH). 13C NMR (100 MHz, CDCl3): δ = 144.1 (quint, J = 6.7 Hz, C2), 138.6 (quint, J = 21.1 Hz, C1), 57.1 (CH), 32.7 (CH3). 19F NMR (376 MHz, CDCl3): δ = 82.7 (9 lines, A-part), 64.0 (dd, J = 150.3, 6.0 Hz, B4-part). MS (EI): m/z (%) = 195 (100) [M - HBr - Br]+, 87 (45), 67 (25) [M - 2 HBr - SF5]+. Anal. Calcd for C5H9Br2F5S: C, 16.87; H, 2.55; Br, 44.89; S, 9.01. Found: C, 16.90; H, 2.58; Br, 44.65; S, 8.98.",1,1,95,,,,,,,"the product structure and yield were corrected by the authors in the erratum published in ""Synthesis"", 2011, (5), 827-828"
31-203-CAS-2556358,"Allylic, Benzylic and Vinylic Halogenations",95,,,c1ccc2c(C3CC3)c3ccccc3cc2c1>>BrC1(c2c3ccccc3cc3ccccc23)CC1,"Journal of the American Chemical Society (1990), 112(14), 5557-62","1315552-84-1, 75-09-2",2705798-24-7,7726-95-6,,,,,,,,,1,1,95,,,,,,,
31-203-CAS-277353,"Allylic, Benzylic and Vinylic Halogenations",74,,,O=C1CCC(=O)N1Br.COC(=O)c1c(CBr)nc2n(C)c3ccccc3n12>>COC(=O)c1c(C(Br)Br)nc2n(C)c3ccccc3n12,"Khimiya Geterotsiklicheskikh Soedinenii (1994), (3), 369-76",1357004-02-4,1357004-21-7,,,,,,,,,,1,1,74,,,,,,,
31-203-CAS-28055,"Allylic, Benzylic and Vinylic Halogenations",96,,,Cc1c[nH]c(SCc2ccccc2)n1>>BrCc1cnc(SCc2ccccc2)[nH]1,"Journal of the Chemical Society (1951), 2223-5",3030422-26-2,3053623-41-6,134-81-6,,56-23-5,,,,,,,1,1,96,,,,,,,Classification: Bromination; Regioselective; # Conditions: NBS CCl4; (PhCO2)2
31-203-CAS-2845139,"Allylic, Benzylic and Vinylic Halogenations",86,,,Cc1c(Br)sc2sc(Br)c(C)c12>>BrCc1c(Br)sc2sc(Br)c(CBr)c12,"Xiangtan Daxue Ziran Kexue Xuebao (2011), 33(2), 56-59",146054-12-8,1357004-23-9,128-08-5,78-67-1,56-23-5,,,,,,,1,1,86,,,,,,,
31-203-CAS-2930866,"Allylic, Benzylic and Vinylic Halogenations",92,,,O=C1c2ccccc2C(=Cc2ccc([N+](=O)[O-])cc2)N1c1ccccc1>>O=C1c2ccccc2C(=C(Br)c2ccc([N+](=O)[O-])cc2)N1c1ccccc1,"Egyptian Journal of Chemistry (1976), 17(4), 451-62",33663-59-1,108826-56-8,7726-95-6,,,,,,,,,1,1,92,,,,,,,
31-203-CAS-3016803,"Allylic, Benzylic and Vinylic Halogenations",74,,,CCCCCCN1C=CC(C(=O)OC)(C(=O)OC)C=C1>>CCCCCCN1C=C(Br)C(C(=O)OC)(C(=O)OC)C(Br)=C1,"Tetrahedron Letters (2011), 52(7), 757-760","128-08-5, 68867-09-4",68867-10-7,"110-86-1, 7726-95-6",,75-09-2,,,,,,,1,1,74,,,,,,,"chemoselective, optimized on base, 51% isolated yield (product is unstable to acid)"
31-203-CAS-3043906,"Allylic, Benzylic and Vinylic Halogenations",91,,,C=CCOc1ccc(Br)cc1>>C=C(Br)COc1ccc(Br)cc1.BrC=CCOc1ccc(Br)cc1,"European Journal of Organic Chemistry (2013), 2013(16), 3337-3346",134-84-9,"31315-53-4, 32752-54-8","39416-48-3, 6674-22-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,,3,1,91,4.0,,,,,,"regioselective, other reagent used for quenching (HCl) (stage 2), other solvent may also be used (acetonitrile) (stage 1)"
31-203-CAS-3065073,"Allylic, Benzylic and Vinylic Halogenations",98,,,CCCCCCCCOc1cc(Br)c(OCCCCCCCC)c(C)c1C>>CCCCCCCCOc1cc(Br)c(OCCCCCCCC)c(CBr)c1CBr,"Crystal Growth & Design (2012), 12(10), 5056-5068",1129425-05-3,1129425-09-7,128-08-5,,56-23-5,,,,,,"General/Typical Procedure: 1-Bromo-3,4-bis-bromomethyl-2,5-bis-hexyloxybenzene (7d). NBS (9.8 g, 55 mmol) was added in one portion to a solution of 6d (10.1 g, 26.2 mmol) in CCl4 (150 mL) under argon. A 250W(115-125 V) IR heat lamp was positioned near the reaction flask to ensure a gentle reflux. After 24 h, the solution was cooled to room temperature, succinimide was removed by filtration, and the solid was washed with CCl4 (20 mL). The solution was diluted with CH2Cl2 (100 mL) and washed successively with sat aq NaHCO3 (100 mL), sat aq Na2SO3 (100 mL), and brine (100 mL). The organic phase was dried (MgSO4), filtered, and concentrated under vacuum to give 7d. 1-Bromo-3,4-bis-bromomethyl-2,5-bis-octyloxybenzene (7e). A procedure similar to that used in the synthesis of 7d employing NBS (14.2 g, 79.8 mmol) and compound 6e (16.9 g, 38.3 mmol) gave 22.6 g (37.7 mmol, 98%) of 7e as a sticky yellow solid. Rf 0.61 (5% EtOAc/hexanes), mp 31-32 °C. IR (KBr) cm-1 1455, 1245; 1H NMR (300 MHz, CDCl3) δ 0.87 (6H, t, J = 5.9 Hz), 1.28 (16H, m), 1.48 (4H, m), 1.83 (4H, septet, J = 7.2 Hz), 3.95 (2H, t, J = 6.4 Hz), 4.01 (2H, t, J = 6.6 Hz), 4.68 (2H, s), 4.70 (2H, s), 7.01 (1H s); 13C NMR (75 MHz, CDCl3) δ 14.1, 22.7, 23.5, 23.7, 25.9, 26.0, 29.1, 29.2, 29.3, 29.4, 30.0, 31.8, 31.8, 69.1, 74.2, 117.2, 118.4, 125.9, 132.7, 148.6, 153.8; HRMS (FAB+) calculated for C24H3979Br3O2 (M+) 596.0500, found 596.0501 (+0.2 ppm).",1,1,98,,,,,,,"regioselective, selective for side chain bromination, IR heat lamp used (250 W)"
31-203-CAS-3271563,"Allylic, Benzylic and Vinylic Halogenations",98,,,COc1c(C)c(C)c(OC)c(CBr)c1C>>COc1c(CBr)c(CBr)c(OC)c(CBr)c1CBr,"Chemistry - A European Journal (2013), 19(14), 4513-4524",2157417-42-8,3029320-52-0,128-08-5,,75-09-2,,,,,,,1,1,98,,,,,,,"photochemical, 66% yield from hydroquinone precursor over 3 steps, halogen lamp used"
31-203-CAS-3290385,"Allylic, Benzylic and Vinylic Halogenations",80,,,COC(=O)C1(C(N)=O)C=CN(C2CCCC2)C=C1>>COC(=O)C1(C(N)=O)C(Br)=CN(C2CCCC2)C=C1Br,"Tetrahedron Letters (2011), 52(7), 757-760",14172-91-9,131214-87-4,"110-86-1, 7726-95-6",,75-09-2,,,,,,,1,1,80,,,,,,,"chemoselective, 60% isolated yield (product is unstable to acid and partially decomposes on silica gel)"
31-203-CAS-3292136,"Allylic, Benzylic and Vinylic Halogenations",90,,,CO/C(C)=C/C(=O)C(F)(F)C(F)(F)F>>CO/C(=C/C(=O)C(F)(F)C(F)(F)F)CBr,"Tetrahedron Letters (2010), 51(35), 4623-4626",62268-82-0,62268-93-3,"7726-95-6, 110-86-1",,75-09-2,,,,,,,2,1,90,,,,,,,
31-203-CAS-3315790,"Allylic, Benzylic and Vinylic Halogenations",82,,,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1F>>CC1(C)OB(c2ccc(F)c(C(Br)Br)c2)OC1(C)C,"Journal of Organic Chemistry (2007), 72(25), 9854-9856",32045-66-2,3069494-73-8,128-08-5,94-36-0,56-23-5,,,,,,"General/Typical Procedure: General procedure for the preparation of gem-dibromomethyl compounds Representative procedure for the synthesis of 1h: To a solution of methyl-2- chloro-6-methylpyridine-4-carboxylate (27.9g, 0.151mol) in CCl4 (300ml) was added NBS (53.8g, 0.302mol) followed by benzoylperoxide (2.5g, 0.018mol). The mixture was gradually heated to reflux for 8h and cooled to room temperature. The succinimide was filtered off and the filtrate was concentrated under reduced pressure. The residue was purified by column chromatography using petroleum ether/ ethyl acetate (9/1) to afford 41.8g (81%) of methyl-2-chloro-6-dibromomethylpyridine-4-carboxylate (1h) as a colourless liquid. This procedure was applied to the synthesis of gem-dibromides 1b, 1c, 1d, 1e, 1f, 1g, 1i, 1j, 1k, 1l, 1o and 1p. Substrate 1m was obtained by brominating the commercially available methyl-2-methylfuran-3-carboxylate with 2.8eq of NBS. Similarly compound 1n was prepared by brominating the commercially available 2-acetamido-4- methylthiazole with 2.8eq of NBS. 3-Dibromomethyl-4-fluorobenzeneboronicacid pinacol ester (1o): Colourless liquid; 82% yield. R f = 0.65 (petroleum ether/EtOAc, 9/1); 1H NMR (400MHz, DMSO-d6): δ 8.01-7.99 (dd, 1H, J = 8.16Hz and 1.48Hz), 7.73-7.69 (m, 1H), 7.46 (s, 1H), 7.29-7.24 (dd, 1H, J = 10.96Hz and 8.28Hz), 1.27 (s, 12H),; 13C NMR (100MHz, DMSO-d6): δ 161.90, 159.35, 138.91, 138.82, 135.50, 135.48, 129.26, 129.15, 116.51, 116.31, 84.54, 34.77, 34.73, 25.09; Anal. Calcd for C13H16BBr2FO2: C, 39.64; H, 4.09%; Found: C, 39.69; H, 4.13%.",1,1,82,,,,,,,
31-203-CAS-3321253,"Allylic, Benzylic and Vinylic Halogenations",79,,,O=C(/C=C1/NC(=O)CS1)NCCc1ccccc1>>O=C1CS/C(=C(\Br)C(=O)NCCc2ccccc2)N1,"Tetrahedron (2010), 66(34), 6873-6884","1649434-04-7, 1668550-03-5",1649434-05-8,7726-95-6,,67-66-3,,,,,,,1,1,79,,,,,,,"E-isomer of the product also formed, Z:E = 85:15, dropwise addition of bromine at reflux"
31-203-CAS-3410921,"Allylic, Benzylic and Vinylic Halogenations",100,,,Cc1ccc(C)cc1>>Cc1ccc(CBr)cc1,"Mendeleev Communications (2000), (5), 175-176",88-72-2,3958-60-9,"558-13-4, 1313-99-1, 1437326-26-5",,,,,polysiloxane-supported,,,,1,1,100,,,,,,,
31-203-CAS-3438146,"Allylic, Benzylic and Vinylic Halogenations",82,,,C1=C(c2ccccc2)SC(c2ccccc2)=CC1(c1ccccc1)c1ccccc1>>BrC1=C(c2ccccc2)SC(c2ccccc2)=C(Br)C1(c1ccccc1)c1ccccc1,"Collection of Czechoslovak Chemical Communications (1992), 57(3), 546-55",83665-33-2,2671013-81-1,7726-95-6,,75-15-0,,,,,,,1,1,82,,,,,,,
31-203-CAS-3695138,"Allylic, Benzylic and Vinylic Halogenations",85,,,Cc1cccc([N+](=O)[O-])c1C>>O=[N+]([O-])c1cccc(C(Br)Br)c1CBr,"Canadian Journal of Chemistry (1995), 73(3), 435-43",3033-82-7,951122-53-5,128-08-5,,56-23-5,,,,,,,1,1,85,,,,,,,20.deg.
31-203-CAS-3716853,"Allylic, Benzylic and Vinylic Halogenations",92,,,C=CC(COC(C)=O)OC(C)=O>>C=C(Br)C(COC(C)=O)OC(C)=O,"European Journal of Organic Chemistry (2013), 2013(16), 3337-3346",119-64-2,332035-27-5,"39416-48-3, 6674-22-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,,3,1,92,,,,,,,"regioselective, other reagent used for quenching (HCl) (stage 2), other solvent may also be used (acetonitrile) (stage 1), mixture ratio, >99:1"
31-203-CAS-3826543,"Allylic, Benzylic and Vinylic Halogenations",11,,,C1=CCCCC1.CCOC(=O)C1(Br)C(=O)Nc2ccccc2C1=O>>BrC1C=CCCC1.Br[C@@H]1CCCC[C@H]1Br.CCOC(=O)c1c(O)c2ccccc2[nH]c1=O,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2007), 43(8), 1008-1013",21650-54-4,"3060978-90-4, 3060979-19-0, 3060979-20-3",,1941-79-3,56-23-5,,,,,,"Bromination of Cyclohexene (5) Using Ethyl 3-Bromo-2,4-dioxo-1,2,3,4-tetrahydroquinoline-3-carboxylate (4). A mixture of the 3-bromo-substituted ester 4 (3.12 g, 0.01 mol), cyclohexene freshly distilled over P2O5 (1.1 ml, 0.01 mol), and several crystals of diperoxyazelaic acid in anhydrous CCl4 (15 ml) was refluxed for 20 h. The product was cooled to room temperature and held at -25°C for 1 day. The precipitated solid was filtered off and washed with a small amount of cold CCl4. Crystallization from alcohol gave (8) identified by the absence of a depression of melting point when mixed with a known sample. Solvent and unreacted cyclohexene were distilled off from the combined filtrates at about 100°C. The residue (0.76 g) underwent chromato-mass spectrometric investigation. ethyl 4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carboxylate (8), Yield 1.03 g, The content of the 3-bromocyclohexene (6) was 11%. The content of trans-1,2-dibromocyclohexane (7) was 78%. 6: Mass spectrum, m/z (Irel, %): 160 [M]+ (2.6), 81[M-Br]+ (100), 65 (5), 53 (12). 7: Mass spectrum: 240[M]+ (4), 161[M-Br]+ (37), 81 (M-Br-Br)+ (100).",1,1,11,78.0,,,,,,stereoselective
31-203-CAS-3908963,"Allylic, Benzylic and Vinylic Halogenations",98,,,CN(C)c1ccc2c3c(ccc(N(C)C)c13)C=C2.[O-][Cl+3]([O-])([O-])O>>CN(C)c1ccc2c3c(ccc(N(C)C)c13)C(Br)=C2,"Tetrahedron (2006), 62(52), 12288-12296",849-38-7,500904-99-4,7726-95-6,,75-05-8,,,,,,,1,1,98,,,,,,,regioselective
31-203-CAS-391885,"Allylic, Benzylic and Vinylic Halogenations",100,,,FS(F)(F)(F)(F)/C=C/C1CCCCC1>>FS(F)(F)(F)(F)/C=C/C1(Br)CCCCC1,"Synthesis (2010), (22), 3906-3912",1263301-71-8,1263301-74-1,7726-95-6,,109-66-0,,,,,,"1,2-Dibromo-1-(pentafluoro-λ6-sulfanyl)alkanes 4a,b and 3-Bromo-1-(pentafluoro-λ6-sulfanyl)alk-1-enes 4c,d; General Procedure. A soln of 3a-d (10.8 mmol) in n-hexane or pentane (50 mL) was stirred with Br2 (13 mmol) at r.t. for 12 h. Volatiles were removed and the crude products were purified by chromatography (silica gel, n-hexane or pentane) giving pure 4a-d (Schemes 4 and 5). [1,2-Dibromo-2-(pentafluoro-λ6-sulfanyl)ethyl]cyclohexane as a colorless oil, yield 93%. bp 97-99 °C/20 mbar. 1H NMR (400 MHz, CDCl3): δ = 6.75 (d, J = 14.7 Hz, 1 H, H1), 6.52 (d quint, JHH = 14.7 Hz, JHF = 6.0 Hz, 1 H, H2), 2.00-2.30 (m, 2 H, Cy), 1.56-1.80 (m, 8 H, Cy), 1.29 (m, 1 H, Cy).13C NMR (100 MHz, CDCl3): δ = 143.9 (quint, J = 6.8 Hz, C1), 139.5 (quint d, J = 20.8, 1.5 Hz, C2), 66.1 (Cy), 39.7 (Cy), 25.3 (Cy), 23.2 (Cy). 19F NMR (376 MHz, CDCl3): δ = 83.0 (9 lines, A-part), 64.0 (dd, J = 150.3, 6.0 Hz, B4-part). MS (EI): m/z (%) = 393 (10) [M - H]+, 395 (15) [M - H + 2]+, 397 (10) [M - H + 4]+, 127 (100) [SF5], 81 (42) [Br]+, 79 (42) [Br]+. Anal. Calcd for C8H13Br1F5S: C, 24.26; H, 3.31; Br, 40.35; S, 8.10. Found: C, 24.25; H, 3.29; Br, 40.21; S, 8.09.",1,1,100,,,,,,,"alternative preparation shown, the product structure and yield were corrected by the authors in the erratum published in ""Synthesis"", 2011, (5), 827-828"
31-203-CAS-3942218,"Allylic, Benzylic and Vinylic Halogenations",85,,,C#CCOCC#C>>IC#CCOCC#CI,"Journal of the American Chemical Society (2006), 128(25), 8336-8340",202601-79-4,1841083-72-4,"516-12-1, 7772-98-7",7761-88-8,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Silver-Catalyzed Iodination (Bromination) of Diynes: Synthesis of diiododiyne 3a-I. A solution of dimethyl dipropargylmalonate (2a) (208.3 mg, 1.0 mmol), N-iodosuccinimide (675.2 mg, 3.0 mmol), and AgNO3 (16.8 mg, 0.099 mmol) in dry DMF (6.0 mL) was stirred for 3 h at room temperature in the dark. The reaction mixture was then quenched with sat. Na2S2O3 (50 mL), and extracted with AcOEt (20 mL × 3). The combined organic layer was washed with distilled water (40 mL × 2) and brine (40 mL × 2), and dried with MgSO4. The solvent was removed in vacuo and the residue was purified by flash column chromatography on silica gel eluted with hexane/AcOEt (20:1 ~ 10:1) to give 3a-I (422.7 mg, 92%) as colorless solids 3c: mp. 63.8-64.1 °C; IR (CHCl3) 2189 (C=C) cm-1; 1H NMR (300 MHz, CDCl3): δ 4.39 (s, 4H); 13C NMR (75 MHz, CDCl3): δ 4.0, 58.2, 89.5; MS (EI): m/z (%): 345 (4) [M+], 317 (18) [M+ - CO], 190 (100) [M+ - CO – I]; EA calcd (%) for C6H4I2O (345.90): C 20.83, H 1.17; found: C 20.99, H 1.22.",2,1,85,,,,,,,"in the dark, 80% yield at 5 mmol scale"
31-203-CAS-3947843,"Allylic, Benzylic and Vinylic Halogenations",84,,,CCOC(=O)c1ccc(C)cc1>>CCOC(=O)c1ccc(CBr)cc1.CCOC(=O)c1ccc(C(Br)Br)cc1,"Tetrahedron (2009), 65(22), 4429-4439",94-08-6,"26496-94-6, 26496-95-7","7722-84-1, 10035-10-6",,7732-18-5,,,,,,,1,1,84,6.0,,,,,,"green chemistry, photochemical, regioselective, alternative preparation shown, visible-light induced bromination, optimization study"
31-203-CAS-3949048,"Allylic, Benzylic and Vinylic Halogenations",76,,,C/C(Sc1ccccc1)=C(/C)C(F)(F)F>>FC(F)(F)C(CBr)=C(CBr)Sc1ccccc1,"Organic Letters (2009), 11(20), 4728-4731",82944-18-1,866932-74-3,128-08-5,78-67-1,71-43-2,,,,,,"General/Typical Procedure: Typical procedure for the synthesis of (E/Z)-(1-bromo-3-fluorobut-2-en-2-yl)(phenyl)sulfane and (E/Z)-(1,4-dibromo-3-fluorobut-2-en-2-yl)(phenyl)sulfane: In a two necked 50 ml round bottom flask fitted with condenser, 0.5g (2.7mmol) of (E/Z)-(3-fluorobut-2-en-2-yl)(phenyl)sulfane, N-bromosuccinamide (0.98g, 5.5mmol) and AIBN (cata lytical) were dissolved in 50 ml of Benzene. The reaction mixture was refluxed for four hours. After the completion of the reaction (monitored by TLC), cooled the reaction mixture, filtered through sintered glass funnel, concentrated the filtrate under vacuo to get crude product. The residue was purified by silica gel column chromatography using hexane as eluent to give 5, 6 and 7 as yellow colored liquid. Spectral data of (E/Z)(1-bromo-3-(bromomethyl)-4,4,4-trifluorobut-2-en-2-yl)(phenyl) Sulfane (7): Yellowish oil; 76% yield. 1H NMR (400MHz, CDCl3): δ 3.94 (2H, s, CH2Br), 4.44 (2H, s, CH2Br), 7.38-7.57 (5H, m, Ph); 19F (376MHz, CDCl3): δ -57.68 (3F, m, CF3); 13C (Normal/DEPT-135): δ 25.99 (-ve, q, J = 3.1 Hz, CH 2Br), 26.25 (-ve, d, J = 3.1 Hz, CH2Br), 121.25 (q, J = 275.2 Hz, CF3), 126.72 (q, J = 30.1, C-3), 128.21 (ArC), 129.84 (+ve, ArCH), 130.20 (+ve, ArCH), 135.24 (+ve, ArCH), 149.18 (q, J = 3.0 Hz, C-2); ν max (CHCl3) (cm-1): 3060, 1574, 1475, 1315, 1227, 1149, 1122, 751; GC-MS: m/z 390 (M+). Anal. Calcd: C, 33.87; H, 2.33. Found: C, 33.59; H, 2.41.",1,1,76,,,,,,,
31-203-CAS-4005333,"Allylic, Benzylic and Vinylic Halogenations",73,,,Cc1ccc(/N=N/c2ccc(Cl)cn2)cc1>>Clc1ccc(/N=N/c2ccc(CBr)cc2)nc1,"Chinese Chemical Letters (2016), 27(5), 635-639","128-08-5, 88239-46-7",88239-41-2,128-08-5,94-36-0,56-23-5,,,,,,,1,1,73,,,,,,,
31-203-CAS-4056810,"Allylic, Benzylic and Vinylic Halogenations",93,,,S=c1[nH]nc2n1c(-c1ccc(Cl)cc1)cc1cc(-c3ccccc3)nn12>>S=c1[nH]nc2n1c(-c1ccc(Cl)cc1)c(Br)c1cc(-c3ccccc3)nn12,"Heterocycles (2011), 83(8), 1873-1888",135351-20-1,341527-34-2,7726-95-6,,64-19-7,,,,,,,1,1,93,,,,,,,
31-203-CAS-4101264,"Allylic, Benzylic and Vinylic Halogenations",89,,,O=C1CCC(=O)N1Br.c1cc2c3c(c1)ccc1cccc(c13)C2>>BrC1c2cccc3ccc4cccc1c4c23,"Journal of Organic Chemistry (1979), 44(17), 3029-31",1268484-45-2,1268484-55-4,,,,,,,,,,1,1,89,,,,,,,
31-203-CAS-4118107,"Allylic, Benzylic and Vinylic Halogenations",100,,,O=C1CCCc2ccccc21>>O=C1CCC(Br)c2ccccc21,"Chemical Communications (Cambridge, United Kingdom) (2004), (4), 470-471","108-38-3, 558-13-4",620-13-3,"78-67-1, 128-08-5",,56-23-5,,,,,,,1,1,100,,,,,,,Wohl-Ziegler bromination
31-203-CAS-4172871,"Allylic, Benzylic and Vinylic Halogenations",73,,,C=CC(CCCCCCCCC)OCc1ccc(OC)cc1>>C=C(Br)C(CCCCCCCCC)OCc1ccc(OC)cc1.CCCCCCCCCC(C=CBr)OCc1ccc(OC)cc1,"European Journal of Organic Chemistry (2013), 2013(16), 3337-3346",26501-83-7,"78430-89-4, 1207828-11-2","39416-48-3, 6674-22-2, 12125-02-9",,"75-05-8, 7732-18-5",,,,,,,3,1,73,9.0,,,,,,"regioselective, other reagent used for quenching (HCl) (stage 2)"
31-203-CAS-437697,"Allylic, Benzylic and Vinylic Halogenations",100,,,COC(=O)c1ccc(OC)c(C)c1>>COC(=O)c1ccc(OC)c(CBr)c1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(18), 5979-5983",104-93-8,2746-25-0,"94-36-0, 128-08-5",,56-23-5,,,,,,,1,1,100,,,,,,,
