Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,mordalphos-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,mordalphos-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,mordalphos-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,mordalphos-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.056051265,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,mordalphos-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,mordalphos-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.4327438,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,brettphos-pd-g3,COc1ccc(OC)c(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,brettphos-pd-g3,COc1ccc(OC)c(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.17036946,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,brettphos-pd-g3,COc1ccc(OC)c(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.18673645,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,brettphos-pd-g3,COc1ccc(OC)c(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.29282802,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,brettphos-pd-g3,COc1ccc(OC)c(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.5775965,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,brettphos-pd-g3,COc1ccc(OC)c(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,5.559441,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbuxphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,2.0411203,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbuxphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,12.871051,1
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbuxphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,10.644686,1
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbuxphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,1.7942492,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbuxphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,13.341067,1
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbuxphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,14.066005,1
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbubrettphos-pd-g3,COc1ccc(OC)c(P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,1.8688397,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbubrettphos-pd-g3,COc1ccc(OC)c(P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,11.153844,1
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbubrettphos-pd-g3,COc1ccc(OC)c(P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,8.015773,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbubrettphos-pd-g3,COc1ccc(OC)c(P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,1.384164,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbubrettphos-pd-g3,COc1ccc(OC)c(P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,7.1262255,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbubrettphos-pd-g3,COc1ccc(OC)c(P(C(C)(C)C)(C(C)(C)C)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,12.012997,1
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,rockphos-pd-g3,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,2.9977324,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,rockphos-pd-g3,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,10.243998,1
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,rockphos-pd-g3,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,6.7742333,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,rockphos-pd-g3,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,2.9962935,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,rockphos-pd-g3,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,6.7825627,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,rockphos-pd-g3,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,8.265105,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,adbrettphos-pd-g3,COc1ccc(OC)c(P(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,1.068696,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,adbrettphos-pd-g3,COc1ccc(OC)c(P(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,7.455464,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,adbrettphos-pd-g3,COc1ccc(OC)c(P(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,3.6416013,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,adbrettphos-pd-g3,COc1ccc(OC)c(P(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,1.3531715,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,adbrettphos-pd-g3,COc1ccc(OC)c(P(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,1.6118512,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,adbrettphos-pd-g3,COc1ccc(OC)c(P(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,13.530785,1
Dreher 2014,Brc1cccnc1,Nc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.57669985,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.8539286,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.4326697,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.77281314,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.45400387,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,1.3618768,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.44529232,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.6859049,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,1.2194666,0
Dreher 2014,Brc1cccnc1,Nc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,c1ccc(Nc2cccnc2)cc1,0,0,0,0,0,0,0,0,0.84503156,0
