Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
Carbon tetrabromide,558-13-4,BrC(Br)(Br)Br,ethanol,1,"EtOH, and drying in the dark under vacuum.",aqueous; sublim,High,,"Reactive bromide is removed from CBr4 by reflux ing with dilute aqueous Na2CO3, then steam distilling, crystallising from EtOH, and drying in the dark under vacuum. [Sharpe & Walker J Chem Soc 157 1962, DOI: 10.1039/JR9620000157.] It can be sublimed at 70o and low pressure."
Cetyl acetate (hexadecyl acetate),629-70-9,CCCCCCCCCCCCCCCCOC(C)=O,methanol; diethyl ether,2,diethyl ether/MeOH.,,High,,"Distil the ester in a vacuum twice, then recrystallise it several times from diethyl ether/MeOH. [Beilstein 2 H 136, 2 II 146, 2 III 265, 2 IV 171.] Cetyl alcohol (1-hexadecanol)"
Cetyl alcohol (1-hexadecanol),36653-82-4,CCCCCCCCCCCCCCCCO,ethanol; water; cyclohexane,3,aqueous EtOH or from cyclohexane.,aqueous,High,,Crystallise the alcohol from aqueous EtOH or from cyclohexane.
Cetyl ether (dihexadecyl ether),4113-12-6,CCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCC,methanol; benzene,2,MeOH/*benzene.,,High,benzene legacy,"C32H66O, M 466.9, m 53-56o, 54o, 55o, b 503.8o/760mm Distil the ether in under high vacuum, then crystallise it several times from MeOH/*benzene. [Gooch Encyclopedic Dictionary of Polymers Springer NY, p 209 2011, DOI: 10.1007/978-1-4419-6247-8_3544, Online ISBN: 978- 1-4419-6247-8; Beilstein 1 H 430, 1 II 467, 1 III 1820, 1 IV 1878.] Cetyltrimethylammonium bromide (cetrimonium bromide, CTAB)"
Cetylamide,629-54-9,CCCCCCCCCCCCCCCC(N)=O,benzene,1,thiophene-free *benzene,,High,benzene legacy,Crystallise the amide from thiophene-free *benzene and dry it under vacuum over P2O5.
"Cetylamine (HDA, 1-hexadecylamine)",143-27-1,CCCCCCCCCCCCCCCCN,benzene,1,thiophene-free *benzene,,High,benzene legacy,Crystallise the base from thiophene-free *benzene and dry under vacuum over P2O5.
Cetylammonium chloride,1602-97-7,CCCCCCCCCCCCCCCCN,methanol,1,MeOH.,,High,,"HCl, M 278.0, m 178o, crystallises from MeOH. [Beilstein 4 IV 818.] Cetyl bromide (1-bromohexadecane)"
"Cetyltrimethylammonium bromide (cetrimonium bromide, CTAB)",57-09-0,CCCCCCCCCCCCCCCC[N+](C)(C)C,ethanol; acetone; benzene,3,"EtOH, EtOH/*benzene or from wet acetone",,High,benzene legacy,"Crystallise it from EtOH, EtOH/*benzene or from wet acetone after extracting twice with petroleum ether or dry Et2O."
Cetyltrimethylammonium chloride,112-02-7,CCCCCCCCCCCCCCCC[N+](C)(C)C,methanol; ethanol; diethyl ether; acetone,4,"acetone/ether mixture, EtOH/ether, or from MeOH.",,High,,"Crystallise the chloride from acetone/ether mixture, EtOH/ether, or from MeOH. [Moss et al."
Charcoal,7440-44-0,[C],hexane; diethyl ether; petroleum ether,3,"hexane and; Et2O/hexane, and has m 64o (m 62.5-63.5o) and; petroleum ether as colourless plates with m 97.5-98.5o.",vacuo,High,,"It is soluble in hexane, CHCl3, Me2CO and is crystallised from hexane and dried in vacuo. | The natural S(+)-alcohol (from the testes of boars or bulls) crystallises from Et2O/hexane, and has m 64o (m 62.5-63.5o) and [��] +3.0 (c 1.16, CHCl3); [��] +2.5 ��0.5 (c 1.0, CHCl3) was also reported. | The di-phenylurethane crystallises from petroleum ether as colourless plates with m 97.5-98.5o."
"Chloralacetone chloroform (2,2,2-trichloro-1-[2,2,2-trichloro-1,1-dimethylethoxy]ethanol)",512-47-0,CC(C)(C(Cl)(Cl)Cl)OC(C(Cl)(Cl)Cl)O,benzene,1,*benzene.,,High,benzene legacy,Crystallise it from *benzene.
Chloroacetic acid,79-11-8,C(C(=O)O)Cl,water; chloroform; carbon tetrachloride; benzene,4,"CHCl3, CCl4, *benzene or water.; the melt.",,High,benzene legacy,"Crystallise the acid from CHCl3, CCl4, *benzene or water. | Further purification is by distillation from MgSO4, and by fractional crystallisation from the melt."
Chloroacetic anhydride,541-88-8,O=C(CCl)OC(=O)CCl,benzene,1,"*benzene, and distil it preferably under a vacuum.",,High,benzene legacy,"Crystallise it from *benzene, and distil it preferably under a vacuum. [Eglinton et al."
��- Chloroacetamide,79-07-2,C(C(=O)N)Cl,acetone,1,acetone and,,High,,"C2H4ClNO, M 93.5, m 121o, b 224-225o/743mm, is recrystallised from acetone and dried under vacuum over P2O5. [Beilstein 2 IV 490.] Chloroacetic anhydride"
"2-Chlorotriethylamine hydrochloride (2-chloro-N,N-diethylethylamine hydrochloride)",869-24-9,CCN(CC)CCCl,methanol,1,absolute MeOH (to remove highly coloured impurities).,,High,,Crystallise the salt from absolute MeOH (to remove highly coloured impurities). [Beilstein 4 III 240.] Chlorotrifluoroethylene (CTFE)
3-Chloropropionic acid,107-94-8,O=C(O)CCCl,petroleum ether; benzene,2,petroleum ether or *benzene.,,High,benzene legacy,Crystallise the acid from petroleum ether or *benzene. [Beilstein 2 IV 748.] 3-Chloropropyl bromide (1-bromo-3-chloropropane)
Citraconic acid (methylmaleic acid),498-23-7,CC(=CC(=O)O)C(=O)O,ethanol; ligroin,2,EtOH/ligroin.,,High,,"Steam D 20 4 25 D 20 129 distil, and recrystallise it from EtOH/ligroin. [Beilstein 2 H 768, 2 I 309, 2 II 652, 2 III 1938, 2 IV 2230.] Citraconic anhydride (methylmaleic anhydride)"
Citraconic anhydride (methylmaleic anhydride),616-02-4,CC1=CC(=O)OC1=O,water,1,"hot H2O solution (w/w solubility is 54% at 10o, 71% at 50o and 84% at 100o).",hot,High,,"Crystallise it from hot H2O solution (w/w solubility is 54% at 10o, 71% at 50o and 84% at 100o)."
trans-Crotonic acid (trans-2-butenoic acid),107-93-7,CC=CC(=O)O,water; petroleum ether,2,"petroleum ether (b 60- 80o) or water, or by partial freezing of the melt.",partial freezing,High,,"Distil the acid under reduced pressure and/or recrystallise it from petroleum ether (b 60- 80o) or water, or by partial freezing of the melt. [Beilstein 2 IV 1498.] E- and Z-Crotonitrile (mixture)"
"(+)-Di-O-acetyl-L-tartaric anhydride [(R,R)-2,3-diacetoxysuccinic anhydride]",6283-74-5,CC(=O)OC1C(C(=O)OC1=O)OC(=O)C,,0,tartaric acid.,,Medium,no solvent normalized; medium/low confidence,"Recrystallisation leads to decomposition. If good quality anhydride is required it, should be prepared freshly from tartaric acid."
Cyanoacetamide,107-91-5,C1=CC=C(C(=C1)N)Cl,methanol; dioxane,2,MeOH/dioxane (6:4),,High,,"C3H4N2O, M 84.1, m 119.4o, is crystallised from MeOH/dioxane (6:4), then water and dried over P2O5 under vacuum. [Beilstein 2 IV 1891.] Cyanoacetic acid hydrazide"
Cyanoacetic acid,372-09-8,C(C#N)C(=O)O,acetone; benzene,2,*benzene/acetone (2:3),,High,benzene legacy,"Recrystallise the acid to constant melting point from *benzene/acetone (2:3), and dry it over silica gel. [Beilstein 2 H 583, 2 I 253, 2 II 530, 2 III 1626, 2 IV 1888.] Cyanoacetamide"
Cyanoacetic acid hydrazide,140-87-4,C(C#N)C(=O)NN,ethanol,1,EtOH.,,High,,"C3H5N3O, M 99.1, m 114.5-115o, crystallises from EtOH."
Cyanoguanidine (dicyandiamide),461-58-5,N#CN=C(N)N,ethanol; water,2,water or EtOH.,,High,,Recrystallise cyanoguanidine from water or EtOH. [Beilstein 3 IV 160.] n-Decane
"Decan-1,10-diol",112-47-0,OCCCCCCCCCCO,,0,dry ethylene dichloride.,,Medium,no solvent normalized; medium/low confidence,Crystallise the diol from dry ethylene dichloride. [Beilstein 1 IV 2613.] n-Decanol (n-decyl alcohol)
Decyltrimethylammonium bromide,2082-84-0,CCCCCCCCCC[N+](C)(C)C,ethanol; diethyl ether; acetone,3,"50% (v/v) EtOH/Et2O, or from acetone; EtOH",,High,,"Crystallise the salt from 50% (v/v) EtOH/Et2O, or from acetone and wash with ether. | Also recrystallise it from EtOH and dry it over silica gel. [McDowwell & Kraus J Am Chem Soc 73 2170 1952, DOI: 10.1021/ja01149a074; Dearden & Wooley J Phys Chem 91 2404 1987, DOI: 10.1021/j100293a040; Beilstein 4 IV 784.] Diacetamide"
Diacetamide,625-77-4,CC(=O)NC(=O)C,methanol,1,MeOH,,High,,"Purify the amide by recrystallisation from MeOH [Arnett & Harrelson J Am Chem Soc 109 809 1987, DOI: 10.1021/ja00237a028]."
"1,3-Diaminopropane dihydrochloride",10517-44-9,C(CN)CN.Cl.Cl,ethanol; water,2,EtOH/H2O.,,High,,"Crystallise the salt from EtOH/H2O. [Beilstein 4 IV 1258 free base.] 1,3-Diaminopropan-2-ol"
"1,4-Diaminobutane dihydrochloride (putrescine 2HCl)",333-93-7,NCCCCN,ethanol; water,2,EtOH/H2O.,,High,,"Crystallise the salt from EtOH/H2O. [Beilstein 4 IV 1284.] 2,2'-Diaminodiethylamine (diethylenetriamine)"
(See the safer Me3SiCHN2,18107-18-1,C[Si](C)(C)C=[N+]=[N-],water; xylene; petroleum ether; chloroform; benzene; toluene,6,"water (18g from 400 ml boiling H2O) and stir vigorously while cooling in order to obtain crystals; otherwise an oil will separate which solidifies on cooling.; xylene as the anhydrous acid, m 173o (150-153o).; *C6H6, toluene, *C6H6/petroleum ether (forms oil), or CHCl3/petroleum ether.",boiling; cooling,High,benzene legacy,"Crystallise the acid from water (18g from 400 ml boiling H2O) and stir vigorously while cooling in order to obtain crystals; otherwise an oil will separate which solidifies on cooling. | It crystallises from xylene as the anhydrous acid, m 173o (150-153o). | It does not crystallise from *C6H6, toluene, *C6H6/petroleum ether (forms oil), or CHCl3/petroleum ether. [Acs et al."
Di-tert-butylazodicarboxylate,870-50-8,CC(C)(C)OC(=O)N=NC(=O)OC(C)(C)C,petroleum ether; ligroin,2,"ligroin and is best purified by covering the dry solid (22g) with petroleum ether (b 30-60o, 35-40 ml) heating to boiling and adding ligroin (b 60-90o)",boiling,High,,"It crystallises from ligroin and is best purified by covering the dry solid (22g) with petroleum ether (b 30-60o, 35-40 ml) heating to boiling and adding ligroin (b 60-90o) until the solid dissolves."
Dibromodichloromethane,594-18-3,ClC(Cl)(Br)Br,,0,its melt,aqueous,Medium,no solvent normalized; medium/low confidence,"Crystallise CBr2Cl2, repeatedly from its melt, after washing with aqueous Na2S2O3 and drying with BaO."
Dibromomaleic acid,608-37-7,O=C(O)C(Br)=C(Br)C(=O)O,diethyl ether; chloroform,2,Et2O or Et2O/CHCl3.,,High,,It has been recrystallised from Et2O or Et2O/CHCl3.
"meso-2,3-Dibromosuccinic acid",608-36-6,O=C(O)C(Br)C(Br)C(=O)O,water,1,"distilled water, keeping the temperature below 70o.",,High,,"Crystallise the acid from distilled water, keeping the temperature below 70o. [Beilstein 2 IV 1930.] 1,2-Dibromotetrafluoroethane"
"trans-1,4-Dibromobut-2-ene",821-06-7,BrCC=CCBr,petroleum ether,1,ligroin and/or distil it in a vacuum.,,High,,Crystallise the dibromide from ligroin and/or distil it in a vacuum. [Beilstein 1 IV 79.] Dibromodichloromethane
Di-n-butyl sulfone,598-04-9,CCCCS(=O)(=O)CCCC,ethanol; petroleum ether; chloroform,3,"petroleum ether (m 44-44.5o), CHCl3 (m 44o), and EtOH (m 45o).",,High,,"It crystallises from petroleum ether (m 44-44.5o), CHCl3 (m 44o), and EtOH (m 45o). [Beilstein 1 H 371, 1 II 400, 1 III 1524, 1 IV 1561.] N,N'-Di-tert-butylthiourea"
Dichloroacetic acid,79-43-6,O=C(O)C(Cl)Cl,petroleum ether; benzene,2,*benzene or petroleum ether.,,High,benzene legacy,Crystallise this strong acid from *benzene or petroleum ether.
"N,N'-Di-tert-butylthiourea",4041-95-6,CC(C)(C)NC(=S)NC(C)(C)C,water,1,H2O,,High,,Recrystallise it from H2O [Schmidt et al.
"sym-Dichloroacetone (1,3-dichloropropan-2-one)",534-07-6,O=C(CCl)CCl,chloroform; carbon tetrachloride; benzene,3,"CCl4, CHCl3 or *benzene and/or distil it under vacuum",,High,benzene legacy,"Crystallise it from CCl4, CHCl3 or *benzene and/or distil it under vacuum [Conant & Quayle Org Synth Coll Vol I 211 1941, DOI: 10.15227/orgsyn.002.0013; Hall & Sirel J Am Chem Soc 74 836 1952, DOI: 10.1021/ja01123a511]."
"2,3-Dichloro-1,3-butadiene",1653-19-6,C=C(Cl)C(=C)Cl,pentane,1,pentane to constant melting point of -40o.,,High,,Crystallise it from pentane to constant melting point of -40o.
"2,3-Dichloromaleic anhydride",1122-17-4,O=C1OC(=O)C(Cl)=C1Cl,chloroform,1,CHCl3 and by sublimation.,sublim,High,,"It has also been purified by Soxhlet extraction with hexane, recrystallisation from CHCl3 and by sublimation. [MS, Relles J Org Chem 37 3630 1972, DOI: 10.1021/jo00796a015]. [Beilstein 17/11 V 63.] Dichloromethane (methylene dichloride)"
"2,5-Dichlorobenzoic acid",50-79-3,O=C(O)c1cc(Cl)ccc1Cl,water,1,water.,,High,,"Recrystallise the acid from water. [Beilstein 9 IV 1005.] 2,3-Dichloro-1,3-butadiene; Crystallise the acid from water. [Beilstein 9 IV 1005.] Aromatic acid impurities (to <0.05%) can be removed via the (��)-��-methylbenzylamine salt as described for 2,4-dichlorobenzoic acid [Ley & Yates Organic Process Research & Development 12 120 2008, DOI: 10.1021/op7001547.] 2,6-Dichlorobenzoic acid"
Didodecylamine,3007-31-6,CCCCCCCCCCCCNCCCCCCCCCCCC,ethanol; benzene; methanol; acetone,4,EtOH/*C6H6 under N2; MeOH/Me2CO.,,High,benzene legacy,"Crystallise the amine from EtOH/*C6H6 under N2, and store away from CO2. | The hydrochloride has m 207-208o dec (from isoProOH), the hydroiodide has m 23.8-234o dec (sealed capillary), and the nitrate has m 125.4-125.2o dec (sealed capillary) when crystallised from MeOH/Me2CO. [Hoerr et al."
Didodecyldimethylammonium bromide,3282-73-3,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,diethyl ether; acetone,2,"acetone, acetone/ether mixture",,High,,"Recrystallise the salt from acetone, acetone/ether mixture, then from ethyl acetate, wash with ether and dry it in a vacuum oven at 60o [Chen et al."
"Diethanolamine (2,2'-iminodiethanol)",111-42-2,OCCNCCO,,0,its melt.,,Medium,no solvent normalized; medium/low confidence,"Fractionally distil the amine twice, then fractionally crystallise it from its melt."
Diethyl acetamidomalonate,1068-90-2,CCOC(=O)C(NC(C)=O)C(=O)OCC,petroleum ether; benzene,2,*benzene/petroleum ether.,,High,benzene legacy,Crystallise the ester from *benzene/petroleum ether. [Beilstein 4 III 2993.] Diethyl acetylenedicarboxylate
Diethylamine,109-89-7,CCNCC,petroleum ether,1,dry petroleum ether (b 90-120o),,High,,"Convert it to the p- toluenesulfonamide and crystallise it to constant melting point from dry petroleum ether (b 90-120o), then hydrolyse it with HCl; excess NaOH is added, and the amine is passed through a column of activated alumina."
Diethylamine hydrochloride,660-68-4,CCNCC,ethanol; methanol,2,absolute EtOH.; dichloroethane/MeOH.,,High,,"HCl, M 109.6, m 223.5o, 226-229o, is recrystallised from absolute EtOH. | Also recrystallise it from dichloroethane/MeOH."
Diethylene glycol ditosylate,7460-82-4,Cc1ccc(S(=O)(=O)OCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,acetone,1,Me2CO and,,High,,"C18H22O7S2, M 414.5, m 86-87o, 87-88o, 88-89o, is purified by recrystallisation from Me2CO and dried in a vacuum. [Beilstein 11 III 225.] Diethylene glycol diethyl ether"
"Diethylenetriaminepenta-acetic acid (DTPA, DEPTAPAC)",67-43-6,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,water,1,water.,,High,,Crystallise DTPA from water.
"2,2-Diethyl-1,3-propanediol",115-76-4,CCC(CC)(CO)CO,petroleum ether,1,petroleum ether (b 65-70o).,,High,,Crystallise the diol from petroleum ether (b 65-70o).
Diethyl ketone (3-pentanone),96-22-0,CCC(=O)CC,ethanol,1,EtOH) which,vacuo,High,,"Further purification is by conversion to the semicarbazone (recrystallise to constant m 139o, from EtOH) which, after drying in vacuo over CaCl2 and paraffin wax, is refluxed for 30 minutes with excess oxalic acid, then steam distilled and salted out with K2CO3."
"Diglycolic acid (2-oxapentane-1,5-dioic acid)",110-99-6,O=C(O)COCC(=O)O,water,1,water.,,High,,"Crystallise diglycolic acid from water. [Beilstein 3 IV 577.] Diglyme [bis(2-methoxyethyl) ether, diethylene glycol dimethyl ether]"
sym-Diethylthiourea,105-55-5,CCNC(=S)NCC,benzene,1,*benzene.,,High,benzene legacy,"Crystallise it from *benzene. [Beilstein 4 H 118, 4 I 355, 4 II 610, 4 III 220, 4 IV 375.] Difluoroacetic acid"
Diiodomethane (methylene diiodide),75-11-6,C(I)I,,0,Cu powder.,partial freezing,Medium,no solvent normalized; medium/low confidence,"Fractionally distil it under reduced pressure, then fractionally crystallise it by partial freezing, and stabilise it with silver wool if necessary. It has also been purified by drying over CaCl2 and fractionally distilling from Cu powder."
Diisopropanolamine,110-97-4,CC(CNCC(C)O)O,diethyl ether,1,dry diethyl ether.,,High,,Crystallise the amine repeatedly from dry diethyl ether.
"1-(3-Dimethylaminopropyl)-3-ethylcarbodiimide hydrochloride (EDCI, DEC, 1-ethyl-3-(3- dimethylaminopropyl) carbodiimide hydrochloride)",25952-53-8,CCN=C=NCCCN(C)C,diethyl ether; dichloromethane; ethyl acetate; chloroform,4,"CH2Cl2/Et2O and; CHCl3/EtOAc, the crystals are",vacuo,High,,"It is purified by dissol- D 20 144 ving (ca 1g) in CH2Cl2 (10ml) at room temperature and then adding dry Et2O (~110ml) dropwise and the crystals that separate are collected, washed with dry Et2O, recrystallised from CH2Cl2/Et2O and dried in a vacuum over P2O5. | The methiodide is recrystallised from CHCl3/EtOAc, the crystals are filtered off, washed with dry Et2O, recrystallised from CHCl3/Et2O, and dried in vacuo over P2O5, m 93-95o, 94-95o. [Sheehan et al."
Dimethyl adipimidate dihydrochloride,14620-72-5,COC(=N)CCCCC(=N)OC,methanol; diethyl ether,2,MeOH/Et2O (it is very important that the solvents are super dry),,High,,"Recrystallise it from MeOH/Et2O (it is very important that the solvents are super dry) [Hartman & Wold Biochemistry 6 2439 1967, DOI: 10.1021/bi00860a021; McElvain & Shroeder J Am Chem Soc 71 40 1949, DOI: 10.1021/ja01169a013]."
Dimethylamine hydrochloride,506-59-2,CNC,ethanol; chloroform; methanol; diethyl ether,4,hot CHCl3 or absolute EtOH.; MeOH/ether solution.,hot,High,,"HCl, M 81.5, m 171o, crystallises from hot CHCl3 or absolute EtOH. | It also recrystallises from MeOH/ether solution."
"meso-2,3-Dimercaptosuccinic acid (DMSA)",304-55-2,C(C(C(=O)O)S)(C(=O)O)S,methanol,1,MeOH.,,High,,"Purify the acid by dissolving it in NaOH and precipitating with dilute HCl, drying and recrystallising from MeOH."
"��,��-Dimethylacrylic acid (senecioic acid, 3-methyl-2-butenoic acid)",541-47-9,CC(=CC(=O)O)C,water; petroleum ether,2,hot water or petroleum ether (b 60-80o).,hot,High,,Crystallise the acid from hot water or petroleum ether (b 60-80o). [Beilstein 2 IV 1555.] It is a strong acid.
"1,3-Dimethylbutadiene sulfone (1,3-dimethylsulfolene, 2,4-dimethyl-2,5-dihydrothiophen-1,1-dioxide)",10033-92-8,CC1C=C(CS1(=O)=O)C,diethyl ether; carbon tetrachloride,2,"diethyl ether (three times, m 40.4-41.0o), or from CCl4 (m 39.5-40o).",,High,,"Crystallise the sulfone from diethyl ether (three times, m 40.4-41.0o), or from CCl4 (m 39.5-40o). [For thermal dissociation see Grummitt et al."
"N,N-Dimethylbiuret",7710-35-2,CN(C)C(=O)NC(=O)N,water,1,"the melt, or from H2O.",,High,,"Purify it by repeated crystallisation from the melt, or from H2O. [Bredereck & Richter Chem Ber 99 2461 1966, DOI: 10.1002/cber.19660990811; Dunnigan & Close J Am Chem Soc 75 3615 1953, DOI: 10.1021/ja01111a001] [Beilstein 4 III 574, 4 IV 225.] 2,3-Dimethyl-1,3-butadiene"
"Dimethyldioctadecylammonium bromide (dioctadecyldimethylammonium bromide, distearyldimethyl- ammonium bromide)",3700-67-2,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Br-],acetone; acetonitrile,2,acetone; MeCN,,High,,"Crystallise the bromide from acetone, then MeOH [Luka J Am Chem Soc 106 4386 1984, DOI: 10.1021/ja00328a016]. | Also purify it by chromatography on alumina by washing with *C6H6 and eluting with Me2CO, evaporating and crystallising from MeCN [Swain & Kreevoy J Am Chem Soc 77 1122 1955, DOI: 10.1021/ja01610a012]. [Beilstein 4 IV 829.] N,N��-Dimethylethylenediamine [1,2-bis(methylamino)ethane]"
