reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling,90,-0.87,Ar-I,RCH2-CONHR,,CuI,DMEDA,K3PO4,,,,,,,Dioxane,False,COc1ccc(I)cc1.O=C1CC(c2ccccc2)N1>>COc1ccc(N2C(=O)CC2c2ccccc2)cc1,OR / NCOR / acidic,"ACS Catalysis (2020), 10(1), 114-120"
C-N Coupling,80,0.0,AromN-H,Ar-Br,,Cu2O,,KOH,,,,,,,DMSO,False,Cc1ncc[nH]1.O=C(Nc1cccc(Br)n1)c1ccccc1>>Cc1nccn1-c1cccc(NC(=O)c2ccccc2)n1,Amide / CONHR / Pyridine,"Organometallics (2020), 39(1), 189-200"
C-N Coupling,51,0.0,AromN-H,Ar-R,Alkyl-F,CuI,,Na2CO3,,,,,,Kieselguhr,,False,c1ncc2[nH]cnc2n1.Cc1ccc([I+]c2ccc(C)cc2)cc1.O=S(=O)([O-])C(F)(F)F>>Cc1ccc(-n2cnc3cncnc32)cc1,Pyrimidine,"ChemistrySelect (2020), 5(2), 542-548"
C-N Coupling,94,1.18,AromN-H,Ar-Br,,CuI,L-Proline,K2CO3,,,,,,,DMSO,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccccc1>>c1ccc(-n2c3ccccc3c3ccccc32)cc1,,"Chemistry of Materials (2020), 32(1), 127-138"
C-N Coupling,63,-0.84,AromN-H,Ar-Br,,CuI,L-Proline,K2CO3,,,,,,,"1,2-Dichlorobenzene",False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(Br)cc1>>Brc1ccc(-n2c3ccccc3c3ccccc32)cc1,Br / X,"Chemistry of Materials (2020), 32(1), 127-138"
C-N Coupling,72,-0.27,Ar-I,AromN-H,,CuI,8-Hydroxyquinoline,Cs2CO3,,,,,,,t-BuOH,False,Ic1ccccc1.Nc1ncc[nH]1.O=S(=O)(O)O>>Nc1nccn1-c1ccccc1,NH2,"Journal of Catalysis (2020), 383117-123"
C-N Coupling,70,0.0,Ar-NHAr,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,O=C(O)c1ccc([N+](=O)[O-])cc1Nc1ccccc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>O=[N+]([O-])c1ccc2c(c1)N(c1ccccc1)c1ccccc1-c1ccccc1-2,NO2 / NR2,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,75,0.0,Ar-NHAr,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,CS(=O)(=O)c1ccc(C(=O)O)c(Nc2ccccc2)c1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>CS(=O)(=O)c1ccc2c(c1)N(c1ccccc1)c1ccccc1-c1ccccc1-2,SR / SO2R / acidic,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,75,0.0,Ar-NHAr,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,COc1ccc(Nc2ccccc2C(=O)O)cc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>COc1ccc(N2c3ccccc3-c3ccccc3-c3ccccc32)cc1,OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,81,0.0,Ar-NHAr,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,COc1ccc(Nc2cc(F)ccc2C(=O)O)cc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>COc1ccc(N2c3ccccc3-c3ccccc3-c3ccc(F)cc32)cc1,OR / F / X,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,72,0.0,Alkyl-F,Ar-I,Ar-NHAr,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2.COc1ccc(Nc2cc(C(F)(F)F)ccc2C(=O)O)cc1>>COc1ccc(N2c3ccccc3-c3ccccc3-c3ccc(C(F)(F)F)cc32)cc1,F / X / CF3 / OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,71,0.0,Ar-CO2H,Alkyl-F,Ar-I,Pd(OAc)2,DPEPhos,K2CO3,,,,,,,DMF,False,O=C(O)c1ccccc1NCc1ccccc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>c1ccc(CN2c3ccccc3-c3ccccc3-c3ccccc32)cc1,,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,72,0.0,Ar-NHAr,Ar-I,Alkyl-F,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,COc1ccc(C(=O)O)c(Nc2ccccc2)c1.Cc1ccc2c(c1)[I+]c1cc(C)ccc1-2.O=S(=O)([O-])C(F)(F)F>>COc1ccc2c(c1)N(c1ccccc1)c1cc(C)ccc1-c1ccc(C)cc1-2,OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,71,-0.71,Ar-I,Alkyl-F,Ar-NHAr,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,Cc1ccc2c(c1)[I+]c1cc(C)ccc1-2.O=S(=O)([O-])C(F)(F)F.COc1ccc(Nc2cc(S(C)(=O)=O)ccc2C(=O)O)cc1>>COc1ccc(N2c3cc(C)ccc3-c3ccc(C)cc3-c3ccc(S(C)(=O)=O)cc32)cc1,SR / SO2R / OR / acidic,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,73,0.71,Ar-I,Alkyl-F,Ar-NHAr,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,Cc1ccc(C)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F.COc1ccc(Nc2cc(S(C)(=O)=O)ccc2C(=O)O)cc1>>COc1ccc(N2c3ccccc3-c3c(C)ccc(C)c3-c3ccc(S(C)(=O)=O)cc32)cc1,SR / SO2R / OR / acidic,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling,91,0.71,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)(C)OC(=O)[C@@H](N)Cc1ccccc1.Cl>>CN(C)c1ccc(N[C@@H](Cc2ccccc2)C(=O)OC(C)(C)C)cc1,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,88,0.0,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CSCC[C@H](N)C(=O)OC(C)(C)C.Cl>>CSCC[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic / SR,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,87,0.33,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.C[C@H](N)C(=O)OC(C)(C)C.Cl>>C[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,75,-1.26,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)C[C@H](N)C(=O)OC(C)(C)C.Cl>>CC(C)C[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,83,-0.2,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)[C@H](N)C(=O)OC(C)(C)C.Cl>>CC(C)[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,93,1.13,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC[C@H](C)[C@H](N)C(=O)OC(C)(C)C.Cl>>CC[C@H](C)[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,94,0.0,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)(C)OC(=O)C(N)Cc1ccc(C(F)(F)F)cc1>>CN(C)c1ccc(NC(Cc2ccc(C(F)(F)F)cc2)C(=O)OC(C)(C)C)cc1,NR2 / CF3 / F / X / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,84,-0.71,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.Cc1cccc(CC(N)C(=O)OC(C)(C)C)c1>>Cc1cccc(CC(Nc2ccc(N(C)C)cc2)C(=O)OC(C)(C)C)c1,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling,70,-0.45,AromN-H,Ar-Br,,CuI,L-Proline,Cs2CO3,,,,,,,DMF,False,c1c[nH]cn1.CCCCOc1cc2cc(OCCCC)c(Br)cc2cc1Br>>CCCCOc1cc2cc(OCCCC)c(-n3ccnc3)cc2cc1-n1ccnc1,OR,"Journal of the American Chemical Society (2020), 142(5), 2524-2531"
C-N Coupling,67,-0.75,AromN-H,Ar-Br,,CuI,L-Proline,Cs2CO3,,,,,,,DMF,False,c1c[nH]cn1.CCCCCCOc1cc2cc(OCCCCCC)c(Br)cc2cc1Br>>CCCCCCOc1cc2cc(OCCCCCC)c(-n3ccnc3)cc2cc1-n1ccnc1,OR,"Journal of the American Chemical Society (2020), 142(5), 2524-2531"
C-N Coupling,70,-1.33,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CC(C)(C)c1ccccc1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / OH / F,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,99,1.01,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1cccc(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / OH / F,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,92,0.44,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CCc1cccc(C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / OH / F,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,100,0.0,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CC(C)c1ncsc1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3scnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / Thiazole / OH / F,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,84,0.0,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1cnn(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / AromN / OH / F,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,100,0.0,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl,POCl3,,THF/H2O/MeCN/Dioxane,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CCc1cccc(CC)c1N.C=CC(=O)N1CCN[C@@H](C)C1.O=C(O)C(F)(F)F.OB(O)c1c(O)cccc1F>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(CC)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / CONR2 / Dienophile / C=C / NCOR / OH / F / Any-Dienophile / Motif-C=C,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,85,-0.12,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1ccnc(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / OH / F,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,82,0.0,Acyl-Cl,Ar-CONH2,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1ncnc(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / Pyrimidine / OH / F,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling,81,-0.25,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)c(Cl)c1.Ic1ccccc1CSc1ccccc1>>Clc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1Cl,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,87,1.25,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Ic1ccccc1CSc1ccccc1>>Clc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,84,0.0,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Br)cc1.Ic1ccccc1CSc1ccccc1>>Brc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,Br / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,86,0.0,Ar-OR,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(OC)cc1.Ic1ccccc1CSc1ccccc1>>COc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,OR / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,72,0.0,Ar-H,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1cccc2ccccc12.Ic1ccccc1CSc1ccccc1>>c1ccc(Sc2cn(-c3cccc4ccccc34)c3ccccc23)cc1,SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,82,0.0,Ar-I,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(I)cc1.Ic1ccccc1CSc1ccccc1>>Ic1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,I / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,84,0.0,Bn-SR,Ar-OR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,Ic1ccccc1CSc1ccccc1.[C-]#[N+]c1ccc2c(c1)OCO2>>c1ccc(Sc2cn(-c3ccc4c(c3)OCO4)c3ccccc23)cc1,SR / OR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,73,0.0,Bn-SR,Ar-R,,CuSO4,,KOtBu,,,,,,,Dioxane,False,Ic1ccccc1CSc1ccccc1.[C-]#[N+]c1ccc(C(C)(C)C)cc1>>CC(C)(C)c1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,90,0.0,Bn-SR,Ar-Ar,,CuSO4,,KOtBu,,,,,,,Dioxane,False,Ic1ccccc1CSc1ccccc1.[C-]#[N+]c1ccc(-c2ccccc2)cc1>>c1ccc(Sc2cn(-c3ccc(-c4ccccc4)cc3)c3ccccc23)cc1,SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,87,0.84,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Cc1ccc(I)c(CSc2ccccc2)c1>>Cc1ccc2c(c1)c(Sc1ccccc1)cn2-c1ccc(Cl)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,83,0.25,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Clc1ccc(SCc2ccccc2I)cc1>>Clc1ccc(Sc2cn(-c3ccc(Cl)cc3)c3ccccc23)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,84,0.26,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.CC(C)(C)c1ccc(SCc2ccccc2I)cc1>>CC(C)(C)c1ccc(Sc2cn(-c3ccc(Cl)cc3)c3ccccc23)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,77,-1.1,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Cc1ccc(SCc2ccccc2I)cc1>>Cc1ccc(Sc2cn(-c3ccc(Cl)cc3)c3ccccc23)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,72,0.0,Ar-X,Ar-R,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.CCCSCc1ccccc1I>>CCCSc1cn(-c2ccc(Cl)cc2)c2ccccc12,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,85,0.58,Ar-X,Ar-R,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.CC(C)C(C)SCc1ccccc1I>>CC(C)C(C)Sc1cn(-c2ccc(Cl)cc2)c2ccccc12,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,74,0.0,Ar-X,Ar-R,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Ic1ccccc1CSC12CC3CC(CC(C3)C1)C2>>Clc1ccc(-n2cc(SC34CC5CC(CC(C5)C3)C4)c3ccccc32)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,73,-1.15,Ar-X,Ar-R,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.CC(C)SCc1ccccc1I>>CC(C)Sc1cn(-c2ccc(Cl)cc2)c2ccccc12,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,85,0.58,Ar-X,Ar-R,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Ic1ccccc1CSC1CCCCC1>>Clc1ccc(-n2cc(SC3CCCCC3)c3ccccc32)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,73,0.0,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Ic1ccc(OCC2CC2)cc1CSc1ccccc1>>Clc1ccc(-n2cc(Sc3ccccc3)c3cc(OCC4CC4)ccc32)cc1,Cl / X / OR / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,83,0.25,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Clc1ccc(I)c(CSc2ccccc2)c1>>Clc1ccc(-n2cc(Sc3ccccc3)c3cc(Cl)ccc32)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,72,0.0,Ar-I,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(I)cc1.Brc1ccc(I)c(CSc2ccccc2)c1>>Brc1ccc2c(c1)c(Sc1ccccc1)cn2-c1ccc(I)cc1,I / X / SR / Br,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,94,0.0,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.COc1ccc(I)c(CSc2ccccc2)c1>>COc1ccc2c(c1)c(Sc1ccccc1)cn2-c1ccc(Cl)cc1,Cl / X / OR / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,76,-1.5,Ar-X,Bn-SR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)c(Cl)c1.[2H]C([2H])(Sc1ccccc1)c1ccccc1I>>[2H]c1c(Sc2ccccc2)c2ccccc2n1-c1ccc(Cl)c(Cl)c1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling,92,0.65,AromN-H,Ar-X,,Cu,,K2CO3,,,,,,,DMF,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(I)cc1>>Brc1ccc(-n2c3ccccc3c3ccccc32)cc1,Br / X,"Asian Journal of Organic Chemistry (2020), 9(2), 274-291"
C-N Coupling,97,0.0,Alkyl-H,Ar-Br,,Pd(OAc)2,XPhos,Cs2CO3,,,,,,,Dioxane,False,CC(C)(C)OC(N)=O.COC(=O)c1c(C2OCCO2)ccc(Br)c1F>>COC(=O)c1c(C2OCCO2)ccc(NC(=O)OC(C)(C)C)c1F,CO2R / X / F / OR,"Journal of the American Chemical Society (2020), 142(5), 2549-2561"
C-N Coupling,95,0.0,Alkyl-H,Ar-Br,,Pd(OAc)2,XPhos,Cs2CO3,,,,,,,Dioxane,False,CC(C)(C)OC(N)=O.C=Cc1cc(F)c(Br)cc1C(=O)OC>>C=Cc1cc(F)c(NC(=O)OC(C)(C)C)cc1C(=O)OC,C=CH2 / C=C / Dienophile / CO2R / X / F / Any-Dienophile / Motif-C=C,"Journal of the American Chemical Society (2020), 142(5), 2549-2561"
C-N Coupling,87,0.0,CH3-NHR,Ar-Br,,Nickel ferrite,,KOtBu,,,,,,,H2O,False,CNC.O=Cc1ccc(Br)cc1>>CN(C)c1ccc(C=O)cc1,CHO,"ChemCatChem (2014), 6(12), 3474-3481"
C-N Coupling,72,0.0,Ar-I,Ar-Sulfonamide,,[Ir(dtbbpy)(ppy)2][PF6],,,,,Hantzsch ester,,,,MeCN,False,CC1(C)OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)c1ccccc1N(C#Cc1ccccc1)S(=O)(=O)c1ccccc1>>FC(F)(F)CC1(c2ccccc2)c2ccccc2-n2c1c(-c1ccccc1)c1ccccc12,F / X,"Journal of the American Chemical Society (2020), 142(7), 3636-3644"
C-N Coupling,81,0.0,Ar-Br,RCH2-CONHR,,CuI,,K2CO3,,,,,,,DMF,False,COc1ccc(Br)cc1.O=C1CCc2ccccc2N1>>COc1ccc(N2C(=O)CCc3ccccc32)cc1,OR / Amide / LactamN / acidic,"ACS Catalysis (2020), 10(2), 1344-1352"
C-N Coupling,70,0.0,Alkyl-H,Ar-I,,CuI,,K3PO4,,,,,,563-86-0,H2O/MeCN,False,CC(C)(C)OC(=O)NNC(=O)OC(C)(C)C.COc1ccc(I)c(CCc2cc(OC)ccc2I)c1>>COc1ccc2c(c1)CCc1cc(OC)ccc1N(C(=O)OC(C)(C)C)N2C(=O)OC(C)(C)C,OR,"Organic Letters (2020), 22(4), 1624-1627"
C-N Coupling,86,0.0,Ar-Br,R2CH-NH2,,Pd(P(t-Bu)3)2,,NaOtBu,,,,,,,PhMe,False,CC(C)[Si](C#Cc1ccc(Br)cc1)(C(C)C)C(C)C.COCCOCCOC[C@H](C)N>>COCCOCCOC[C@H](C)Nc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)cc1,Si / C#C / OR / Any-C#C,"Journal of Organic Chemistry (2020), 85(4), 2019-2039"
C-N Coupling,52,0.0,AromN-H,Ar-Br,,CuI,phen,K2CO3,,,,,,,PhMe,False,c1cn[nH]c1.CCOC(=O)c1cc(Br)nc(Br)c1>>CCOC(=O)c1cc(Br)nc(-n2cccn2)c1,CO2R / Br / X / Pyridine,"Dalton Transactions (2020), 49(4), 1022-1031"
C-N Coupling,94,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,DPPF,NaOtBu,,,,,,,PhMe,False,COc1ccc(N)cc1.Cc1cc(Br)cc(C)c1OCc1ccccc1>>COc1ccc(Nc2cc(C)c(OCc3ccccc3)c(C)c2)cc1,OR,"Organic Letters (2020), 22(5), 1941-1946"
