reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-330-CAS-1630028,Aldol (classic & Mukaiyama),85,,,O=Cc1ccc(C(F)(F)F)cc1.CCO/C(=C\F)O[Si](C)(C)C>>CCOC(=O)C(F)C(O)c1ccc(C(F)(F)F)cc1,"Journal of Organic Chemistry (2002), 67(10), 3231-3234","150811-50-0, 945224-38-4",945224-39-5,27607-77-8,,"75-09-2, 60-29-7",,,,,,"General/Typical Procedure: 3. General Procedure for TMS-OTf-Promoted Aldol Reaction of Ethyl α -Fluoro Silyl Enol Ether (5) with Aldehydes in CH2Cl2. To a solution of 6a (212 mg, 2 mmol) and TMS-OTf (8 μL) in dry CH2Cl2 (5 mL) at room temperature was added 5 (356 mg, 2 mmol). The mixture was refluxed for 4 h. 19F NMR showed the conversion of 5 was 100%. The product was extracted with ether and dried over Na2SO4. After removal of the ether, the residue was subjected to column chromatography, using petroleum ether and ethyl acetate (5: 1) as eluant, to give 7a as a colorless oil (339 mg, 81%). Ethyl 2-fluoro-3-hydroxy-3-(4-trifluoromethylphenyl)-propanoate (7b): white solid; 85% yield; IR (KBr) (cm-1) 3461, 2990, 1751, 1338, 1131, 1116, 859. 1H NMR δ 1.16 and 1.22 (t, J = 7.1 Hz, 3H), 2.84 (s, 1H), 4.18 (m, 2H), 5.12-5.41 (m, 2H), 7.69 (m, 4H); 19F NMR δ -19.3 (s, 3F), 117.2 (dd, J = 48.5, 19.0 Hz, 0.54F), 124.5 (dd, J = 47.8, 26.1 Hz, 0.46F); MS m/z (relative intensity) 281 (M+ + 1, 11.97), 263 (55.04), 219 (60.85), 191 (42.09), 175 (67.25), 127 (100.00), 106 (55.10), 78 (58.37); HRMS calcd for C12H10F4O2 262.0616, found 262.0600.",3,1,85,,,,,,,"stereoselective, syn:anti 54:46"
31-330-CAS-16367052,Aldol (classic & Mukaiyama),92,,,O=Cc1ccc(F)cc1.C/C=C(\O[Si](C)(C)C)c1ccccc1>>C[C@H](C(=O)c1ccccc1)[C@H](O)c1ccc(F)cc1,"Journal of the American Chemical Society (2016), 138(48), 15629-15635","100-52-7, 42201-84-3",57956-47-5,,"1255861-91-6, 88189-03-1",7732-18-5,,,,,,,2,1,92,,,,,,,"stereoselective, Mukaiyama Aldol reaction, syn:anti=92:8"
31-330-CAS-16573129,Aldol (classic & Mukaiyama),82,,,COC(=O)C(=O)C1CCCCC1.C=C/C=C/C=C(/OC)O[Si](C)(C)C>>COC(=O)/C=C/C=C/CC(O)(C(=O)OC)C1CCCCC1.C=CC=CC(C(=O)OC)C(O)(C(=O)OC)C1CCCCC1,"Organic Letters (2017), 19(2), 332-335","150811-50-0, 875576-42-4","875576-44-6, 948039-07-4",,"54761-04-5, 945564-85-2",141-78-6,,,,,,,2,1,82,,,,,,,"regioselective, stereoselective, 17:1 epsilon/alpha ratio, 95%ee, vinylogous Mukaiyama Aldol reaction, molecular sieves used"
31-330-CAS-1662282,Aldol (classic & Mukaiyama),90,,,COC(O[Si](C)(C)C)=C(C)Br.C[C@H](C=O)[C@@H](OCc1ccccc1)[C@@H](C)COCc1ccccc1>>COC(=O)C(C)(Br)[C@H](O)[C@@H](C)[C@@H](OCc1ccccc1)[C@@H](C)COCc1ccccc1,"Tetrahedron Letters (2002), 43(39), 7067-7071","104-55-2, 31469-15-5",67498-13-9,"109-63-7, 12125-02-9",,75-09-2,,,,,,,2,1,90,,,,,,,stereoselective
31-330-CAS-16732096,Aldol (classic & Mukaiyama),72,,,CCc1ccc2c(c1)C(=O)C(=O)N2.C[Si](C)(C)OC1=C(F)Cc2ccccc21>>CCc1ccc2c(c1)[C@@](O)([C@@]1(F)Cc3ccccc3C1=O)C(=O)N2,"Organic Chemistry Frontiers (2014), 1(7), 742-747","66-25-1, 89186-81-2",1073442-26-8,,1313758-13-2,75-05-8,,,,,,,2,1,72,,,,,,,"stereoselective, major:minor diastereomers ee = 88:6%, dr ratio 9:1, Mukaiyama aldol addition, sealed vial used"
31-330-CAS-16732101,Aldol (classic & Mukaiyama),75,,,O=C1Nc2ccc(F)cc2C1=O.C[Si](C)(C)OC1=C(F)Cc2ccccc21>>O=C1c2ccccc2C[C@]1(F)[C@@]1(O)C(=O)Nc2ccc(F)cc21,"Organic Chemistry Frontiers (2014), 1(7), 742-747","108-94-1, 61550-02-5",81112-87-0,,200943-71-1,75-05-8,,,,,,,2,1,75,,,,,,,"stereoselective, major:minor diastereomers ee = 81:9%, dr ratio 5:1, Mukaiyama aldol addition, sealed vial used"
31-330-CAS-16732102,Aldol (classic & Mukaiyama),98,,,O=C1Nc2ccc(Cl)cc2C1=O.C[Si](C)(C)OC1=C(F)Cc2ccccc21>>O=C1c2ccccc2C[C@]1(F)[C@@]1(O)C(=O)Nc2ccc(Cl)cc21,"Organic Chemistry Frontiers (2014), 1(7), 742-747","88211-44-3, 2620635-04-1",1260587-89-0,,200943-71-1,75-05-8,,,,,,,2,1,98,,,,,,,"stereoselective, major:minor diastereomers ee = 86:20%, dr ratio 5:1, Mukaiyama aldol addition, sealed vial used"
31-330-CAS-1743897,Aldol (classic & Mukaiyama),88,,,C(=Nc1ccccc1)c1ccccc1.C=C(O[Si](C)(C)C(C)(C)C)C(=[N+]=[N-])C(=O)OC>>COC(=O)C(=[N+]=[N-])C(=O)CC(Nc1ccccc1)c1ccccc1,"Organic Letters (2005), 7(23), 5171-5174","33718-99-9, 1361253-68-0",1361253-74-8,,144026-79-9,75-09-2,,,,,,"General/Typical Procedure: General Procedure for Mannich Addition of 2 to Representative Benzylidene anilines. To a dry 5-mL round-bottomed flask containing a stir bar and fitted with a septum was added anhydrous scandium(III) triflate (14 mg, 0.030 mmol) and 2 mL of anhydrous dichloromethane. Methyl 3-(tert-butyldimethylsilanyloxy)-2-diazo-3-butenoate 2 (564 mg, 2.20 mmol) was then added dropwise over 5 min via a 1-mL syringe. Finally, imine (1.5 mmol) in CH2Cl2 (1 mL) was added dropwise over 5 min to the reaction mixture. The reaction mixture was stirred at room temperature for 10 h (The reaction with 7a was found to be incomplete after 6 h). Over this time the solution changed color from orange to bright yellow and was subsequently passed through a silica gel plug with washings of dichloromethane to remove the catalyst. Solvent was removed under reduced pressure. The TBDMS group was deprotected by stirring the solution of the Mannich adduct in methanol (5 mL) and silica gel (5 gm) for 20 min at ambient temperature. Product was isolated by flash column chromatography eluting with 4:1 hexane:ethyl acetate. Methyl 2-Diazo-5-anilino-3-oxo-5-phenylpentanoate (8d). IR (neat): 3365, 2132, 1720, 1641 cm-1; 1H NMR (400 MHz, CDCl3): δ 7.42-7.25 (comp, 5H), 7.05-6.49 (comp, 5H), 4.87 (dd, J = 9.6, 4.4 Hz, 1H), 4.67 (bs, 1H), 3.82 (s, 3H), 3.37 (dd, 14.4, 4.4 Hz, 1H), 3.23 (dd, 14.4, 9.6 Hz, 1H); 13C NMR (100 MHz, CDCl3): δ 190.1, 162.3, 147.2, 143.0, 129.5, 129.1, 127.7, 126.7, 118.0, 114.0, 55.4, 52.8, 48.0; HRMS (EI) for C18H17N3O3 [M+H]+ calcd: 323.3521; found: 323.3519; TLC R f = 0.33 (4:1 hexanes: ethyl acetate).",1,1,88,,,,,,,
31-330-CAS-17842186,Aldol (classic & Mukaiyama),99,,,CCOC(=O)C1=NS(=O)(=O)c2ccc(C)cc21.C=C(O[Si](C)(C)C)c1ccccc1>>CCOC(=O)[C@@]1(CC(=O)c2ccccc2)NS(=O)(=O)c2ccc(C)cc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","93-08-3, 77086-38-5",2243195-44-8,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,99,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (99%), optimization study, optimized on catalyst and solvent"
31-330-CAS-17842188,Aldol (classic & Mukaiyama),99,,,CCOC(=O)C1=NS(=O)(=O)c2ccc(F)cc21.C=C(O[Si](C)(C)C)c1ccccc1>>CCOC(=O)[C@@]1(CC(=O)c2ccccc2)NS(=O)(=O)c2ccc(F)cc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","3900-45-6, 77086-38-5",2241409-98-1,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,99,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (99%)"
31-330-CAS-17842194,Aldol (classic & Mukaiyama),99,,,CCOC(=O)C1=NS(=O)(=O)c2c1ccc1ccccc21.C=C(O[Si](C)(C)C)c1ccccc1>>CCOC(=O)[C@@]1(CC(=O)c2ccccc2)NS(=O)(=O)c2c1ccc1ccccc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","10374-29-5, 31469-15-5",178872-50-9,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,99,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (99%)"
31-330-CAS-17842195,Aldol (classic & Mukaiyama),98,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C=C(O[Si](C)(C)C)c1ccc(C)cc1>>CCOC(=O)[C@@]1(CC(=O)c2ccc(C)cc2)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","93-02-7, 31469-15-5",1621454-97-4,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,98,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (99%)"
31-330-CAS-17842198,Aldol (classic & Mukaiyama),94,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C=C(O[Si](C)(C)C)c1ccc(Br)cc1>>CCOC(=O)[C@@]1(CC(=O)c2ccc(Br)cc2)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","13220-57-0, 86340-78-5",1802600-54-9,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,94,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (98%)"
31-330-CAS-17842200,Aldol (classic & Mukaiyama),97,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C=C(O[Si](C)(C)C)c1ccc(C(F)(F)F)cc1>>CCOC(=O)[C@@]1(CC(=O)c2ccc(C(F)(F)F)cc2)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","2579-22-8, 66323-99-7",324537-08-8,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,97,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (99%)"
31-330-CAS-17842204,Aldol (classic & Mukaiyama),97,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C=C(O[Si](C)(C)C)c1ccccc1F>>CCOC(=O)[C@@]1(CC(=O)c2ccccc2F)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","66-99-9, 19980-41-7",220498-39-5,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,97,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (99%)"
31-330-CAS-17842212,Aldol (classic & Mukaiyama),97,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C=C(O[Si](C)(C)C)c1cccs1>>CCOC(=O)[C@@]1(CC(=O)c2cccs2)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","1418633-07-4, 13735-81-4",2763983-09-9,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,97,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (97%)"
31-330-CAS-17842216,Aldol (classic & Mukaiyama),97,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.COc1ccc(C(=CF)O[Si](C)(C)C)cc1>>CCOC(=O)[C@@]1([C@@H](F)C(=O)c2ccc(OC)cc2)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2017), 4(9), 1858-1862","135-02-4, 13735-81-4",87831-10-5,,"13637-71-3, 131457-46-0",67-66-3,,,,,,,3,1,97,,,,,,,"Mukaiyama Mannich Reaction, stereoselective, ee (99%), dr = 20:1"
31-330-CAS-17853436,Aldol (classic & Mukaiyama),97,,,C=C(OC)O[Si](C)(C)C.CC(C)(C)OC(O[Si](C)(C)C)c1cccc(Cl)c1>>COC(=O)CC(OC(C)(C)C)c1cccc(Cl)c1,"Chemistry - A European Journal (2017), 23(65), 16432-16437","66-25-1, 303142-77-0",794525-03-4,,109-63-7,108-88-3,,,,,,,1,1,97,,,,,,,"chemoselective, Mukaiyama aldol reaction, catalyst dependent product formation"
31-330-CAS-17854213,Aldol (classic & Mukaiyama),96,,,C=C(OC)O[Si](C)(C)C.Cc1ccc(C(OC(C)(C)C)O[Si](C)(C)C)cc1>>COC(=O)CC(OC(C)(C)C)c1ccc(C)cc1,"Chemistry - A European Journal (2017), 23(65), 16432-16437","14371-10-9, 894777-70-9",1379540-06-3,,109-63-7,108-88-3,,,,,,,1,1,96,,,,,,,"chemoselective, Mukaiyama aldol reaction, catalyst dependent product formation"
31-330-CAS-17936584,Aldol (classic & Mukaiyama),88,,,O=C1C(c2cccc(Cl)c2)=Nc2ccccc21.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>O=C(c1ccccc1)C(F)(F)[C@]1(c2cccc(Cl)c2)Nc2ccccc2C1=O,"Organic Letters (2017), 19(23), 6364-6367","459-57-4, 71268-59-2",1360472-17-8,,874948-63-7,109-99-9,,,,,,,1,1,88,,,,,,,"stereoselective, 94% ee, Mukaiyama-Mannich reaction"
31-330-CAS-17936596,Aldol (classic & Mukaiyama),72,,,O=C1C(c2ccccc2)=Nc2ccccc21.C[Si](C)(C)OC(=C(F)F)c1ccc(Cl)cc1>>O=C(c1ccc(Cl)cc1)C(F)(F)[C@]1(c2ccccc2)Nc2ccccc2C1=O,"Organic Letters (2017), 19(23), 6364-6367","111-71-7, 31469-15-5",1255747-71-7,,874948-63-7,109-99-9,,,,,,,1,1,72,,,,,,,"stereoselective, 85% ee, Mukaiyama-Mannich reaction"
31-330-CAS-17936599,Aldol (classic & Mukaiyama),72,,,C[Si](C)(C)OC(=C(F)F)c1ccccc1.Cc1ccc2c(c1)C(=O)C(c1c[nH]c3ccc(C)cc13)=N2>>Cc1ccc2c(c1)C(=O)[C@](c1c[nH]c3ccc(C)cc13)(C(F)(F)C(=O)c1ccccc1)N2,"Organic Letters (2017), 19(23), 6364-6367","42161-96-6, 270925-37-6",270925-46-7,,874948-63-7,109-99-9,,,,,,,1,1,72,,,,,,,"stereoselective, 85% ee, Mukaiyama-Mannich reaction"
31-330-CAS-17936607,Aldol (classic & Mukaiyama),82,,,C[Si](C)(C)OC(=C(F)F)c1ccccc1.O=C1C(c2c[nH]c3c(Cl)cccc23)=Nc2c(Cl)cccc21>>O=C(c1ccccc1)C(F)(F)[C@]1(c2c[nH]c3c(Cl)cccc23)Nc2c(Cl)cccc2C1=O,"Organic Letters (2017), 19(23), 6364-6367","3277-27-8, 61550-02-5",1427286-66-5,,874948-63-7,109-99-9,,,,,,,1,1,82,,,,,,,"stereoselective, 98% ee, Mukaiyama-Mannich reaction"
31-330-CAS-17936612,Aldol (classic & Mukaiyama),71,,,O=C1C(c2c[nH]c3ccccc23)=Nc2ccccc21.COc1ccc(C(O[Si](C)(C)C)=C(F)F)cc1>>COc1ccc(C(=O)C(F)(F)[C@]2(c3c[nH]c4ccccc34)Nc3ccccc3C2=O)cc1,"Organic Letters (2017), 19(23), 6364-6367","63584-41-8, 1778677-17-0",1916509-04-0,,874948-63-7,109-99-9,,,,,,,1,1,71,,,,,,,"stereoselective, 97% ee, Mukaiyama-Mannich reaction"
31-330-CAS-17937665,Aldol (classic & Mukaiyama),93,,,O=C1C(c2ccc(Cl)cc2)=Nc2ccccc21.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>O=C(c1ccccc1)C(F)(F)[C@]1(c2ccc(Cl)cc2)Nc2ccccc2C1=O,"Organic Letters (2017), 19(23), 6364-6367","77086-38-5, 1622174-98-4",2380147-81-7,,874948-63-7,109-99-9,,,,,,,1,1,93,,,,,,,"stereoselective, 93% ee, Mukaiyama-Mannich reaction"
31-330-CAS-18052126,Aldol (classic & Mukaiyama),95,,,COC(OC)C(C)=O.C[Si](C)(C)Oc1ccco1>>COC(OC)[C@](C)(O)[C@H]1C=CC(=O)O1,"Chemistry - A European Journal (2010), 16(15), 4577-4587, S4577/1-S4577/28","86340-78-5, 172511-10-3",2157397-00-5,75-89-8,"34946-82-2, 1228444-69-6",60-29-7,,,,,,,2,1,95,,,,,,,"stereoselective, vinylogous Mukaiyama Aldol Reaction, optimized on catalyst, optimization study"
31-330-CAS-18053186,Aldol (classic & Mukaiyama),75,,,O=Cc1ccccc1.CC(C)(C)OC(=O)n1cccc1O[Si](C)(C)C>>CC(C)(C)OC(=O)N1C(=O)C=C[C@H]1[C@H](O)c1ccccc1,"Journal of Organic Chemistry (2010), 75(24), 8681-8684","14371-10-9, 71268-59-2",187848-98-2,7647-14-5,,"67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure A (Suitable for Liquid Aldehydes). To an emulsion of benzaldehyde (2a) (0.08 mL, 0.80 mmol) in 1.5 mL of brine/MeOH (1:0.5 mixture), under sonication at 38-40 °C, was slowly added a solution of N-Boc-2-(trimethylsilyloxy)pyrrole (1a) (100 mg, 0.40 mmol) dissolved in MeOH (0.5 mL). The reaction, kept under sonication at the same temperature for 3 h, was cooled to room temperature, then added with ice, and the resulting slurry mixture was extracted with EtOAc (3 × 20 mL). The organic layers were collected, dried with MgSO4, filtered, and concentrated in vacuo. The diastereomeric ratio of the addition products was determined to be 83.3/16.7 (anti/syn) by 1H NMR analysis of the crude reaction mixture. The crude residue, dissolved in anhydrous ethanol, was filtered through a Whatman Anotop 10 LC filter, and purified by semipreparative HPLC (CN-10 μm, 250 × 10 mm, hexane/anhydrous EtOH 90:10, flow rate 3.0 mL/min, detection at 254 nm, Rt anti-3a = 12.79 min), yielding major isomer anti-3a. (5R*,10S*)-N-(tert-Butoxycarbonyl)-5-[hydroxy(phenyl)methyl]-1H-pyrrol-2(5H)-one (anti-3a). (72 mg, 63% yield) as a glassy solid. 1H NMR (300 MHz, CDCl3) δ 7.31-7.41 (5H, m, Ph), 6.95 (1H, dd, J = 6.2, 2.0 Hz, H4), 6.15 (1H, dd, J = 6.2, 1.6 Hz, H3), 5.50 (1H, d, J = 2.1 Hz, H10), 4.91 (1H, dd, J = 1.6, 2.1 Hz, H5), 1.64 (9H, s, t-Bu, Boc); 13C ?μR (75 MHz, CDCl3)δ 169.6 (Cq, C2), 150.5 (Cq, Boc), 146.7 (CH, C4), 139.5 (Cq, Ph), 128.7 (2C, CH, Ph), 128.5 (CH, Ph), 128.2 (CH, C3), 125.7 (2C, CH, Ph), 84.0 (Cq, t-Bu, Boc), 71.9 (CH, C10), 69.0 (CH, C5), 28.4 (3C, CH3, t-Bu, Boc); MS (ESI, 50 eV) m/z 290.2 (M + H)+, 312.3 (M + Na)+. Anal. Calcd for C16H19NO4: C, 66.42; H, 6.62; N, 4.84. Found: C, 66.38; H, 6.67; N, 4.88.",1,1,75,,,,,,,"stereoselective, ultrasound, Mukaiyama aldol reaction;, optimization study (optimized on protecting group, stoichiometry, solvent, temp and time)"
31-330-CAS-18055274,Aldol (classic & Mukaiyama),74,,,COc1ccc(C=O)cc1.CC(C)(C)OC(=O)n1cccc1O[Si](C)(C)C>>COc1ccc([C@@H](O)[C@@H]2C=CC(=O)N2C(=O)OC(C)(C)C)cc1,"Journal of Organic Chemistry (2010), 75(24), 8681-8684","150256-91-0, 243845-56-9",1868093-75-7,7647-14-5,,"67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure A (Suitable for Liquid Aldehydes). To an emulsion of benzaldehyde (2a) (0.08 mL, 0.80 mmol) in 1.5 mL of brine/MeOH (1:0.5 mixture), under sonication at 38-40 °C, was slowly added a solution of N-Boc-2-(trimethylsilyloxy)pyrrole (1a) (100 mg, 0.40 mmol) dissolved in MeOH (0.5 mL). The reaction, kept under sonication at the same temperature for 3 h, was cooled to room temperature, then added with ice, and the resulting slurry mixture was extracted with EtOAc (3 × 20 mL). The organic layers were collected, dried with MgSO4, filtered, and concentrated in vacuo. The diastereomeric ratio of the addition products was determined to be 83.3/16.7 (anti/syn) by 1H NMR analysis of the crude reaction mixture. The crude residue, dissolved in anhydrous ethanol, was filtered through a Whatman Anotop 10 LC filter, and purified by semipreparative HPLC (CN-10 μm, 250 × 10 mm, hexane/anhydrous EtOH 90:10, flow rate 3.0 mL/min, detection at 254 nm, Rt anti-3a = 12.79 min), yielding major isomer anti-3a. (5R*,1'S*)-N-(tert-Butoxycarbonyl)-5-[hydroxy(4-methoxyphenyl)methyl)-1H-pyrrol-2(5H)-one (anti-3b). Rt anti-3b = 15.75 min), yielding anti-3b (78 mg, 61% yield) as a glassy solid. 1H NMR: (300 MHz, CDCl3) 7.28 (bd, J = 8.6 Hz, 2H, Ar), 6.94 (dd, J = 6.2, 1.9 Hz, 1H, H4), 6.91 (bd, J = 8.7 Hz, 2H, Ar), 6.10 (dd, J = 6.2, 1.5 Hz, 1H, H3), 5.44 (bs, 1H, H1'), 4.82 (m, 1H, H5), 3.81 (s, 3H, OMe), 1.61 (s, 9H, t-Bu, Boc). 13C NMR: (75 MHz, CDCl3) 169.7 (Cq, C2), 159.4 (Cq, Ar), 150.4 (Cq, Boc), 146.9 (CH, C4), 131.6 (Cq, Ar), 128.3 (CH, C3), 126.9 (2C, CH, Ar), 114.1 (2C, CH, Ar), 83.9 (Cq, t-Bu, Boc), 71.7 (CH, C1'), 69.2 (CH, C5), 55.5 (CH3, OCH3), 28.4 (3C, CH3, t-Bu, Boc). MS: (ESI, 50 eV): 320.1 (M+H)+; 342.2 (M+Na)+.",1,1,74,,,,,,,"stereoselective, ultrasound, Mukaiyama aldol reaction;"
31-330-CAS-18058877,Aldol (classic & Mukaiyama),82,,,CC1(C)OC[C@H](C=O)O1.CC(C)(C)OC(=O)n1cccc1O[Si](C)(C)C(C)(C)C>>CC(C)(C)OC(=O)N1C(=O)C=C[C@@H]1[C@H](O)[C@H]1COC(C)(C)O1,"Journal of Organic Chemistry (2006), 71(1), 225-230","15186-48-8, 141293-28-9",141293-15-4,"7772-99-8, 144-55-8",,"60-29-7, 75-09-2, 7732-18-5",,,,,,"(1 I S,2R,4 II R)-2-[(2,2-Dimethyl-[1,3]dioxolan-4-yl)hydroxymethyl]-5-oxo-2,5- dihydro-1H-pyrrole-1-carboxylic Acid tert-Butyl Ester (3). Typical Procedure. 4 To a stirring solution of silyloxypyrrole 1 (700 mg, 2.35 mmol) in anhydrous Et2O (20 mL) under argon atmosphere at −90 °C was added an ether solution of aldehyde (R)-2 (367 mg, 2.82 mmol dissolved in 8 mL of Et2O). The resulting mixture was allowed to cool to −90 °C for 10 min, then SnCl4 (3.06 mL of a 1.0 M solution in CH2Cl2, 3.06 mmol) was slowly added dropwise to the mixture at the same temperature over a period of 30 min. After 3 h, the reaction mixture was quenched at −90 °C with saturated aqueous NaHCO3 (10 mL) and solidNaHCO3 (1.0 g) and temperature was allowed to reach ambient value (20 °C). Further portions of solid NaHCO3 were added until neutral pH was achieved. The mixture was concentrated under vacuum to remove the ethereal phase. The water mixture was washed with hexanes (2 ×15 mL), and then extracted with EtOAc (3 ×15 mL). The combined organic layers were dried (MgSO4) and concentrated in vacuum to give a solid crude residue which was crystallized from EtOAc/hexane to give unsaturated lactam 3 (604 mg, 82%, de> 98%) as a white solid. mp 138-140 °C; [α]D 20 +197.6 (c 0.8, CHCl3); 1H NMR (300 MHz, CDCl3) δ 7.43 (dd, J = 6.3, 2.1 Hz, 1H), 6.13 (dd, J = 6.3, 1.5 Hz, 1H), 4.81 (dt, J = 5.7, 2.4 Hz, 1H), 4.09 (ddd, J = 6.0, 5.7, 3.9 Hz, 1H), 4.01 (q, J = 6.0 Hz, 1H), 3.94 (dd, J = 8.1, 6.0 Hz, 1H), 3.86 (dd, J = 8.1, 6.0 Hz, 1H), 3.63 (d, J = 3.9 Hz, 1H), 1.57 (s, 9H), 1.37 (s, 3H), 1.32 (s, 3H); 13C NMR (75 MHz, CDCl3) δ 168.9, 150.9, 148.2, 126.9, 109.2, 83.8, 75.6, 72.6, 66.4, 65.6, 28.0 (3C), 26.4, 25.1. Anal. Calcd for C15H23NO6: C, 57.50; H, 7.40; N, 4.47. Found: C, 57.31; H, 7.35; N, 4.32.",3,1,82,,,,,,,stereoselective
31-330-CAS-18061491,Aldol (classic & Mukaiyama),99,,,O=Cc1ccc2ccccc2c1.CC(C)(C)OC(=O)n1cccc1O[Si](C)(C)C(C)(C)C>>CC(C)(C)OC(=O)N1C(=O)C=C[C@H]1[C@@H](O)c1ccc2ccccc2c1,"Tetrahedron Letters (2009), 50(26), 3428-3431","36850-80-3, 2144832-56-2",2144832-71-1,,"7087-68-5, 352310-87-3, 10026-04-7",75-09-2,,,,,,,3,1,99,,,,,,,"regioselective, stereoselective, Mukaiyama aldol reaction,syn:anti=99:1"
31-330-CAS-18062807,Aldol (classic & Mukaiyama),92,,,O=Cc1ccc2ccccc2c1.C=C(O[Si](C)(C)C)c1ccccc1>>C[Si](C)(C)OC(CC(=O)c1ccccc1)c1ccc2ccccc2c1,"Tetrahedron (2014), 70(45), 8498-8504","66-99-9, 13735-81-4",1186424-45-2,,,75-05-8,,,,,,,1,1,92,,,,,,,"green chemistry-catalyst, aldol condensation, Mukaiyama aldol reaction; Al-MCM-41 used as catalyst."
31-330-CAS-18077888,Aldol (classic & Mukaiyama),80,,,O=Cc1ccccc1.C=C(C)/C=C/c1c(O[Si](C(C)C)(C(C)C)C(C)C)n(Cc2ccccc2)c2ccc(F)cc12>>C/C(=C\C=C1\C(=O)N(Cc2ccccc2)c2ccc(F)cc21)C[C@@H](O)c1ccccc1,"Chemistry - A European Journal (2015), 21(17), 6433-6442","7216-40-2, 31469-15-5",897942-86-8,10026-04-7,"7087-68-5, 352310-87-3",75-09-2,,,,,,,2,1,80,,,,,,,"in the dark, regioselective, stereoselective, ee 97%, Mukaiyama aldol reaction, dr >99:1"
31-330-CAS-18082051,Aldol (classic & Mukaiyama),84,,,COc1ccc(C=O)cc1.C=C(C)/C=C/c1c(O[Si](C(C)C)(C(C)C)C(C)C)n(Cc2ccccc2)c2ccccc12>>COc1ccc([C@H](O)C/C(C)=C/C=C2/C(=O)N(Cc3ccccc3)c3ccccc32)cc1,"Chemistry - A European Journal (2015), 21(17), 6433-6442","79027-28-4, 199384-57-1",1202520-98-6,10026-04-7,"7087-68-5, 352310-87-3",75-09-2,,,,,,,2,1,84,,,,,,,"in the dark, regioselective, stereoselective, ee >99%, Mukaiyama aldol reaction, dr >99:1"
31-330-CAS-18084252,Aldol (classic & Mukaiyama),77,,,O=Cc1ccc(Br)cc1.C=C(C)/C=C/c1c(O[Si](C(C)C)(C(C)C)C(C)C)n(C(=O)OC)c2ccccc12>>COC(=O)N1C(=O)/C(=C/C=C(\C)C[C@@H](O)c2ccc(Br)cc2)c2ccccc21,"Chemistry - A European Journal (2015), 21(17), 6433-6442","104-53-0, 853259-95-7",853259-96-8,10026-04-7,"7087-68-5, 352310-87-3",75-09-2,,,,,,,2,1,77,,,,,,,"in the dark, regioselective, stereoselective, ee >99%, Mukaiyama aldol reaction, dr 85:15"
