reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-066-CAS-14611310,31-066-CAS-14611310,Reaction_20251110_1402.rdf,Birch reduction,75,,,CC(C)(C)OC(=O)c1ccccc1.BrCCCCCBr,CC(C)(C)OC(=O)C1(CCCCCBr)C=CCC=C1,CC(C)(C)OC(=O)c1ccccc1.BrCCCCCBr>>CC(C)(C)OC(=O)C1(CCCCCBr)C=CCC=C1,Formation of benzo-fused carbocycles by formal radical cyclization onto an aromatic ring,"Clive, Derrick L. J.; Sunasee, Rajesh","Organic Letters (2007), 9(14), 2677-2680","Formation of benzo-fused carbocycles by formal radical cyclization onto an aromatic ring | Clive, Derrick L. J.; Sunasee, Rajesh | Organic Letters (2007), 9(14), 2677-2680","774-65-2, 111-24-0",945546-41-8,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General procedure for reductive alkylation.15 The apparatus consists of a three-necked round-bottomed flask containing a magnetic stirring bar and fitted with a cold finger condenser fused onto one of the necks. The exit of the condenser was fitted with a drying tube filled with CaSO4. An external mark on the flask indicated the level corresponding to the desired volume of liquid ammonia. The central neck was closed by a septum carrying a nitrogen inlet. The flask was cooled in a dry ice-acetone bath and the cold finger was charged with dry ice-acetone. Another round-bottomed flask was halffilled with liquid ammonia and several small pieces of Na were added, so as to form a permanently blue solution. This flask was connected via bent adaptors and dry Tygon tubing to the third neck of the other flask. A solution of the starting material in dry THF and t-BuOH was injected into the three-necked flask, and liquid ammonia was allowed to condense into the flask. Lithium wire, cut into small pieces, was added rapidly to the vigorously stirred solution. Stirring at -78 °C was continued for 10-15 min, until a dark blue color persisted. The alkyl halide in THF was then added dropwise from a syringe over ca 2 min, and the resulting yellow solution was stirred for 1 h at -78 °C. The cooling bath was removed and the NH3 was allowed to evaporate under a stream of N2 (2-3 h). Water was added and the mixture was extracted with Et2O (4 times). The combined organic extracts were washed with brine, dried (MgSO4) and evaporated. Flash chromatography of the residue over silica gel gave the product. 1-(5-Bromopentyl)cyclohexa-2,5-dienecarboxylic Acid tert-Butyl Ester (20). The general procedure for reductive alkylation was followed, using 10 (1.00 g, 5.61 mmol) in dry THF (20 mL), t-BuOH (0.59 mL, 6.17 mmol), liquid NH3 (60 mL), Li (82.5 mg, 11.8 mmol), and 1,5-dibromopentane (1.5 mL, 11.2 mmol) in THF (20 mL). Flash chromatography of the crude product over silica gel (2 x 24 cm), using first hexane and then 1:9 EtOAc-hexane, gave 20 (1.38 g, 75%) as an oil: FTIR (CH2Cl2 cast) 2934, 2861, 1722, 1368, 1251 cm-1; 1H NMR (CDCl3, 300 MHz) δ 1.11-1.23 (m, 2 H), 1.30-1.34 (m, 2 H), 1.39 (s, 9 H), 1.53-1.62 (m, 2 H), 1.74-1.84 (m, 2 H), 2.55-2.58 (m, 2 H), 3.33 (t, J = 6.8 Hz, 2 H), 5.65-5.69 (m, 2 H), 5.76-5.81 (m, 2 H); 13C NMR (CDCl3, 100 MHz) δ 23.4 (t), 26.2 (t), 27.9 (q), 28.3 (t), 32.6 (t), 33.6 (t), 39.5 (t), 48.3 (s), 80.4 (s), 125.1 (d), 127.6 (d), 173.9 (s); exact mass m/z calcd for C16H25BrNaO2 (M + Na) 351.09301, found 351.09324. The 13C NMR spectrum showed two unidentified small peaks at 125.0 and 127.8.",2,1,75,,,,,,,"{""1"": 75}","[{""index"": 1, ""cas_rn"": ""774-65-2"", ""smiles"": ""CC(C)(C)OC(=O)c1ccccc1""}, {""index"": 2, ""cas_rn"": ""111-24-0"", ""smiles"": ""BrCCCCCBr""}]","[{""index"": 1, ""cas_rn"": ""945546-41-8"", ""yield_pct"": ""75"", ""smiles"": ""CC(C)(C)OC(=O)C1(CCCCCBr)C=CCC=C1""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-066-CAS-1505225,31-066-CAS-1505225,Reaction_20251110_1402 (1).rdf,Birch reduction,11,,,O=C(O)c1cccc2ccccc12.CCCCCCBr,CCCCCCC1(C(=O)O)C=CCc2ccccc21.CCCCCCC1C=CC(CCCCCC)(C(=O)O)c2ccccc21,O=C(O)c1cccc2ccccc12.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CCc2ccccc21.CCCCCCC1C=CC(CCCCCC)(C(=O)O)c2ccccc21,Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups,"Krueger, Tobias; Vorndran, Katja; Linker, Torsten","Chemistry - A European Journal (2009), 15(44), 12082-12091","Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups | Krueger, Tobias; Vorndran, Katja; Linker, Torsten | Chemistry - A European Journal (2009), 15(44), 12082-12091","86-55-5, 111-25-1","1202873-30-0, 1202873-31-1","7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,11,83,,,,,,"{""1"": 11, ""2"": 83}","[{""index"": 1, ""cas_rn"": ""86-55-5"", ""smiles"": ""O=C(O)c1cccc2ccccc12""}, {""index"": 2, ""cas_rn"": ""111-25-1"", ""smiles"": ""CCCCCCBr""}]","[{""index"": 1, ""cas_rn"": ""1202873-30-0"", ""yield_pct"": ""11"", ""smiles"": ""CCCCCCC1(C(=O)O)C=CCc2ccccc21""}, {""index"": 2, ""cas_rn"": ""1202873-31-1"", ""yield_pct"": ""83"", ""smiles"": ""CCCCCCC1C=CC(CCCCCC)(C(=O)O)c2ccccc21""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7647-01-0""}]",[],"[{""index"": 1, ""cas_rn"": ""7664-41-7""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",slow addition of Li stage 1 and alkyl halide stage 2,
31-066-CAS-15305872,31-066-CAS-15305872,Reaction_20251110_1402.rdf,Birch reduction,62,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.C=CCBr,C=CC[C@]1(C(=O)N2[C@H](COC)CC[C@H]2COC)OCC=C1C,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.C=CCBr>>C=CC[C@]1(C(=O)N2[C@H](COC)CC[C@H]2COC)OCC=C1C,Stereoselective reduction of chiral 2-furoic acid derivatives using group I metals in ammonia,"Donohoe, Timothy J.; Calabrese, Andrew A.; Stevenson, Clare A.; Ladduwahetty, Tamara","Perkin 1 (2000), (22), 3724-3731","Stereoselective reduction of chiral 2-furoic acid derivatives using group I metals in ammonia | Donohoe, Timothy J.; Calabrese, Andrew A.; Stevenson, Clare A.; Ladduwahetty, Tamara | Perkin 1 (2000), (22), 3724-3731","207912-01-4, 106-95-6",207912-05-8,7440-23-5,,"109-99-9, 7664-41-7",,,,,,,2,1,62,,,,,,,"{""1"": 62}","[{""index"": 1, ""cas_rn"": ""207912-01-4"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""207912-05-8"", ""yield_pct"": ""62"", ""smiles"": ""C=CC[C@]1(C(=O)N2[C@H](COC)CC[C@H]2COC)OCC=C1C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",stereoselective,
31-066-CAS-15309692,31-066-CAS-15309692,Reaction_20251110_1402.rdf,Birch reduction,71,,,COC(=O)c1cccc(CO[Si](C)(C)C(C)(C)C)c1.C=CCBr,C=CCC1(C(=O)OC)C=CCC(CO[Si](C)(C)C(C)(C)C)=C1,COC(=O)c1cccc(CO[Si](C)(C)C(C)(C)C)c1.C=CCBr>>C=CCC1(C(=O)OC)C=CCC(CO[Si](C)(C)C(C)(C)C)=C1,Birch Reductive Alkylation of Methyl m-(Hydroxymethyl)benzoate Derivatives and the Behavior of o- and p-(Hydroxymethyl)benzoates under Reductive Alkylation Conditions,"Fretz, Samuel J.; Hadad, Christopher M.; Hart, David J.; Vyas, Shubham; Yang, Dexi","Journal of Organic Chemistry (2013), 78(1), 83-92","Birch Reductive Alkylation of Methyl m-(Hydroxymethyl)benzoate Derivatives and the Behavior of o- and p-(Hydroxymethyl)benzoates under Reductive Alkylation Conditions | Fretz, Samuel J.; Hadad, Christopher M.; Hart, David J.; Vyas, Shubham; Yang, Dexi | Journal of Organic Chemistry (2013), 78(1), 83-92","1070344-97-6, 106-95-6",1410799-86-8,"75-65-0, 7664-41-7, 7439-93-2, 12125-02-9",,109-99-9,,,,,,"Table 1 Entry 2: Reductive alkylation of Methyl 3-(tert-Butyldimethylsilyloxymethyl)-benzoate (9) with allyl bromide. A mixture of 560 mg (2 mmol) of ester 9 and 148 mg (2 mmol) of tert-butyl alcohol was placed in a dry 100 mL 3-necked round bottom flask equipped with a magnetic stir bar, a cold finger condenser topped with a nitrogen line, a low temperature thermometer, and a septum. The system was placed under a nitrogen atmosphere and dry tetrahydrofuran (7 mL) was added via syringe. The septum was replaced with a gas inlet adapter attached to an ammonia tank. The cold finger condenser was charged with dry ice-acetone and the reaction flask was also cooled in a dry ice-acetone bath. Ammonia (approximately 35-40 mL) was condensed in the reaction vessel over a period of about 10 min and then the gas inlet adapter was replaced with a glass stopper. The stirred solution was cooled to an internal temperature of -65 °C and 36 mg (5.14 mmol) of lithium metal was added in small pieces (17 mg + 15 mg + 4 mg = 36 mg), through the stoppered hole of the reaction flask, over a period of 43 min. The solution maintained a deep blue color for 32 min after addition of the last piece of lithium at which point 726 mg (6 mmol) of freshly distilled allyl bromide was added via syringe through the stoppered hole of the reaction flask. The blue color dissipated after addition of the first four drops of allyl bromide after which the remaining halide was added in one portion. The mixture was stirred for 50 min at -65 °C and 321 mg (6 mmol) of solid ammonium chloride was added through the stoppered hole. The cold finger condenser was quickly removed (after removing the nitrogen line), emptied, returned to the reaction flask (without the nitrogen line), and the cold bath was removed. The stirred solution was allowed to warm to approximately -25 °C over a period of 25 min. A water bath was placed under the reaction flask and the reaction temperature increased to 15 °C over a period of 40 min. To the residue was added 15 mL of water followed by 30 mL of benzene. The phases were separated and the organic phase was dried (Na2SO4) and concentrated in vacuo (25-45 torr at a temperature below 40 °C) to give 600 mg of a colorless liquid. 1H NMR analysis indicated this material was and 8:1 mixture of 29b and 9, respectively. The residue was purified by chromatography over 18 g of flash silica gel (loaded and eluted with hexanes-ethyl acetate = 10:1) with collection of 10 mL fractions. Fractions 5-8 were pooled and concentrated in vacuo to give 508 mg of an 8:1 molar ratio of 29b (71%) and 9 (9%) as a colorless oil. The presence of 9 (11-12 mol%) was apparent from 1H NMR signals and appropriate 13C NMR signals. 508 mg of an 8:1 molar ratio of 29b (71%) and 9 (9%) as a colorless oil IR (neat) 1732 cm−1; 1H NMR (C6D6, 400 MHz) δ 0.0 (two s, 6H), 0.91 (s, 9H), 2.40 (br s, 2H), 2.5 (d, J = 7 Hz, 2H), 3.26 (s, 3H), 3.90 (s, 2H), 4.95 (br s, 1H), 5.0 (d, J = 6 Hz, 1H), 5.65−5.95 (m, 4H); 13C NMR (C6D6, 100 MHz) δ −5.0, 18.4, 26.0, 26.8, 44.9, 48.8, 51.4, 66.8, 118.0, 122.2, 125.2, 130.5, 133.7, 136.3, 174.0; exact mass calcd for C18H30O3Si (M + Na)+ m/z 345.1861, found m/z 345.1853. The presence of 9 (11−12 mol %) was apparent from 1H NMR signals at δ −0.1, 3.45, and 4.45 and appropriate 13C NMR signals.",4,1,71,,,,,,,"{""1"": 71}","[{""index"": 1, ""cas_rn"": ""1070344-97-6"", ""smiles"": ""COC(=O)c1cccc(CO[Si](C)(C)C(C)(C)C)c1""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""1410799-86-8"", ""yield_pct"": ""71"", ""smiles"": ""C=CCC1(C(=O)OC)C=CCC(CO[Si](C)(C)C(C)(C)C)=C1""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""7439-93-2""}, {""index"": 4, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",,
31-066-CAS-15459575,31-066-CAS-15459575,Reaction_20251110_1402.rdf,Birch reduction,66,,,COCOC[C@@H]1CCCN1C(=O)c1cc(-c2ccc(OC)cc2NC(=O)OC)ccc1OC.CCI,CC[C@@]1(C(=O)N2CCC[C@H]2COCOC)C=C(c2ccc(OC)cc2NC(=O)OC)CC=C1OC,COCOC[C@@H]1CCCN1C(=O)c1cc(-c2ccc(OC)cc2NC(=O)OC)ccc1OC.CCI>>CC[C@@]1(C(=O)N2CCC[C@H]2COCOC)C=C(c2ccc(OC)cc2NC(=O)OC)CC=C1OC,Investigation of the asymmetric Birch reduction-alkylation of a chiral 5-arylbenzamide containing a carbamate group,"Casimiro-Garcia, Agustin; Schultz, Arthur G.","Tetrahedron Letters (2006), 47(16), 2739-2742","Investigation of the asymmetric Birch reduction-alkylation of a chiral 5-arylbenzamide containing a carbamate group | Casimiro-Garcia, Agustin; Schultz, Arthur G. | Tetrahedron Letters (2006), 47(16), 2739-2742","887469-90-1, 75-03-6",887469-93-4,"7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,,3,1,66,,,,,,,"{""1"": 66}","[{""index"": 1, ""cas_rn"": ""887469-90-1"", ""smiles"": ""COCOC[C@@H]1CCCN1C(=O)c1cc(-c2ccc(OC)cc2NC(=O)OC)ccc1OC""}, {""index"": 2, ""cas_rn"": ""75-03-6"", ""smiles"": ""CCI""}]","[{""index"": 1, ""cas_rn"": ""887469-93-4"", ""yield_pct"": ""66"", ""smiles"": ""CC[C@@]1(C(=O)N2CCC[C@H]2COCOC)C=C(c2ccc(OC)cc2NC(=O)OC)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""504-60-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",,
31-066-CAS-1605280,31-066-CAS-1605280,Reaction_20251110_1402.rdf,Birch reduction,68,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.CC(C)CI,COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(CC(C)C)OCC=C1C,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.CC(C)CI>>COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(CC(C)C)OCC=C1C,Stereoselectivity in the Birch reduction of 2-furoic acid derivatives,"Donohoe, Timothy J.; Helliwell, Madeleine; Stevenson, Clare A.","Tetrahedron Letters (1998), 39(19), 3071-3074","Stereoselectivity in the Birch reduction of 2-furoic acid derivatives | Donohoe, Timothy J.; Helliwell, Madeleine; Stevenson, Clare A. | Tetrahedron Letters (1998), 39(19), 3071-3074","207912-01-4, 513-38-2",207912-04-7,"7440-23-5, 78-79-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,4,1,68,,,,,,,"{""1"": 68}","[{""index"": 1, ""cas_rn"": ""207912-01-4"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C""}, {""index"": 2, ""cas_rn"": ""513-38-2"", ""smiles"": ""CC(C)CI""}]","[{""index"": 1, ""cas_rn"": ""207912-04-7"", ""yield_pct"": ""68"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(CC(C)C)OCC=C1C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""78-79-5""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]","stereoselective, Birch redn.",
31-066-CAS-18113792,31-066-CAS-18113792,Reaction_20251110_1402.rdf,Birch reduction,72,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccc(OC)c(OC)c2)ccc1OC.C=CCBr,C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccc(OC)c(OC)c2)CC=C1OC,COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccc(OC)c(OC)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccc(OC)c(OC)c2)CC=C1OC,The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions,"Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn","Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions | Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn | Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","1648907-99-6, 106-95-6",1648908-26-2,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,72,,,,,,,"{""1"": 72}","[{""index"": 1, ""cas_rn"": ""1648907-99-6"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccc(OC)c(OC)c2)ccc1OC""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""1648908-26-2"", ""yield_pct"": ""72"", ""smiles"": ""C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccc(OC)c(OC)c2)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""78-79-5""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction (stage 1), selective reduction (stage 1)",
31-066-CAS-18116352,31-066-CAS-18116352,Reaction_20251110_1402.rdf,Birch reduction,70,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccc(OC)cc2)ccc1OC.C=CCBr,C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccc(OC)cc2)CC=C1OC,COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccc(OC)cc2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccc(OC)cc2)CC=C1OC,The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions,"Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn","Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions | Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn | Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","1648907-98-5, 106-95-6",1648908-25-1,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,70,,,,,,,"{""1"": 70}","[{""index"": 1, ""cas_rn"": ""1648907-98-5"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccc(OC)cc2)ccc1OC""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""1648908-25-1"", ""yield_pct"": ""70"", ""smiles"": ""C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccc(OC)cc2)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""78-79-5""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction (stage 1), selective reduction (stage 1)",
31-066-CAS-18118775,31-066-CAS-18118775,Reaction_20251110_1402 (1).rdf,Birch reduction,46,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(OC)c2)ccc1OC.C=CCBr,C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(OC)c2)CC=C1OC,COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(OC)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(OC)c2)CC=C1OC,The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions,"Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn","Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions | Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn | Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","1648907-96-3, 106-95-6",1648908-24-0,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,46,,,,,,,"{""1"": 46}","[{""index"": 1, ""cas_rn"": ""1648907-96-3"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(OC)c2)ccc1OC""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""1648908-24-0"", ""yield_pct"": ""46"", ""smiles"": ""C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(OC)c2)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""78-79-5""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction (stage 1), selective reduction (stage 1)",
31-066-CAS-18243678,31-066-CAS-18243678,Reaction_20251110_1402.rdf,Birch reduction,61,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(C)c2)ccc1OC.C=CCBr,C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(C)c2)CC=C1OC,COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(C)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(C)c2)CC=C1OC,The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions,"Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn","Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions | Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn | Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","1648908-00-2, 106-95-6",1648908-27-3,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,61,,,,,,,"{""1"": 61}","[{""index"": 1, ""cas_rn"": ""1648908-00-2"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(C)c2)ccc1OC""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""1648908-27-3"", ""yield_pct"": ""61"", ""smiles"": ""C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(C)c2)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""78-79-5""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction (stage 1), selective reduction (stage 1)",
31-066-CAS-18250978,31-066-CAS-18250978,Reaction_20251110_1402.rdf,Birch reduction,72,,,COC[C@@H]1CCCN1C(=O)c1cc(CCc2ccc(OC)c(OC)c2)ccc1OC.C=CCBr,C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(CCc2ccc(OC)c(OC)c2)CC=C1OC,COC[C@@H]1CCCN1C(=O)c1cc(CCc2ccc(OC)c(OC)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(CCc2ccc(OC)c(OC)c2)CC=C1OC,The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions,"Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn","Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","The enantioselective construction of tetracyclic diterpene skeletons with Friedel-Crafts alkylation and palladium-catalyzed cycloalkenylation reactions | Burke, Sarah J.; Malachowski, William P.; Mehta, Sharan K.; Appenteng, Roselyn | Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","1648908-15-9, 106-95-6",1648908-31-9,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,72,,,,,,,"{""1"": 72}","[{""index"": 1, ""cas_rn"": ""1648908-15-9"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cc(CCc2ccc(OC)c(OC)c2)ccc1OC""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""1648908-31-9"", ""yield_pct"": ""72"", ""smiles"": ""C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(CCc2ccc(OC)c(OC)c2)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""78-79-5""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction (stage 1), selective reduction (stage 1)",
