reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-480-CAS-19969394,Reduction LAH (LiAlH4),99,,,CC(C)O.O=C1CCc2ccccc21>>CC(C)=O.OC1CCc2ccccc21,"Organometallics (2019), 38(4), 797-804","67-63-0, 445-27-2","67-64-1, 445-26-1",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969395,Reduction LAH (LiAlH4),97,,,CC(C)O.O=C(c1ccccc1)c1ccccc1>>CC(C)=O.OC(c1ccccc1)c1ccccc1,"Organometallics (2019), 38(4), 797-804",,,6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,97.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969396,Reduction LAH (LiAlH4),91,,,CC(C)O.O=C1CCCCC1>>CC(C)=O.OC1CCCCC1,"Organometallics (2019), 38(4), 797-804","1122-91-4, 1613-97-4","873-75-6, 68695-51-2",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,91.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969397,Reduction LAH (LiAlH4),95,,,CC(C)O.O=C1CCCC1>>CC(C)=O.OC1CCCC1,"Organometallics (2019), 38(4), 797-804",126536-31-0,"25271-14-1, 25271-15-2",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,95.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969398,Reduction LAH (LiAlH4),93,,,CC(C)O.CCCCCCC(C)=O>>CC(C)=O.CCCCCCC(C)O,"Organometallics (2019), 38(4), 797-804",98-53-3,"937-05-3, 21862-63-5",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,93.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969399,Reduction LAH (LiAlH4),99,,,CC(C)O.CC(=O)c1ccco1>>CC(C)=O.CC(O)c1ccco1,"Organometallics (2019), 38(4), 797-804","67-63-0, 2142-69-0","67-64-1, 5411-56-3",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969400,Reduction LAH (LiAlH4),98,,,CC(C)O.O=C(c1ccccc1)c1cccnc1>>CC(C)=O.OC(c1ccccc1)c1cccnc1,"Organometallics (2019), 38(4), 797-804",35155-84-1,"119117-01-0, 119117-02-1",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,98.0,,,,,,catalyst prepared and used in stage 1
31-513-CAS-10082587,Reduction LAH (LiAlH4),80,,,CC(C)CC(=O)c1ccccc1>>CC(C)CC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",582-62-7,1565-86-2,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,80.0,,,,,,,"stereoselective, 79% ee"
31-513-CAS-10105948,Reduction LAH (LiAlH4),32,,,CC(C)(C)C1CCC(=O)CC1>>CC(C)(C)[C@H]1CC[C@@H](O)CC1.CC(C)(C)[C@H]1CC[C@H](O)CC1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",98-53-3,"937-05-3, 21862-63-5","104-15-4, 1333-74-0",7440-06-4,,,,,,,,1,1,32.0,68.0,,,,,,
31-513-CAS-10162689,Reduction LAH (LiAlH4),97,,,CC(C)(C)C1OCC(=O)CO1>>CC(C)(C)[C@H]1OC[C@@H](O)CO1.CC(C)(C)[C@H]1OC[C@H](O)CO1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52","67-63-0, 119-61-9","67-64-1, 91-01-0","104-15-4, 1333-74-0",7440-02-0,,,,,,,,1,1,97.0,3.0,,,,,,
31-513-CAS-10168660,Reduction LAH (LiAlH4),97,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Tetrahedron: Asymmetry (2005), 16(4), 865-868",98-86-2,98-85-1,"16853-85-3, 116128-14-4",,60-29-7,,,,,,,2,1,97.0,,,,,,,stereoselective
31-513-CAS-10215107,Reduction LAH (LiAlH4),3,,,CC(C(=O)c1ccccc1)C(F)(F)F>>C[C@H]([C@@H](O)c1ccccc1)C(F)(F)F.C[C@@H]([C@@H](O)c1ccccc1)C(F)(F)F,"Journal of Organic Chemistry (1990), 55(16), 4969-71",128271-44-3,"128271-45-4, 128271-46-5","97-93-8, 33725-74-5",,75-09-2,,,,,,,1,1,3.0,86.0,,,,,,
31-513-CAS-10232769,Reduction LAH (LiAlH4),81,,,COc1ccc(C(C)=O)cc1>>COc1ccc([C@H](C)O)cc1,"Tetrahedron Letters (2006), 47(4), 463-465",99-91-2,99528-42-4,"108-01-0, 16853-85-3, 380414-65-3, 7732-18-5",,60-29-7,,,,,,,3,1,81.0,,,,,,,"stereoselective, 94% ee, in-situ generated reagent"
31-513-CAS-10294486,Reduction LAH (LiAlH4),92,,,O=C1CCCc2ccccc21>>OC1CCCc2ccccc21,"Letters in Organic Chemistry (2015), 12(8), 528-533",693-54-9,33758-15-5,1333-74-0,7440-18-8,,,,,,,,1,1,92.0,,,,,,,"solid-supported catalyst, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-10328523,Reduction LAH (LiAlH4),86,,,CC(C)(C)C1CCCCC1=O>>CC(C)(C)C1CCCCC1O,"Bulletin of the Korean Chemical Society (2008), 29(12), 2379-2382",123-73-9,504-61-0,"1174761-63-7, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,86.0,,,,,,,"stereoselective, trans:cis = 47:53"
31-513-CAS-10353441,Reduction LAH (LiAlH4),68,,,CC(C)(C)C(=O)c1ccccc1>>CC(C)(C)C(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",589-92-4,7731-29-5,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,68.0,,,,,,,"stereoselective, 74% ee"
31-513-CAS-10377095,Reduction LAH (LiAlH4),72,,,O=C(CC(=O)C1CCC1)c1cccc2ccccc12>>O=C(CC(O)C1CCC1)c1cccc2ccccc12,"Tetrahedron Letters (2012), 53(35), 4651-4653",16597-57-2,1159-66-6,"4039-32-1, 16853-85-3",,"109-99-9, 7732-18-5",,,,,,,3,1,72.0,,,,,,,chemoselective
31-513-CAS-10395992,Reduction LAH (LiAlH4),94,,,CC(C)C(ON1C(C)(C)CCCC1(C)C)c1ccc(C=O)cc1>>CC(C)C(ON1C(C)(C)CCCC1(C)C)c1ccc(CO)cc1,"Angewandte Chemie, International Edition (2007), 46(27), 5231-5233",97210-94-1,97211-08-0,"16853-85-3, 1310-73-2, 7732-18-5",,109-99-9,,,,,,,2,1,94.0,,,,,,,
31-513-CAS-10410545,Reduction LAH (LiAlH4),99,,,CCC(=O)c1ccccc1>>CCC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",93-55-0,93-54-9,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,99.0,,,,,,,"stereoselective, 73% ee"
31-513-CAS-10431694,Reduction LAH (LiAlH4),77,,,CC(C)(C)C1CCC(=O)CC1>>CC(C)(C)[C@H]1CC[C@@H](O)CC1.CC(C)(C)[C@H]1CC[C@H](O)CC1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",98-53-3,"937-05-3, 21862-63-5","104-15-4, 1333-74-0",7440-18-8,,,,,,,,1,1,77.0,23.0,,,,,,
31-513-CAS-10464619,Reduction LAH (LiAlH4),91,,,CCCCNC1(CCCC)C(=O)Nc2ccccc2C1=O>>CCCCN[C@]1(CCCC)C(=O)Nc2ccccc2[C@@H]1O,"Helvetica Chimica Acta (2016), 99(1), 50-62",58647-68-0,63828-72-8,"16940-66-2, 7647-01-0",,"67-56-1, 7732-18-5",,,,,,,2,1,91.0,,,,,,,stereoselective
31-513-CAS-10572452,Reduction LAH (LiAlH4),83,,,CC(=O)c1ccccc1>>C[C@H](O)c1ccccc1,"Tetrahedron Letters (2006), 47(4), 463-465",98-86-2,1445-91-6,"100-37-8, 16853-85-3, 380414-65-3, 7732-18-5",,60-29-7,,,,,,,3,1,83.0,,,,,,,"stereoselective, 84% ee, in-situ generated reagent"
31-513-CAS-10576627,Reduction LAH (LiAlH4),56,,,CCc1cccc2cc(C(=O)C(NC(C)(C)C)C(F)(F)F)oc12>>CCc1cccc2cc([C@@H](O)[C@@H](NC(C)(C)C)C(F)(F)F)oc12.CCc1cccc2cc([C@@H](O)[C@H](NC(C)(C)C)C(F)(F)F)oc12,"Journal of Fluorine Chemistry (2014), 168151-157",1599436-84-6,"1599436-86-8, 1599436-88-0","16853-85-3, 1310-73-2, 7732-18-5",,109-99-9,,,,,,,2,1,,56.0,,,,,,"stereoselective, combined yield 74%, dr 90:10"
31-513-CAS-10640329,Reduction LAH (LiAlH4),72,,,CC12CCC(CC1=O)O2>>C[C@]12CC[C@H](C[C@@H]1O)O2.C[C@]12CC[C@H](C[C@H]1O)O2,"Chirality (2005), 17(2), 113-118",128297-98-3,"855997-02-3, 855997-03-4","14044-65-6, 1310-58-3",,"109-99-9, 7732-18-5",,,,,,,2,1,72.0,24.0,,,,,,stereoselective
31-513-CAS-10671350,Reduction LAH (LiAlH4),80,,,CC(C)C(=O)c1ccccc1>>CC(C)C(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",611-70-1,611-69-8,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,80.0,,,,,,,"stereoselective, 87% ee"
31-513-CAS-10680321,Reduction LAH (LiAlH4),93,,,CC(=O)C=C(CCc1ccccc1)C(F)(F)Cl>>CC(O)CC(CCc1ccccc1)=C(F)F,"Journal of Fluorine Chemistry (2002), 117(2), 143-148",536744-93-1,536745-03-6,16853-85-3,,60-29-7,,,,,,,1,1,93.0,,,,,,,stereoselective
31-513-CAS-10699016,Reduction LAH (LiAlH4),81,,,CC(=O)CC(=O)c1ccc(C(C)(C)C)cc1>>CC(O)CC(=O)c1ccc(C(C)(C)C)cc1,"Tetrahedron Letters (2012), 53(35), 4651-4653",3080898-12-7,3080898-14-9,"4039-32-1, 16853-85-3",,"109-99-9, 7732-18-5",,,,,,,3,1,81.0,,,,,,,"chemoselective, yield depends on reaction conditions (temp. and reagent)"
31-513-CAS-10733496,Reduction LAH (LiAlH4),100,,,O=C1C=CCCC1>>OC1C=CCCC1,"Journal of the Iranian Chemical Society (2008), 5(4), 699-705",104-87-0,589-18-4,"7631-86-9, 16853-85-3, 1437326-26-5",,60-29-7,,,chlorinated silica,,,"General/Typical Procedure: General Procedure To a solution of silica chloride (0.5 mmol), dry diethyl ether (10 ml) and LiAlH4 (0.5 mmol) was added carbonyl compounds or phosphine oxides (1 mmol) and stirred at room temperature for the time specified in the Tables 1 and 3. The progress of reaction was monitored by TLC or gas chromatography. The reaction mixture was filtered, and washed with 5 ml diethyl ether. Successively, 0.5 ml water and 0.5 ml of 1 molar NaOH were added. The suspension was stirred at room temperature for 1 h. After MgSO4 was added, the suspension was stirred for another 30 min and filtered. The residue was washed three times with 10 ml of ether. The combined filtrates were concentrated in vacuo. The crude product was then collected. The ratio of substrate:silica chloride:LiAlH4 was 1:1:1, except for the case of carboxylic acids and acid chlorides, which were reduced in 2:2:1 molar ratio. Competitive reductions were carried out under preceding procedure with a ratio of 1:1 silica chloride:LiAlH4 and 1 mmol of substrates. Yield quantitatively. 2-Cyclohexenol",1,1,100.0,,,,,,,"chemoselective, alternatively reaction carried out by using benzoyl chloride as reagent"
31-513-CAS-10734412,Reduction LAH (LiAlH4),97,,,CC(C)CC(=O)c1ccccc1>>CC(C)CC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",582-62-7,1565-86-2,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,97.0,,,,,,,"stereoselective, 68% ee"
31-513-CAS-10753,Reduction LAH (LiAlH4),75,,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C>>CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"Journal of the Chemical Society, Chemical Communications (1972), (18), 1017-18",108182-76-9,105592-36-7,"733-90-4, 16853-85-3",,,,,,,,,1,1,75.0,,,,,,,Classification: Reduction; Stereospecific; # Conditions: Ph3CLi -78 deg; LiAlH4; # Comments: YIELD 40-75%
31-513-CAS-10764771,Reduction LAH (LiAlH4),70,,,CC1(C)[C@H]2C[C@@H]3S[C@H](C(=O)c4ccccc4)OC[C@H]3[C@@H]1C2>>CC1(C)[C@H]2C[C@@H]3S[C@H]([C@@H](O)c4ccccc4)OC[C@H]3[C@@H]1C2,"Tetrahedron: Asymmetry (2003), 14(20), 3225-3232",644-13-3,69454-61-1,"1191-15-7, 12125-02-9",,"108-88-3, 109-99-9, 7732-18-5",,,,,,,2,1,70.0,,,,,,,"stereoselective, other isomer also detected"
31-513-CAS-10792516,Reduction LAH (LiAlH4),55,,,CC(=O)N1CC2(C)CN(C(C)=O)CC(C)(C1)C2=O>>CC(=O)N1CC2(C)CN(C(C)=O)CC(C)(C1)C2O,"Chemistry of Heterocyclic Compounds (New York, NY, United States)(Translation of Khimiya Geterotsiklicheskikh Soedinenii) (2003), 39(6), 767-770",340013-74-3,276250-62-5,16940-66-2,,"67-56-1, 71-43-2",,,,,,,2,1,55.0,,,,,,,
31-513-CAS-10844545,Reduction LAH (LiAlH4),69,,,CC12CCC(C(=O)C1)C2(C)C>>CC12CCC(C(O)C1)C2(C)C,"Synthesis (1983), (5), 387-8",3883-58-7,59159-05-6,"7631-86-9, 16853-85-3",,,,,,,,"General/Typical Procedure: Reduction of Benzaldehyde; Typical Procedure: To the freshly prepared reagent, dry n-hexane (10 ml) and then benzaldehyde (106 mg, 1.0 mmol) are added under an atmosphere of nitrogen. After stirring for 3 h at 25 °C (at the reflux temperature in the cases of esters), the excess reagent is quenched with a saturated aqueous solution of ammonium chloride (0.3 ml): the mixture is filtered and the silica gel washed thoroughly with diethyl ether (10 ml). The filtrate and the washings are combined and the solvent is removed. Without further purification. Product: 2e, Yield: 69%, Substrate: 1e, Amounts used 1: 2.0 mmol, LiAlH4: 6.0 mmol, SiO2: 2.0 g, Solvent: n-hexane (10). m.p. Found: 212°C/10 torr, reported: 212-214°C/11 torr.",1,1,69.0,,,,,,,
31-513-CAS-10871810,Reduction LAH (LiAlH4),95,,,CC(=O)[C@@H]1OC[C@@H]2[C@H](C[C@H]3C[C@@H]2C3(C)C)O1>>CC(O)[C@@H]1OC[C@@H]2[C@H](C[C@H]3C[C@@H]2C3(C)C)O1,"Tetrahedron: Asymmetry (2007), 18(23), 2727-2737",1004540-76-4,1004540-89-9,16853-85-3,,109-99-9,,,,,,,1,1,95.0,,,,,,,
31-513-CAS-10884412,Reduction LAH (LiAlH4),93,,,O=C1CCc2ccccc21>>O[C@H]1CCc2ccccc21,"Tetrahedron: Asymmetry (1994), 5(3), 377-86",938-16-9,24867-90-1,"16853-85-3, 154049-20-4",,109-99-9,,,,,,,1,1,93.0,,,,,,,stereoselective
31-513-CAS-10898279,Reduction LAH (LiAlH4),81,,,CC1(C)OC[C@H](C(=O)c2ccccc2)O1>>CC1(C)OC[C@H]([C@H](O)c2ccccc2)O1.CC1(C)OC[C@H]([C@@H](O)c2ccccc2)O1,"Bulletin of the Chemical Society of Japan (1989), 62(6), 2121-3",16354-97-5,"16354-89-5, 16354-91-9",38721-52-7,,109-99-9,,,,,,,1,1,81.0,2.0,,,,,,
31-513-CAS-10905656,Reduction LAH (LiAlH4),100,,,O=C1CCCCC1>>OC1CCCCC1,"Journal of Chemical Research, Synopses (1990), (1), 24",108-94-1,108-93-0,16853-85-3,4328-13-6,108-88-3,,,,,,,1,1,100.0,,,,,,,
31-513-CAS-10952718,Reduction LAH (LiAlH4),100,,,O=C/C=C/c1ccccc1>>OC/C=C/c1ccccc1,"Bulletin of the Korean Chemical Society (2008), 29(12), 2379-2382",930-68-7,822-67-3,"1174761-63-7, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,100.0,,,,,,,reagent concentration and time dependent selective reduction
31-513-CAS-10986120,Reduction LAH (LiAlH4),78,,,CC(C)CC(=O)CC(=O)c1cccc2ccccc12>>CC(C)CC(O)CC(=O)c1cccc2ccccc12,"Tetrahedron Letters (2012), 53(35), 4651-4653",15299-28-2,2409693-32-7,"4039-32-1, 16853-85-3",,"109-99-9, 7732-18-5",,,,,,,3,1,78.0,,,,,,,chemoselective
31-513-CAS-10988594,Reduction LAH (LiAlH4),80,,,O=C(O)c1ccccc1C(=O)c1ccccc1>>OCc1ccccc1C(O)c1ccccc1,"Analytical Biochemistry (1985), 144(1), 233-46",103-79-7,1572-95-8,16853-85-3,,,,,,,,,1,1,80.0,,,,,,,
31-513-CAS-11018598,Reduction LAH (LiAlH4),79,,,CC(C)(C)C(=O)c1ccccc1>>CC(C)(C)C(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",938-16-9,3835-64-1,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,79.0,,,,,,,"stereoselective, 64% ee"
31-513-CAS-11044096,Reduction LAH (LiAlH4),96,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Letters in Organic Chemistry (2015), 12(8), 528-533",98-86-2,98-85-1,1333-74-0,7440-18-8,,,,,,,,1,1,96.0,,,,,,,"high pressure, solid-supported catalyst, optimization study, optimized on reagent, catalyst, temperature, pressure and time, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-11059518,Reduction LAH (LiAlH4),85,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",98-86-2,98-85-1,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,85.0,,,,,,,"stereoselective, 84% ee"
31-513-CAS-11090284,Reduction LAH (LiAlH4),93,,,CC(C)(C)[Si](C)(C)OCC#CC(=O)COCc1ccccc1>>CC(C)(C)[Si](C)(C)OCC#C[C@H](O)COCc1ccccc1,"Organic Letters (2003), 5(9), 1467-1470",1355018-60-8,1355018-65-3,"67-56-1, 16853-85-3, 18531-94-7",,109-99-9,,,,,,"Standardized lithium aluminum hydride solution: To a cooled, dry flask was added LAH(~3.8 g, 100 mmol) and THF (~100 mL). The heterogeneous solution was then filteredthrough dry celite using a Schlenk type column under argon to yield a clear solution ofLAH in THF. The concentration was measured by quenching a known amount of thesolution with water and measuring the gas output with a gas buret. The concentrationwas approximately 1M. To a cooled, dry flask containing LAH (10.57 mL of a 0.98 M soln. in THF, 10.36 mmol)was added a freshly prepared 1M solution of dry methanol in THF (10.36 mL, 10.36mmol) dropwise at room temperature. R-BINOL (>99% ee) (2.97 g, 10.36 mmol) in THF (25 mL, washed with 4 mL) was then added slowly. During the addition thesolution became a milky white dispersion (if the solution does not go to milky white, thenyield (~50%) and ee (~80%) are adversely affected). After the dispersion is allowed tostir for 30 min, the flask is cooled to —100°C (ether, liquid N2), and 1 (1.1 g, 3.45 mmol)in THF (5 mL, washed with 2mL) is added over 15 min down the side of the flask.Following 1 hr at this temperature, the reaction is warmed to —78°C and stirred a further 2hrs. Methanol is added to quench the reaction, and it is then worked up with ether anddilute aqueous HCl. The organic layer is washed with NaHCO3, dried over MgSO4,filtered, and the solvent was removed en vacuo to yield a light yellow oil. 50/50ether/pet. ether was then added to the oil in order to precipitate most of the BINOL. Thesolid is filtered off and washed with 50/50 ether/pet. ether. The solvent was removed envacuo and the residue was then further purified on silica (20% ether/pet. ether) to yield1.0g (93%) of 2 as a clear liquid with 96% ee. BINOL is also recovered in 80-90% yieldand can be reused. Data for 2: Rf (30% ether/pet. ether): see above. [α]D25 = -3.6 (c = 0.7, MeOH). The ee was evaluated using a chiral HPLC: OD column, flow rate = 1 mL/min, solvent = 90/10 IPA/heptane, retention times = 7.43, 11.19 min.",4,1,93.0,,,,,,,stereoselective
31-513-CAS-11141710,Reduction LAH (LiAlH4),78,,,CC(C)OC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)CC4=O>>C[C@@]12CC[C@@H]3[C@@](CC[C@@H]4[C@](C)(CO)CCC[C@]43C)(C[C@H]1O)C2,"Letters in Drug Design & Discovery (2010), 7(9), 686-693",18486-69-6,20051-66-5,"16853-85-3, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,,2,1,78.0,,,,,,,
31-513-CAS-1115732,Reduction LAH (LiAlH4),92,,,O=C(c1ccccc1)c1ccc2ccccc2c1>>O[C@H](c1ccccc1)c1ccc2ccccc2c1,"Tetrahedron Letters (2006), 47(4), 463-465","542-91-6, 1940026-86-7",1940023-66-4,"108-01-0, 1707-77-3, 16853-85-3, 7732-18-5",,60-29-7,,,,,,,3,1,92.0,,,,,,,"stereoselective, 67% ee, in-situ generated reagent"
31-513-CAS-11178918,Reduction LAH (LiAlH4),83,,,O=C1CCCC(Sc2ccccc2)C1>>O[C@H]1CCC[C@@H](Sc2ccccc2)C1.O[C@@H]1CCC[C@@H](Sc2ccccc2)C1,"Sulfur Letters (1988), 7(4), 143-8",29635-81-2,"2476892-33-6, 2476892-47-2",1191-15-7,,109-99-9,,,,,,,1,1,83.0,17.0,,,,,,
31-513-CAS-11178974,Reduction LAH (LiAlH4),53,,,CC1(C)OC[C@H](C(=O)c2ccccc2)O1>>CC1(C)OC[C@H]([C@H](O)c2ccccc2)O1.CC1(C)OC[C@H]([C@@H](O)c2ccccc2)O1,"Bulletin of the Chemical Society of Japan (1989), 62(6), 2121-3",62289-49-0,"2476892-25-6, 2476892-39-2",1191-15-7,,71-43-2,,,,,,,1,1,53.0,37.0,,,,,,
31-513-CAS-1119173,Reduction LAH (LiAlH4),89,,,CC(=O)c1ccc2ccccc2c1>>CC(O)c1ccc2ccccc2c1,"Letters in Organic Chemistry (2015), 12(8), 528-533",325144-81-8,325144-88-5,1333-74-0,7440-18-8,,,,,,,,1,1,89.0,,,,,,,"solid-supported catalyst, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-11204850,Reduction LAH (LiAlH4),78,,,Cc1ccc([S@](=O)[C@H](C(=O)c2ccccc2)[C@H](C)CC=O)cc1>>Cc1ccc([S@](=O)[C@@H]([C@H](C)CCO)[C@H](O)c2ccccc2)cc1,"Chemistry - A European Journal (2011), 17(14), 4030-4037, S4030/1-S4030/48",1163711-68-9,1163711-75-8,"16853-85-3, 141-78-6, 7732-18-5",,109-99-9,,,,,,,2,1,78.0,,,,,,,"stereoselective, 95:5 dr, incremental agent addition"
31-513-CAS-11208708,Reduction LAH (LiAlH4),58,,,COc1cccc2c1C(NCC1(c3ccccc3)CCC(=O)CC1)=NS2(=O)=O>>COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](O)CC1)=NS2(=O)=O.COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@@H](O)CC1)=NS2(=O)=O,"Bioorganic & Medicinal Chemistry Letters (2015), 25(21), 4983-4986",1632491-75-8,"1632491-94-1, 1632491-95-2",16940-66-2,,67-56-1,,,,,,,1,1,58.0,28.0,,,,,,"stereoselective, alternative preparation shown for cis product"
31-513-CAS-11209955,Reduction LAH (LiAlH4),90,,,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1>>CCCCOC(=O)C1=CC(O)CC(C)(C)O1,"Synthetic Communications (1996), 26(21), 3989-3998",1114451-29-4,1114451-37-4,"1191-15-7, 67-56-1, 304-59-6",,"109-99-9, 7732-18-5",,,,,,,3,1,90.0,,,,,,,"regioselective (key step; 0°), 2.2 equiv. DIBAL-H"
31-513-CAS-11217232,Reduction LAH (LiAlH4),88,,,CC([Se]c1ccccc1)C(=O)c1ccccc1>>CCC(O)c1ccccc1,"Bulletin of the Chemical Society of Japan (1995), 68(1), 337-40",1648782-94-8,1648782-95-9,54575-49-4,,109-99-9,,,,,,,1,1,88.0,,,,,,,chemoselective
31-513-CAS-11224084,Reduction LAH (LiAlH4),60,,,CCOC(=O)C(C)(N=C(SC)SC)C(=O)C(C)C>>CCOC(=O)[C@@](C)(N=C(SC)SC)[C@H](O)C(C)C.CCOC(=O)[C@@](C)(N=C(SC)SC)[C@@H](O)C(C)C,"Tetrahedron (1997), 53(6), 2189-2198",2987-06-6,"127074-28-6, 127074-29-7",16940-66-2,,67-56-1,,,,,,,1,1,60.0,20.0,,,,,,stereoselective
31-513-CAS-11336533,Reduction LAH (LiAlH4),85,,,CC(=O)C1(C)C(C)(C)C1(Br)Br>>CC(O)C1(C)C(C)(C)C1(Br)Br,"Acta Chemica Scandinavica, Series B: Organic Chemistry and Biochemistry (1978), B32(9), 632-8",103808-42-0,117574-74-0,16853-85-3,,,,,,,,,1,1,85.0,,,,,,,
31-513-CAS-11387809,Reduction LAH (LiAlH4),92,,,CC1=NCCC1.CC(=O)C(C)Cl>>C/C(=C\C1=NCCC1)C(C)O,"Tetrahedron (2009), 65(18), 3753-3756",529-34-0,529-33-9,"4111-54-0, 1310-73-2",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,3,1,92.0,,,,,,,"stereoselective, E:Z = 9:1"
31-513-CAS-11443762,Reduction LAH (LiAlH4),98,,,CC(C)(C)C1CCCCC1=O>>CC(C)(C)C1CCCCC1O,"Journal of Inclusion Phenomena and Macrocyclic Chemistry (2009), 65(1-2), 7-13",1728-46-7,13491-79-7,"61542-46-9, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of a solution of tri(2-methyl-2-propanethioxy)aluminum hydride (LTBSA) in THF An oven-dried, 250-mL, round-bottomed flask with a side arm, equipped with a condenser leading to a mercury bubbler was flushed dry nitrogen and maintained under a static pressure of nitrogen. To this flask was charged 100 mL of a solution of LiAlH4 in THF (2.0 M, 200 mmol), and followed by dropwise addition of 55.8 g of 2-methyl-2-propanethiol (620 mmol) via a double-ended needle with vigorous stirring at 25°C until the hydrogen evolution was completed. The resulting clear solution was standardized by hydrolyzing an aliquot with 3 N HCl-THF mixture to be 1.2 M, and kept under nitrogen at 0°C. The THF solution of LTBSA was characterized by a characteristic absorption in the IR at around 1,640 cm-1 (νAl-H) and by a broad single at δ 129 ppm in the 27Al NMR relative to Al(H2O)6 3+. Hexanal: Yield: 29%.",2,1,98.0,,,,,,,"stereoselective, cis isomer formed, in-situ generated reagent"
31-513-CAS-11498541,Reduction LAH (LiAlH4),3,,,CCCCC(=O)[C@H]1COC(C)(C)O1>>CCCC[C@H](O)[C@H]1COC(C)(C)O1.CCCC[C@@H](O)[C@H]1COC(C)(C)O1,"Bulletin of the Chemical Society of Japan (1989), 62(6), 2121-3",1989679-60-8,"1989679-62-0, 1989679-63-1",38721-52-7,,109-99-9,,,,,,,1,1,3.0,64.0,,,,,,
31-513-CAS-11509707,Reduction LAH (LiAlH4),90,,,O=C1CCCC(Sc2ccccc2)C1>>O[C@H]1CCC[C@@H](Sc2ccccc2)C1.O[C@@H]1CCC[C@@H](Sc2ccccc2)C1,"Sulfur Letters (1988), 7(4), 143-8",35155-84-1,"119117-01-0, 119117-02-1","7646-85-7, 16940-66-2",,67-56-1,,,,,,,1,1,90.0,10.0,,,,,,
