reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,10,-2.38,Ar-Br,Ar-SH,Nickel(II) bromide,DPPF,Potassium carbonate,Zn,,,N-Methyl-2-pyrrolidone,False,CC(=O)c1ccc(Br)cc1.Sc1ccccc1>>c1ccc(Sc2ccccc2)cc1.CC(=O)c1ccc(Sc2ccc(C(C)=O)cc2)cc1.CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,77,-0.6,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,19311-91-2/Oxone (2KHSO5路KHSO4路K2SO4)/7226-23-5,"N,N-Dimethylformamide",False,Cc1ccccc1S.Cc1cc(I)cc2c(Nc3ccc(N(C)C)cc3)c(C(N)=O)cnc12>>Cc1ccccc1S(=O)(=O)c1cc(C)c2ncc(C(N)=O)c(Nc3ccc(N(C)C)cc3)c2c1,NHAr / NHR / CONH2 / NR2 / Quinoline / Pyridine / Amide
C_S_Coupling,75,0.0,RCH2-SH,Any-X,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium carbonate,,,937-14-4,Xylenes,False,CCCCS.FC(F)(F)c1ccc(Br)cc1>>CCCCS(=O)(=O)c1ccc(C(F)(F)F)cc1,CF3 / F / X
C_S_Coupling,77,-0.6,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,19311-91-2/Oxone (2KHSO5路KHSO4路K2SO4)/7226-23-5,"N,N-Dimethylformamide",False,Cc1ccc(S)cc1.Cc1cc(I)cc2c(Nc3ccc(N(C)C)cc3)c(C(N)=O)cnc12>>Cc1ccc(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4ccc(N(C)C)cc4)c3c2)cc1,NHAr / NHR / CONH2 / NR2 / Quinoline / Pyridine / Amide
C_S_Coupling,8,0.0,Ar-OH,Ar-SH,Copper oxide (CuO),,Potassium hydroxide,Sodium Chloride,,,"N,N-Dimethylacetamide/Water",False,Oc1ccccc1.Sc1ccccc1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(Oc2ccccc2)cc1.N#Cc1ccc(Sc2ccccc2)cc1,CN
C_S_Coupling,81,0.0,Ar-Cl,Ar-OH,Palladium(II) acetate,,Tripotassium phosphate,,,1430837-91-4,"N,N-Dimethylformamide",False,Clc1nc2ccccc2s1.Oc1ccc(S)cc1>>c1ccc2sc(Oc3ccc(Sc4nc5ccccc5s4)cc3)nc2c1,Thiazole
C_S_Coupling,84,0.0,Ar-I,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,O=C(O)c1ccccc1I.COC(=O)c1ccc(S)cc1>>COC(=O)c1ccc(Sc2ccccc2C(=O)O)cc1,Acid / CO2H / CO2R
C_S_Coupling,95,0.71,Ar-Br,RCH2-SH,Nickel Acetate,IPrCl,Potassium tert-butoxide,,,,"N,N-Dimethylformamide",False,CC(=O)c1ccc(Br)cc1.CCCCCCCCS>>CCCCCCCCSc1ccc(C(C)=O)cc1,COR / acidic
C_S_Coupling,75,-0.58,Ar-SH,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),DPPF,Potassium tert-butoxide,,,,Toluene,False,Sc1ccc(Br)cc1.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2ccc(Br)cc2)cc1,Br / X / NO2 / NR2
C_S_Coupling,95,0.0,Ar-I,R2CH-SH,Copper oxide (CuO),,Cesium carbonate,,,7631-86-9,Dimethyl sulfoxide,False,O=[N+]([O-])c1ccc(I)cc1.SC1CCCCC1>>O=[N+]([O-])c1ccc(SC2CCCCC2)cc1,NO2 / NR2
C_S_Coupling,80,0.19,Ar-Br,R2CH-SH,Copper,,Potassium hydroxide,,,78-10-4/919-30-2/7447-39-4/7631-86-9/9002-98-6,Diethyl ether/Dimethyl sulfoxide,False,CC(=O)c1ccc(Br)cc1.SC1CCCCC1>>CC(=O)c1ccc(SC2CCCCC2)cc1,COR / acidic
C_S_Coupling,70,0.0,Ar-I,R2CH-SH,Nickel(II) chloride dimethoxyethane complex,,,Zn,,,Methanol,False,O=Cc1ccc(I)cc1.OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@H]1O>>O=Cc1ccc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,CHO / OR / OH
C_S_Coupling,96,1.14,Ar-SH,Ar-Br,"Bis(1,5-cyclooctadiene)nickel(0)",,Potassium tert-butoxide,,,19673-86-0,"N,N-Dimethylformamide",False,Sc1ccccc1.Cc1cc(Br)cc(C)c1N>>Cc1cc(Sc2ccccc2)cc(C)c1N,NH2
C_S_Coupling,79,-1.03,Ar-I,Ar-SH,Iron(III) chloride,L-Proline,Potassium hydroxide,Tetrabutylammonium bromide,,Oxygen (g),Water,False,O=[N+]([O-])c1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,NO2 / NR2 / OR
C_S_Coupling,86,0.17,Ar-SH,Ar-Br,Nickel(II) bromide,,Sodium hydroxide,Zn,,,Poly(ethylene glycol) 400,False,Sc1ccccc1.Cc1ccccc1Br>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,93,0.73,Ar-SH,Ar-I,Copper oxide (Cu2O),,,,,Oxygen (g)/108-75-8,,False,Sc1ccccc1S.C[Si](C)(C)C(c1cc(C([Si](C)(C)C)[Si](C)(C)C)c(Sc2ccccc2I)c(C([Si](C)(C)C)[Si](C)(C)C)c1)[Si](C)(C)C>>C[Si](C)(C)C(c1cc(C([Si](C)(C)C)[Si](C)(C)C)c(Sc2ccccc2Sc2ccccc2SSc2ccccc2Sc2ccccc2Sc2c(C([Si](C)(C)C)[Si](C)(C)C)cc(C([Si](C)(C)C)[Si](C)(C)C)cc2C([Si](C)(C)C)[Si](C)(C)C)c(C([Si](C)(C)C)[Si](C)(C)C)c1)[Si](C)(C)C,SAr / SR / Si
C_S_Coupling,94,0.5,Ar-SH,Ar-I,Copper(II) acetate monohydrate,,Cesium carbonate,,,492-98-8,Dimethyl sulfoxide,False,Sc1ccccc1.Cc1ccccc1I>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,95,0.94,Ar-Cl,Ar-SH,Copper(I) iodide,L-Proline,Tripotassium phosphate,,,,Ethanol/Water,False,O=Cc1ccc(Cl)cc1.Sc1ccccc1>>O=Cc1ccc(Sc2ccccc2)cc1,CHO
C_S_Coupling,95,1.87,Ar-Br,Ar-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Clc1ccc(Br)cc1.Sc1ccccc1>>Clc1ccc(Sc2ccccc2)cc1,X / Cl
C_S_Coupling,83,0.0,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,106129-86-6,Dimethyl sulfoxide,False,Sc1ccc(Cl)cc1.Ic1ccc(I)cc1>>Clc1ccc(Sc2ccc(I)cc2)cc1,Cl / X / I
C_S_Coupling,72,-0.58,R2CH-SH,Ar-Cl,Palladium(II) acetate,,Cesium carbonate,,,158923-11-6,"1,2-Dimethoxyethane",False,SC1CCCCC1.COC(=O)c1cccc(Cl)c1>>COC(=O)c1cccc(SC2CCCCC2)c1,CO2R
C_S_Coupling,75,-1.57,Ar-Br,Ar-SH,Copper,,Potassium carbonate,,,7439-89-6,"N,N-Dimethylformamide",False,COc1ccc(Br)cc1.Sc1ccccc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,84,-0.71,Ar-X,R2CH-SH,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,Brc1cccc(I)c1.CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O>>CC(=O)OC[C@H]1O[C@@H](Sc2cccc(Br)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Br / X / Ester / CO2R / acidic / OR
C_S_Coupling,99,0.0,Ar-Cl,RCH2-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,CC(=O)Nc1cccc(Cl)c1.CCC(C)CS>>CCC(C)CSc1cccc(NC(C)=O)c1,Amide / CONHR / acidic
C_S_Coupling,73,0.0,RCH2-SH,Ar-I,Copper oxide (CuO),,Cesium carbonate,,,13478-10-9,"N,N-Dimethylformamide",False,CCS.Ic1ccc2nc(-c3ccccc3)cn2c1>>CCSc1ccc2nc(-c3ccccc3)cn2c1,Pyridine
C_S_Coupling,98,0.94,Ar-SH,Ar-X,Copper,,Potassium carbonate,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccc(Cl)cc1.Brc1ccc(I)cc1>>Clc1ccc(Sc2ccc(Br)cc2)cc1,Cl / X / Br
C_S_Coupling,88,0.35,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,,N-Methyl-2-pyrrolidone,False,Fc1ccc(S)cc1.CC(C)(C)c1ccc(I)cc1>>CC(C)(C)c1ccc(Sc2ccc(F)cc2)cc1,F / X
C_S_Coupling,91,0.0,Ar-Cl,Ar-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,Oc1ccc(Cl)cc1.CC(C)c1ccccc1S>>CC(C)c1ccccc1Sc1ccc(O)cc1,OH / OR
C_S_Coupling,73,-1.91,Ar-I,Ar-SH,Copper oxide (Cu2O),,,,,,,False,O=C(O)c1cccc(I)c1.O=C(O)c1ccc(S)cc1C(=O)O>>O=C(O)c1cccc(Sc2ccc(C(=O)O)c(C(=O)O)c2)c1,Acid / CO2H
C_S_Coupling,84,0.0,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,Acetonitrile,False,FC(F)(F)S.[Ag].CC(=O)c1ccc(Br)c(-c2cc(C)ccn2)c1>>CC(=O)c1ccc(SC(F)(F)F)c(-c2cc(C)ccn2)c1,F / X / COR / Pyridine / acidic
C_S_Coupling,88,-1.41,Ar-SH,Ar-X,Copper(I) iodide,8-Quinolinol N-oxide,Cesium carbonate,,,,,False,Sc1ccccc1.Clc1ccc(I)c(Br)c1>>Clc1ccc(Sc2ccccc2)c(Br)c1,Br / X / Cl
C_S_Coupling,74,-0.5,Ar-SH,Ar-Br,Copper(I) iodide,,Cesium carbonate,,,,N-Methyl-2-pyrrolidone,False,Sc1ccccc1.CC(C)(C)c1ccc(Br)cc1>>CC(C)(C)c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,75,0.71,Ar-SH,Ar-I,Copper oxide (Cu2O),,Pyridine,,,,,False,O=C(O)c1ccccc1S.CNC(=O)c1ccccc1I>>CNC(=O)c1ccccc1Sc1ccccc1C(=O)O,Acid / CO2H / CONHR / Amide
C_S_Coupling,98,0.8,Ar-I,Ar-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,COc1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(OC)cc2)cc1,OR
C_S_Coupling,89,-0.71,R2CH-SH,Ar-I,Copper(I) iodide,,Pyridine/Potassium carbonate,,,151-50-8,Acetonitrile/Water,False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.Ic1ccccc1N=NN1CCCC1>>CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2N=NN2CCCC2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ester / CO2R / acidic / OR / NR2
C_S_Coupling,91,0.4,Ar-SH,Ar-X,Iron(III) chloride,rac-Binap,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.Clc1ccc(I)cc1>>Clc1ccc(Sc2ccccc2)cc1,Cl / X
C_S_Coupling,100,1.61,Ar-I,Ar-SH,Copper,,Potassium hydroxide,,,,Water,False,O=C(O)c1ccccc1I.O=C(O)c1ccccc1S>>O=C(O)c1ccccc1Sc1ccccc1C(=O)O,Acid / CO2H
C_S_Coupling,95,0.48,Ar-SH,Ar-Br,Copper,,Potassium carbonate,,,Hydrochloric Acid,"N,N-Dimethylformamide/Water",False,COc1ccc(S)cc1.O=C(O)c1ccc(Br)c(C(=O)O)c1>>COc1ccc(Sc2ccc(C(=O)O)cc2C(=O)O)cc1,OR / Acid / CO2H
C_S_Coupling,85,-0.46,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,Sc1ccc(Cl)cc1.COc1cccc(I)c1>>COc1cccc(Sc2ccc(Cl)cc2)c1,Cl / X / OR
C_S_Coupling,93,0.35,Ar-SH,Ar-I,Copper(I) iodide,,Tripotassium phosphate,,,1792-81-0,"N,N-Dimethylformamide",False,COC(=O)c1ccccc1S.Cc1cc(C)cc(I)c1>>COC(=O)c1ccccc1Sc1cc(C)cc(C)c1,CO2R
C_S_Coupling,95,0.63,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,Acetonitrile,False,FC(F)(F)S.[Ag].Cc1ccnc(-c2ccccc2Br)c1>>Cc1ccnc(-c2ccccc2SC(F)(F)F)c1,F / X / Pyridine
C_S_Coupling,91,0.84,Ar-SH,Ar-Br,Copper oxide (Cu2O),,Sodium hydride (60% dispersion in mineral oil),,,,"N,N-Dimethylformamide",False,COc1ccc(S)cc1.CC(=O)c1ccc(Br)cc1>>COc1ccc(Sc2ccc(C(C)=O)cc2)cc1,OR / COR / acidic
C_S_Coupling,95,0.86,Ar-SH,Ar-Br,Copper,,,iPrOH,,51-61-6,,False,Sc1ccc(Cl)cc1.O=[N+]([O-])c1ccc(Br)cc1>>O=[N+]([O-])c1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X / NO2 / NR2
C_S_Coupling,80,-0.23,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,106129-86-6,Dimethyl sulfoxide,False,Sc1ccccc1.Ic1cccc(I)c1>>Ic1cccc(Sc2ccccc2)c1,I / X
C_S_Coupling,90,0.06,Ar-SH,Ar-I,Copper oxide (CuO),,Triethylamine,,,1034343-98-0,,False,Sc1ccccc1.CC(C)(C)c1ccc(I)cc1>>CC(C)(C)c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,4,-5.56,Any-X,Ar-SH,Copper oxide (CuO),,Cesium carbonate,,,1034343-98-0,,False,FC(F)(F)c1ccc(Cl)cc1.Sc1ccccc1>>c1ccc(SSc2ccccc2)cc1.FC(F)(F)c1ccc(Sc2ccccc2)cc1,CF3 / F / X
C_S_Coupling,88,0.0,Ar-Cl,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,40816-53-3/174501-65-6,,False,O=Cc1ccc(Cl)cc1.COc1ccc(S)c(OC)c1>>COc1ccc(Sc2ccc(C=O)cc2)c(OC)c1,CHO / OR
C_S_Coupling,94,0.47,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,95,0.0,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].O=C(Nc1ccccc1)c1ccccc1I>>O=C(Nc1ccccc1)c1ccccc1SC(F)(F)F,F / X / Amide / CONHR
C_S_Coupling,99,0.72,Ar-Br,RCH2-SH,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,,Water/Toluene,False,Cc1ccccc1Br.CCCCCCCCS>>CCCCCCCCSc1ccccc1C,
C_S_Coupling,97,0.72,Ar-SH,Ar-I,Copper oxide (CuO),,Triethylamine,,,1034343-98-0,,False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,20,0.0,Ar-Br,Ar-SH,Palladium(II) acetate,,,Tetrabutylammonium bromide,,7681-49-4,Water,False,CC(=O)c1ccc(Br)cc1.Nc1ccc(S)cc1>>Nc1ccc(SSc2ccc(N)cc2)cc1.CC(=O)c1ccc(Sc2ccc(N)cc2)cc1,COR / acidic / NH2
C_S_Coupling,88,-1.29,Ar-Cl,R2CH-SH,Palladium(II) acetate,,Potassium tert-butoxide,,,158923-11-6/2037-26-5,,False,Cc1ccc(Cl)cc1.CC(C)S>>Cc1ccc(SC(C)C)cc1,
C_S_Coupling,95,0.71,R2CH-SH,Ar-I,Copper(I) iodide,,Pyridine/Potassium carbonate,,,151-50-8,Acetonitrile/Water,False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O.Cc1cc(I)c(N=NN2CCCC2)c(I)c1>>CC(=O)OC[C@H]1O[C@@H](Sc2cc(C)cc(S[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c2N=NN2CCCC2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ester / CO2R / acidic / OR / NR2
C_S_Coupling,99,1.24,Ar-I,R2CH-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Cc1ccc(I)cc1.SC1CCCCC1>>Cc1ccc(SC2CCCCC2)cc1,
C_S_Coupling,80,-0.1,Ar-X,Ar-SH,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,Brc1ccc(I)cc1.COc1cc(S)cc(OC)c1>>COc1cc(OC)cc(Sc2ccc(Br)cc2)c1,Br / X / OR
C_S_Coupling,85,-0.71,Ar-Cl,RCH2-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,Oc1cccc(Cl)c1.CCC(C)CS>>CCC(C)CSc1cccc(O)c1,OH / OR
C_S_Coupling,94,0.5,Ar-SH,Ar-I,Copper(I) iodide,,Sodium hydroxide,Tetrabutylammonium bromide,,,Toluene,False,Cc1ccc(S)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(C)cc2)cc1,
C_S_Coupling,96,0.73,RCH2-SH,Ar-I,Palladium(II) acetate,,Sodium tert-butoxide,,,950982-61-3,"1,2-Dimethoxyethane",False,CCCCCCCCS.Cc1ccc(I)cc1>>CCCCCCCCSc1ccc(C)cc1,
C_S_Coupling,89,0.06,Ar-SH,Ar-I,Nickel Acetate,IPrCl,Potassium tert-butoxide,,,,"N,N-Dimethylformamide",False,Sc1ccccc1.COc1ccccc1I>>COc1ccccc1Sc1ccccc1,OR
C_S_Coupling,82,0.0,Ar-CHO,Any-CN,Copper(I) iodide,"1,10-Phenanthroline",Cesium carbonate,,,,Water,False,O=Cc1ccccc1.N#CS.[K].Nc1cc(F)ccc1I>>Fc1ccc2sc(-c3ccccc3)nc2c1,F / X
C_S_Coupling,80,0.0,Ar-I,Ar-SH,Copper,,Potassium hydroxide,,,,Water,False,O=C(O)c1ccccc1I.CN(C)c1ccc(S)cc1>>CN(C)c1ccc(Sc2ccccc2C(=O)O)cc1,Acid / CO2H / NR2
C_S_Coupling,95,0.42,Ar-Cl,Ar-SH,Bis(dibenzylideneacetone)palladium(0),,Sodium tert-butoxide,,,158923-11-6,Toluene,False,Cc1ccc(Cl)cc1.Sc1ccccc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,78,0.0,RCH2-SH,Ar-I,Nickel(II) chloride,,Pyridine,,,Hydrochloric Acid/91-22-5,Water,False,O=C(O)CCS.Cc1ccc(I)cc1>>Cc1ccc(SCCC(=O)O)cc1,Acid / CO2H / acidic
C_S_Coupling,76,-1.03,Ar-I,R2CH-SH,"Chloro(1,5鈥慶yclooctadiene)rhodium(I) dimer",Triphenylphosphine,Sodium tert-butoxide,,,,Toluene,False,Cc1cccc(I)c1.SC1CCCCC1>>Cc1cccc(SC2CCCCC2)c1,
C_S_Coupling,92,0.28,Ar-Cl,Ar-SH,Bis(dibenzylideneacetone)palladium(0),,Potassium tert-butoxide,,,158923-11-6,Toluene,False,Cc1ccc(C)c(Cl)c1.COc1ccc(S)cc1>>COc1ccc(Sc2cc(C)ccc2C)cc1,OR
C_S_Coupling,98,0.0,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,Sc1ccc(Cl)cc1.CCc1nc(C2CC2)c(I)c2c1nc1ccccn12>>CCc1nc(C2CC2)c(Sc2ccc(Cl)cc2)c2c1nc1ccccn12,Cl / X / Pyridine
C_S_Coupling,95,0.73,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccc(Br)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(Br)cc2)cc1,Br / X
C_S_Coupling,70,-0.71,Ar-I,Ar-SH,Copper oxide (Cu2O),,Pyridine,,,Hydrochloric Acid/7783-06-4,Water/Ethanol,False,COc1ccccc1I.CNC(=O)c1ccccc1S>>CNC(=O)c1ccccc1Sc1ccccc1OC,OR / CONHR / Amide
C_S_Coupling,70,-1.34,RCH2-SH,Ar-X,Copper,,Potassium carbonate,,,1344-28-1,"N,N-Dimethylformamide",False,CCCCCCCCCCCCS.Brc1ccc(I)cc1>>CCCCCCCCCCCCSc1ccc(Br)cc1,Br / X
C_S_Coupling,73,0.0,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,Toluene,False,SCc1ccccc1.O=C(OCc1ccccc1)N1CCc2cc(Br)cc([N+](=O)[O-])c21>>O=C(OCc1ccccc1)N1CCc2cc(SCc3ccccc3)cc([N+](=O)[O-])c21,Carbamate / CO2R / CONR2 / NO2 / NR2
C_S_Coupling,84,0.26,RCH2-SH,Ar-Br,Copper(I) iodide,"N,N-Dimethylglycine",Tripotassium phosphate,,,,"N,N-Dimethylformamide",False,CCCCCCCCS.Brc1ccc(I)cc1>>CCCCCCCCSc1ccc(SCCCCCCCC)cc1,
C_S_Coupling,90,0.71,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,CCCCC(CC)COC(=O)CCS.Brc1cccc(SCc2cc(OCc3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)cc(OCc3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)c2)c1>>CCCCC(CC)COC(=O)CCSc1cccc(SCc2cc(OCc3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)cc(OCc3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)c2)c1,CO2R / Ester / acidic / OR / SR
C_S_Coupling,87,0.22,Ar-Br,Ar-SH,Palladium(II) acetate,,,,,1070-89-9/1265918-89-5,Dimethyl sulfoxide,False,Cc1ccc(Br)cc1.Sc1ccccc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,96,0.89,Bn-SH,Ar-I,Copper(I) iodide,,Tripotassium phosphate,,,1792-81-0,"N,N-Dimethylformamide",False,SCc1ccccc1.Cc1cc(C)cc(I)c1>>Cc1cc(C)cc(SCc2ccccc2)c1,
C_S_Coupling,86,-0.38,Ar-SH,Ar-I,Copper(I) iodide,8-Quinolinol N-oxide,Cesium carbonate,,,,,False,Sc1ccccc1.Cc1cc(C)c(I)c(C)c1>>Cc1cc(C)c(Sc2ccccc2)c(C)c1,
C_S_Coupling,85,0.1,Ar-Cl,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,O=[N+]([O-])c1ccc(Cl)cc1.Sc1ccccc1>>O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,NO2 / NR2
C_S_Coupling,86,1.23,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,106129-86-6,Dimethyl sulfoxide,False,Cc1ccc(S)cc1.Ic1cccc(I)c1>>Cc1ccc(Sc2cccc(I)c2)cc1,I / X
C_S_Coupling,92,0.28,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccccc1.Cc1ccccc1I>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,93,0.7,Ar-SH,Ar-X,Copper(II) acetate monohydrate,,Cesium carbonate,,,492-98-8,Dimethyl sulfoxide,False,Sc1ccccc1.Clc1ccccc1I>>Clc1ccccc1Sc1ccccc1,Cl / X
C_S_Coupling,92,0.28,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,Cc1ccc(S)cc1.Cc1ccccc1I>>Cc1ccc(Sc2ccccc2C)cc1,
C_S_Coupling,75,0.0,Ar-Cl,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,40816-53-3/174501-65-6,,False,O=Cc1ccc(Cl)cc1.CCOc1cccc(OCC)c1S>>CCOc1cccc(OCC)c1Sc1ccc(C=O)cc1,CHO / OR
C_S_Coupling,91,0.84,Ar-SH,Ar-Br,Copper oxide (Cu2O),,Sodium hydride (60% dispersion in mineral oil),,,,"N,N-Dimethylformamide",False,COc1ccc(S)cc1.CC(=O)c1ccc(Br)cc1>>COc1ccc(Sc2ccc(C(C)=O)cc2)cc1,OR / COR / acidic
C_S_Coupling,76,-0.71,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,106129-86-6,Dimethyl sulfoxide,False,Sc1ccc(Br)cc1.Ic1ccccc1I>>Brc1ccc(Sc2ccccc2I)cc1,Br / X / I
C_S_Coupling,70,-2.63,Ar-SH,Ar-I,Palladium(II) acetate,DPEphos,Sodium acetate,,,,"1,2-Dimethoxyethane",False,Sc1ccccc1.Ic1ccc(I)cc1.[C-]#[O+]>>O=C(Sc1ccccc1)c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,84,0.0,Ar-SH,Ar-X,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,Sc1ccc(Br)cc1.Clc1ccc(I)cn1>>Clc1ccc(Sc2ccc(Br)cc2)cn1,Br / X / Cl / Pyridine
C_S_Coupling,93,0.62,Ar-Br,Ar-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,97239-80-0,"1,4-Dioxane",False,COc1ccc(Br)cc1.Sc1ccccc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,71,0.0,RCH2-SH,Ar-Br,Copper oxide (CuO),,,,,,"N,N-Dimethylformamide",False,CCCCS.CCCOc1cc(Br)c(Br)cc1OCCC>>CCCCSc1cc(OCCC)c(OCCC)cc1SCCCC,OR
C_S_Coupling,71,0.0,Ar-SH,Ar-I,Copper oxide (Cu2O),,Pyridine,,,91-22-5,,False,Fc1ccc(S)cc1.Ic1ccc(Sc2ccc(I)cc2)cc1>>Fc1ccc(Sc2ccc(Sc3ccc(Sc4ccc(F)cc4)cc3)cc2)cc1,F / X / SAr / SR
C_S_Coupling,93,0.57,Ar-SH,Any-X,Copper oxide (CuO),,Potassium hydroxide,Sodium Chloride,,,"N,N-Dimethylacetamide/Water",False,Sc1ccccc1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(Sc2ccccc2)cc1,CF3 / F / X
C_S_Coupling,96,0.78,Ar-SH,Any-X,Copper oxide (CuO),,Triethylamine,,,1034343-98-0,,False,Sc1ccccc1.FC(F)(F)c1ccc(I)cc1>>FC(F)(F)c1ccc(Sc2ccccc2)cc1,CF3 / F / X
