reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling_sample500,55,0.0,Ar-NHAr,Ar-I,,Cu/CuI,,K2CO3,,,,,,,Bu2O,False,c1ccc2c(c1)Nc1ccccc1S2.COC(=O)c1cccc(C(=O)OC)c1I>>COC(=O)c1cccc(C(=O)OC)c1N1c2ccccc2Sc2ccccc21,SAr / SR / CO2R,"Organic Letters (2020), 22(2), 734-738"
C-N Coupling_sample500,65,0.0,Pyrazole,Ar-Br,,CuI,TMEDA,K2CO3,,,,,,,PhMe/H2O,False,FC(F)(F)c1cc[nH]n1.Brc1ccccc1-c1nnc(-c2ccccc2)nn1>>FC(F)(F)c1ccn(-c2ccccc2-c2nnc(-c3ccccc3)nn2)n1,CF3 / F / X,"Angewandte Chemie, International Edition (2020), 59(3), 1149-1154"
C-N Coupling_sample500,85,-0.71,Pyrazole,Ar-Br,,CuI,TMEDA,K2CO3,,,,,,,PhMe/H2O,False,Cc1cc[nH]n1.Brc1ccccc1-c1nnc(-c2ccccc2)nn1>>Cc1ccn(-c2ccccc2-c2nnc(-c3ccccc3)nn2)n1,,"Angewandte Chemie, International Edition (2020), 59(3), 1149-1154"
C-N Coupling_sample500,89,0.71,Pyrazole,Ar-Br,,CuI,TMEDA,K2CO3,,,,,,,PhMe/H2O,False,Cc1cn[nH]c1.Brc1ccccc1-c1nnc(-c2ccccc2)nn1>>Cc1cnn(-c2ccccc2-c2nnc(-c3ccccc3)nn2)c1,,"Angewandte Chemie, International Edition (2020), 59(3), 1149-1154"
C-N Coupling_sample500,83,0.0,Pyrazole,Ar-Br,,CuI,TMEDA,K2CO3,,,,,,,PhMe/H2O,False,c1ccc2[nH]ncc2c1.Brc1ccccc1-c1nnc(-c2ccccc2)nn1>>c1ccc(-c2nnc(-c3ccccc3-n3ncc4ccccc43)nn2)cc1,,"Angewandte Chemie, International Edition (2020), 59(3), 1149-1154"
C-N Coupling_sample500,80,0.0,Indole,Ar-Br,,CuI,TMEDA,K2CO3,,,,,,,PhMe/H2O,False,c1ccc2[nH]ccc2c1.Brc1ccccc1-c1nnc(-c2ccccc2)nn1>>c1ccc(-c2nnc(-c3ccccc3-n3ccc4ccccc43)nn2)cc1,,"Angewandte Chemie, International Edition (2020), 59(3), 1149-1154"
C-N Coupling_sample500,90,0.0,Ar-I,RCH2-CONHR,,CuI,DMEDA,K3PO4,,,,,,,Dioxane,False,COc1ccc(I)cc1.O=C1CC(c2ccccc2)N1>>COc1ccc(N2C(=O)CC2c2ccccc2)cc1,OR / acidic / NCOR,"ACS Catalysis (2020), 10(1), 114-120"
C-N Coupling_sample500,80,0.0,Imidazole,Ar-Br,,Cu2O,,KOH,,,,,,,DMSO,False,Cc1ncc[nH]1.O=C(Nc1cccc(Br)n1)c1ccccc1>>Cc1nccn1-c1cccc(NC(=O)c2ccccc2)n1,Pyridine / Amide / CONHR,"Organometallics (2020), 39(1), 189-200"
C-N Coupling_sample500,51,0.0,Imidazole,Ar-I,Alkyl-F,CuI,,Na2CO3,,,,,,Kieselguhr,,False,c1ncc2[nH]cnc2n1.Cc1ccc([I+]c2ccc(C)cc2)cc1.O=S(=O)([O-])C(F)(F)F>>Cc1ccc(-n2cnc3cncnc32)cc1,Pyrimidine,"ChemistrySelect (2020), 5(2), 542-548"
C-N Coupling_sample500,94,0.71,Indole,Ar-Br,,CuI,L-Proline,K2CO3,,,,,,,DMSO,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccccc1>>c1ccc(-n2c3ccccc3c3ccccc32)cc1,,"Chemistry of Materials (2020), 32(1), 127-138"
C-N Coupling_sample500,63,0.0,Indole,Ar-Br,,CuI,L-Proline,K2CO3,,,,,,,"1,2-Dichlorobenzene",False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(Br)cc1>>Brc1ccc(-n2c3ccccc3c3ccccc32)cc1,Br / X,"Chemistry of Materials (2020), 32(1), 127-138"
C-N Coupling_sample500,72,0.0,Ar-I,Imidazole,Inorganic,CuI,8-Hydroxyquinoline,Cs2CO3,,,,,,,t-BuOH,False,Ic1ccccc1.Nc1ncc[nH]1.O=S(=O)(O)O>>Nc1nccn1-c1ccccc1,NH2,"Journal of Catalysis (2020), 383117-123"
C-N Coupling_sample500,70,0.0,Ar-CO2H,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,O=C(O)c1ccc([N+](=O)[O-])cc1Nc1ccccc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>O=[N+]([O-])c1ccc2c(c1)N(c1ccccc1)c1ccccc1-c1ccccc1-2,NO2 / NR2,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,75,0.0,Ar-CO2H,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,CS(=O)(=O)c1ccc(C(=O)O)c(Nc2ccccc2)c1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>CS(=O)(=O)c1ccc2c(c1)N(c1ccccc1)c1ccccc1-c1ccccc1-2,SR / SO2R / acidic,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,75,0.0,Ar-CO2H,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,COc1ccc(Nc2ccccc2C(=O)O)cc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>COc1ccc(N2c3ccccc3-c3ccccc3-c3ccccc32)cc1,OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,81,0.0,Ar-CO2H,Alkyl-F,Ar-I,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,COc1ccc(Nc2cc(F)ccc2C(=O)O)cc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>COc1ccc(N2c3ccccc3-c3ccccc3-c3ccc(F)cc32)cc1,F / X / OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,72,0.0,Alkyl-F,Ar-I,Ar-CO2H,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2.COc1ccc(Nc2cc(C(F)(F)F)ccc2C(=O)O)cc1>>COc1ccc(N2c3ccccc3-c3ccccc3-c3ccc(C(F)(F)F)cc32)cc1,F / X / OR / CF3,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,71,0.0,Ar-CO2H,Alkyl-F,Ar-I,Pd(OAc)2,DPEPhos,K2CO3,,,,,,,DMF,False,O=C(O)c1ccccc1NCc1ccccc1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>c1ccc(CN2c3ccccc3-c3ccccc3-c3ccccc32)cc1,,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,72,0.0,Ar-CO2H,Ar-I,Alkyl-F,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,COc1ccc(C(=O)O)c(Nc2ccccc2)c1.Cc1ccc2c(c1)[I+]c1cc(C)ccc1-2.O=S(=O)([O-])C(F)(F)F>>COc1ccc2c(c1)N(c1ccccc1)c1cc(C)ccc1-c1ccc(C)cc1-2,OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,71,-0.71,Ar-I,Alkyl-F,Ar-CO2H,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,Cc1ccc2c(c1)[I+]c1cc(C)ccc1-2.O=S(=O)([O-])C(F)(F)F.COc1ccc(Nc2cc(S(C)(=O)=O)ccc2C(=O)O)cc1>>COc1ccc(N2c3cc(C)ccc3-c3ccc(C)cc3-c3ccc(S(C)(=O)=O)cc32)cc1,SR / SO2R / acidic / OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,73,0.71,Ar-I,Alkyl-F,Ar-CO2H,Pd(OAc)2,,K2CO3,,,,,,,DMF,False,Cc1ccc(C)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F.COc1ccc(Nc2cc(S(C)(=O)=O)ccc2C(=O)O)cc1>>COc1ccc(N2c3ccccc3-c3c(C)ccc(C)c3-c3ccc(S(C)(=O)=O)cc32)cc1,SR / SO2R / acidic / OR,"Organic Letters (2020), 22(2), 505-509"
C-N Coupling_sample500,91,0.0,Ar-Br,R2CH-NH2,Inorganic,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)(C)OC(=O)[C@@H](N)Cc1ccccc1.Cl>>CN(C)c1ccc(N[C@@H](Cc2ccccc2)C(=O)OC(C)(C)C)cc1,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,88,0.0,Ar-Br,R2CH-NH2,Inorganic,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CSCC[C@H](N)C(=O)OC(C)(C)C.Cl>>CSCC[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic / SR,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,87,0.33,Ar-Br,R2CH-NH2,Inorganic,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.C[C@H](N)C(=O)OC(C)(C)C.Cl>>C[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,75,-1.26,Ar-Br,R2CH-NH2,Inorganic,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)C[C@H](N)C(=O)OC(C)(C)C.Cl>>CC(C)C[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,83,-0.2,Ar-Br,R2CH-NH2,Inorganic,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)[C@H](N)C(=O)OC(C)(C)C.Cl>>CC(C)[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,93,1.13,Ar-Br,R2CH-NH2,Inorganic,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC[C@H](C)[C@H](N)C(=O)OC(C)(C)C.Cl>>CC[C@H](C)[C@H](Nc1ccc(N(C)C)cc1)C(=O)OC(C)(C)C,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,94,0.0,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.CC(C)(C)OC(=O)C(N)Cc1ccc(C(F)(F)F)cc1>>CN(C)c1ccc(NC(Cc2ccc(C(F)(F)F)cc2)C(=O)OC(C)(C)C)cc1,NR2 / CO2R / Ester / acidic / CF3 / F / X,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,84,0.0,Ar-Br,R2CH-NH2,,t BuXPhos Pd G3,,NaOtBu,,,,,,,THF,False,CN(C)c1ccc(Br)cc1.Cc1cccc(CC(N)C(=O)OC(C)(C)C)c1>>Cc1cccc(CC(Nc2ccc(N(C)C)cc2)C(=O)OC(C)(C)C)c1,NR2 / CO2R / Ester / acidic,"Journal of Organic Chemistry (2020), 85(3), 1748-1755"
C-N Coupling_sample500,70,0.71,Imidazole,Ar-Br,,CuI,L-Proline,Cs2CO3,,,,,,,DMF,False,c1c[nH]cn1.CCCCOc1cc2cc(OCCCC)c(Br)cc2cc1Br>>CCCCOc1cc2cc(OCCCC)c(-n3ccnc3)cc2cc1-n1ccnc1,OR,"Journal of the American Chemical Society (2020), 142(5), 2524-2531"
C-N Coupling_sample500,67,-0.71,Imidazole,Ar-Br,,CuI,L-Proline,Cs2CO3,,,,,,,DMF,False,c1c[nH]cn1.CCCCCCOc1cc2cc(OCCCCCC)c(Br)cc2cc1Br>>CCCCCCOc1cc2cc(OCCCCCC)c(-n3ccnc3)cc2cc1-n1ccnc1,OR,"Journal of the American Chemical Society (2020), 142(5), 2524-2531"
C-N Coupling_sample500,70,-1.33,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CC(C)(C)c1ccccc1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / F / OH,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,99,1.01,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1cccc(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / F / OH,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,92,0.44,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CCc1cccc(C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / F / OH,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,100,0.0,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CC(C)c1ncsc1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3scnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / Thiazole / F / OH,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,84,0.0,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1cnn(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / AromN / F / OH,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,100,0.0,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl,POCl3,,THF/H2O/MeCN/Dioxane,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.CCc1cccc(CC)c1N.C=CC(=O)N1CCN[C@@H](C)C1.O=C(O)C(F)(F)F.OB(O)c1c(O)cccc1F>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(CC)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / CONR2 / Dienophile / C=C / NCOR / F / OH / Motif-C=C / Any-Dienophile,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,85,-0.12,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1ccnc(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / F / OH,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,82,0.0,Acyl-Cl,Ar-Cl,Ar-NH2,dppf-PdCl2,,KHMDS/DIPEA/KOAc,,,,NH4Cl/TFA,POCl3,,H2O/DCE/MeCN/THF/DMF/Dioxane/DCM,False,O=C(Cl)C(=O)Cl.NC(=O)c1cc(Cl)c(Cl)nc1Cl.Cc1ncnc(C(C)C)c1N.C[C@H]1CN(C(=O)OC(C)(C)C)CCN1.OB(O)c1c(O)cccc1F.C=CC(=O)Cl>>C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,Cl / X / Pyridine / Pyrimidine / F / OH,"Journal of Medicinal Chemistry (2020), 63(1), 52-65"
C-N Coupling_sample500,81,-0.87,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)c(Cl)c1.Ic1ccccc1CSc1ccccc1>>Clc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1Cl,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,87,1.09,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Ic1ccccc1CSc1ccccc1>>Clc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,84,0.0,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Br)cc1.Ic1ccccc1CSc1ccccc1>>Brc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,Br / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,86,0.0,Ar-OR,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(OC)cc1.Ic1ccccc1CSc1ccccc1>>COc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,OR / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,72,0.0,Ar-H,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1cccc2ccccc12.Ic1ccccc1CSc1ccccc1>>c1ccc(Sc2cn(-c3cccc4ccccc34)c3ccccc23)cc1,SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,82,0.0,Ar-I,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(I)cc1.Ic1ccccc1CSc1ccccc1>>Ic1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,I / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,84,0.0,Ar-I,Ar-OR,,CuSO4,,KOtBu,,,,,,,Dioxane,False,Ic1ccccc1CSc1ccccc1.[C-]#[N+]c1ccc2c(c1)OCO2>>c1ccc(Sc2cn(-c3ccc4c(c3)OCO4)c3ccccc23)cc1,SR / OR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,73,0.0,Ar-I,Ar-R,,CuSO4,,KOtBu,,,,,,,Dioxane,False,Ic1ccccc1CSc1ccccc1.[C-]#[N+]c1ccc(C(C)(C)C)cc1>>CC(C)(C)c1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,90,0.0,Ar-I,Ar-Ar,,CuSO4,,KOtBu,,,,,,,Dioxane,False,Ic1ccccc1CSc1ccccc1.[C-]#[N+]c1ccc(-c2ccccc2)cc1>>c1ccc(Sc2cn(-c3ccc(-c4ccccc4)cc3)c3ccccc23)cc1,SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,87,0.84,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Cc1ccc(I)c(CSc2ccccc2)c1>>Cc1ccc2c(c1)c(Sc1ccccc1)cn2-c1ccc(Cl)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,83,-0.22,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Clc1ccc(SCc2ccccc2I)cc1>>Clc1ccc(Sc2cn(-c3ccc(Cl)cc3)c3ccccc23)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,84,0.26,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.CC(C)(C)c1ccc(SCc2ccccc2I)cc1>>CC(C)(C)c1ccc(Sc2cn(-c3ccc(Cl)cc3)c3ccccc23)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,77,-1.1,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.Cc1ccc(SCc2ccccc2I)cc1>>Cc1ccc(Sc2cn(-c3ccc(Cl)cc3)c3ccccc23)cc1,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
C-N Coupling_sample500,72,0.0,Ar-X,Ar-I,,CuSO4,,KOtBu,,,,,,,Dioxane,False,[C-]#[N+]c1ccc(Cl)cc1.CCCSCc1ccccc1I>>CCCSc1cn(-c2ccc(Cl)cc2)c2ccccc12,Cl / X / SR,"Organic Letters (2020), 22(2), 357-360"
