reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-10791879,Knorr pyrrole synthesis,52,,,COc1cc(N)c(C(C)=O)cc1OC.CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O>>COc1cc(C(C)=O)c(-n2c(C)ccc2CN2C(=O)c3ccccc3C2=O)cc1OC,"Synthesis (2010), (17), 2969-2978","65-85-0, 141-43-5",7127-19-7,"76-03-9, 144-55-8",,"71-43-2, 7732-18-5",,,,,,"General/Typical Procedure: 2-{[1-(2-Aroylphenyl)-5-methyl-1H-pyrrol-2-yl]methyl}-1H-isoindole-1,3(2H)-diones 10; General Procedure. Cl3CCO2H (0.6 g) was added to a soln of diketone 4b (11 mmol) and amine 9 (11 mmol) in benzene (20 mL), and the mixture was refluxed for 40-90 min while the reaction was monitored by TLC. The mixture was then poured into cold H2O (150 mL) and neutralized to pH ∼7 with NaHCO3. The product was extracted with benzene (3 × 30 mL), and the combined organic fractions were washed with H2O, dried (Na2SO4), and concentrated under reduced pressure. The residue was purified by column chromatography [silica gel, EtOAc-PE (1:3)], and the solvent was evaporated to one third of its starting volume and kept until the product crystallized. 2-{[1-(2-Acetyl-4,5-dimethoxyphenyl)-5-methyl-1H-pyrrol-2-yl]methyl}-1H-isoindole-1,3(2H)-dione (10a). Beige solid; yield: 2.40 g (52%). mp 179 °C. IR (KBr): 1717, 1670, 1599, 1515, 1428, 1390, 1259, 1219, 1170, 1033, 949, 882, 794, 745, 711 cm-1. 1H NMR (300 MHz, CDCl3): δ = 1.78 (s, 3 H, Me), 1.92 (s, 3 H, Me), 3.83 (s, 3 H, OMe), 3.98 (s, 3 H, OMe), 4.55 (d, J = 15.6 Hz, 1 H, CHAHB), 4.63 (d, J = 15.6 Hz, 1 H, CHAHB), 5.96 (d, J = 3.6 Hz, 1 H, HPyr), 6.19 (d, J = 3.6 Hz, 1 H, HPyr), 6.73 (s, 1 H, HAr), 7.45 (s, 1 H, HAr), 7.65-7.73 (m, 2 H, HPht), 7.75-7.83 (m, 2 H, HPht). 13C NMR (75 MHz, CDCl3): δ = 12.4, 27.4, 34.0, 56.1, 56.3, 107.4, 109.1, 111.6, 112.4, 123.2 (2C), 127.1, 130.1, 130.3, 130.6, 131.9 (2C), 134.0 (2C), 148.9, 152.3, 167.4 (2C), 197.8. MS (EI, 70 eV): m/z (%) = 418 (100) [M+], 403 (30), 400 (60), 385 (24), 272 (75), 258 (54), 228 (60), 216 (81), 200 (20), 125 (16), 110 (17), 76 (19), 59 (37). Anal. Calcd for C24H22N2O5 : C, 68.89; H, 5.30; N, 6.69. Found: C, 68.69; H, 5.13; N, 6.68.",2,1,52,,,,,,,
31-309-CAS-10861958,Knorr pyrrole synthesis,84,,,Nc1ccccc1.O=C(CCC(=O)c1ccccc1)c1ccccc1>>c1ccc(-c2ccc(-c3ccccc3)n2-c2ccccc2)cc1,"Applied Organometallic Chemistry (2011), 25(8), 585-590","110-13-4, 150-13-0",15898-26-7,,7699-43-6,,,,,,,,1,1,84,,,,,,,"green chemistry, no solvent"
31-309-CAS-10879385,Knorr pyrrole synthesis,88,,,CCOC(=O)C(C)N.CC(=O)CCC(C)=O>>CCOC(=O)C(C)n1c(C)ccc1C,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","107-15-3, 2049-86-7",131970-78-0,121-44-8,7553-56-2,109-99-9,,,,,,"2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. Ethyl Ester of 2-(2,5-Dimethyl-1H-pyrrol-1-yl)propionic Acid (R,S)-(1a) was obtained as an oil in 88% (method A) 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.05 (2С, 2,5-CH3); 13.89 (1С, СН3CH2); 19.98 (1С, СH3CH); 55.68 (1С, СH3CH); 60.84 (1С, СН3CH2); 105.06 (2С, СPyr); 130.97 (2С, C-2,5 Pyr); 175.62 (1С, СO2Et). IR spectrum*, ν , cm-1: 2920, 1750. Mass spectrum*, m/z (Irel, %): 195 [M]+ (32), 122 (100), 94 (66), 79 (15), 53 (16), 42 (15.8), 41 (13). Found, %: C 67.83; H 8.91; N 7.32. C11H17NO2. Calculated, %: C 67.66; H 8.71; N 7.17.",2,1,88,,,,,,,Paal-Knorr condensation
31-309-CAS-10896654,Knorr pyrrole synthesis,24,,,Cc1cc(C)c(-[n+]2cn3c(n2)CC[C@H]3CN)c(C)c1.[Cl-].CC(=O)CCC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1>>Cc1cc(C)c(-[n+]2cn3c(n2)CC[C@H]3Cn2c(C)ccc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C)c1.[Cl-],"Chemistry - An Asian Journal (2011), 6(2), 614-620","583-05-1, 1269473-12-2",1269473-18-8,7647-01-0,,"67-56-1, 123-91-1",,,,,,,1,1,24,,,,,,,"AcOH can be used instead of HCl, Paal-Knorr pyrrole synthesis"
31-309-CAS-10969284,Knorr pyrrole synthesis,62,,,Cc1ccc(N)cc1.O=C(CC(C(=O)c1ccccc1)c1ccccc1)c1ccccc1>>Cc1ccc(-n2c(-c3ccccc3)cc(-c3ccccc3)c2-c2ccccc2)cc1,"Organic Letters (2011), 13(13), 3289-3291","100-63-0, 649557-55-1",2006287-74-5,64-19-7,,109-99-9,,,,,,"General/Typical Procedure: General Procedure C for Paal-Knorr Cyclization of 1,4-dicarbonyl Compounds to Pyrroles: The substrate was placed in a microwave vial charged with a stir bar and dissolved in THF (0.15 M). Ammonium acetate or amine (4.5 equiv), 4 Å molecular sieves (a small spatula tip full), and acetic acid (0.15 M) were added sequentially. The vial was then sealed and heated at 170 °C for 15 minutes in a microwave reactor. The crude reaction mixture was filtered through Celite with EtOAc, and then washed with aqueous saturated sodium bicarbonate and then brine. The organic layer was then dried over MgSO4 and the solvent was then removed in vacuo. The crude reaction mixture was purified via flash chromatography to afford the desired product. 2,3,5-triphenyl-1-(p-tolyl)-1H-pyrrole. Table 1, Entry 2, Compound 5: Following procedure C, 1,2,4-triphenylbutane-1,4-dione (44 mg, 0.14 mmol) and p-methylaniline (67 mg, 0.63 mmol) yielded a crude residue which was purified by flash chromatography (5% EtOAc in hexanes) to give the product (31 mg, 0.081 mmol, 58% yield). 1H NMR (500 MHz, CDCl3): δ 7.27 - 7.13 (m, 13H), 7.06 (dd, J = 8.0 Hz, 1.5 Hz, 2H), 6.97 (d, J = 8.0 Hz, 2H), 6.87 (d, J = 8.5 Hz, 2H), 6.70 (s, 1H), 2.29 (s, 3H). 13C NMR (100 MHz, CDCl3): δ 136.8, 136.2, 136.1, 134.8, 133.0, 132.8, 132.2, 131.5, 129.1, 128.7, 128.5, 128.2, 128.1, 127.9, 127.8, 126.8, 126.2, 125.4, 123.3, 109.8, 21.1. IR (thin film): ν 3045, 2923, 1680, 1601, 1514, 1484 cm-1. HRMS (EI) (m/z): [M]+ calcd for C29H23N, 385.1830, found 385.1834.",1,1,62,,,,,,,"microwave irradiation, Paal-Knorr cyclization, molecular sieves used, sealed tube used"
31-309-CAS-11011412,Knorr pyrrole synthesis,98,,3.0,Nc1cccc([N+](=O)[O-])c1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1cccc([N+](=O)[O-])c1,"Synthetic Communications (2012), 42(10), 1480-1488","110-13-4, 610-49-1",357657-04-6,,9002-23-7,,,,,acidic resin bound,,"General/Typical Procedure: Typical Procedure. A mixture of 2,5-hexadione (570 mg, 5 mmol), aniline (558 mg, 6 mmol), and amberlite IR 120 (200 mg) was stirred at room temperature under solvent-free conditions for 18 min. After completion of reaction, as monitered by thin-layer chromatography (TLC), the reaction mixture was diluted with diethyl ether and filtered to recover the catalyst. The ether layer was washed with saturated sodium bicarbonate solution and brine solution, dried (anhydrous Na2SO4), and concentrated in vacuo. The residue was purified by silica-gel column chromatography (eluting with 20% ethyl acetate in hexane). Pure product N-phenyl-2,5-dimethylpyrrole (846 mg) in 99% yield. The recovered catalyst was washed with 5% diluted HCl and dried prior to reuse. The IR spectrum of the recovered catalyst was identical to that of the commercially available catalyst, which was reused for further reactions (six times) without loss of activity. All the compounds are known and were identified by comparison with those of the authentic samples. 2,5-Dimethyl-1-(3-nitrophenyl)-1H-pyrrole (Entry 8). Yield 98%. Mp 84-85°C. 1H NMR (300 MHz, CDCl3) δ 2.04 (s, 6H), 5.84 (d, 2H), 7.56 (d, 1H), 7.68 (t, 1H), 8.07 (s, 1H), 8.24 (d, 1 H). 13C NM R (300 MHz, CDCl3) δ 10.49, 104.84, 120.65, 125.66, 126.13, 127.28, 131.60, 137.81, 146.18.",1,1,98,,,,,,,"green chemistry-catalyst, solid state, solid-supported catalyst, catalyst recyclable, Paal-Knorr pyrrole condensation, no solvent, Amberlite IR 120 resin (polystyrene divinylbenzene polymer) with supported -SO3H functional group used as solid acid catalyst"
31-309-CAS-11012435,Knorr pyrrole synthesis,82,,,CCOC(=O)[C@@H](N)Cc1ccccc1.CC(=O)CCC(=O)c1ccc(Br)cc1>>CCOC(=O)[C@H](Cc1ccccc1)n1c(C)ccc1-c1ccc(Br)cc1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193",1198214-01-5,1198214-11-7,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. Ethyl Ester (S)-(4i) was obtained in 82% yield (method A). 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.13 (1С, 2-CH3); 14.18 (1С, СН3CH2); 39.68 (1С, СH2CH); 58.84 (1С, СH2CH); 60.70 (1С, СН3CH2); 108.21 (1С, C-4 Pyr); 110.40 (1С, C-3 Pyr); 124.18 (2С, C6H4); 126.96 (1С, C6H5); 128.72 (2С, C6H5); 128.91 (2С, C6H5); 129.61 (1С, C6H4); 130.29 (2С, C6H4); 131.30 (1С, C-2 Pyr); 134.19 (1С, C6H4); 136.86 (1С, C6H5); 138.67 (1С, C-5 Pyr); 174.57 (1С, СO2Et). IR spectrum, ν , cm-1: 3080, 2970, 1765, 1450, 1365, 1160. Mass spectrum, m/z (Irel, %): 413 [M]+ (34), 411 [M]+ (39), 340 (86), 338 (87), 236 (54), 234 (53), 169 (22), 167 (36), 155 (20), 115 (24), 91 (100), 77 (30), 65 (20). Found, %: C 64.17; H 5.43; N 3.41. C22H22BrNO2. Calculated, %: C 64.09; H 5.38; N 3.40.",2,1,82,,,,,,,"98% ee, Paal-Knorr condensation"
31-309-CAS-11066925,Knorr pyrrole synthesis,82,,,CC(N)C(=O)OC(C)(C)C.CC(=O)CCC(=O)c1ccccc1>>Cc1ccc(-c2ccccc2)n1C(C)C(=O)OC(C)(C)C,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","107-10-8, 1299337-86-2",1299337-88-4,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. tert-Butyl Ester of 2-(2-Methyl-5-phenyl-1H-pyrrol-1-yl)butanoic Acid (R,S)-(4b) was obtained as an oil in 82% (method A) 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.23 (1С, 2-CH3); 20.72 (1С, СH3CH); 28.27 (3С, (СН3)3C); 56.44 (1С, СH3CH); 80.65 (1С, (СН3)3C); 107.46 (1С, C-4 Pyr); 109.18 (1С, C-3 Pyr); 126.34 (2С, C6H5); 126.97 (2С, C6H5); 128.98 (1С, C6H5); 131.92 (1С, C6H5); 133.16 (1С, C-5 Pyr); 135.03 (1С, C-2 Pyr); 174.52 (1С, СO2Bu-t). IR spectrum, ν , cm-1: 2960, 1750, 1435, 1350, 1160. Mass spectrum, m/z (Irel, %): 285 [M]+ (22), 284 (85), 185 (18), 184 (98), 156 (88), 128 (27), 115 (22), 77 (16), 57 (100), 41 (64). Found, %: C 75.59; H 8.01; N 4.92. C18H23NO2. Calculated, %: C 75.76; H 8.12; N 4.91.",2,1,82,,,,,,,Paal-Knorr condensation
31-309-CAS-1108447,Knorr pyrrole synthesis,82,,,CC(=O)CC(C)=O.NNc1ccc(Cl)cc1>>Cc1cc(C)n(-c2ccc(Cl)cc2)n1,"Tetrahedron (2010), 66(5), 1091-1097","107-15-3, 110-13-4",79000-51-4,,70-18-8,7732-18-5,,,,supported on iron oxide,,,1,1,82,,,,,,,"green chemistry-catalyst, green chemistry-solvent, microwave irradiation (50W-250W), pyrazole synthesis, crimp-sealed tube used, reusable catalyst"
31-309-CAS-11115638,Knorr pyrrole synthesis,96,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O>>COc1ccc(-n2c(C)ccc2C)cc1,"Chinese Chemical Letters (2011), 22(8), 891-894","104-94-9, 110-13-4",5044-27-9,"67-56-1, 7647-01-0",1317-36-8,7732-18-5,,,,,,,2,1,96,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, Paal-Knorr reaction, no solvent, catalyst recyclable, nano level lead oxide used as catalyst"
31-309-CAS-11145891,Knorr pyrrole synthesis,96,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"Ultrasonics Sonochemistry (2011), 18(5), 917-922","62-53-3, 110-13-4",83-24-9,,13520-83-7,67-56-1,,,,,,,1,1,96,,,,,,,"ultrasound, alternative reaction condition gave lower yield (reflux condition), optimization study, optimized on catalyst, solvent and time, Paal-Knorr condensation"
31-309-CAS-11160964,Knorr pyrrole synthesis,11,,,Nc1ccccc1.CCOC(=O)C(CC(=O)c1cccc([N+](=O)[O-])c1)C(C)=O>>Cc1ccc(-c2cccc([N+](=O)[O-])c2)n1-c1ccccc1.CCOC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1C,"Zeitschrift fuer Naturforschung, B: A Journal of Chemical Sciences (2011), 66(2), 191-196",1261224-31-0,"1261480-04-9, 1261480-08-3",,262297-13-2,262297-13-2,,,,,,,1,1,11,79,,,,,,"green chemistry-solvent, ionic liquid used"
31-309-CAS-11188952,Knorr pyrrole synthesis,97,,,CCCCN.CC(=O)CCC(C)=O>>CCCCn1c(C)ccc1C,"Applied Organometallic Chemistry (2011), 25(8), 585-590","100-63-0, 123-54-6",1131-16-4,,7699-43-6,,,,,,,,1,1,97,,,,,,,"green chemistry, no solvent"
31-309-CAS-1127712,Knorr pyrrole synthesis,65,,,Nc1ccc(Cl)cc1.CCCCCCC(=O)C(CC(=O)c1cccc(O)c1)c1ccccc1>>CCCCCCc1c(-c2ccccc2)cc(-c2cccc(O)c2)n1-c1ccc(Cl)cc1,"Synlett (2003), (5), 711-713","30796-85-1, 63272-09-3",1256456-05-9,"104-15-4, 76-05-1",,"108-88-3, 75-09-2",,,,,,"General/Typical Procedure: Synthesis of pyrroles: To the suspension of the diketone 2 (400 mg, 0.46 mequiv/g) suspended in dry toluene (4 mL) was added n-butyl amine (500 mg, 6.9 mmol) followed by p-TSA (110 mg, 0.55 mmol). The mixture was heated at reflux for 24 h, the resin collected by filtration and washed as detailed earlier to afford the pyrrole 2PB on solid-support (420 mg). Cleavage and workup afforded the crude product which was purified by column chromatography using 3% EtOAc-petroleum ether as the eluent to afford pyrrole 2PB. The resin bound furan (395 mg) was suspended in 25% TFA/ CH2Cl2 and stirred at r.t. for 4 h. The resin was filtered and washed with CH2Cl2 (3 × 10 mL). The combined filtrates were washed successively with sat. aq NaHCO3, water, brine, and dried over Na2SO4. Evaporation under reduced pressure afforded the crude product, which was purified by column chromatography using 3% EtOAc-petroleum ether as eluent to afford furan 1F. 1PA,yield 65%.",2,1,65,,,,,,,"combinatorial, Paal-Knorr reaction first stage, solid-supported reactant"
31-309-CAS-11291672,Knorr pyrrole synthesis,87,,,NCC(=O)O.CC(=O)CCC(C)=O>>Cc1ccc(C)n1CC(=O)O,"Youji Huaxue (2010), 30(7), 1080-1083","110-13-4, 36304-47-9",75129-72-5,,64-18-6,64-17-5,,,,,,,1,1,87,,,,,,,Paal-Knorr reaction
31-309-CAS-11295616,Knorr pyrrole synthesis,75,,,Nc1ccccc1.O=CCC(C(=O)c1ccccc1)c1ccccc1>>c1ccc(-c2ccn(-c3ccccc3)c2-c2ccccc2)cc1,"Organic Letters (2011), 13(13), 3289-3291","56-86-0, 110-13-4",1256267-40-9,64-19-7,,109-99-9,,,,,,"General/Typical Procedure: General Procedure C for Paal-Knorr Cyclization of 1,4-dicarbonyl Compounds to Pyrroles: The substrate was placed in a microwave vial charged with a stir bar and dissolved in THF (0.15 M). Ammonium acetate or amine (4.5 equiv), 4 Å molecular sieves (a small spatula tip full), and acetic acid (0.15 M) were added sequentially. The vial was then sealed and heated at 170 °C for 15 minutes in a microwave reactor. The crude reaction mixture was filtered through Celite with EtOAc, and then washed with aqueous saturated sodium bicarbonate and then brine. The organic layer was then dried over MgSO4 and the solvent was then removed in vacuo. The crude reaction mixture was purified via flash chromatography to afford the desired product. 1,2,3-triphenyl-1H-pyrrole.S9 Table 1, Entry 6, Compound 5: Following procedure C, 4-oxo-3,4-diphenylbutanal (72 mg, 0.3 mmol) and aniline (125 mg, 1.35 mmol) yielded a crude residue which was purified by flash chromatography (20% EtOAc in hexanes) to give the product (67 mg, 0.226 mmol, 75% yield). 1H NMR (500 MHz, CDCl3): δ 7.28-7.06 (m, 15H), 7.00 (d, J = 3.0 Hz, 1H), 6.56 (d, J = 3.0 Hz, 1H). 13C NMR (100 MHz, CDCl3): δ 140.3, 136.4, 132.3, 131.0, 129.9, 128.7, 128.3, 128.1, 128.0, 126.9, 126.4, 125.9, 125.4, 124.2, 123.0, 110.0. IR (thin film): ν 3057, 2926, 1596, 1496, 1362 cm-1. HRMS (EI) (m/z): [M]+ calcd for C22H17N, 295.1361, found 295.1351.",1,1,75,,,,,,,"microwave irradiation, Paal-Knorr cyclization, molecular sieves used, sealed tube used"
31-309-CAS-11298125,Knorr pyrrole synthesis,64,,,Cc1ccccc1N.CCOC(=O)C(CC(=O)c1ccc(OC)cc1)C(C)=O>>CCOC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccccc2C)c1C,"Huaxue Tongbao (1982), (5), 281-4, 314","539-44-6, 1394913-79-1",1394913-91-7,,,,,,,,,,1,1,64,,,,,,,
31-309-CAS-11333500,Knorr pyrrole synthesis,91,,,Nc1ccc(-c2ccc(N)cc2)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(-c2ccc(-n3c(C)ccc3C)cc2)cc1,"Youji Huaxue (2008), 28(1), 115-119","60-34-4, 958650-18-5",1421256-70-3,,64-18-6,,,,,,,"General/Typical Procedure: 1.2 General method of Paal-Knorr reaction 2,5-Hexanedione 3.0 mmol, amine 3.0 mmol and formic acid 0.45 mmol were added to a 50 mL round-bottom flask successively, then stirred for 0.5-6 h at room temperature, and traced by TLC. After reaction, the mixture was washed with cold saturated NaHCO3 solution (15 mL × 2) and ice water (15 mL × 3) successively, then placed in a vacuum dryer with anhydrous calcium chloride at room temperature to give the pure compound 3a-3k. 3h, 91 % m.p. 279-280 °C; 1H NMR (CDCl3, 300 MHz) δ: 7.73 (d, J = 8.1 Hz, 4H), 7.32 (d, J = 8.4 Hz, 4H), 5.94 (s, 4H), 2.11 (s, 12H); EI-MS m/z (%): 340 (M+, 100).",1,1,91,,,,,,,"green chemistry, green chemistry-catalyst, Paal-Knorr reaction, no solvent"
31-309-CAS-11350210,Knorr pyrrole synthesis,90,,,NC(Cc1c[nH]c2ccccc12)C(=O)O.CCOC(=O)C(CC(=O)c1ccccc1)C(C)=O>>CCOC(=O)c1cc(-c2ccccc2)n(C(Cc2c[nH]c3ccccc23)C(=O)O)c1C,"Bulgarian Chemical Communications (2001), 33(2), 173-179","150-13-0, 2049-86-7",946513-78-6,,127-09-3,64-19-7,,,,,,,1,1,90,,,,,,,
31-309-CAS-11361565,Knorr pyrrole synthesis,78,,,Nc1ccc2ccccc2c1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc2ccccc2c1,"Chinese Chemical Letters (2011), 22(8), 891-894","109-73-9, 63272-09-3",1256455-91-0,"67-56-1, 7647-01-0",1317-36-8,7732-18-5,,,,,,,2,1,78,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, Paal-Knorr reaction, no solvent, catalyst recyclable, nano level lead oxide used as catalyst"
31-309-CAS-11363798,Knorr pyrrole synthesis,40,,,Nc1cccc2ccccc12.CCC(=O)C(CC(=O)c1ccccc1)C(C)=O>>CCC(=O)c1cc(-c2ccccc2)n(-c2cccc3ccccc23)c1C,"Godishnik na Sofiiskiya Universitet ""Sv. Kliment Okhridski"", Khimicheski Fakultet (2009), 10199-104","1269473-12-2, 1269473-17-7",1269473-32-6,,,75-05-8,,,,,,,1,1,40,,,,,,,Paal-Knorr cyclization
31-309-CAS-11366021,Knorr pyrrole synthesis,78,,,CCOC(=O)C(N)Cc1ccccc1.CC(=O)CCC(=O)c1ccccc1>>CCOC(=O)C(Cc1ccccc1)n1c(C)ccc1-c1ccccc1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","91-59-8, 110-13-4",298219-83-7,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. Ethyl Ester of 2-(2-Methyl-5-phenyl-1H-pyrrol-1-yl)-3-phenylpropionic Acid (R,S)-(4d) was obtained as an oil in 78% (method A) 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.09 (1С, 2-CH3); 14.05 (1С, СН3CH2); 39.28 (1С, СH2CH); 58.84 (1С, СH2CH); 60.70 (1С, СН3CH2); 108.21 (1С, C-4 Pyr); 110.40 (1С, C-3 Pyr); 124.18 (2С, C6H5Pyr); 126.96 (1С, C6H5); 128.72 (2С, C6H5); 128.91 (2С, C6H5); 129.61 (1С, C6H5Pyr); 130.29 (2С, C6H5Pyr); 131.30 (1С, C-2 Pyr); 134.19 (1С, C6H5Pyr); 136.86 (1С, C6H5); 138.67 (1С, C-5 Pyr); 174.57 (1С, СO2Et). IR spectrum, ν , cm-1: 2980, 1770, 1440, 1350, 1160. Mass spectrum, m/z (Irel, %): 333 [M]+ (26), 332 (84), 260 (100), 170 (23), 169 (38), 168 (64), 157 (58), 156 (92), 115 (29), 105 (51), 91 (82), 77 (48). Found, %: C 79.43; H 6.91; H 4.32. C22H23NO2. Calculated, %: C 79.25; H 6.95; N 4.20.",2,1,78,,,,,,,Paal-Knorr condensation
31-309-CAS-11372359,Knorr pyrrole synthesis,87,,,Nc1ccc(Cl)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Cl)cc1,"Journal of Heterocyclic Chemistry (2010), 47(2), 446-448","106-47-8, 110-13-4",5044-23-5,,120025-70-9,,,,,,,,1,1,87,,,,,,,"green chemistry-process simplification, solid-supported catalyst, no solvent, styrene resin used as supp., Paal-Knorr reaction"
31-309-CAS-11384272,Knorr pyrrole synthesis,85,,,NC1CCCCC1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C1CCCCC1,"Mendeleev Communications (2006), (4), 220-221","108-91-8, 110-13-4",24836-02-0,,13826-88-5,75-05-8,,,,,,,1,1,85,,,,,,,Paal-Knorr reaction
31-309-CAS-11427699,Knorr pyrrole synthesis,96,,,C=CCN.O=CCCC(=O)c1ccc[nH]1>>C=CCn1cccc1-c1ccc[nH]1,"Tetrahedron Letters (2008), 49(52), 7352-7354","62-53-3, 2461-83-8",1185200-12-7,"64-19-7, 7647-01-0",,"67-56-1, 7732-18-5",,,,,,,2,1,96,,,,,,,
