reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-480-CAS-22042937,Transfer hydrogenation,100,,,CC(C)O.CC(=O)c1ccc(Br)cc1>>CC(C)=O.CC(O)c1ccc(Br)cc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","67-63-0, 99-90-1","67-64-1, 5391-88-8",,"1310-58-3, 2414613-61-7",67-63-0,,,,,,,1,1,,100,,,,,,"screw cap tube used, catalyst prepared and used, optimization study, optimized on stoichiometry of catalyst, optimized on time, optimized on catalyst, optimized on base"
31-480-CAS-22042938,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccc(Cl)cc1>>CC(C)=O.CC(O)c1ccc(Cl)cc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","67-63-0, 99-91-2","67-64-1, 3391-10-4",,"1310-58-3, 2414613-61-7",67-63-0,,,,,,,1,1,,99,,,,,,"screw cap tube used, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22042939,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1ccc(O)cc1>>CC(C)=O.CC(O)c1ccc(O)cc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","67-63-0, 614-47-1","67-64-1, 64439-32-3",,"1310-58-3, 2414613-61-7",67-63-0,,,,,,,1,1,,98,,,,,,"screw cap tube used, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22042940,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccc(F)cc1>>CC(C)=O.CC(O)c1ccc(F)cc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","67-63-0, 119-61-9","67-64-1, 91-01-0",,"1310-58-3, 2414613-61-7",67-63-0,,,,,,,1,1,,99,,,,,,"screw cap tube used, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22042942,Transfer hydrogenation,97,,,CC(C)O.CC(=O)c1ccc(C)cc1>>CC(C)=O.Cc1ccc(C(C)O)cc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","67-63-0, 122-00-9","67-64-1, 536-50-5",,"1310-58-3, 2414613-61-7",67-63-0,,,,,,,1,1,,97,,,,,,"screw cap tube used, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22042944,Transfer hydrogenation,95,,,CC(C)O.O=C(c1ccccc1)c1ccccc1>>CC(C)=O.OC(c1ccccc1)c1ccccc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","67-63-0, 100-06-1","67-64-1, 3319-15-1",,"1310-58-3, 2414613-61-7",67-63-0,,,,,,,1,1,,95,,,,,,"screw cap tube used, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22314431,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1ccccc1>>CC(C)=O.CC(O)c1ccccc1,"Journal of Molecular Structure (2020), 1220128556","67-63-0, 98-86-2","67-64-1, 98-85-1",7782-44-7,"1310-58-3, 2401062-63-1",67-63-0,,,,,,,1,1,,98,,,,,,"stereoselective, equilibrium, aerobic, yield depends on reaction time, catalyst prepared and used"
31-480-CAS-22314432,Transfer hydrogenation,96,,,CC(C)O.CC(=O)c1ccccc1>>CC(C)=O.CC(O)c1ccccc1,"Journal of Molecular Structure (2020), 1220128556","64-17-5, 1122-91-4","75-07-0, 873-75-6",7782-44-7,"1310-58-3, 2451279-46-0",67-63-0,,,,,,,1,1,,96,,,,,,"stereoselective, equilibrium, aerobic, yield depends on reaction time, catalyst prepared and used"
31-480-CAS-22629846,Transfer hydrogenation,99,,,CC(C)O.O=C(c1ccccc1)c1ccccc1>>CC(C)=O.OC(c1ccccc1)c1ccccc1,"Dalton Transactions (2020), 49(34), 11950-11957","67-63-0, 119-61-9","67-64-1, 91-01-0",110-83-8,"865-47-4, 2481475-61-8",67-63-0,,,,,,,1,1,,99,,,,,,"chemoselective, thermal, sealed tube used, in-situ generated catalyst, optimization study, optimized on reagent"
31-480-CAS-22629848,Transfer hydrogenation,97,,,CC(C)O.CCC(=O)c1ccccc1>>CC(C)=O.CCC(O)c1ccccc1,"Dalton Transactions (2020), 49(34), 11950-11957","64-17-5, 6630-33-7","75-07-0, 18982-54-2",,"865-47-4, 2481475-61-8",67-63-0,,,,,,,1,1,,97,,,,,,"thermal, sealed tube used"
31-480-CAS-23349100,Transfer hydrogenation,99,,,CCO.CC(=O)c1ccc(C(F)(F)F)cc1>>CC=O.CC(O)c1ccc(C(F)(F)F)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 447-61-0","50-00-0, 346-06-5",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, yield depends on reaction conditions, catalyst prepared and used"
31-480-CAS-23349723,Transfer hydrogenation,100,,,CCO.O=Cc1ccc(C(F)(F)F)cc1>>CC=O.OCc1ccc(C(F)(F)F)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 98-86-2","67-64-1, 98-85-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,100,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used, scalable"
31-480-CAS-23349929,Transfer hydrogenation,96,,,CCO.COC(=O)c1ccc(C(C)=O)cc1>>CC=O.COC(=O)c1ccc(C(C)O)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 134-84-9","67-64-1, 1517-63-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,96,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, yield depends on reaction conditions, catalyst prepared and used"
31-480-CAS-23350142,Transfer hydrogenation,99,,,CCO.CC(=O)c1ccccc1[N+](=O)[O-]>>CC=O.CC(O)c1ccccc1[N+](=O)[O-],"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 709-63-7","75-07-0, 1737-26-4",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23350334,Transfer hydrogenation,99,,,CCO.CC(=O)c1ccccc1C(F)(F)F>>CC=O.CC(O)c1ccccc1C(F)(F)F,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 100-19-6","75-07-0, 6531-13-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23350663,Transfer hydrogenation,99,,,CCO.O=Cc1ccc(Br)cc1>>CC=O.OCc1ccc(Br)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 577-59-3","75-07-0, 3205-25-2",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23350992,Transfer hydrogenation,100,,,CCO.CC(=O)c1ccccc1>>CC=O.CC(O)c1ccccc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 577-16-2","75-07-0, 7287-82-3",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,100,,,,,,"chemoselective, green chemistry, green chemistry-solvent, closed vial used, aerobic, catalyst prepared and used, optimization study, optimized on base, optimized on temperature, optimized on time, optimized on stoichiometry of catalyst, optimized on stoichiometry of base, scalable"
31-480-CAS-23351207,Transfer hydrogenation,96,,,CCO.O=Cc1ccc(Cl)cc1>>CC=O.OCc1ccc(Cl)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 123-11-5","67-64-1, 105-13-5",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,96,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23351556,Transfer hydrogenation,100,,,CC(C)O.CC(=O)c1ccccc1>>CC(C)=O.CC(O)c1ccccc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 98-86-2","67-64-1, 98-85-1",,"584-08-7, 2637466-92-1",67-63-0,,,,,,,1,1,,100,,,,,,"chemoselective, green chemistry, green chemistry-solvent, closed vial used, aerobic, catalyst prepared and used, optimization study, optimized on base, optimized on temperature, optimized on time, optimized on stoichiometry of catalyst, optimized on stoichiometry of base"
31-480-CAS-23352016,Transfer hydrogenation,99,,,CCO.O=Cc1ccccc1Br>>CC=O.OCc1ccccc1Br,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 78-93-3","67-64-1, 78-92-2",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23352092,Transfer hydrogenation,97,,,CCO.COc1ccccc1C=O>>CC=O.COc1ccccc1CO,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 122-00-9","75-07-0, 536-50-5",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,97,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23352154,Transfer hydrogenation,97,,,CCO.CC(=O)c1ccc(C)cc1>>CC=O.Cc1ccc(C(C)O)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 122-00-9","50-00-0, 536-50-5",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,97,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23352250,Transfer hydrogenation,95,,,CCO.CC(=O)c1ccc(C#N)cc1>>CC=O.CC(O)c1ccc(C#N)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","100-51-6, 1075-77-0","100-52-7, 6282-88-8",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,95,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23352424,Transfer hydrogenation,100,,,CCO.CC(=O)c1ccccc1C>>CC=O.Cc1ccccc1C(C)O,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 99-90-1","67-64-1, 5391-88-8",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,100,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, yield depends on reaction conditions, catalyst prepared and used, scalable"
31-480-CAS-23353140,Transfer hydrogenation,99,,,CCO.Cc1ccccc1C=O>>CC=O.Cc1ccccc1CO,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 709-63-7","67-64-1, 1737-26-4",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, yield depends on reaction conditions, catalyst prepared and used"
31-480-CAS-23353213,Transfer hydrogenation,99,,,CCO.O=Cc1ccccc1C(F)(F)F>>CC=O.OCc1ccccc1C(F)(F)F,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","1203-68-5, 2396-68-1","2928-43-0, 7605-48-3",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23353635,Transfer hydrogenation,99,,,CCO.Cc1ccc(C=O)cc1>>CC=O.Cc1ccc(CO)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 100-19-6","50-00-0, 6531-13-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23353747,Transfer hydrogenation,99,,,CCO.O=Cc1ccccc1>>CC=O.OCc1ccccc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 577-16-2","50-00-0, 7287-82-3",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23353985,Transfer hydrogenation,99,,,CCO.O=Cc1ccccc1[N+](=O)[O-]>>CC=O.O=[N+]([O-])c1ccccc1CO,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","104-55-2, 108-93-0","104-54-1, 108-94-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, yield depends on reaction conditions, catalyst prepared and used, scalable"
31-480-CAS-23354426,Transfer hydrogenation,95,,,CCO.COc1ccc(C(C)=O)cc1>>CC=O.COc1ccc(C(C)O)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 1443-80-7","75-07-0, 52067-35-3",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,95,,,,,,"chemoselective, green chemistry, green chemistry-solvent, closed flask used, aerobic, yield depends on reaction conditions, catalyst prepared and used"
31-480-CAS-23354581,Transfer hydrogenation,95,,,CCO.O=C(c1ccccc1)c1ccccc1>>CC=O.OC(c1ccccc1)c1ccccc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914",,,,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,95,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23356223,Transfer hydrogenation,99,,,CCO.CC(=O)c1ccc([N+](=O)[O-])cc1>>CC=O.CC(O)c1ccc([N+](=O)[O-])cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 445-27-2","67-64-1, 445-26-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-513-CAS-20632255,Transfer hydrogenation,100,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Molecular Catalysis (2020), 480110640pp.",98-86-2,98-85-1,"112-00-5, 141-53-7, 9005-64-5",250220-36-1,"98-86-2, 7732-18-5",,,,,,,1,1,100,,,,,,,"conversion, 99%, optimization study, optimized on reagent, catalyst, stoichiometry of reagent, catalyst, solvent, time and temperature"
31-513-CAS-20985678,Transfer hydrogenation,90,,,COc1cccc(C(C)=O)c1>>COc1cccc(C(C)O)c1,"Journal of Molecular Structure (2020), 1202127266",555-16-8,619-73-8,1310-58-3,2387645-41-0,67-63-0,,,,,,,1,1,90,,,,,,,"green chemistry, Schlenk flask used, catalyst prepared and used, optimization study, optimized on catalyst"
31-513-CAS-20985679,Transfer hydrogenation,87,,,CC(=O)c1ccc(Br)cc1>>CC(O)c1ccc(Br)cc1,"Journal of Molecular Structure (2020), 1202127266",98-86-2,98-85-1,1310-58-3,2387645-47-6,67-63-0,,,,,,,1,1,87,,,,,,,"green chemistry, Schlenk flask used, catalyst prepared and used, optimization study, optimized on catalyst"
31-513-CAS-20985680,Transfer hydrogenation,88,,,COc1ccc(C(C)=O)cc1>>COc1ccc(C(C)O)cc1,"Journal of Molecular Structure (2020), 1202127266",100-06-1,3319-15-1,1310-58-3,2387645-47-6,67-63-0,,,,,,,1,1,88,,,,,,,"green chemistry, Schlenk flask used, catalyst prepared and used, optimization study, optimized on catalyst"
31-513-CAS-20985681,Transfer hydrogenation,100,,,O=C(c1ccccc1)c1ccccc1>>OC(c1ccccc1)c1ccccc1,"Journal of Molecular Structure (2020), 1202127266",119-61-9,91-01-0,1310-58-3,2387645-44-3,67-63-0,,,,,,,1,1,100,,,,,,,"green chemistry, Schlenk flask used, catalyst prepared and used, optimization study, optimized on catalyst"
31-513-CAS-21446214,Transfer hydrogenation,91,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Catalysts (2020), 10(1), 17pp.",98-86-2,98-85-1,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,91,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask, alternate reaction conditions also shown"
31-513-CAS-21446215,Transfer hydrogenation,100,,,CC(=O)c1ccccc1Cl>>CC(O)c1ccccc1Cl,"Catalysts (2020), 10(1), 17pp.",2142-68-9,13524-04-4,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,100,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask"
31-513-CAS-21446216,Transfer hydrogenation,94,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"Catalysts (2020), 10(1), 17pp.",99-91-2,3391-10-4,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,94,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask, alternate reaction conditions also shown"
31-513-CAS-21446217,Transfer hydrogenation,100,,,CC(=O)c1ccc(N)cc1>>CC(O)c1ccc(N)cc1,"Catalysts (2020), 10(1), 17pp.",99-90-1,98-85-1,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,100,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask"
31-513-CAS-21446218,Transfer hydrogenation,100,,,O=C1CCCCC1>>OC1CCCCC1,"Catalysts (2020), 10(1), 17pp.",108-94-1,108-93-0,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,100,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask, alternate reaction conditions also shown"
31-513-CAS-21446219,Transfer hydrogenation,92,,,CCC(C)=O>>CCC(C)O,"Catalysts (2020), 10(1), 17pp.",78-93-3,78-92-2,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,92,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask"
31-513-CAS-21446221,Transfer hydrogenation,94,,,O=C(c1ccccc1)c1ccccc1>>OC(c1ccccc1)c1ccccc1,"Catalysts (2020), 10(1), 17pp.",119-61-9,91-01-0,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,94,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask"
31-513-CAS-21480109,Transfer hydrogenation,94,,,O=Cc1ccco1>>OCc1ccco1,"Dalton Transactions (2020), 49(2), 453-465",98-01-1,98-00-0,"683-60-3, 60-29-7",2402734-61-4,67-63-0,,,,,,,2,1,94,,,,,,,"catalyst prepared and used, optimization study, optimized on catalyst and time"
31-513-CAS-21480110,Transfer hydrogenation,99,,,O=Cc1ccc(CO)o1>>OCc1ccc(CO)o1,"Dalton Transactions (2020), 49(2), 453-465",67-47-0,1883-75-6,"683-60-3, 60-29-7",2402734-61-4,67-63-0,,,,,,,2,1,99,,,,,,,"catalyst prepared and used, optimization study, optimized on catalyst and time, alternative preparation shown"
31-513-CAS-21480114,Transfer hydrogenation,99,,,COc1ccc(C=O)cc1OC>>COc1ccc(CO)cc1OC,"Dalton Transactions (2020), 49(2), 453-465",120-14-9,93-03-8,584-08-7,2402734-65-8,67-63-0,,,,,,,1,1,99,,,,,,,"catalyst prepared and used, Schlenk tube used, optimized on catalyst and time, optimization study"
31-513-CAS-21480115,Transfer hydrogenation,99,,,COc1cc(C=O)ccc1OCCOc1ccc(C=O)cc1OC>>COc1cc(CO)ccc1OCCOc1ccc(CO)cc1OC,"Dalton Transactions (2020), 49(2), 453-465",16611-67-9,2415031-44-4,"683-60-3, 60-29-7",2402734-62-5,67-63-0,,,,,,,2,1,99,,,,,,,catalyst prepared and used
31-513-CAS-21480116,Transfer hydrogenation,96,,,COc1cc(C=O)ccc1O>>COc1cc(CO)ccc1O,"Dalton Transactions (2020), 49(2), 453-465",495-40-9,614-14-2,584-08-7,2402734-65-8,67-63-0,,,,,,,1,1,96,,,,,,,"catalyst prepared and used, Schlenk tube used"
31-513-CAS-21509356,Transfer hydrogenation,93,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",99-91-2,3391-10-4,,1452381-85-9,67-56-1,,,,,,,1,1,93,,,,,,,"green chemistry, optimized on catalysts, base free reaction, scalable"
31-513-CAS-21509358,Transfer hydrogenation,84,,,CC(=O)c1ccc(C)cc1>>Cc1ccc(C(C)O)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",122-00-9,536-50-5,,1452381-85-9,67-56-1,,,,,,,1,1,84,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509359,Transfer hydrogenation,81,,,CCc1ccc(C(C)=O)cc1>>CCc1ccc(C(C)O)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",2124-31-4,5338-94-3,,1452381-85-9,67-56-1,,,,,,,1,1,81,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509360,Transfer hydrogenation,82,,,COc1cccc(C(C)=O)c1>>COc1cccc(C(C)O)c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",123-72-8,71-36-3,,1452381-85-9,67-56-1,,,,,,,1,1,82,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509361,Transfer hydrogenation,94,,,CC(=O)c1cccc(F)c1>>CC(O)c1cccc(F)c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",66-77-3,4780-79-4,,1452381-85-9,67-56-1,,,,,,,1,1,94,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509362,Transfer hydrogenation,90,,,CC(=O)c1ccc(F)cc1>>CC(O)c1ccc(F)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",403-42-9,403-41-8,,1452381-85-9,67-56-1,,,,,,,1,1,90,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509363,Transfer hydrogenation,92,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",99-91-2,3391-10-4,,1452381-85-9,67-56-1,,,,,,,1,1,92,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509364,Transfer hydrogenation,94,,,CC(=O)c1ccc(Cl)cc1Cl>>CC(O)c1ccc(Cl)cc1Cl,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",2234-16-4,1475-13-4,,1452381-85-9,67-56-1,,,,,,,1,1,94,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509365,Transfer hydrogenation,88,,,CC(=O)c1cccc(Br)c1>>CC(O)c1cccc(Br)c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",2142-63-4,52780-14-0,,1452381-85-9,67-56-1,,,,,,,1,1,88,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509366,Transfer hydrogenation,92,,,CC(=O)c1ccc(Br)cc1>>CC(O)c1ccc(Br)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",99-90-1,5391-88-8,,1452381-85-9,67-56-1,,,,,,,1,1,92,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509367,Transfer hydrogenation,85,,,CC(=O)c1cccc(I)c1>>CC(O)c1cccc(I)c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",73568-25-9,125917-60-4,,1452381-85-9,67-56-1,,,,,,,1,1,85,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509368,Transfer hydrogenation,87,,,CC(=O)c1ccc(I)cc1>>CC(O)c1ccc(I)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",13329-40-3,53207-29-7,,1452381-85-9,67-56-1,,,,,,,1,1,87,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509369,Transfer hydrogenation,90,,,CC(=O)c1ccc(C(F)(F)F)cc1>>CC(O)c1ccc(C(F)(F)F)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",577-16-2,7287-82-3,,1452381-85-9,67-56-1,,,,,,,1,1,90,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509370,Transfer hydrogenation,92,,,CC(=O)c1ccc([N+](=O)[O-])cc1>>CC(O)c1ccc([N+](=O)[O-])cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",99-61-6,619-25-0,,1452381-85-9,67-56-1,,,,,,,1,1,92,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509371,Transfer hydrogenation,93,,,CC(=O)c1ccc(C#N)cc1>>CC(O)c1ccc(C#N)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",92-91-1,3562-73-0,,1452381-85-9,67-56-1,,,,,,,1,1,93,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509372,Transfer hydrogenation,86,,,COC(=O)c1ccc(C(C)=O)cc1>>COC(=O)c1ccc(C(C)O)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",941-98-0,1517-72-2,,1452381-85-9,67-56-1,,,,,,,1,1,86,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509373,Transfer hydrogenation,96,,,CC(=O)c1ccccn1>>CC(O)c1ccccn1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",1122-62-9,18728-61-5,,1452381-85-9,67-56-1,,,,,,,1,1,96,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509374,Transfer hydrogenation,90,,,CC(=O)c1ccc2ccccc2c1>>CC(O)c1ccc2ccccc2c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",93-08-3,7228-47-9,,1452381-85-9,67-56-1,,,,,,,1,1,90,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509375,Transfer hydrogenation,88,,,CCC(=O)c1ccccc1>>CCC(O)c1ccccc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",1122-91-4,873-75-6,,1452381-85-9,67-56-1,,,,,,,1,1,88,,,,,,,"green chemistry, base free reaction, scalable"
