reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-243-CAS-14674069,Birch reduction,88,,,c1ccc(-c2ccccc2)cc1.N#CCCl>>N#CCC1(c2ccccc2)C=CCC=C1,"Organic Syntheses (2009), 861-10",102-93-2,2459401-70-6,"7439-93-2, 7664-41-7",,109-99-9,,,,,,,2,1,88,,,,,,,"scalable, Birch reductive alkylation"
31-243-CAS-14679204,Birch reduction,69,,,COc1cc(C(C)C)ccc1C>>COC1=C(C)CC=C(C(C)C)C1,"Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991","5342-91-6, 74-88-4",334708-72-4,"64-17-5, 7440-23-5, 7664-41-7",,7664-41-7,,,,,,,1,1,69,,,,,,,"regioselective, liquid ammonia used, Birch reduction"
31-243-CAS-14965215,Birch reduction,,,,c1ccccc1>>[2H]C1C=CC([2H])C=C1,"Journal of the American Chemical Society (1993), 115(6), 2205-16",18272-84-9,2953071-13-9,,,,,,,,,,1,1,,,,,,,,"NH3/NA,.deg."
31-243-CAS-15000816,Birch reduction,48,,,Cc1cccc(OC(C)C)c1>>CC1=CCC=C(OC(C)C)C1,"Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991",1216826-48-0,2459401-72-8,"64-17-5, 7440-23-5, 7664-41-7",,"109-99-9, 7664-41-7",,,,,,,1,1,48,,,,,,,"regioselective, liquid ammonia used, Birch reduction"
31-243-CAS-15093408,Birch reduction,68,,,COc1ccc(OC)cc1>>COC1=CCC(OC)=CC1,"Tetrahedron Letters (2009), 50(39), 5463-5466","580-51-8, 107-14-2",868666-13-1,"107-15-3, 7440-23-5, 75-85-4",,"109-99-9, 67-56-1, 7732-18-5",,,stabilized in silica gel,,,,4,1,68,,,,,,,"Birch reduction, compared with literature preparation using lump sodium in liquid ammonia, caution during quenching step, silica gel used"
31-243-CAS-15221335,Birch reduction,85,,,COc1cc2c3c(ccc2cc1C(C)C)C(C)(C)CCC3=O>>COc1cc2c(cc1C(C)C)CCC1=C2C(=O)CCC1(C)C,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2001), 40B(11), 1033-1035","183998-34-7, 6940-76-7",733769-58-9,"7440-23-5, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,1,1,85,,,,,,,
31-243-CAS-15248388,Birch reduction,92,,,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12>>COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,"Chemistry & Industry (London, United Kingdom) (1966), (20), 813-14",2171358-47-5,2171358-30-6,,,74-89-5,,,,,,,1,1,92,,,,,,,Classification: Dearomatisation; Regioselective; Reduction; Electrolysis; # Conditions: LiCl MeNH2; electrolyse
31-243-CAS-15274631,Birch reduction,84,,,COc1ccc2cc(S(=O)(=O)NC(C)(C)C)ccc2c1>>COc1ccc2c(c1)CC=C(S(=O)(=O)NC(C)(C)C)C2,"Tetrahedron Letters (1988), 29(35), 4473-6","118-90-1, 96-34-4",1202873-25-3,"109-72-8, 7664-41-7",,109-99-9,,,,,,,2,1,84,,,,,,,
31-243-CAS-15310346,Birch reduction,,,,Cc1ccccc1C>>CC1=C(C)CCCC1,"Vestsi Akademii Navuk BSSR, Seryya Khimichnykh Navuk (1980), (3), 93-5",42981-93-1,2953071-47-9,,67-63-0,,,,,,,,1,1,,,,,,,,
31-243-CAS-15468612,Birch reduction,100,,,CCCCc1cc(OC)cc(OC)c1>>CCCCC1C=C(OC)CC(OC)=C1,"Organic & Biomolecular Chemistry (2009), 7(20), 4296-4300",956-84-3,13979-80-1,"75-65-0, 7664-41-7, 7439-93-2",,109-99-9,,,,,,,2,1,100,,,,,,,"Birch reduction, large excess of lithium used in stage 2"
31-243-CAS-16073629,Birch reduction,,,,CC(C)c1ccccc1CO>>CC1=C(C(C)C)CCCC1.CC(C)C1=CCCCC1C.CC1=CCCCC1C(C)C.CC1=C(C(C)C)CC=CC1.CC1=CCC=CC1C(C)C,"Russian Journal of Organic Chemistry (2016), 52(6), 806-812",1449303-10-9,"1449303-49-4, 1449303-50-7, 1449303-55-2, 1449303-67-6, 1449303-68-7, 1449303-69-8","107-15-3, 7439-93-2",,67-63-0,,,,,,,1,1,,,,,,,,"mixture yield, 90%, conversion, 85%, Birch reduction"
31-243-CAS-1627113,Birch reduction,,,,COc1cccc(C)c1>>COC1=CCC=C(C)C1,"Journal of the American Chemical Society (1993), 115(6), 2205-16","18877-34-4, 106-95-6",98442-29-6,,,,,,,,,,1,1,,,,,,,,"NH3/NA,.deg."
31-243-CAS-16677995,Birch reduction,10,,,Cc1ccccc1C(=O)O.N#CCCl>>CC1=CCC=CC1C(=O)O.CC1=CCC=CC1(CC#N)C(=O)O,"European Journal of Organic Chemistry (2017), 2017(6), 1074-1077",1126-79-0,"24159-57-7, 93832-25-8","7439-93-2, 7664-41-7, 7647-01-0",,7732-18-5,,,,,,,3,1,10,85,,,,,,Birch reduction
31-243-CAS-18387678,Birch reduction,4,,,OCCNCc1ccccc1>>OCCNCC1=CCCCC1.OCCNCC1=CCC=CC1,"ChemistrySelect (2017), 2(8), 2499-2502","86-55-5, 74-96-4","877174-14-6, 1202873-27-5","121-44-8, 32248-43-4, 1310-73-2",,7732-18-5,,,,,,,2,1,4,89,,,,,,"optimization study, optimized on SmI2 concentration, Birch reduction, alternative base (KOH) may also be used in stage 2"
31-243-CAS-18387679,Birch reduction,5,,,NCC(N)Cc1ccccc1>>NCCNCC1=CCCCC1.NCCNCC1=CCC=CC1,"ChemistrySelect (2017), 2(8), 2499-2502",104-63-2,"285124-20-1, 2176490-43-8","121-44-8, 32248-43-4, 1310-73-2",,7732-18-5,,,,,,,2,1,5,90,,,,,,"optimization study, optimized on SmI2 concentration, Birch reduction, alternative base (KOH) may also be used in stage 2"
31-243-CAS-18636801,Birch reduction,65,,,CCc1ccc(C[Si](C)(C)C)c(C)c1>>CCC1=CCC(C[Si](C)(C)C)=C(C)C1,"Chemistry - A European Journal (2018), 24(7), 1681-1685",95-13-6,7603-37-4,"7439-93-2, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,65,,,,,,,Birch reduction
31-243-CAS-18636803,Birch reduction,92,,,Cc1cc(CC(C)C)ccc1C[Si](C)(C)C>>CC1=C(C[Si](C)(C)C)CC=C(CC(C)C)C1,"Chemistry - A European Journal (2018), 24(7), 1681-1685",100-66-3,2886-59-1,"7439-93-2, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,92,,,,,,,Birch reduction
31-243-CAS-18636808,Birch reduction,85,,,CCCCc1cc(C)ccc1C[Si](C)(C)C>>CCCCC1=C(C[Si](C)(C)C)CC=C(C)C1,"Chemistry - A European Journal (2018), 24(7), 1681-1685",22976-40-5,63171-67-5,"7439-93-2, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,85,,,,,,,Birch reduction
31-243-CAS-1875030,Birch reduction,,,,CC(C)P(c1ccccc1)c1ccccc1>>CC(C)P(c1ccccc1)C1C=CCC=C1.CC(C)Pc1ccccc1.[Na],"Journal of the Chemical Society, Chemical Communications (1987), (22), 1700-1",1643807-55-9,"1643808-07-4, 1643958-59-1",7440-23-5,,7664-41-7,,,,,,,1,1,,,,,,,,
31-243-CAS-18918191,Birch reduction,94,,,CCCCCCCCCCCCCCCCCc1ccccc1>>CCCCCCCCCCCCCCCCCC1=CCC=CC1,"Organic Letters (2018), 20(12), 3439-3442",830-09-1,71466-28-9,"7440-23-5, 33100-27-5, 67-63-0, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,3,1,94,,,,,,,"chemoselective, green chemistry, regioselective, recyclable crown ether,Birch reduction,in-situ generated reagent in stage 1"
31-243-CAS-18918197,Birch reduction,95,,,O=C(CCCCc1ccccc1)N1CCCC1>>O=C(CCCCC1=CCC=CC1)N1CCCC1,"Organic Letters (2018), 20(12), 3439-3442","6836-19-7, 74-88-4",65128-90-7,"7440-23-5, 33100-27-5, 67-63-0, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,3,1,95,,,,,,,"chemoselective, green chemistry, regioselective, in-situ generated reagent in stage 1,Birch reduction,recyclable crown ether"
31-243-CAS-18918199,Birch reduction,62,,,O=C(CCc1ccccc1F)N1CCCC1>>O=C(CCC1=CCC=CC1)N1CCCC1,"Organic Letters (2018), 20(12), 3439-3442","18877-34-4, 106-95-6",98442-29-6,"7440-23-5, 33100-27-5, 67-63-0, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,3,1,62,,,,,,,"chemoselective, green chemistry, regioselective, alternative preparation shown,in-situ generated reagent in stage 1,Birch reduction,recyclable crown ether"
31-243-CAS-18918201,Birch reduction,71,,,O=C(CCc1cccc(Cl)c1)N1CCCC1>>O=C(CCC1=CCC=CC1)N1CCCC1,"Organic Letters (2018), 20(12), 3439-3442","120173-04-8, 106-95-6",797791-51-6,"7440-23-5, 33100-27-5, 67-63-0, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,3,1,71,,,,,,,"chemoselective, green chemistry, regioselective, alternative preparation shown,in-situ generated reagent in stage 1,Birch reduction,recyclable crown ether"
31-243-CAS-1935883,Birch reduction,98,,,COc1ccc(CCN)cc1>>COC1=CCC(CCN)=CC1,"Hecheng Huaxue (2004), 12(2), 111-114",4254-29-9,7567-68-2,"7440-23-5, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,1,1,98,,,,,,,
31-243-CAS-19839417,Birch reduction,55,,,COc1ccc2cc1[C@H]1C=C(CC[C@H]1O)C[C@H]1CN(C)[C@@H](C2)CN1Cc1ccccc1.Cl>>COC1=CCC2=C[C@@H]1[C@H]1C=C(CC[C@H]1O)C[C@H]1CN(C)[C@@H](C2)CN1Cc1ccccc1,"Journal of the American Chemical Society (2019), 141(8), 3409-3413",86-74-8,26727-32-2,"7440-23-5, 7664-41-7, 12125-02-9",,"109-99-9, 7732-18-5, 141-78-6",,,,,,,4,1,55,,,,,,,stereoselective
31-243-CAS-21025245,Birch reduction,72,,,C[C@H]1Cc2ccccc2C(=O)N1C.CI>>C[C@H]1CC2=CCC=C[C@@]2(C)C(=O)N1C,"Journal of Organic Chemistry (2001), 66(6), 2154-2157",103261-92-3,2459401-74-0,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. (+)-(3S,8aR)-3,4,6,8a-Tetrahydro-2,3,8a-trimethyl-1(2H)-isoquinolinone [7b (R2= Me)]: 72% isolated yield. IR (CHCl3) 1610 cm -1; 1H NMR δ (500 MHz, CDCl3) 6.17 (dt, J = 10.0, 1.5 Hz, 1 H), 5.76-5.72 (m, 1 H), 5.55-5.53 (m, 1 H), 3.48 (m, J = 6.0, 1.6, 6.6 Hz, 1 H), 2.98-2.94 (m, 1 H), 2.90 (s, 3 H), 2.68- 2.66 (m, 2 H), 2.06 (dd, J = 13.2, 1.6 Hz, 1 H), 1.38 (s, 3 H), 1.13 (d, J = 6.6 Hz, 3 H); 13C NMR δ (125.7 MHz, CDCl3) 173.1, 133.2, 130.7, 123.0, 120.9, 53.7, 43.5, 35.1, 34.0, 28.4, 26.1, 18.1; [α]21 D +170 (c 0.80, CHCl3); CIMS m/z (rel intensity) 192 (M + 1, 100). Anal. Calcd for C12H17NO: C, 75.36; H, 8.96; N, 7.32. Found: C, 74.24; H, 8.99; N, 7.23.12",2,1,72,,,,,,,"stereoselective, Birch redn.-alkylation reaction"
31-243-CAS-21026759,Birch reduction,98,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.CI>>COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(C)OCC=C1C,"Perkin 1 (2000), (22), 3724-3731","207912-01-4, 74-88-4",207912-02-5,7440-23-5,,"109-99-9, 7664-41-7",,,,,,,2,1,98,,,,,,,stereoselective
31-243-CAS-21060974,Birch reduction,87,,,COC[C@H]1CC[C@H](COC)N1C(=O)c1occc1C.CI>>COC[C@H]1CC[C@H](COC)N1C(=O)[C@]1(C)OCC=C1C,"Journal of the Chemical Society, Perkin Transactions 1 (2002), (11), 1369-1375","5342-91-6, 100-39-0",334708-74-6,"7440-23-5, 7664-41-7",,109-99-9,,,,,,,2,1,87,,,,,,,
31-243-CAS-21068930,Birch reduction,42,,,COC[C@@H]1CCCN1C(=O)c1occc1[Si](C)(C)C.CI>>COC[C@@H]1CCCN1C(=O)C1(C)OCC=C1[Si](C)(C)C,"Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756",2550-26-7,876728-20-0,"7440-23-5, 7664-41-7, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,3,1,42,,,,,,,
31-243-CAS-21130992,Birch reduction,80,,,CCOC(=O)[C@]12CCc3cc(OC)ccc3[C@@H]1CC[C@@H]2C(C)C>>CCOC(=O)[C@]12CCC3=CC(=O)CC[C@H]3[C@@H]1CC[C@@H]2C(C)C,"Angewandte Chemie, International Edition (2017), 56(41), 12708-12711","66821-79-2, 109-64-8",945546-47-4,"7440-23-5, 7664-41-7, 67-56-1, 12125-02-9, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,5,1,80,,,,,,,"Birch reduction in stage 2,greater than 3 gram scale used"
31-243-CAS-21136672,Birch reduction,60,,,CI.COc1ccc2cc(C(C)=O)ccc2c1>>COc1ccc2c(c1)CCC(C)(C(C)=O)C2,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80","22009-37-6, 74-88-4",310897-18-8,7664-41-7,,,,,,,,,1,1,60,,,,,,,
31-243-CAS-21145586,Birch reduction,78,,,COC(=O)c1cccc(C)c1.CI>>COC(=O)C1(C)C=CCC(C)=C1,"Journal of Organic Chemistry (2013), 78(1), 83-92","529-34-0, 107-30-2",134824-02-5,"75-65-0, 7664-41-7, 7439-93-2, 12125-02-9",,109-99-9,,,,,,"Methyl 1,3-Dimethyl-2,5-cyclohexadien-1-carboxylate (26). This compound was prepared for comparison by a variation of a known procedure.20 A mixture of 1.50 g (10 mmol) of ester 17 and 0.74 g (10 mmol) of tert-butyl alcohol was placed in a dry 250 mL 3-necked round bottom flask equipped with a magnetic stir bar, a cold finger condenser topped with a nitrogen line, a low temperature thermometer, and a septum. The system was placed under a nitrogen atmosphere and dry tetrahydrofuran (25 mL) was added via syringe. The septum was replaced with a gas inlet adapter attached to an ammonia tank. The cold finger condenser was charged with dry ice-acetone and the reaction flask was also cooled in a dry ice-acetone bath. Ammonia (approximately 100 mL) was condensed in the reaction vessel over a period of about 20 min and then the gas inlet adapter was replaced with a glass stopper. The stirred solution was cooled to an internal temperature of -65 °C and 159 mg (22.7 mmol) of lithium metal was added in three pieces through the stoppered hole of the reaction flask over a period of 7 min. The solution maintained a deep blue color after addition of the last piece of lithium for 10 min at which point 4.26 g (30 mmol) of iodomethane was added via syringe through the stoppered hole of the reaction flask. The blue color dissipated after addition of 3-4 drops of iodomethane after which the remaining halide was added over a period of 1 min. The mixture was stirred for 50 min at -65 °C and 1.6 g (30 mmol) of solid ammonium chloride was added through the stoppered hole. The cold finder condenser was quickly removed (after removing the nitrogen line), emptied, and returned to the reaction flask (without the nitrogen line), and the cold bath was removed. The stirred solution was allowed to warm to approximately -285 °C over a period of 20 min. A water bath was placed under the reaction flask and the reaction temperature increased to 15 °C over a period of 100 min. To the residue was added 40 mL of water followed by 80 mL of benzene. The phases were separated and the organic phase was dried (Na2SO4) and concentrated in vacuo (25-45 torr at a temperature below 40 °C) to give 1.49 g of a colorless liquid. 1H NMR analysis indicated this material was reasonably pure 26. The residue was subjected to chromatography over 18 g of flash silica gel (loaded and eluted with hexanes-ethyl acetate = 10:1) with collection of 10 mL fractions. Fractions 5-10 were pooled and concentrated in vacuo to give 1.3 g of 26. 1.3 g (78%) of 26 as a colorless oil IR (neat) 1734 cm−1; 1H NMR (C6D6, 400 MHz) δ 1.37 (s, 3H), 1.5 (s, 3H), 2.22 (d, J = 22 Hz, 1H), 2.29 (d, J = 22 Hz, 1H) 3.30 (s, 3H), 5.6 (m, 2H), 5.87 (dq, J = 10, 2 Hz, 1H); 13C NMR (C6D6, 100 MHz) δ 23.0, 27.6, 30.7, 45.3, 51.4, 124.0, 129.1, 131.5, 175.1. One vinylic carbon signal was obscured.",4,1,78,,,,,,,incremental addition (Li in stage 2)
31-243-CAS-21150099,Birch reduction,80,,,COC(=O)c1cc(C)cc(OC)c1.CI>>COC(=O)C1(C)C=C(C)CC(OC)=C1,"Journal of Organic Chemistry (2013), 78(1), 83-92","16537-18-1, 109-64-8",945546-57-6,"75-65-0, 7664-41-7, 7439-93-2, 12125-02-9",,109-99-9,,,,,,"Methyl 5-Methoxy-1,3-dimethyl-2,5-cyclohexadien-1-carboxylate (36). A mixture of 180 mg (1 mmol) of methyl 5-methoxy-3-methylbenzoate and 74 mg (1 mmol) of tert-butyl alcohol was placed in a dry 50 mL 3-necked round bottom flask equipped with a magnetic stir bar, a cold finger condenser topped with a nitrogen line, a low temperature thermometer, and a septum. The system was placed under a nitrogen atmosphere and dry tetrahydrofuran (7 mL) was added via syringe. The septum was replaced with a gas inlet adapter attached to an ammonia tank. The cold finger condenser was charged with dry ice-acetone and the reaction flask was also cooled in a dry ice-acetone bath. Ammonia (approximately 20 mL) was condensed in the reaction vessel over a period of about 10 min and then the gas inlet adapter was replaced with a glass stopper. The stirred solution was cooled to an internal temperature of -65 °C and 32 mg (4.6 mmol) of lithium metal was added in small pieces (16 mg + 16 mg = 32 mg), through the stoppered hole of the reaction flask, over a period of 20 min. The solution maintained a deep blue color after addition of the last piece of lithium for 30 min at which point 426 mg (3 mmol) of iodomethane was added via syringe through the stoppered hole of the reaction flask. The blue color dissipated upon addition of iodomethane. The mixture was stirred for 30 min at -65 °C and 160 mg (3 mmol) of solid ammonium chloride was added through the stoppered hole. The cold finder condenser was quickly removed (after removing the nitrogen line), emptied, and returned to the reaction flask (without the nitrogen line), and the cold bath was removed. The stirred solution was allowed to warm to approximately -28 °C over a period of 10 min. A water bath was placed under the reaction flask and the reaction temperature increased to 15 °C over a period of 50 min. To the residue was added 15 mL of water followed by 30 mL of benzene. The phases were separated and the organic phase was dried (Na2SO4) and concentrated in vacuo (25-45 torr at a temperature below 40 °C) to give 188 mg of a colorless residue. The residue was subjected to chromatography over 16 g of flash silica gel (loaded and eluted with hexanes-ethyl acetate = 10:1) with collection of 10 mL fractions. Fractions 7-12 were pooled and concentrated in vacuo to give 158 mg of 36. 158 mg (80%) of 36 as a colorless oil IR (neat) 1731 cm−1; 1H NMR (C6D6, 400 MHz) δ 1.48 (s, 6H), 2.54 (d, J = 21 Hz, 1H), 2.62 (d, J = 21 Hz, 1H), 3.25 (s, 3H), 3.36 (s, 3H), 4.82 (s, 1H), 5.6 (s, 1H); 13C NMR (C6D6, 100 MHz) δ 22.4, 28.6, 33.6, 46.9, 51.4, 53.6, 96.9, 124.3, 130.6, 154.1, 175.9; exact mass calcd for C11H16O3 (M + Na)+ m/z 219.0997, found m/z 219.0990.",4,1,80,,,,,,,incremental addition (Li in stage 2)
31-243-CAS-21151129,Birch reduction,82,,,COC(=O)c1cccc(CO[Si](C)(C)C(C)(C)C)c1.CI>>COC(=O)C1(C)C=CCC(CO[Si](C)(C)C(C)(C)C)=C1,"Journal of Organic Chemistry (2013), 78(1), 83-92",17790-79-3,35047-36-0,"75-65-0, 7664-41-7, 7439-93-2, 12125-02-9",,109-99-9,,,,,,"Table 1, Entry 1: Reductive Alkylation of Methyl 3-[[(tert-Butyldimethylsilyl)oxy]methyl]benzoate (9) with Iodomethane. A mixture of 2.80 g (10 mmol) of ester 9 and 0.74 g (10 mmol) of tert-butyl alcohol was placed in a dry 250 mL, three-necked round-bottom flask equipped with a magnetic stir bar, a cold finger condenser topped with a nitrogen line, a low temperature thermometer, and a septum. The system was placed under a nitrogen atmosphere and dry tetrahydrofuran (25 mL) was added via syringe. The septum wasre placed with a gas inlet adapter attached to an ammonia tank. Thecold finger condenser was charged with dry ice-acetone, and the reaction flask was cooled in a dry ice-acetone bath. Ammonia (approximately 100 mL) was condensed in the reaction vessel over aperiod of about 15 min, and then the gas inlet adapter was replaced with a glass stopper. The stirred solution was cooled to an internal temperature of −65 °C, and 167 mg (23.8 mmol) of lithium metal wasadded in small pieces (97 mg + 54 mg + 4 mg + 12 mg = 167 mg), through the stoppered hole of the reaction flask, over a period of 25 min. The solution maintained a deep blue color for 5 min after addition of the last piece of lithium at which point 4.26 g (30 mmol) of iodomethane was added via syringe through the stoppered hole of the reaction flask. The blue color dissipated after addition of the first few drops of iodomethane after which the remaining iodomethane was added in one portion. The mixture was stirred for 50 min at −67 °C,and 1.60 g (30 mmol) of solid ammonium chloride was added through the stoppered hole. The coldfinger condenser was quickly removed (after removing the nitrogen line), emptied, and returned to the reaction flask (without the nitrogen line), and the cold bath was removed. The stirred solution was allowed to warm to approximately −25 °C over a period of 25 min. A water bath was carefully placed under the reaction flask, and the reaction temperature increased to 22°C over a period of 80 min. To the residual solution containing white solid was added 40 mL of water followed by 80 mL of benzene. The phases were separated, and the organic phase was dried (Na2SO4) and concentrated in vacuo (25−45 Torr at a temperature below 40 °C) to give 2.92 g of residue. 1H NMR analysis indicated this material was mainly the desired product (29a) contaminated by 6 mol % of starting 9. The residue was purified by chromatography over 100 g of flash silica gel (loaded and eluted with hexanes−ethyl acetate = 9:1) with collection of 50 mL fractions. Fractions 5−9 were pooled and concentrated in vacuo to give 2.43 g of 29a as a colorless oil (contaminated with 6 mol % of 9 by 1H NMR). 2.43 g (82%) of 29a as a colorless oil IR (neat) 1735 cm−1; 1H NMR (C6D6, 400 MHz) δ 0.0 (s, 6H), 0.90 (s, 9H), 1.35 (s, 3H), 2.43 (br s, 2H), 3.28 (s, 3H), 3.90 (s, 2H), 5.14 (m, 1H), 5.8−6.0 (m, 2H); 13C NMR (C6D6, 100 MHz) δ −5.3, 18.4, 25.9, 26.6, 27.4, 44.9, 51.5, 66.9, 123.8, 124.0, 129.2, 134.1, 174.8; exact mass calcd for C16H28O3Si (M + Na)+ m/z 319.1705, found m/z 319.1701. The presence of 9 (6 mol %) was apparent from 1H NMR signals at δ −0.1, 3.45, and 4.45 and appropriate 13C NMR signals.",4,1,82,,,,,,,"product contaminated with 6 mol % of starting material, incremental addition (Li in stage 2), other products also detected"
31-243-CAS-21166701,Birch reduction,80,,,CI.CC(=O)c1ccc2ccccc2c1>>CC(=O)C1(C)C=Cc2ccccc2C1,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80",93-08-3,81791-46-0,"7664-41-7, 7705-08-0",,,,,,,,,1,1,80,,,,,,,
31-243-CAS-21169876,Birch reduction,75,,,CI.CC(=O)c1ccc2ccccc2c1>>CC(=O)C1(C)CCc2ccccc2C1,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80",941-98-0,67106-36-9,7664-41-7,,,,,,,,,1,1,75,,,,,,,
31-243-CAS-21171220,Birch reduction,8,,,CI.O=C1c2ccccc2OC[C@@H]2CCCN12>>C[C@@]12C=CCC=C1OC[C@@H]1CCCN1C2=O,"Tetrahedron Letters (1984), 25(41), 4591-4",189091-17-6,90817-44-0,,,,,,,,,,1,1,8,,,,,,,
31-243-CAS-21194871,Birch reduction,90,,,CCN(CC)C(=O)c1c2ccccc2cc2ccccc12>>CCN(CC)C(=O)C1c2ccccc2Cc2ccccc21,"Angewandte Chemie, International Edition (2019), 58(40), 14289-14294",2286209-37-6,2286209-38-7,7087-68-5,"593-51-1, 870987-63-6",68-12-2,,,,,,,1,1,90,,,,,,,"photochemical, under air"
31-243-CAS-21195133,Birch reduction,86,,,c1ccc(-c2c3ccccc3cc3ccccc23)cc1>>c1ccc(C2c3ccccc3Cc3ccccc32)cc1,"Angewandte Chemie, International Edition (2019), 58(40), 14289-14294",119-64-2,36231-13-7,7087-68-5,"593-51-1, 870987-63-6",68-12-2,,,,,,,1,1,86,,,,,,,"photochemical, under air"
31-243-CAS-21285099,Birch reduction,96,,,COc1cccc(C(=O)O)c1>>O=C1CCC=C(C(=O)O)C1,"Synthesis (1987), (10), 922-4","221128-55-8, 100-39-0",221128-65-0,"7439-93-2, 7732-18-5, 1310-58-3, 7647-01-0",,"7664-41-7, 7727-37-9, 7732-18-5",,,,,,"5-Oxo-1-cyclohexenecarboxylic Acid (8a): In a 2-liner, 3-nocked flask is placed m-anisic acid (3a: 50.0 g. 0.33 mol and H2O 75 mL). The flask is equipped with an efficient mechanical stirrer an ammonia inlet, and a cold-linger condenser containing solid carbon dioxide and acetone. Ammonia is admitted above the solution through a sintered glass filter; about 1 liter of ammonia is collected. The ammonia inlet is replaced with a nitrogen inlet, and a slow stream of nitrogen is introduced above the surface. Vigorous stirring is begun (caution: the solution may be super-heated), and lithium wire (7.0g, 10 mol) is added in small pieces over a period of 20- 30 min to carry out the Bitch reduction. Vigorous stirring is continued until the blue color completely disappears The stirring is stopped, the condenser is removed, and the ammonia is allowed to evaporate completely under a steady stream of nitrogen. Then a 1 normal potassium hydroxide solution (500 mL) (thoroughly purged with nitrogen) is added, and stirring is again started The solution is heated for 2.5 h with a water bath maintained at 60 °C. The water bath is replaced with an ice bath, and the solution is cooled to about 10 °C. With the ice bath still in place, concentrated HCl (100 mL) is added as quickly as possible without allowing the temperature to go over 70 °C. Stirring is continued until the solution temperature falls to about 15 °C. The ice bath is removed, and stirring, is continued until all of the solid is in solution. The aqueous solution is transferred to a 2-liter separatory funnel and extracted with (CH2Cl2 (3 x 200 mL). The combined organic extract is dried and evaporated on a rotary evaporator under reduced pressure. The crude product 8a is used for making the methyl ester. A sample of 8a is recrystallized from toluene. Yield 44.8 g, 96%. M.p. 99-100 °C. (Lit.7 m.p. 98-99 °C) 1H-NMR (CDCl3/TMS): δ = 2.25-2.88 (m, 4H); 3.17 (d, J =3 Hz, 2H); 7 33 (m, 1 H).",3,1,96,,,,,,,
31-243-CAS-21341470,Birch reduction,50,,,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1>>c1ccc(C2c3ccccc3C(c3ccccc3)c3ccccc32)cc1,"Journal of Organic Chemistry (2018), 83(22), 13847-13853",2319-97-3,23975-75-9,"12049-66-0, 183748-02-9, 7647-01-0",,"67-63-0, 109-99-9, 7732-18-5",,,,,,,2,1,50,,,,,,,Birch reduction
