name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
Dichloro-bis(acetonitrile)palladium(II),Pd(MeCN)2Cl2,14592-56-4,CC#N.CC#N.[Pd+2],C4H6Cl2N2Pd,powder,,259.43,,300,0,0,metal_catalyst,pd_ii_salts,Pd(2) catalyst,,,,,
Sodium 2-methylbutan-2-olate,t-PentONa,14593-46-5,CCC(C)(C)O,C5H11NaO,powder,0.8,110.13,102,,0,0,base,alkoxides_hindered,strong base; hindered,,,,,
Dicyclohexyl(cyclopentyl)phosphane;iron,PCypCy2,146960-90-9,C1CCC(P(C2CCCCC2)C2CCCC2)CC1.C1CCC(P(C2CCCCC2)C2CCCC2)CC1.[Fe],C34H52FeP2,powder,,578.569,,134,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
L-Proline,L-Proline,147-85-3,O=C(O)C1CCCN1,C5H9NO2,powder,1.186,115.1305,252.2,228,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
8-Hydroxyquinoline,,148-24-3,Oc1cccc2cccnc12,C9H7NO,powder,1.03,145.158,267,70,0,0,ligand,quinolinol_no_chelates,2 N ligand,,,,,
Methyldiphenylphosphine,PMePh2,1486-28-8,CP(C1=CC=CC=C1)C2=CC=CC=C2,C13H13P,liquid,1.076,200.216,308.1,,,,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Dicarbonyl(acetylacetonato)rhodium(I),Rh(acac)(CO)2,14874-82-9,CC(=CC(=O)C)O.[C-]#[O+].[C-]#[O+].[Rh],C7H7O4Rh,powder,,258.034,,154,,,metal_catalyst,rh_hydroformylation_toolkit,Rh(1) catalyst,,,,,
HATU,HATU,148893-10-1,CN(C)C(n1n[n+]([O-])c2ncccc21)=[N+](C)C,C10H15F6N6OP,powder,,380.2299,,183,0,0,condensation_agent,aminium_uronium_guanidinium,high condensation agent,,,,,
Ruthenium(III) chloride hydrate,RuCl3-xH2O,14898-67-0,[Ru+3],Cl3H2ORu,liquid,,225.44,,,0,0,metal_catalyst,ru_arene_dimer,Ru(2) catalyst,,,,,
Diphenylphosphoryl chloride,,1499-21-4,O=P(Cl)(c1ccccc1)c1ccccc1,C12H10ClOP,liquid,1.25,236.634,369.2,,0,0,condensation_agent,organophosphorus_chlorides_azides,high condensation agent,,,,,
Bis(p-sulfonatophenyl)phenylphosphine dipotassium dihydrate,BSPP,151888-20-9,,,,,,,,,,ligand,bidentate_diphosphines,2 P ligand,,,,,
Diiron nonacarbonyl,Fe2(CO)9,15321-51-4,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[CH-]=O.[CH-]=O.[CH-]=O.[Fe+3].[Fe],C9Fe2O9,liquid,,363.78,,,0,0,metal_catalyst,fe_carbonyls,Fe(0) catalyst,,,,,
PyOxim,PyOxim,153433-21-7,,,,,,,,,,condensation_agent,organophosphorus_anhydrides,strong condensation agent,,,,,
Cesium bicarbonate,,15519-28-5,,,,,,,,,,base,inorg_carbonates_bicarbonate,moderate base; non-nucleophilic,,,,,
PyAOP,PyAOP,156311-83-0,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4,C17H27F6N7OP2,powder,,521.381,,163,,,condensation_agent,phosphonium_bt_at,high condensation agent,,,,,
Xantphos,XantPhos,161265-03-8,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,C39H32OP2,powder,,578.6183,665.7,226,0,0,ligand,bidentate_diphosphines,2 P ligand,,,,,
tert-Butyl methyl ether,MTBE,1634-04-4,COC(C)(C)C,C5H12O,liquid,0.75,88.1482,55.2,-110,1,0,solvent,ethers_acyclic,low aprotic solvent,,,,,
Tetramethylfluoroformamidinium hexafluorophosphate,TFFH,164298-23-1,CN(C)C(F)=[N+](C)C,C5H12F7N2P,powder,,264.1248,,104,0,0,condensation_agent,acyl_halide_fluoride_generators,high condensation agent,,,,,
"Fluoro-N,N,N'?N'?bis(tetramethylene)formamidinium hexafluorophosphate",BTFFH,164298-25-3,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F,C9H16F7N2P,powder,,316.199,,152,,,condensation_agent,acyl_halide_fluoride_generators,high condensation agent,,,,,
Tetrabutylammonium bromide,TBAB,1643-19-2,CCCC[N+](CCCC)(CCCC)CCCC,C16H36BrN,powder,0.8,322.368,,100,0,0,additive,quaternary_ammonium_ptc,quaternary ammonium ptc,,,,,
"3,4,7,8-Tetramethyl-1,10-phenanthroline",tmphen,1660-93-1,Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,C16H16N2,powder,1.129,236.3116,435.2,277,0,0,ligand,phenanthrolines,2 N ligand,,,,,
t-Bu)PhCPhos,t-BuPhCPhos,1660153-91-2,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Bathophenanthroline,batho-phen,1662-01-7,c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,C24H16N2,powder,,332.4,,218,0,0,ligand,phenanthrolines,2 N ligand,,,,,
DPPE,DPPE,1663-45-2,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,C26H24P2,powder,,398.4163,504.522,138,0,0,ligand,bidentate_diphosphines,2 P ligand,,,,,
DPEphos,DPEPhos,166330-10-5,c1ccc(P(c2ccccc2)c2ccccc2Oc2ccccc2P(c2ccccc2)c2ccccc2)cc1,C36H28OP2,powder,,538.5544,608.19,184,0,0,ligand,bidentate_diphosphines,2 P ligand,,,,,
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-, sodium salt",BHT-Na,16654-89-0,,,,,,,,,,base,alkoxides_hindered,moderate base; hindered,,,,,
Lithium aluminum hydride,LiAlH4,16853-85-3,[AlH3],AlH4Li,powder,0.917,37.954,,125,0,0,reductant,complex_hydrides,very_high reductant,,,,,
Tris(2-pyridylmethyl)amine,TPMA,16858-01-8,,,,,,,,,,ligand,tris_2pyridylmethyl_amine_tpma,4 N ligand,,,,,
Sodium borohydride,NaBH4,16940-66-2,B,BH4Na,powder,1.07,37.833,82.606,400,0,0,reductant,complex_hydrides,very_high reductant,,,,,
Barium hydroxide,,17194-00-2,[OH-].[OH-].[Ba+2],H2BaO2,powder,2.18,171.342,,,,,base,hydroxides,strong base,,,,,
"Grubbs catalyst, 1st generation",Grubbs-I,172222-30-9,,,,,,,,,,metal_catalyst,ru_metathesis_grubbs,Ru(2) catalyst,,,,,
18-Crown-6,18C6,17455-13-9,C1COCCOCCOCCOCCOCCO1,C12H24O6,powder,0.995,264.3154,395.8,36,0,0,additive,crown_ethers,crown ethers,,,,,
Pd(crotyl)Cl,,1798782-02-1,,,,,,,,,,metal_catalyst,pd_zero_sources,Pd(0) catalyst,,,,,
Sodium trimethylsilanolate,TMSONa,18027-10-6,,,,,,,,,,base,tertiary_amines_aliphatic,moderate base; hindered,,,,,
AlPhos,AlPhos,1805783-60-1,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
"N,N'-bis(4-hydroxy-2,6-dimethylphenyl)ethanediamide",,1809288-95-6,,,,,,,,,,ligand,salen_salophen,2 N ligand,,,,,
Tris(p-fluorophenyl)phosphine,P(p-F-Ph)3,18437-78-0,C1=CC(=CC=C1F)P(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,C18H12F3P,powder,,316.26,351.5,79,,,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
VPhos,VPhos,1848244-75-6,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Lithium tert-butoxide,t-BuOLi,1907-33-1,CC(C)(C)O,C4H9LiO,powder,0.89,80.055,67,,0,0,base,alkoxides_hindered,strong base; bulky,,,,,
PMPBO,PMPBO,1909333-82-9,,,,,,,,,,ligand,phox_pn,2 P ligand,,,,,
DM-SEGPHOS,DM-SEGPHOS,196868-63-0,,,,,,,,,,ligand,bidentate_diphosphines,2 P ligand,,,,,
Silver oxide,Ag2O,20667-12-3,[Ag].[Ag],Ag2O,powder,,231.7358,,230,0,0,additive,silver_salts_halide_scavengers,silver salts halide scavengers,,,,,
Bis(diphenylphosphino)methane,DPPM,2071-20-7,C1=CC=C(C=C1)P(CP(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,C25H22P2,powder,,384.39,497.2,118,,,ligand,biphosphines,2 P ligand,,,,,
EPhos,EPhos,2118959-55-8,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
2-(Dicyclohexylphosphino)-2'-(dimethylamino)biphenyl,DavePhos,213697-53-1,CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,C26H36NP,powder,,393.5445,539.6,116,0,0,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
"1,2-Diaminocyclohexane, (+)-","rac-1,2-Diaminocyclohexane",21436-03-3,NC1CCCCC1N,C6H14N2,powder,,114.1888,104,39,0,0,ligand,diamines,2 N ligand,,,,,
Tris(acetylacetonato)cobalt(III),Co(acac)3,21679-46-9,CC(=O)[CH-]C(C)=O.[CH2-]C(=O)CC(C)=O.[CH2-]C(=O)CC(C)=O.[Co+3],C15H24CoO6,powder,,359.2807,,204,0,0,metal_catalyst,co_beta_diketonates,Co(2) catalyst,,,,,
Tetrakis(acetonitrile)palladium(II) bis(tetrafluoroborate),Pd(MeCN)4(BF4)2,21797-13-7,[B-](F)(F)(F)F.[B-](F)(F)(F)F.CC#N.CC#N.CC#N.CC#N.[Pd+2],C8H12B2F8N4Pd,powder,,444.237,,230,,,metal_catalyst,pd_ii_salts,Pd(2) catalyst,,,,,
Triphos,Triphos,22031-12-5,CC(CP(c1ccccc1)c1ccccc1)(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,C41H39P3,powder,,624.6696,750.54,98,0,0,ligand,tridentate_triphos,3 P ligand,,,,,
tBuDavePhos,tBuDavePhos,224311-49-3,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,C22H32NP,powder,,341.4699,451.6,114,0,0,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
JohnPhos,JohnPhos,224311-51-7,CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,C20H27P,powder,,298.4021,405.5,84,0,0,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Di-1-adamantylphosphino biphenyl,DiAdPhos,224311-55-1,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
"N1,N2-bis(1-naphthalenylmethyl)ethanediamide",BNMO,2281918-10-1,,,,,,,,,,ligand,diamines,2 N ligand,,,,,
Tris(mesityl)phosphine,P(mes)3,23897-15-6,Cc1cc(C)c(P(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,C27H33P,liquid,,388.5247,491.1,,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
PhDavePhos,PhDavePhos,240417-00-9,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
DTBM-SEGPHOS,DTBM-SEGPHOS,243984-11-4,,,,,,,,,,ligand,bidentate_diphosphines,2 P ligand,,,,,
IPr,IPr,246047-72-3,,,,,,,,,,ligand,nhc_imidazolylidenes,1 C(carbene) ligand,,,,,
Cyclohexyl JohnPhos,CyJohnPhos,247940-06-3,C1CCC(CC1)P(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,C24H31P,powder,,350.48,499.5,102,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
GPhos,GPhos,2489243-29-8,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
IPrCl,IPrCl,250285-32-6,CC(C)c1cccc(C(C)C)c1-n1cc[n+](-c2c(C(C)C)cccc2C(C)C)c1,C27H37ClN2,powder,,425.049,,278,0,0,ligand,nhc_imidazolylidenes,1 C(carbene) ligand,,,,,
MePhos,MePhos,251320-86-2,Cc1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,C25H33P,powder,,364.5033,499.3,107,0,0,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Poly(ethylene glycol) 400,PEG-400,25322-68-3,OCCO,C2H6O2,liquid,1.125,62.0678,250,-65,0,0,solvent,glycol_ethers_polyols,medium protic solvent,,,,,
"N,O-Bis(trimethylsilyl)trifluoroacetamide",BSTFA,25561-30-2,C[Si](C)(C)N=C(O[Si](C)(C)C)C(F)(F)F,C8H18F3NOSi2,liquid,1.018,257.4008,210.4,-10,0,0,additive,fluoride_sources_activators,fluoride sources activators,,,,,
TrixiePhos,TrixiePhos,255836-67-0,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
tBuMePhos,tBuMePhos,255837-19-5,Cc1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,C21H29P,liquid,,312.4287,408,,0,0,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
TEMPO,TEMPO,2564-83-2,CC1(C)CCCC(C)(C)N1[O],C9H18NO,powder,,156.2453,,36,0,0,additive,radical_suppressors,radical suppressors,oxidant,nitroxyl_radical_catalysts,medium oxidant,,
"1,3-Bis(2,6-diisopropylphenyl)-4,5-dihydro-1H-imidazol-3-ium chloride",SIPrCl,258278-25-0,,,,,,,,,,organo_catalyst,cinchona_alkaloids,cinchona alkaloids,,,,,
SIPr,SIPr,258278-28-3,,,,,,,,,,ligand,nhc_imidazolylidenes,1 C(carbene) ligand,,,,,
1-Hydroxybenzotriazole,HOBt,2592-95-2,On1nnc2ccccc21,C6H5N3O,powder,,135.12,,156,0,0,additive,amide_coupling_additives,amide coupling additives,,,,,
EDCCl (1-ethyl'?'?3--imethylaminopropyl)carbodiimide hydrochloride),EDCICl,25952-53-8,CCN=C=NCCCN(C)C,C8H18ClN3,powder,0.877,191.7,,110,0,0,condensation_agent,carbodiimides,medium condensation agent,,,,,
Silver hexafluoroantimonate,AgSbF6,26042-64-8,[Ag+].[F][Sb-]([F])([F])([F])([F])[F],AgF6Sb,liquid,,343.62,,,0,0,additive,silver_salts_halide_scavengers,silver salts halide scavengers,,,,,
N-XantPhos,N-XantPhos,261733-18-0,c1ccc(P(c2ccccc2)c2cccc3c2Oc2c(cccc2P(c2ccccc2)c2ccccc2)N3)cc1,C36H27NOP2,liquid,,551.5532,662.1,,0,0,ligand,bidentate_diphosphines,2 P ligand,,,,,
Tricyclohexylphosphine,PCy3,2622-14-2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,C18H33P,powder,,280.4284,383.4,77,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Diphenylphosphoryl azide,DPPA,26386-88-9,[N-]=[N+]=NP(=O)(Oc1ccccc1)Oc1ccccc1,C12H10N3O3P,liquid,1.277,275.1999,157,,0,0,condensation_agent,organophosphorus_chlorides_azides,high condensation agent,,,,,
(Bis(trifluoroacetoxy)iodo)benzene,PIFA,2712-78-9,O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,C10H5F6IO4,powder,1.95,430.0392,267.573,121,0,0,oxidant,hypervalent_iodine,high oxidant,,,,,
"4,4'-di-tert-butyl-N-cyano-(2,2'-bipyridine)-6-carboximidamide",dtbCbpy,2755915-54-7,,,,,,,,,,ligand,bipyridines,2 N ligand,,,,,
Dabco,DABCO,280-57-9,C1CN2CCN1CC2,C6H12N2,powder,0.917,112.1729,311.3,155,0,0,base,tertiary_amines_aliphatic,moderate base; hindered,,,,,
sec-Buutyl chloroformate,,2837-76-5,,,,,,,,,,condensation_agent,mixed_anhydrides_chloroformates,medium condensation agent,,,,,
Imidazole,Im,288-32-4,c1c[nH]cn1,C3H4N2,powder,1.116,68.0773,257,86,0,0,additive,lewis_acid_promoters,lewis acid promoters,,,,,
Nickel(II) bromide dimethoxyethane complex,NiBr2(dme),28923-39-9,,,,,,,,,,metal_catalyst,ni_ii_glyme,Ni(2) catalyst,,,,,
"N1,N2-Bis(2,5-dimethyl-1H-pyrrol-1-YL)oxalamide",,289708-48-1,,,,,,,,,,ligand,oxalamide,2 N ligand,,,,,
DMPAO,DMPAO,2903-48-2,,,,,,,,,,ligand,phosphine_pyridine_pn,2 P ligand,,,,,
Nickel(II) chloride dimethoxyethane complex,NiCl2(dme),29046-78-4,,,,,,,,,,metal_catalyst,ni_ii_glyme,Ni(2) catalyst,,,,,
"2-tert-Butyl-1,1,3,3-tetramethylguanidine",BTMG,29166-72-1,,,,,,,,,,base,amidine_guanidine_bases,"strong base; hindered, non-nucleophilic",,,,,
Sodium trifluoroacetate,NaTFA,2923-18-4,,C2F3NaO2,powder,1.49,136.0052,72.2,207,0,0,additive,fluoride_sources_activators,fluoride sources activators,,,,,
12-Crown-4,,294-93-9,C1COCCOCCOCCO1,C8H16O4,liquid,1.1,176.21,254.9,16,,,additive,crown_ethers,crown ethers,,,,,
Tetrabutylammonium dibutyl phosphate,,29536-33-2,,,,,,,,,,additive,quaternary_ammonium_ptc,quaternary ammonium ptc,,,,,
Potassium Bicarbonate,KHCO3,298-14-6,O=C([O-])O,CHKO3,liquid,2.17,100.1151,,,0,0,base,inorg_carbonates_bicarbonate,moderate base; non-nucleophilic,,,,,
"1,5-Diazabicyclo[4.3.0]non-5-ene",DBN,3001-72-7,C1CN=C2CCCN2C1,C7H12N2,liquid,1.005,124.1836,95,,0,0,base,amidine_guanidine_bases,"strong base; hindered, non-nucleophilic",,,,,
Tetrabutylammonium Iodide,TBAI,311-28-4,CCCC[N+](CCCC)(CCCC)CCCC,C16H36IN,powder,0.77,369.37,,,0,0,additive,quaternary_ammonium_ptc,quaternary ammonium ptc,,,,,
CDMT (triazine additive/activator),CDMT,3140-73-6,COc1nc(Cl)nc(OC)n1,C5H6ClN3O2,powder,1.36,175.573,305.1,71,0,0,condensation_agent,triazine_non_halide,high condensation agent,,,,,
Potassium 2-ethylhexanoate,KOEtHex,3164-85-0,CCCCC(CC)C(=O)O,C8H17KO2,liquid,,184.3177,,,0,0,additive,carboxylate_promoters_ch_activation,carboxylate promoters ch activation,base,inorg_carboxylates,weak base,,
Bis(dibenzylideneacetone)palladium(0),Pd(dba)2,32005-36-0,C1=CC=C(C=C1)C=CC(=O)C=CC2=CC=CC=C2.C1=CC=C(C=C1)C=CC(=O)C=CC2=CC=CC=C2.[Pd],C36H42O2Pd,powder,,613.14,400.7,150,,,metal_catalyst,pd_zero_sources,Pd(0) catalyst,,,,,
cataCXium A,cataCXium A,321921-71-5,CCCCP(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,C24H39P,liquid,,358.5402,449.6,,0,0,ligand,catacxium_monophosphines,1 P ligand,,,,,
(Diacetoxy)iodobenzene,PIDA,3240-34-4,CC(=O)OI(OC(C)=O)c1ccccc1,C10H11IO4,powder,,322.0964,456.8,161,0,0,oxidant,hypervalent_iodine,high oxidant,,,,,
Nickel(II) acetylacetonate,Ni(acac)2,3264-82-2,C1=CC=C(C=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)Br,C10H14NiO4,powder,0,256.909,220,230,,,metal_catalyst,ni_ii_carboxylates,Ni(2) catalyst,,,,,
"1,1,3,3-Tetramethyldisiloxane",,3277-26-7,C[Si](C)O[Si](C)C,C4H14OSi2,liquid,0.76,134.3244,78.924,,0,0,reductant,hydrosilanes,medium reductant,,,,,
PivCl,Piv-Cl,3282-30-2,CC(C)(C)C(=O)Cl,C5H9ClO,liquid,1.008,120.577,107.2,-56,0,0,condensation_agent,organophosphorus_chlorides_azides,strong condensation agent,,,,,
HCTU,HCTU,330645-87-9,CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.[F-].FP(F)(F)(F)F,C11H15ClF6N5OP,powder,,413.69,,185,,,condensation_agent,aminium_uronium_guanidinium,high condensation agent,,,,,
15-Crown-5,,33100-27-5,C1COCCOCCOCCOCCO1,C10H20O5,liquid,0.995,220.2628,350.9,,0,0,additive,crown_ethers,crown ethers,,,,,
triisobutylphosphatrane,TIBP,331465-71-5,,,,,,,,,,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Palladium(II) acetate,Pd(OAc)2,3375-31-3,CC(=O)[O-].CC(=O)[O-].[Pd+2],C4H6O4Pd,powder,,224.51,117.1,205,,,metal_catalyst,pd_ii_salts,Pd(2) catalyst,,,,,
Cesium acetate,CsOAc,3396-11-0,[Cs+],C2H3CsO2,powder,,191.9495,117.1,194,0,0,base,inorg_carboxylates,moderate base,,,,,
Dichlorobis((di-tert-butyl)phenylphosphine)palladium(II),P(tBu)2Ph,34409-44-4,CC(C)(C)P(c1ccccc1)C(C)(C)C.CC(C)(C)P(c1ccccc1)C(C)(C)C.[Pd+2],C28H46Cl2P2Pd,liquid,,621.94,,,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Copper(II) trifluoromethanesulfonate,Cu(OTf)2,34946-82-2,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,C2CuF6O6S2,powder,,361.684,,,,,metal_catalyst,cu_ii_salts,Cu(2) catalyst,,,,,
Cesium hydroxide,CsOH,35103-79-8,[Cs+],CsH3O2,powder,1.87,167.9281,,272.3,0,0,base,hydroxides,strong base,,,,,
"Bis(1,5-cyclooctadiene)rhodium(I) tetrafluoroborate",[Rh(cod)2]BF4,35138-22-8,[B-](F)(F)(F)F.C1CC=CCCC=C1.C1CC=CCCC=C1.[Rh],C16H24BF4Rh,powder,,406.072,,210,,,metal_catalyst,rh_hydrogenation_precursors,Rh(1) catalyst,,,,,
"N,N'-Dibenzyloxamide",DBOA,3551-78-8,,,,,,,,,,ligand,diamines,2 N ligand,,,,,
"2,2'-Bipyridine",bpy,366-18-7,c1ccc(-c2ccccn2)nc1,C10H8N2,powder,1.106,156.1839,272.5,70,0,0,ligand,bipyridines,2 N ligand,,,,,
Oxone (2KHSO5HSO42SO4),Oxone,37222-66-5,,,,,,,,,,oxidant,oxone,high oxidant,,,,,
Nickel Acetate,NiOAc2,373-02-4,C(=O)(C)O[Ni]OC(=O)C,C4H6NiO4,liquid,1.798,176.78,,,0,0,metal_catalyst,ni_salt,Ni(2) catalyst,,,,,
2-(Diphenylphosphino)pyridine,PPh2Py,37943-90-1,c1ccc(P(c2ccccc2)c2ccccn2)cc1,C17H14NP,powder,,263.2735,377.5,82,0,0,ligand,phosphine_pyridine_pn,2 P ligand,,,,,
IIDQ,IIDQ,38428-14-7,,,,,,,,,,condensation_agent,specialty_low_racemization,low condensation agent,,,,,
QPhos,QPhos,384347-21-1,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Oxyma Pure,Oxyma,3849-21-6,CCOC(=O)C(C#N)=NO,C5H6N2O3,powder,1.24,142.1127,248.9,127,0,0,additive,amide_coupling_additives,amide coupling additives,,,,,
"4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium chloride",DMTMM-Cl,3945-69-5,COc1nc(OC)nc([N+]2(C)CCOCC2)n1,C10H17ClN4O3,powder,,276.72,,118,0,0,condensation_agent,triazine_non_halide,high condensation agent,,,,,
1-Hydroxy-7-azabenzotriazole,HOAt,39968-33-7,,,,,,,,,,additive,amide_coupling_additives,amide coupling additives,,,,,
Lithium hexamethyldisilazide,LiHMDS,4039-32-1,C[Si](C)(C)N[Si](C)(C)C,C6H18LiNSi2,powder,0.77,167.326,,71,0,0,base,metal_amides_silylamides,"superbase base; bulky, non-nucleophilic",,,,,
KHMDS,KHMDS,40949-94-8,C[Si](C)(C)N[Si](C)(C)C,C6H18KNSi2,liquid,0.877,199.4831,126,,0,0,base,metal_amides_silylamides,strong base; hindered,,,,,
Palladium(II) trifluoroacetate,Pd(TFA)2,42196-31-6,[Pd+2],C4F6O4Pd,powder,1.2,332.45,72.2,,0,0,metal_catalyst,pd_ii_salts,Pd(2) catalyst,,,,,
"Pyrimidine, 1,4,5,6-tetrahydro-1,2-dimethyl-","Pyrimidine, 1,4,5,6-tetrahydro-1,2-dimethyl-",4271-96-9,,,,,,,,,,other_reagent,misc_general,misc general,,,,,
Tetrabutylammonium fluoride (anhydrous),TBAF,429-41-4,CCCC[N+](CCCC)(CCCC)CCCC.[F-],C16H36FN,powder,0.887,261.4621,,62,0,0,additive,fluoride_sources_activators,fluoride sources activators,,,,,
Tetrabutylammonium Tetrafluoroborate,Tetrabutylammonium Tetrafluoroborate,429-42-5,CCCC[N+](CCCC)(CCCC)CCCC.F[B-](F)(F)F,C16H36BF4N,powder,,329.27,,156,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
"2,2'-Bipyridine-6-carboxylic acid","2,2'-Bipyridine-6-carboxylic acid",4392-87-4,,,,,,,,,,ligand,bipyridine_ligands,bipyridine ligands,,,,,
SynPhos,SynPhos,445467-61-8,,,,,,,,,,ligand,bidentate_diphosphines,2 P ligand,,,,,
EEDQ,EEDQ,4584-49-0,CC(Cl)CN(C)C,C5H13Cl2N,powder,,158.069,81.1,191,0,0,condensation_agent,specialty_low_racemization,low condensation agent,,,,,
Calcium Carbonate,,471-34-1,C(=O)([O-])[O-].[Ca+2],CaCO3,powder,2.93,100.09,800,825,,,base,inorg_carbonates_bicarbonate,moderate base; non-nucleophilic,,,,,
Tris(n-octyl)phosphine,P(nOct)3,4731-53-7,CCCCCCCCP(CCCCCCCC)CCCCCCCC,C24H51P,liquid,,370.6355,445,,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Tris(o-methoxyphenyl)phosphine,P(o-MeO-Ph)3,4731-65-1,COC1=CC=CC=C1P(C2=CC=CC=C2OC)C3=CC=CC=C3OC,C21H21O3P,powder,,352.363,477.3,204,,,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
"Neocuproine (2,9-dimethyl-1,10-phenanthroline)",neocuproine,484-11-7,Cc1ccc2ccc3ccc(C)nc3c2n1,C14H12N2,powder,1.178,208.2585,367.4,158,0,0,ligand,phenanthrolines,2 N ligand,,,,,
C3-TunePhos,C3-TunePhos,486429-99-6,C1COC2=C(C(=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)C5=C(C=CC=C5P(C6=CC=CC=C6)C7=CC=CC=C7)OC1,C39H32O2P2,powder,,594.618,709.9,153,0,0,ligand,bidentate_diphosphines,2 P ligand,,,,,
Sodium carbonate,Na2CO3,497-19-8,O=C([O-])[O-],CNa2O3,powder,0.94,105.9884,1600,851,0,0,base,inorg_carbonates_bicarbonate,moderate base; non-nucleophilic,,,,,
DifluorPhos,DifluorPhos,503538-70-3,,,,,,,,,,ligand,bidentate_diphosphines,2 P ligand,,,,,
Tris(dibenzylideneacetone)dipalladium(0),Pd2(dba)3,51364-51-3,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,C51H42O3Pd2,powder,,915.72,,152,,,metal_catalyst,pd_zero_sources,Pd(0) catalyst,,,,,
MeO-BIPHEP,MeO-BIPHEP,52364-71-3,CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C18H19NO,liquid,1.07,265.3496,418,,0,0,ligand,bidentate_diphosphines,2 P ligand,,,,,
Dichloro(pCymene)ruthenium(II) dimer,[(pCymene)RuCl2]2,52462-29-0,Cc1ccc(C(C)C)cc1.Cc1ccc(C(C)C)cc1.[Ru+2].[Ru+2],C20H28Cl4Ru2,powder,,612.39,,250,0,0,metal_catalyst,ru_arene_dimer,Ru(2) catalyst,,,,,
