source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,1229,1,10,31-172-CAS-21930185,C_N_Coupling,93,,,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(N)=O.CC(C)(C)OC(=O)c1cccnc1Cl>>CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ncccc1C(=O)OC(C)(C)C,"ACS Catalysis (2020), 10(7), 4280-4289","62-53-3, 2408830-77-1",681432-02-0,584-08-7,1445972-29-1,123-91-1,,,,,,,1,1,93,,,,,,,"sealed vial used, 99% ee"
C_N_Coupling.csv,1231,2,10,31-172-CAS-21930189,C_N_Coupling,93,,,CSCC[C@H](NC(=O)OC(C)(C)C)C(N)=O.CC(C)(C)OC(=O)c1cccnc1Cl>>CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ncccc1C(=O)OC(C)(C)C,"ACS Catalysis (2020), 10(7), 4280-4289","350-46-9, 39093-93-1",329943-64-8,584-08-7,1445972-29-1,123-91-1,,,,,,,1,1,93,,,,,,,"sealed vial used, 100% ee"
C_N_Coupling.csv,1121,1,8,31-172-CAS-21878434,C_N_Coupling,80,,,Ic1ccccc1.O=C1Cc2cc(F)ccc2N1>>O=C1Cc2cc(F)ccc2N1c1ccccc1,"ACS Catalysis (2020), 10(8), 4835-4840","696-62-8, 822-36-6",301828-45-5,"110-70-3, 584-08-7, 7647-01-0",7681-65-4,"75-05-8, 7732-18-5",,,,,,,2,1,80,,,,,,,reaction in a sealed vial
C_N_Coupling.csv,1123,2,8,31-172-CAS-21878437,C_N_Coupling,64,,,Ic1ccccc1.Cc1ccc2c(c1)CC(=O)N2>>Cc1ccc2c(c1)CC(=O)N2c1ccccc1,"ACS Catalysis (2020), 10(8), 4835-4840","137504-86-0, 2410550-79-5",2410550-57-9,"110-70-3, 584-08-7, 7647-01-0",7681-65-4,"75-05-8, 7732-18-5",,,,,,,2,1,64,,,,,,,reaction in a sealed vial
C_N_Coupling.csv,4578,1,1,31-172-CAS-23730237,C_N_Coupling,94,,,Brc1ccccn1.c1cn[nH]c1>>c1ccc(-n2cccn2)nc1,"ACS Catalysis (2021), 11(1), 446-455","615-43-0, 2113-51-1",29875-73-8,"1310-58-3, 12125-02-9",,"67-68-5, 7732-18-5",,,,,,,2,1,94,,,,,,,reaction in a pressure tube
C_N_Coupling.csv,5100,1,3,31-172-CAS-24143820,C_N_Coupling,85,,,Nc1ccccc1[N+](=O)[O-].Clc1ccc2c(n1)[C@@H]1[C@H](C2)C12COC(Cc1ccccc1)(Cc1ccccc1)OC2>>Nc1ccccc1Nc1ccc2c(n1)[C@@H]1[C@H](C2)C12COC(Cc1ccccc1)(Cc1ccccc1)OC2,"ACS Catalysis (2021), 11(12), 7339-7349","288-32-4, 2398-37-0",10040-94-5,"534-17-8, 1333-74-0","3375-31-3, 98327-87-8, 7440-05-3","108-88-3, 141-78-6",,,,,,,2,1,85,,,,,,,"Buchwald-Hartwig coupling (stage 1), Schlenk flask used (stage 1)"
C_N_Coupling.csv,5102,2,3,31-172-CAS-24144841,C_N_Coupling,90,,,Nc1ccccc1[N+](=O)[O-].Clc1ccc2c(n1)[C@@H]1[C@H](C2)C12COC(c1ccccc1)(c1ccccc1)OC2>>Nc1ccccc1Nc1ccc2c(n1)[C@@H]1[C@H](C2)C12COC(c1ccccc1)(c1ccccc1)OC2,"ACS Catalysis (2021), 11(12), 7339-7349","403-33-8, 5382-16-1",1103500-41-9,"534-17-8, 1333-74-0","3375-31-3, 98327-87-8, 7440-05-3","108-88-3, 141-78-6",,,,,,,2,1,90,,,,,,,"Buchwald-Hartwig coupling (stage 1), Schlenk flask used (stage 1)"
C_N_Coupling.csv,4791,1,1,31-172-CAS-23846082,C_N_Coupling,89,,,CN(C)CCN.Clc1cc(-c2ccc3ccccc3c2)nc2ccccc12>>CN(C)CCNc1cc(-c2ccc3ccccc3c2)nc2ccccc12,"ACS Catalysis (2021), 11(13), 7772-7779","156-87-6, 701-45-1",1249443-64-8,7646-78-8,,,,,,,,,1,1,89,,,,,,,
C_N_Coupling.csv,4764,1,5,31-172-CAS-23816197,C_N_Coupling,81,,,O=[N+]([O-])c1cc[n+]([O-])c(Cl)c1.C[C@H](NC(=O)[C@@H]1CCCN1)c1ccccc1>>C[C@H](NC(=O)[C@@H]1CCCN1c1cc([N+](=O)[O-])cc[n+]1[O-])c1ccccc1,"ACS Catalysis (2021), 11(13), 8183-8196","1313223-58-3, 2292108-71-3",2862830-85-9,121-44-8,,109-99-9,,,,,,,1,1,81,,,,,,,
C_N_Coupling.csv,4766,2,5,31-172-CAS-23817164,C_N_Coupling,89,,,O=[N+]([O-])c1cc[n+]([O-])c(Cl)c1.O=C(NCc1ccccc1)[C@@H]1CCCN1>>O=C(NCc1ccccc1)[C@@H]1CCCN1c1cc([N+](=O)[O-])cc[n+]1[O-],"ACS Catalysis (2021), 11(13), 8183-8196","583-55-1, 16452-09-8",2623276-64-0,121-44-8,,109-99-9,,,,,,,1,1,89,,,,,,,
C_N_Coupling.csv,5252,1,1,31-177-CAS-23865241,C_N_Coupling,79,,,Brc1ccccc1.C=C[C@@](C)(Nc1ccccc1)c1ccccc1>>C[C@]1(c2ccccc2)[C@@H](Cc2ccccc2)N1c1ccccc1,"ACS Catalysis (2021), 11(14), 8443-8448","1639926-43-4, 2127866-48-0",3036123-01-7,865-48-5,"51364-51-3, 657408-07-6",108-88-3,,,,,,,2,1,79,,,,,,,"stereoselective (enantiomeric ratio = 89:11, dr = >25:1), Schlenk flask used"
C_N_Coupling.csv,4728,1,65,31-172-CAS-23811594,C_N_Coupling,99,,,Clc1ccc2ccccc2n1.NCc1ccco1>>c1coc(CNc2ccc3ccccc3n2)c1,"ACS Catalysis (2021), 11(15), 9252-9261","62-53-3, 26166-92-7",1384439-40-0,865-48-5,2585661-86-3,110-71-4,,,,,,,1,1,99,,,,,,,Buchwald-Hartwig cross coupling
C_N_Coupling.csv,4757,2,65,31-172-CAS-23814167,C_N_Coupling,75,,,Cn1ccc(N)n1.Clc1nccs1>>Cn1ccc(Nc2nccs2)n1,"ACS Catalysis (2021), 11(15), 9252-9261","177906-48-8, 886373-28-0",2589836-69-9,865-48-5,2585661-86-3,110-71-4,,,,,,,1,1,75,,,,,,,Buchwald-Hartwig cross coupling
C_N_Coupling.csv,5559,1,2,31-614-CAS-23990473,C_N_Coupling,81,,,Cc1ccc(S(=O)(=O)NN=Cc2ccccc2)cc1.O=C(CCc1ccc(Br)o1)Nc1ccccc1>>O=C1C=C[C@@]2(CCC(=O)N2c2ccccc2)[C@H]1c1ccccc1,"ACS Catalysis (2021), 11(16), 10429-10435","74357-31-6, 2763700-41-8",2845224-65-7,"534-17-8, 104-15-4, 144-55-8","603-35-0, 51364-51-3","110-71-4, 75-05-8, 7732-18-5",,,,,,,3,1,81,,,,,,,"stereoselective, sealed tube used"
C_N_Coupling.csv,5560,2,2,31-614-CAS-23990495,C_N_Coupling,80,,,Cc1ccc(S(=O)(=O)NN=Cc2ccccc2)cc1.Brc1ccc(CCCNc2ccccc2)o1>>O=C1C=C[C@]2(CCCN2c2ccccc2)[C@@H]1c1ccccc1,"ACS Catalysis (2021), 11(16), 10429-10435","36646-78-3, 1491143-29-3",3028304-46-0,"534-17-8, 7631-86-9","603-35-0, 52522-40-4","110-71-4, 141-78-6",,,,,,,2,1,80,,,,,,,"stereoselective, sealed tube used (stage 1)"
C_N_Coupling.csv,5662,1,4,31-614-CAS-24079734,C_N_Coupling,81,,,CC(C)(C)N.Cc1ccc2ccc(Cl)cc2n1>>Cc1ccc2ccc(NC(C)(C)C)cc2n1,"ACS Catalysis (2021), 11(17), 10878-10884","506-59-2, 1100509-29-2",2987178-41-4,865-48-5,2699890-62-3,108-88-3,,,,,,,1,1,81,,,,,,,catalyst prepared and used
C_N_Coupling.csv,5663,2,4,31-614-CAS-24079752,C_N_Coupling,95,,,CC(C)(N)c1ccccc1.Clc1ccc2ncccc2c1>>CC(C)(Nc1ccc2ncccc2c1)c1ccccc1,"ACS Catalysis (2021), 11(17), 10878-10884","54060-30-9, 214470-55-0",2365116-50-1,865-48-5,2699890-62-3,108-88-3,,,,,,,1,1,95,,,,,,,catalyst prepared and used
C_N_Coupling.csv,5593,1,1,31-614-CAS-23995949,C_N_Coupling,80,,,Clc1ccc2ccccc2c1.Cc1ccccc1.CN(C)CCN(C)C>>c1ccc(Cc2ccc3ccccc3c2)cc1.CN(C)c1ccc2ccccc2c1,"ACS Catalysis (2021), 11(19), 12258-12263","55-21-0, 619-42-1","99-76-3, 39799-73-0","109-72-8, 67-56-1","51364-51-3, 564483-18-7","110-82-7, 110-54-3",,,,,,,4,1,80,33,,,,,,stage 1-2 mixture added to stage 3
C_N_Coupling.csv,5902,1,12,31-614-CAS-24211636,C_N_Coupling,74,,,Brc1ccccn1.CC(C)(C)C(=O)c1c[nH]c2ccc(Cl)cc12>>CC(C)(C)C(=O)c1cn(-c2ccccn2)c2ccc(Cl)cc12,"ACS Catalysis (2021), 11(19), 12384-12393","407-14-7, 1502-03-0",2811653-04-8,"1310-58-3, 7732-18-5",,67-68-5,,,,,,,2,1,74,,,,,,,
C_N_Coupling.csv,5905,2,12,31-614-CAS-24211649,C_N_Coupling,70,,,Brc1ccccn1.CC(C)(C)CC(=O)c1c[nH]c2ccccc12>>CC(C)(C)CC(=O)c1cn(-c2ccccn2)c2ccccc12,"ACS Catalysis (2021), 11(19), 12384-12393","480-91-1, 2247067-16-7",2247065-96-7,"1310-58-3, 7732-18-5",,67-68-5,,,,,,,2,1,70,,,,,,,
C_N_Coupling.csv,3019,1,1,31-172-CAS-23087622,C_N_Coupling,85,,,Ic1ccccc1.O=CNC1=CCCCC1>>O=CN(C1=CCCCC1)c1ccccc1,"ACS Catalysis (2021), 11(2), 858-864","615-36-1, 2770463-37-9",2770463-46-0,"1972-28-7, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,85,,,,,,,"thermal, sealed Schlenk tube used"
C_N_Coupling.csv,6728,1,2,31-614-CAS-24726226,C_N_Coupling,76,,,Brc1ccccn1.CC(C)c1cccc(C(C)C)c1N[C@@H](c1ccccc1)[C@@H](N)c1ccccc1>>CC(C)c1cccc(C(C)C)c1N[C@@H](c1ccccc1)[C@@H](Nc1ccccn1)c1ccccc1,"ACS Catalysis (2021), 11(21), 13445-13451","110-85-0, 2639249-22-0",2639249-35-5,865-48-5,"51364-51-3, 161265-03-8",108-88-3,,,,,,,1,1,76,,,,,,,"Buchwald-Hartwig coupling, glovebox used"
C_N_Coupling.csv,6729,2,2,31-614-CAS-24726238,C_N_Coupling,70,,,N[C@@H](c1ccccc1)[C@@H](N)c1ccccc1.CC(C)c1cccc(C(C)C)c1Br>>CC(C)c1cccc(C(C)C)c1N[C@@H](c1ccccc1)[C@@H](N)c1ccccc1,"ACS Catalysis (2021), 11(21), 13445-13451","5429-00-5, 165736-03-8",3033646-05-5,865-48-5,"51364-51-3, 98327-87-8",108-88-3,,,,,,,1,1,70,,,,,,,"Buchwald-Hartwig coupling, glovebox used"
C_N_Coupling.csv,6649,1,3,31-614-CAS-24689893,C_N_Coupling,73,,,C=C(B1OC(C)(C)C(C)(C)O1)[C@@H](c1ccc(C(F)(F)F)cc1Br)[C@H](Nc1ccc(OC)cc1)c1ccccc1>>C=C(B1OC(C)(C)C(C)(C)O1)[C@H]1c2ccc(C(F)(F)F)cc2N(c2ccc(OC)cc2)[C@@H]1c1ccccc1,"ACS Catalysis (2021), 11(23), 14448-14455","76870-09-2, 761440-16-8",3033299-36-1,534-17-8,478980-03-9,108-88-3,,,,,,,1,1,73,,,,,,,"chemoselective, sealed vial used, indoline dr ratio >20:1, >20:1 product ratio of indoline and benzocyclobutene, reactant a mixture of diastereomers"
C_N_Coupling.csv,6650,2,3,31-614-CAS-24689903,C_N_Coupling,82,,,C=C(B1OC(C)(C)C(C)(C)O1)[C@H](c1ccccc1Br)[C@@H](Nc1ccc(OC)cc1)c1ccccc1>>C=C(B1OC(C)(C)C(C)(C)O1)[C@@H]1c2ccccc2N(c2ccc(OC)cc2)[C@H]1c1ccccc1,"ACS Catalysis (2021), 11(23), 14448-14455","98-56-6, 6632-41-3",2581939-74-2,1310-58-3,478980-03-9,"64-17-5, 7732-18-5",,,,,,,1,1,82,,,,,,,"chemoselective, sealed vial used, 93:7 er, dr ratio >20:1"
C_N_Coupling.csv,6856,1,3,31-614-CAS-24907821,C_N_Coupling,67,,,Brc1ccc(OCCN2CCCCC2)cc1.CC(C)[Si](Oc1ccc(C2(C)CCc3cc(C(C)(C)C)ccc3N2)cc1)(C(C)C)C(C)C>>CC(C)(C)c1ccc2c(c1)CCC(C)(c1ccc(O)cc1)N2c1ccc(OCCN2CCCCC2)cc1,"ACS Catalysis (2021), 11(24), 14995-15003","6876-69-3, 732306-64-8",2744196-36-7,"865-48-5, 429-41-4","13716-12-6, 51364-51-3","108-88-3, 109-99-9",,,,,,,2,1,67,,,,,,,reaction in a schlenk flask
C_N_Coupling.csv,6857,2,3,31-614-CAS-24907826,C_N_Coupling,85,,,C1COCCN1.Cc1ccc(C2(C)CCc3cc(Cl)ccc3N2C)cc1>>Cc1ccc(C2(C)CCc3cc(N4CCOCC4)ccc3N2C)cc1,"ACS Catalysis (2021), 11(24), 14995-15003","1583-88-6, 49851-55-0, 50891-89-9",2494187-07-2,865-48-5,"13716-12-6, 51364-51-3",108-88-3,,,,,,,1,1,85,,,,,,,reaction in a schlenk flask
C_N_Coupling.csv,7626,1,1,31-614-CAS-31322463,C_N_Coupling,88,,,c1ccc2c(c1)[nH]c1ccccc12.N#Cc1c(F)c(F)c(F)c(C#N)c1F>>N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,"ACS Catalysis (2021), 11(5), 2968-2976","626-60-8, 3524-32-1",2664973-58-2,"7646-69-7, 7732-18-5",,109-99-9,,,,,,,3,1,88,,,,,,,
C_N_Coupling.csv,4593,1,1,31-172-CAS-23737389,C_N_Coupling,81,,,Ic1ccccc1.N[C@@H](COCc1ccccc1)C(=O)O>>O=C(O)[C@H](COCc1ccccc1)Nc1ccccc1,"ACS Catalysis (2021), 11(6), 3343-3350","30433-91-1, 2685822-12-0",2685821-12-7,"534-17-8, 7647-01-0","874-23-7, 7681-65-4","68-12-2, 7732-18-5",,,,,,,2,1,81,,,,,,,sealed flask used
C_N_Coupling.csv,4668,1,1,31-172-CAS-23786324,C_N_Coupling,86,,,CC(=O)c1ccc(N)cc1.C=CCOc1ccccc1I>>CC(=O)c1ccc(NC2COc3ccccc3C2)cc1.C=CCOc1ccccc1Nc1ccc(C(C)=O)cc1,"ACS Catalysis (2021), 11(8), 4576-4582","1722-12-9, 32231-06-4","3605-01-4, 38063-96-6","7778-53-2, 26042-64-8",2043952-58-3,107-06-2,,,,,,,2,1,86,7,,,,,,"chemoselective, regioselective, screw-cap vial used, optimization study, optimized on reagent, optimized on base, optimized on solvent, optimized on catalyst"
C_N_Coupling.csv,4596,1,3,31-172-CAS-23746423,C_N_Coupling,63,,,Fc1ccccc1Cl.COc1ccc(NC(=O)c2ccccc2F)cc1>>COc1ccc(-n2c(=O)c3ccccc3c3ccccc32)cc1,"ACS Catalysis (2021), 11(8), 4644-4649",62303-05-3,81743-88-6,"7440-66-6, 7447-41-8, 7646-85-7, 1907-33-1","7718-54-9, 72914-19-3",127-19-5,,,,,,,2,1,63,,,,,,,
C_N_Coupling.csv,4599,2,3,31-172-CAS-23749523,C_N_Coupling,70,,,COc1ccc(Cl)c(F)c1.COc1ccc(NC(=O)c2ccccc2F)cc1>>COc1ccc(-n2c(=O)c3ccccc3c3ccc(OC)cc32)cc1,"ACS Catalysis (2021), 11(8), 4644-4649","614-96-0, 500539-08-2",2453227-84-2,"7440-66-6, 7447-41-8, 7646-85-7, 1907-33-1","7718-54-9, 72914-19-3",127-19-5,,,,,,,2,1,70,,,,,,,
C_N_Coupling.csv,4411,1,9,31-172-CAS-23639534,C_N_Coupling,73,,,Cc1cc(F)ccc1N.Clc1ncccn1>>Cc1cc(F)ccc1Nc1ncccn1,"ACS Catalysis (2021), 11(9), 5463-5471","123-75-1, 2978526-10-0",2978526-05-3,64-19-7,,123-91-1,,,,,,,1,1,73,,,,,,,
C_N_Coupling.csv,4415,2,9,31-172-CAS-23640879,C_N_Coupling,82,,,Nc1ccccc1F.Clc1ncccn1>>Fc1ccccc1Nc1ncccn1,"ACS Catalysis (2021), 11(9), 5463-5471","204013-06-9, 1799969-69-9",2750524-42-4,64-19-7,,123-91-1,,,,,,,1,1,82,,,,,,,
C_N_Coupling.csv,11873,1,4,31-614-CAS-34889424,C_N_Coupling,95,,,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(Br)cc1>>Cc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,"ACS Catalysis (2021), 11(9), 5636-5646","106-47-8, 619-42-1",1082675-40-8,584-08-7,"564483-19-8, 2721487-84-7",5614-37-9,,,,,,,1,1,95,,,,,,,"scalable, catalyst prepared and used, optimization study, optimized on catalyst, Buchwald-Hartwig coupling"
C_N_Coupling.csv,11875,2,4,31-614-CAS-34889429,C_N_Coupling,95,,,COc1ccc(Br)cc1.C1COCCN1>>COc1ccc(N2CCOCC2)cc1,"ACS Catalysis (2021), 11(9), 5636-5646","110-91-8, 16234-14-3",16234-15-4,865-48-5,"787618-22-8, 2721487-84-7",109-99-9,,,,,,,1,1,95,,,,,,,"scalable, catalyst prepared and used, optimization study, optimized on catalyst, Buchwald-Hartwig coupling"
C_N_Coupling.csv,8247,1,29,31-614-CAS-31626310,C_N_Coupling,97,,,Nc1ccccc1.Cc1cccc(Br)c1>>Cc1cccc(Nc2ccccc2)c1,"ACS Catalysis (2022), 12(1), 560-567","6485-55-8, 14508-49-7",2873414-59-4,"1310-58-3, 564483-19-8",12131-44-1,"64-17-5, 7732-18-5",,,,,,,1,1,97,,,,,,,"green chemistry, alternative preparation shown"
C_N_Coupling.csv,8260,2,29,31-614-CAS-31626334,C_N_Coupling,73,,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.Cc1cccc(Br)c1>>Cc1cccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,"ACS Catalysis (2022), 12(1), 560-567","2605-14-3, 1203507-00-9",2691797-15-4,"1310-58-3, 894086-00-1",12131-44-1,"64-17-5, 7732-18-5",,,,,,,1,1,73,,,,,,,green chemistry
C_N_Coupling.csv,7069,1,1,31-614-CAS-25853538,C_N_Coupling,53,,,c1cc[nH]c1.Cc1ccc(C(=O)N(C)c2cc(I)ccc2Br)c2ccccc12>>Cc1ccc(C(=O)N(C)c2cc(-n3cccc3)ccc2Br)c2ccccc12,"ACS Catalysis (2022), 12(1), 655-661","118-48-9, 1416277-02-5",2915428-45-2,584-08-7,7681-65-4,68-12-2,,,,,,,1,1,53,,,,,,,"chemoselective, Schlenk flask used"
C_N_Coupling.csv,11746,1,1,31-614-CAS-34755518,C_N_Coupling,84,,,NC(Cc1ccccc1)C(=O)O.COc1ccc(I)cc1>>COc1ccc(NC(Cc2ccccc2)C(=O)O)cc1,"ACS Catalysis (2022), 12(10), 5949-5960","477600-74-1, 2292108-45-1",3036933-29-3,"1310-65-2, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,84,,,,,,,
C_N_Coupling.csv,8918,1,24,31-614-CAS-32069326,C_N_Coupling,52,,,c1ccc2[nH]ccc2c1.Cc1ccc2cccc(Br)c2n1>>Cc1ccc2cccc(-n3ccc4ccccc43)c2n1,"ACS Catalysis (2022), 12(10), 6216-6226","35634-10-7, 80859-84-3, 944937-53-5",2415263-95-3,7778-53-2,"7681-65-4, 67579-81-1",108-88-3,,,,,,,1,1,52,,,,,,,reaction in a sealed tube
C_N_Coupling.csv,8928,2,24,31-614-CAS-32069337,C_N_Coupling,89,,,Brc1cccc2cccnc12.COc1ccc(Oc2ccc3[nH]ccc3c2)cc1>>COc1ccc(Oc2ccc3c(ccn3-c3cccc4cccnc34)c2)cc1,"ACS Catalysis (2022), 12(10), 6216-6226","108-91-8, 2377788-44-6",3033300-12-5,7778-53-2,"7681-65-4, 67579-81-1",108-88-3,,,,,,,1,1,89,,,,,,,reaction in a sealed tube
C_N_Coupling.csv,9778,1,2,31-614-CAS-33079636,C_N_Coupling,78,,,Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc([I+]c2ccc(C)cc2)cc1.Cc1ccc(N2N=Nc3cccc4cccc2c34)cc1>>Cc1ccc(N2N=[N+](c3ccc(C)cc3)c3cccc4cccc2c34)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,"ACS Catalysis (2022), 12(12), 6831-6839","21230-43-3, 63057-72-7",3033546-68-5,,142-71-2,68-12-2,,,,,,,1,1,78,,,,,,,"glove box used, Schlenk flask used"
C_N_Coupling.csv,9779,2,2,31-614-CAS-33079651,C_N_Coupling,78,,,Cc1ccc(S(=O)(=O)[O-])cc1.Fc1ccc([I+]c2ccc(F)cc2)cc1.Fc1ccc(N2N=Nc3cccc4cccc2c34)cc1>>Cc1ccc(S(=O)(=O)[O-])cc1.Fc1ccc(N2N=[N+](c3ccc(F)cc3)c3cccc4cccc2c34)cc1,"ACS Catalysis (2022), 12(12), 6831-6839","1075705-01-9, 2587114-33-6",2587114-32-5,,142-71-2,68-12-2,,,,,,,1,1,78,,,,,,,"glove box used, Schlenk flask used"
C_N_Coupling.csv,10355,1,1,31-614-CAS-33642634,C_N_Coupling,66,,,c1c[nH]cn1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(-n2ccnc2)cc1,"ACS Catalysis (2022), 12(12), 7210-7220","288-13-1, 402-43-7",207797-05-5,1310-58-3,"485-47-2, 7681-65-4",67-68-5,,,,,,,1,1,66,,,,,,,Ullmann reaction
C_N_Coupling.csv,16094,1,1,31-614-CAS-38011304,C_N_Coupling,55,,,c1ccc2c(c1)Nc1c(c3ccccc3c3ccccc13)S2.COc1ccc2cc(Br)ccc2c1>>COc1ccc2cc(N3c4ccccc4Sc4c3c3ccccc3c3ccccc43)ccc2c1,"ACS Catalysis (2022), 12(12), 7269-7277","110-91-8, 2125968-50-3",2125968-05-8,865-48-5,"3375-31-3, 131274-22-1",108-88-3,,,,,,,1,1,55,,,,,,,
C_N_Coupling.csv,9458,1,1,31-614-CAS-32698104,C_N_Coupling,89,,,Brc1ccccc1.Nc1nc2ccccc2[nH]1>>c1ccc(Nc2nc3ccccc3[nH]2)cc1.c1ccc(Nc2nc3ccccc3n2-c2ccccc2)cc1.Nc1nc2ccccc2n1-c1ccccc1,"ACS Catalysis (2022), 12(13), 7773-7780","614-96-0, 108-86-1","13228-36-9, 56366-15-5, 167283-35-4",7778-53-2,"51364-51-3, 1160861-53-9",75-65-0,,,,,,,2,1,89,,,,,,,"chemoselective, thermal, Buchwald-Hartwig cross-coupling, glove box used in stage 1, sealed pressure tube used in stage 2"
C_N_Coupling.csv,9412,1,1,31-614-CAS-32632585,C_N_Coupling,70,,,C1COCCN1.Clc1cccc(C#Cc2ccc(C#Cc3ccc(-c4ccccc4)cc3)cc2)c1>>C(#Cc1ccc(-c2ccccc2)cc1)c1ccc(C#Cc2cccc(N3CCOCC3)c2)cc1,"ACS Catalysis (2022), 12(13), 8048-8054","83-34-1, 637-87-6",918163-10-7,1310-58-3,"57-09-0, 53199-31-8","108-88-3, 7732-18-5",,,,,,,2,1,70,,,,,,,"glovebox used, screw-capped vial used"
C_N_Coupling.csv,9481,1,3,31-614-CAS-32730359,C_N_Coupling,85,,,Brc1ccc2ccccc2c1.CC(C)(C)c1ccccc1N>>CC(C)(C)c1ccccc1Nc1ccc2ccccc2c1,"ACS Catalysis (2022), 12(13), 8094-8103","4294-95-5, 5446-05-9",2597342-13-5,865-48-5,"3375-31-3, 98327-87-8",108-88-3,,,,,,,1,1,85,,,,,,,
C_N_Coupling.csv,9483,2,3,31-614-CAS-32730365,C_N_Coupling,79,,,CC(C)(C)c1ccccc1N.Brc1ccc2cc(Br)ccc2c1>>CC(C)(C)c1ccccc1Nc1ccc2cc(Br)ccc2c1,"ACS Catalysis (2022), 12(13), 8094-8103","3680-69-1, 56705-85-2",2765453-63-0,865-48-5,"3375-31-3, 98327-87-8",108-88-3,,,,,,,1,1,79,,,,,,,
C_N_Coupling.csv,10715,1,1,31-614-CAS-34043427,C_N_Coupling,74,,,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1.O=C1CCCN1>>O=C1CCCN1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"ACS Catalysis (2022), 12(19), 11927-11933","591-50-4, 56341-38-9",1436933-49-1,584-08-7,"108-00-9, 7681-65-4",108-88-3,,,,,,,1,1,74,,,,,,,sealed tube used
C_N_Coupling.csv,8427,1,1,31-614-CAS-31771130,C_N_Coupling,90,,,c1ccc2[nH]ccc2c1.Ic1ccccc1>>c1ccc(-n2ccc3ccccc32)cc1,"ACS Catalysis (2022), 12(2), 1209-1215","120-72-9, 16567-18-3",2640868-39-7,534-17-8,7681-65-4,68-12-2,,,,,,,1,1,90,,,,,,,Buchwald-Hartwig cross-coupling
C_N_Coupling.csv,7254,1,7,31-614-CAS-28838264,C_N_Coupling,73,,,Ic1ccccc1.Brc1ccc2[nH]ccc2c1>>Brc1ccc2c(ccn2-c2ccccc2)c1,"ACS Catalysis (2022), 12(2), 993-1003","100-61-8, 57489-77-7",2133901-50-3,534-17-8,7681-65-4,68-12-2,,,,,,,1,1,73,,,,,,,
C_N_Coupling.csv,7258,2,7,31-614-CAS-28838273,C_N_Coupling,50,,,Ic1ccccc1.Cc1cccc2[nH]ccc12>>Cc1cccc2c1ccn2-c1ccccc1,"ACS Catalysis (2022), 12(2), 993-1003","29110-74-5, 1638764-90-5",2235402-95-4,534-17-8,7681-65-4,68-12-2,,,,,,,1,1,50,,,,,,,
C_N_Coupling.csv,11154,1,1,31-614-CAS-34373957,C_N_Coupling,70,,,Nc1ccccc1O.C[n+]1ccccc1Cl.[I-]>>C[n+]1ccccc1Nc1ccccc1O.[Cl-],"ACS Catalysis (2022), 12(20), 12627-12631","185629-31-6, 1177278-56-6",2401894-78-6,121-44-8,,75-05-8,,,,,,,1,1,70,,,,,,,closed vial used
C_N_Coupling.csv,11219,1,2,31-614-CAS-34402894,C_N_Coupling,77,,,Brc1ccccc1.C[C@H]1CN[C@@H](c2ccccc2)CO1>>C[C@H]1CN(c2ccccc2)[C@@H](c2ccccc2)CO1,"ACS Catalysis (2022), 12(20), 12860-12868","110-60-1, 14719-83-6",3031482-59-1,865-48-5,1445085-77-7,123-91-1,,,,,,,1,1,77,,,,,,,"glove box used, sealed vial used"
C_N_Coupling.csv,11220,2,2,31-614-CAS-34402933,C_N_Coupling,68,,,Brc1ccccc1.C[C@@H]1NCCN[C@@H]1c1ccccc1>>C[C@H]1[C@@H](c2ccccc2)N(c2ccccc2)CCN1c1ccccc1,"ACS Catalysis (2022), 12(20), 12860-12868","59247-47-1, 2759091-74-0",2759091-97-7,865-48-5,1445085-77-7,123-91-1,,,,,,,1,1,68,,,,,,,sealed vial used
