source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
280,1-Butanol,CCCCO,R–OH,R–OH,Primary aliphatic alcohol,True,CCCCO,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
281,2-Butanol,CC(O)CC,R–OH,R–OH,Secondary alcohol and stereocenter precursor,True,CCC(C)O,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
282,Cyclohexanol,OC1CCCCC1,R–OH,R–OH,Cyclic secondary alcohol,True,OC1CCCCC1,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
283,Glycerol,OCC(O)CO,R–OH; R–OH; R–OH,R–OH; R–OH; R–OH,Triol and biomass-derived platform molecule,True,OCC(O)CO,1,3,0,,3,R–OH; R–OH; R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl,3,alcohol; alcohol; alcohol,,
284,Neopentyl glycol,CC(C)(CO)CO,R–OH; R–OH,R–OH; R–OH,Sterically hindered diol used in polyesters,True,CC(C)(CO)CO,1,2,0,,2,R–OH; R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl; XH|O|H1|Alkyl,2,alcohol; alcohol,,
285,Resorcinol,Oc1cccc(O)c1,Ar–OH; Ar–H; Ar–H; Ar–H; Ar–OH; Ar–H,Ar–OH; Ar–OH,"1,3-Dihydroxybenzene",True,Oc1cccc(O)c1,1,6,0,,2,Ar–OH; Ar–OH,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|Ar; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH,2,phenol; phenol,,
286,Hydroquinone,Oc1ccc(O)cc1,Ar–OH; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H,Ar–OH; Ar–OH,Redox-active para-diphenol,True,Oc1ccc(O)cc1,1,6,0,,2,Ar–OH; Ar–OH,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|Ar; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH,2,phenol; phenol,,
287,1-Naphthol,Oc1cccc2ccccc12,Ar–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–OH,Fused aromatic phenol,True,Oc1cccc2ccccc12,1,8,0,,1,Ar–OH,0,,0,,7,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,phenol,,
288,Dimethyl ether,COC,,R–O–R,Simple ether,True,COC,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,ether,,
289,Diethyl ether,CCOCC,,R–O–R,Common ethereal solvent,True,CCOCC,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,ether,,
290,Methyl tert-butyl ether,COC(C)(C)C,,R–O–R,Branched ether,True,COC(C)(C)C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,ether,,
291,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R–O–R,Aryl ether scaffold,True,c1ccc(Oc2ccccc2)cc1,1,10,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,ether,,
292,Ethylene oxide,C1CO1,,epoxide,Parent epoxide,True,C1CO1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,epoxide,,
293,Propylene oxide,CC1CO1,,epoxide,Substituted epoxide,True,CC1CO1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,epoxide,,
294,Formic acid,O=CO,Other–C(O)OH; R–C(O)–OH,CO2H,Smallest carboxylic acid,True,O=CO,1,2,0,,1,R–C(O)–OH,0,,1,Other–C(O)OH,0,,0,,0,,0,,EC|Acyl|Other|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
295,Propionic acid,CCC(=O)O,R–C(O)OH; R–C(O)–OH,CO2H,Aliphatic carboxylic acid,True,CCC(=O)O,1,2,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
296,Butyric acid,CCCC(=O)O,R–C(O)OH; R–C(O)–OH,CO2H,Short-chain fatty acid,True,CCCC(=O)O,1,2,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
297,Lactic acid,C[C@H](O)C(=O)O,R–C(O)OH; R–OH; R–C(O)–OH,CO2H; R–OH,Chiral hydroxy acid and PLA monomer precursor,True,C[C@H](O)C(=O)O,1,3,0,,2,R–OH; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|Alkyl; XH|O|H1|C(O)R,2,carboxylic_acid; alcohol,,
298,Mandelic acid,O=C(O)[C@H](O)c1ccccc1,R–C(O)OH; R–C(O)–OH; R–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO2H; R–OH,Chiral aromatic alpha-hydroxy acid,True,O=C(O)[C@H](O)c1ccccc1,1,8,0,,2,R–C(O)–OH; R–OH,0,,1,R–C(O)OH,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; XH|O|H1|Alkyl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,carboxylic_acid; alcohol,,
299,Citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,R–C(O)OH; R–C(O)–OH; R–C(O)OH; R–OH; R–C(O)OH; R–C(O)–OH; R–C(O)–OH,CO2H; CO2H; CO2H; R–OH,Tricarboxylic acid with tertiary alcohol,True,O=C(O)CC(O)(CC(=O)O)C(=O)O,1,7,0,,4,R–C(O)–OH; R–OH; R–C(O)–OH; R–C(O)–OH,0,,3,R–C(O)OH; R–C(O)OH; R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; EC|Acyl|Alkyl|OH|latent; XH|O|H1|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; XH|O|H1|C(O)R,4,carboxylic_acid; carboxylic_acid; carboxylic_acid; alcohol,,
300,Maleic acid,O=C(O)/C=C\C(=O)O,Alkenyl–C(O)OH; R–C(O)–OH; R1HC=CHR2 (Z); Alkenyl–C(O)OH; R–C(O)–OH,CO2H; CO2H; C=C,Cis alkene diacid,True,O=C(O)/C=C\C(=O)O,1,5,0,,2,R–C(O)–OH; R–C(O)–OH,0,,2,Alkenyl–C(O)OH; Alkenyl–C(O)OH,0,,1,R1HC=CHR2 (Z),0,,0,,EC|Acyl|Alkenyl|OH|latent; XH|O|H1|C(O)R; PI|Alkene; EC|Acyl|Alkenyl|OH|latent; XH|O|H1|C(O)R,3,carboxylic_acid; carboxylic_acid; alkene,,
301,Fumaric acid,O=C(O)/C=C/C(=O)O,Alkenyl–C(O)OH; R–C(O)–OH; R1HC=CHR2 (E); Alkenyl–C(O)OH; R–C(O)–OH,CO2H; CO2H; C=C,Trans alkene diacid,True,O=C(O)/C=C/C(=O)O,1,5,0,,2,R–C(O)–OH; R–C(O)–OH,0,,2,Alkenyl–C(O)OH; Alkenyl–C(O)OH,0,,1,R1HC=CHR2 (E),0,,0,,EC|Acyl|Alkenyl|OH|latent; XH|O|H1|C(O)R; PI|Alkene; EC|Acyl|Alkenyl|OH|latent; XH|O|H1|C(O)R,3,carboxylic_acid; carboxylic_acid; alkene,,
302,Tartaric acid,O=C(O)[C@@H](O)[C@@H](O)C(=O)O,R–C(O)OH; R–C(O)–OH; R–OH; R–C(O)OH; R–OH; R–C(O)–OH,CO2H; CO2H; R–OH; R–OH,Stereochemically rich diacid,True,O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1,6,0,,4,R–C(O)–OH; R–OH; R–OH; R–C(O)–OH,0,,2,R–C(O)OH; R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; XH|O|H1|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|O|H1|Alkyl; XH|O|H1|C(O)R,4,carboxylic_acid; carboxylic_acid; alcohol; alcohol,,
303,Salicylic acid,O=C(O)c1ccccc1O,Ar–C(O)OH; R–C(O)–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–OH,CO2H; Ar–OH,Ortho-hydroxy aromatic acid,True,O=C(O)c1ccccc1O,1,7,0,,2,R–C(O)–OH; Ar–OH,0,,1,Ar–C(O)OH,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar,2,carboxylic_acid; phenol,,
304,Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,Ar–C(O)OH; R–C(O)–OH; Ar–H; Ar–H; Ar–C(O)OH; R–C(O)–OH; Ar–H; Ar–H,CO2H; CO2H,PET and MOF linker,True,O=C(O)c1ccc(C(=O)O)cc1,1,8,0,,2,R–C(O)–OH; R–C(O)–OH,0,,2,Ar–C(O)OH; Ar–C(O)OH,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH; EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH,2,carboxylic_acid; carboxylic_acid,,
305,Trimesic acid,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,Ar–C(O)OH; R–C(O)–OH; Ar–H; Ar–C(O)OH; R–C(O)–OH; Ar–H; Ar–C(O)OH; R–C(O)–OH; Ar–H,CO2H; CO2H; CO2H,Common MOF linker,True,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,1,9,0,,3,R–C(O)–OH; R–C(O)–OH; R–C(O)–OH,0,,3,Ar–C(O)OH; Ar–C(O)OH; Ar–C(O)OH,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH; EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH; EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH,3,carboxylic_acid; carboxylic_acid; carboxylic_acid,,
306,Maleic anhydride,O=C1OC(=O)C=C1,Alkenyl–C(O)OC(O)R; Alkenyl–C(O)OC(O)R; R1HC=CHR2,(CO)2O; C=C,Electron-poor dienophile and acylating agent,True,O=C1C=CC(=O)O1,1,3,0,,0,,0,,2,Alkenyl–C(O)OC(O)R; Alkenyl–C(O)OC(O)R,0,,1,R1HC=CHR2,0,,0,,EC|Acyl|Alkenyl|OC(O)R|activated; EC|Acyl|Alkenyl|OC(O)R|activated; PI|Alkene,2,acid_anhydride; alkene,,
307,Phthalic anhydride,O=C1OC(=O)c2ccccc12,HeteroAr–C(O)OC(O)R; HeteroAr–C(O)OC(O)R; Ar–H; Ar–H; Ar–H; Ar–H,(CO)2O,Common polyester and plasticizer precursor,True,O=C1OC(=O)c2ccccc21,1,6,0,,0,,0,,2,HeteroAr–C(O)OC(O)R; HeteroAr–C(O)OC(O)R,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|HeteroAr|OC(O)R|activated; EC|Acyl|HeteroAr|OC(O)R|activated; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,acid_anhydride,,
308,Dimethyl carbonate,COC(=O)OC,O–C(O)OR,OCO2R,Green carbonylating and methylating reagent,True,COC(=O)OC,1,1,0,,0,,0,,1,O–C(O)OR,0,,0,,0,,0,,EC|Acyl|O|OR|ester,1,carbonate,,
309,Acrolein,C=CC=O,H2C=CHR1; R–CH=O,CHO; C=C,Conjugated aldehyde,True,C=CC=O,1,2,0,,0,,0,,1,R–CH=O,0,,1,H2C=CHR1,0,,0,,PI|Alkene; EC|Carbonyl|aldehyde|Alkenyl|addition,2,aldehyde; alkene,,
310,Crotonaldehyde,C/C=C/C=O,R1HC=CHR2 (E); R–CH=O,CHO; C=C,Substituted enal,True,C/C=C/C=O,1,2,0,,0,,0,,1,R–CH=O,0,,1,R1HC=CHR2 (E),0,,0,,PI|Alkene; EC|Carbonyl|aldehyde|Alkenyl|addition,2,aldehyde; alkene,,
311,p-Benzoquinone,O=C1C=CC(=O)C=C1,R2C=O; R1HC=CHR2; R2C=O; R1HC=CHR2,C(O)R2; C(O)R2; C=C; C=C,Redox-active conjugated diketone,True,O=C1C=CC(=O)C=C1,1,4,0,,0,,0,,2,R2C=O; R2C=O,0,,2,R1HC=CHR2; R1HC=CHR2,0,,0,,"EC|Carbonyl|ketone|Alkenyl,Alkenyl|addition; PI|Alkene; EC|Carbonyl|ketone|Alkenyl,Alkenyl|addition; PI|Alkene",4,ketone; ketone; alkene; alkene,,
312,Anthraquinone,O=C1c2ccccc2C(=O)c2ccccc12,R2C=O; Ar–H; Ar–H; Ar–H; Ar–H; R2C=O; Ar–H; Ar–H; Ar–H; Ar–H,C(O)R2; C(O)R2,Fused aromatic diketone,True,O=C1c2ccccc2C(=O)c2ccccc21,1,10,0,,0,,0,,2,R2C=O; R2C=O,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"EC|Carbonyl|ketone|Ar,Ar|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH; EC|Carbonyl|ketone|Ar,Ar|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,ketone; ketone,,
313,Nitromethane,C[N+](=O)[O-],,NO2; R3N,Acidic nitroalkane,True,C[N+](=O)[O-],1,0,0,,0,,0,,0,,0,,0,,0,,0,,,2,nitro; tertiary_amine,,
314,Trimethylamine,CN(C)C,,R3N,Small tertiary amine,True,CN(C)C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,tertiary_amine,,
315,Triethylamine,CCN(CC)CC,,R3N,Common non-nucleophilic-enough base,True,CCN(CC)CC,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,tertiary_amine,,
316,Ethylenediamine,NCCN,R–NH2; R–NH2,R–NH2; R–NH2,Bifunctional diamine,True,NCCN,1,2,0,,2,R–NH2; R–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|Alkyl; XH|N|H2|Alkyl,2,primary_amine; primary_amine,,
317,Piperazine,C1CNCCN1,R1R2–NH; R1R2–NH,R2NH; R2NH,Common medicinal chemistry linker,True,C1CNCCN1,1,2,0,,2,R1R2–NH; R1R2–NH,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl; XH|N|H1|Alkyl,Alkyl",2,secondary_amine; secondary_amine,,
318,Pyrazole,c1n[nH]cc1,HeteroAr–H; AromN–H; HeteroAr–H; HeteroAr–H,HetAr–N,Five-membered diazole,True,c1cn[nH]c1,1,4,0,,1,AromN–H,0,,0,,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; XH|N_aromatic|H1|HeteroAr; CH|HetArH; CH|HetArH,1,heteroaryl_nitrogen,,
319,"1,2,4-Triazole",c1nnc[nH]1,HeteroAr–H; HeteroAr–H; AromN–H,HetAr–N; HetAr–N,Nitrogen-rich aromatic heterocycle,True,c1nnc[nH]1,1,3,0,,1,AromN–H,0,,0,,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; XH|N_aromatic|H1|HeteroAr,2,heteroaryl_nitrogen; heteroaryl_nitrogen,,
320,Tetrazole,c1nnn[nH]1,HeteroAr–H; AromN–H,HetAr–N; HetAr–N; HetAr–N,Carboxylate bioisostere,True,c1nnn[nH]1,1,2,0,,1,AromN–H,0,,0,,1,HeteroAr–H,0,,0,,0,,CH|HetArH; XH|N_aromatic|H1|HeteroAr,3,heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen,,
321,Oxazole,c1ocnc1,HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N,"O,N heteroaromatic",True,c1cocn1,1,3,0,,0,,0,,0,,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH,1,heteroaryl_nitrogen,,
322,Thiazole,c1cscn1,HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N,"S,N heteroaromatic",True,c1cscn1,1,3,0,,0,,0,,0,,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH,1,heteroaryl_nitrogen,,
323,Pyrimidine,n1ccnc(n1),HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N; HetAr–N; HetAr–N,Medicinal-chemistry diazine core,True,c1cnncn1,1,3,0,,0,,0,,0,,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH,3,heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen,,
324,Pyrazine,n1ccncc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N; HetAr–N,Symmetric diazine,True,c1cnccn1,1,4,0,,0,,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,heteroaryl_nitrogen; heteroaryl_nitrogen,,
325,Pyridazine,n1ncccc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N; HetAr–N,Adjacent-nitrogen diazine,True,c1ccnnc1,1,4,0,,0,,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,heteroaryl_nitrogen; heteroaryl_nitrogen,,
326,Quinoline,c1ccc2ncccc2c1,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; Ar–H,HetAr–N,Fused pyridine scaffold,True,c1ccc2ncccc2c1,1,7,0,,0,,0,,0,,7,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|ArH,1,heteroaryl_nitrogen,,
327,Isoquinoline,c1ccc2cnccc2c1,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; Ar–H,HetAr–N,Fused N-heterocycle regioisomer,True,c1ccc2cnccc2c1,1,7,0,,0,,0,,0,,7,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|ArH,1,heteroaryl_nitrogen,,
328,Benzimidazole,c1ccc2[nH]cnc2c1,Ar–H; Ar–H; Ar–H; AromN–H; HeteroAr–H; Ar–H,HetAr–N,Privileged medicinal scaffold,True,c1ccc2[nH]cnc2c1,1,6,0,,1,AromN–H,0,,0,,5,Ar–H; Ar–H; Ar–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; XH|N_aromatic|H1|HeteroAr; CH|HetArH; CH|ArH,1,heteroaryl_nitrogen,,
329,Indazole,c1ccc2[nH]ncc2c1,Ar–H; Ar–H; Ar–H; AromN–H; HeteroAr–H; Ar–H,HetAr–N,Fused pyrazole scaffold,True,c1ccc2[nH]ncc2c1,1,6,0,,1,AromN–H,0,,0,,5,Ar–H; Ar–H; Ar–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; XH|N_aromatic|H1|HeteroAr; CH|HetArH; CH|ArH,1,heteroaryl_nitrogen,,
330,Benzofuran,c1ccc2occc2c1,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; Ar–H,,Fused oxygen heteroaromatic,True,c1ccc2occc2c1,1,6,0,,0,,0,,0,,6,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|HetArH; CH|HetArH; CH|ArH,0,,,
331,Benzothiophene,c1ccc2sccc2c1,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; Ar–H,,Fused sulfur heteroaromatic,True,c1ccc2sccc2c1,1,6,0,,0,,0,,0,,6,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|HetArH; CH|HetArH; CH|ArH,0,,,
332,Carbazole,c1ccc2c(c1)[nH]c1ccccc12,Ar–H; Ar–H; Ar–H; Ar–H; AromN–H; Ar–H; Ar–H; Ar–H; Ar–H,,Rigid electron-rich heterocycle,True,c1ccc2c(c1)[nH]c1ccccc12,1,9,0,,1,AromN–H,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|N_aromatic|H1|HeteroAr; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
333,"1,10-Phenanthroline",c1cc2c(cc1)ncc1cccnc12,Ar–H; Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N; HetAr–N,"Bidentate N,N ligand",True,c1cnc2c(c1)cnc1ccccc12,1,8,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,heteroaryl_nitrogen; heteroaryl_nitrogen,,
334,"2,2-Bipyridine",n1ccccc1-c1ccccn1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N; HetAr–N,Common bidentate ligand,True,c1ccc(-c2ccccn2)nc1,1,8,0,,0,,0,,0,,8,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,heteroaryl_nitrogen; heteroaryl_nitrogen,,
335,Glycine,NCC(=O)O,R–NH2; R–C(O)OH; R–C(O)–OH,CO2H; R–NH2,Achiral proteinogenic amino acid,True,NCC(=O)O,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
336,L-Valine,CC(C)[C@H](N)C(=O)O,R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; R–NH2,Branched-chain amino acid,True,CC(C)[C@H](N)C(=O)O,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
337,L-Leucine,CC(C)C[C@H](N)C(=O)O,R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; R–NH2,Branched hydrophobic amino acid,True,CC(C)C[C@H](N)C(=O)O,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
338,L-Isoleucine,CC[C@H](C)[C@H](N)C(=O)O,R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; R–NH2,Two-stereocenter amino acid,True,CC[C@H](C)[C@H](N)C(=O)O,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
339,L-Serine,N[C@@H](CO)C(=O)O,R–NH2; R–C(O)OH; R–OH; R–C(O)–OH,CO2H; R–OH; R–NH2,Hydroxyl-containing amino acid,True,N[C@@H](CO)C(=O)O,1,4,0,,3,R–NH2; R–OH; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|O|H1|Alkyl; XH|O|H1|C(O)R,3,carboxylic_acid; alcohol; primary_amine,,
340,L-Threonine,C[C@@H](O)[C@@H](N)C(=O)O,R–OH; R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; R–OH; R–NH2,Two-stereocenter hydroxy amino acid,True,C[C@@H](O)[C@@H](N)C(=O)O,1,4,0,,3,R–OH; R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|O|H1|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R,3,carboxylic_acid; alcohol; primary_amine,,
341,L-Cysteine,N[C@@H](CS)C(=O)O,R–NH2; R–C(O)OH; R–SH; R–C(O)–OH,CO2H; R–SH; R–NH2,Thiol-containing amino acid,True,N[C@@H](CS)C(=O)O,1,4,0,,3,R–NH2; R–SH; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|S|H1|Alkyl; XH|O|H1|C(O)R,3,carboxylic_acid; thiol; primary_amine,,
342,L-Methionine,CSCC[C@H](N)C(=O)O,R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; R–NH2,Thioether-containing amino acid,True,CSCC[C@H](N)C(=O)O,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
